Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),SO2 (ug/m3),PM2.5 (ug/m3)
2020-02-12 04:00:00,0.33,28.0,12.35,6.7,50.0
2020-02-12 05:00:00,0.52,25.8,12.3,7.17,50.0
2020-02-12 06:00:00,0.51,25.07,13.65,7.15,50.0
2020-02-12 07:00:00,0.57,18.98,18.2,7.67,47.5
2020-02-12 08:00:00,0.53,20.78,19.6,8.32,45.0
2020-02-12 09:00:00,0.8,32.33,18.35,6.42,62.5
2020-02-12 10:00:00,1.1,34.08,20.15,7.25,70.0
2020-02-12 11:00:00,0.83,44.23,16.55,7.6,70.0
2020-02-12 12:00:00,0.68,48.8,16.0,7.07,65.0
2020-02-12 13:00:00,0.82,51.88,14.0,9.9,57.5
2020-02-12 14:00:00,0.9,51.4,15.58,11.95,77.5
2020-02-12 15:00:00,0.55,54.0,11.1,11.1,62.5
2020-02-12 16:00:00,0.59,51.2,11.5,11.65,42.5
2020-02-12 17:00:00,0.5,55.17,9.48,12.57,50.0
2020-02-12 18:00:00,0.58,52.05,13.32,12.93,52.5
2020-02-12 19:00:00,1.01,32.55,29.45,10.07,60.0
2020-02-12 20:00:00,0.89,33.62,25.4,9.7,57.5
2020-02-12 21:00:00,1.21,27.45,27.1,9.3,60.0
2020-02-12 22:00:00,1.45,19.08,37.05,8.78,87.5
2020-02-12 23:00:00,1.38,19.25,31.8,9.5,80.0
2020-02-13 00:00:00,1.84,5.33,59.07,10.75,82.5
2020-02-13 01:00:00,1.2,8.25,37.88,10.88,87.5
2020-02-13 02:00:00,0.86,11.1,24.45,9.97,80.0
2020-02-13 03:00:00,0.81,20.0,22.4,10.18,80.0
2020-02-13 04:00:00,0.63,26.88,21.52,11.8,77.5
2020-02-13 05:00:00,0.47,23.8,21.78,11.93,70.0
2020-02-13 06:00:00,0.42,19.55,32.73,12.3,67.5
2020-02-13 07:00:00,0.68,9.0,39.85,11.73,62.5
2020-02-13 08:00:00,1.19,5.97,76.22,14.75,85.0
2020-02-13 09:00:00,0.84,30.62,27.5,14.65,115.0
2020-02-13 10:00:00,0.83,50.23,21.62,16.05,67.5
2020-02-13 11:00:00,0.37,67.08,9.6,24.35,57.5
2020-02-13 12:00:00,0.27,75.6,7.35,17.48,50.0
2020-02-13 13:00:00,0.4,74.25,6.53,18.68,50.0
2020-02-13 14:00:00,0.43,79.38,7.0,16.15,50.0
2020-02-13 15:00:00,0.42,81.2,10.97,19.65,50.0
2020-02-13 16:00:00,0.43,80.12,12.6,21.3,50.0
2020-02-13 17:00:00,0.42,82.22,10.32,15.77,47.5
2020-02-13 18:00:00,0.44,76.45,11.97,17.5,37.5
2020-02-13 19:00:00,0.67,65.9,20.62,23.18,37.5
2020-02-13 20:00:00,0.72,51.77,23.45,17.43,60.0
2020-02-13 21:00:00,0.86,42.88,29.18,16.12,60.0
2020-02-13 22:00:00,0.83,37.2,29.3,15.8,60.0
2020-02-13 23:00:00,0.93,25.57,38.17,18.3,67.5
2020-02-14 00:00:00,1.06,10.57,66.53,18.55,90.0
2020-02-14 01:00:00,1.37,7.88,108.18,23.93,95.0
2020-02-14 02:00:00,1.67,4.8,134.68,26.55,122.5
2020-02-14 03:00:00,1.52,4.6,120.7,33.48,157.5
2020-02-14 04:00:00,1.64,4.15,110.32,48.58,160.0
2020-02-14 05:00:00,1.59,4.1,114.67,60.52,195.0
2020-02-14 06:00:00,1.48,3.35,89.78,85.53,202.5
2020-02-14 07:00:00,1.84,3.95,131.73,98.92,185.0
2020-02-14 08:00:00,2.04,4.35,97.62,109.5,207.5
2020-02-14 09:00:00,1.94,14.55,93.4,102.62,242.5
2020-02-14 10:00:00,1.15,51.95,34.92,67.82,240.0
2020-02-14 11:00:00,0.1,69.95,8.35,37.2,102.5
2020-02-14 12:00:00,0.04,70.92,6.15,21.48,47.5
2020-02-14 13:00:00,0.33,78.43,6.82,26.12,45.0
2020-02-14 14:00:00,0.35,79.2,8.82,21.32,57.5
2020-02-14 15:00:00,0.37,78.92,9.07,21.07,50.0
2020-02-14 16:00:00,0.41,82.9,9.17,20.12,50.0
2020-02-14 17:00:00,0.46,86.25,10.1,21.82,50.0
2020-02-14 18:00:00,0.7,63.2,24.47,22.93,52.5
2020-02-14 19:00:00,1.59,32.35,63.25,23.07,62.5
2020-02-14 20:00:00,1.82,8.0,73.2,29.43,70.0
2020-02-14 21:00:00,1.94,4.8,104.22,31.7,75.0
2020-02-14 22:00:00,1.94,5.1,111.47,30.4,90.0
2020-02-14 23:00:00,1.36,6.57,80.58,21.77,87.5
2020-02-15 00:00:00,1.02,9.55,46.1,22.8,80.0
2020-02-15 01:00:00,1.04,5.6,58.85,26.47,80.0
2020-02-15 02:00:00,1.09,5.75,75.1,27.1,90.0
2020-02-15 03:00:00,1.17,5.2,59.25,26.9,117.5
2020-02-15 04:00:00,1.29,3.05,67.15,37.08,112.5
2020-02-15 05:00:00,1.82,2.55,155.68,36.75,130.0
2020-02-15 06:00:00,1.97,2.92,203.4,33.12,162.5
2020-02-15 07:00:00,1.75,2.98,133.7,31.27,172.5
2020-02-15 08:00:00,2.02,3.5,155.43,39.12,202.5
2020-02-15 09:00:00,2.21,10.57,128.05,43.35,275.0
2020-02-15 10:00:00,1.36,44.58,65.0,31.62,242.5
2020-02-15 11:00:00,0.85,62.7,46.55,24.75,97.5
2020-02-15 12:00:00,0.39,84.38,21.65,13.82,80.0
2020-02-15 13:00:00,0.34,79.9,10.35,15.45,47.5
2020-02-15 14:00:00,0.39,84.35,10.95,15.93,42.5
2020-02-15 15:00:00,0.45,87.12,12.3,14.53,47.5
2020-02-15 16:00:00,0.51,81.6,15.25,15.27,42.5
2020-02-15 17:00:00,0.69,73.28,22.03,18.17,50.0
2020-02-15 18:00:00,0.77,63.93,23.27,17.45,50.0
2020-02-15 19:00:00,1.07,46.27,35.1,17.58,50.0
2020-02-15 20:00:00,1.58,22.18,52.98,20.95,55.0
2020-02-15 21:00:00,1.12,28.6,37.92,19.23,67.5
2020-02-15 22:00:00,0.74,37.55,29.6,14.95,60.0
2020-02-15 23:00:00,0.66,35.6,29.45,13.75,60.0
2020-02-16 00:00:00,0.6,28.8,29.4,13.55,60.0
2020-02-16 01:00:00,0.93,23.05,37.1,15.65,65.0
2020-02-16 02:00:00,1.28,11.07,91.43,20.7,97.5
2020-02-16 03:00:00,1.43,3.8,149.5,24.62,150.0
2020-02-16 04:00:00,1.06,4.05,64.25,21.48,140.0
2020-02-16 05:00:00,1.0,4.55,70.8,23.52,112.5
2020-02-16 06:00:00,0.98,4.7,100.0,24.8,122.5
2020-02-16 07:00:00,1.25,4.55,110.65,28.83,137.5
2020-02-16 08:00:00,0.78,23.35,37.9,23.32,145.0
2020-02-16 09:00:00,1.0,33.88,38.38,19.52,97.5
2020-02-16 10:00:00,0.96,50.0,29.25,19.47,87.5
2020-02-16 11:00:00,0.64,63.6,16.1,18.6,75.0
2020-02-16 12:00:00,0.56,69.78,14.8,14.85,60.0
2020-02-16 13:00:00,0.56,77.03,10.35,22.93,60.0
2020-02-16 14:00:00,0.48,79.38,8.95,23.33,60.0
2020-02-16 15:00:00,0.47,78.75,7.28,22.73,57.5
2020-02-16 16:00:00,0.53,76.05,9.3,19.88,50.0
2020-02-16 17:00:00,0.64,74.47,10.52,21.15,52.5
2020-02-16 18:00:00,1.11,63.1,19.52,18.43,60.0
2020-02-16 19:00:00,1.16,51.75,23.6,18.0,60.0
2020-02-16 20:00:00,0.8,47.98,21.65,17.1,60.0
2020-02-16 21:00:00,0.91,39.0,27.98,19.2,65.0
2020-02-16 22:00:00,0.68,42.23,22.43,18.15,75.0
2020-02-16 23:00:00,1.03,25.52,39.8,17.3,65.0
2020-02-17 00:00:00,1.27,11.12,58.65,16.57,82.5
2020-02-17 01:00:00,1.09,10.72,53.53,17.45,92.5
2020-02-17 02:00:00,0.69,13.12,26.5,17.38,92.5
2020-02-17 03:00:00,0.46,33.95,16.85,16.9,70.0
2020-02-17 04:00:00,0.42,43.67,13.7,16.2,70.0
2020-02-17 05:00:00,0.4,37.12,14.45,15.2,67.5
2020-02-17 06:00:00,0.46,17.17,34.82,14.15,65.0
2020-02-17 07:00:00,1.12,5.88,104.92,19.9,90.0
2020-02-17 08:00:00,0.94,7.4,59.1,17.15,115.0
2020-02-17 09:00:00,0.9,21.07,39.3,13.7,97.5
2020-02-17 10:00:00,0.95,40.62,29.55,13.55,82.5
2020-02-17 11:00:00,0.67,54.88,26.9,13.25,57.5
2020-02-17 12:00:00,0.5,67.18,15.75,11.0,52.5
2020-02-17 13:00:00,0.46,75.25,10.75,17.68,57.5
2020-02-17 14:00:00,0.52,73.47,11.88,19.25,47.5
2020-02-17 15:00:00,0.53,70.4,12.43,17.1,42.5
2020-02-17 16:00:00,0.56,66.12,17.12,16.3,50.0
2020-02-17 17:00:00,0.48,64.85,13.97,20.1,50.0
2020-02-17 18:00:00,0.62,60.28,16.08,23.82,47.5
2020-02-17 19:00:00,0.96,42.1,29.08,24.95,42.5
2020-02-17 20:00:00,1.1,26.8,34.17,19.2,50.0
2020-02-17 21:00:00,1.35,20.52,43.02,15.53,50.0
2020-02-17 22:00:00,1.08,20.2,35.35,13.5,50.0
2020-02-17 23:00:00,0.96,22.52,32.55,12.62,52.5
2020-02-18 00:00:00,1.08,18.12,42.42,14.68,62.5
2020-02-18 01:00:00,1.04,7.48,43.88,11.45,67.5
2020-02-18 02:00:00,0.8,13.45,36.0,10.18,65.0
2020-02-18 03:00:00,0.53,34.3,20.0,10.95,72.5
2020-02-18 04:00:00,0.55,34.48,21.52,12.9,52.5
2020-02-18 05:00:00,0.47,20.62,43.15,15.18,57.5
2020-02-18 06:00:00,0.46,20.35,40.6,15.47,47.5
2020-02-18 07:00:00,0.47,20.32,32.62,36.27,47.5
2020-02-18 08:00:00,0.65,24.3,34.08,30.0,67.5
2020-02-18 09:00:00,0.64,43.75,21.55,33.7,55.0
2020-02-18 10:00:00,0.52,56.55,17.33,39.92,40.0
2020-02-18 11:00:00,0.4,69.03,10.0,29.1,40.0
2020-02-18 12:00:00,0.41,70.68,13.5,23.45,37.5
2020-02-18 13:00:00,0.43,70.55,8.78,21.68,30.0
2020-02-18 14:00:00,0.33,67.05,7.12,15.58,27.5
2020-02-18 15:00:00,0.35,60.83,10.17,11.07,20.0
2020-02-18 16:00:00,0.48,65.07,10.53,12.85,20.0
2020-02-18 17:00:00,0.59,65.22,14.5,15.07,22.5
2020-02-18 18:00:00,0.66,53.02,24.68,14.68,27.5
2020-02-18 19:00:00,1.31,28.18,49.25,15.7,27.5
2020-02-18 20:00:00,1.15,25.48,39.95,18.92,52.5
2020-02-18 21:00:00,1.5,12.67,63.65,24.5,65.0
2020-02-18 22:00:00,1.25,13.68,46.35,27.52,77.5
2020-02-18 23:00:00,1.24,13.32,45.57,26.3,67.5
2020-02-19 00:00:00,0.78,16.95,37.67,17.18,57.5
2020-02-19 01:00:00,0.89,9.45,44.38,16.12,55.0
2020-02-19 02:00:00,1.31,6.05,115.93,21.95,85.0
2020-02-19 03:00:00,1.05,4.8,70.4,21.9,122.5
2020-02-19 04:00:00,0.78,7.25,39.65,15.82,92.5
2020-02-19 05:00:00,0.67,5.55,51.8,15.28,72.5
2020-02-19 06:00:00,0.58,8.1,39.1,16.0,80.0
2020-02-19 07:00:00,0.77,6.17,60.1,17.88,85.0
2020-02-19 08:00:00,1.32,5.8,116.6,22.8,107.5
2020-02-19 09:00:00,1.17,14.25,55.0,17.5,117.5
2020-02-19 10:00:00,0.92,36.1,28.2,14.0,72.5
2020-02-19 11:00:00,0.7,51.92,19.32,12.85,52.5
2020-02-19 12:00:00,0.58,65.25,16.55,13.78,57.5
2020-02-19 13:00:00,0.51,73.45,11.02,16.95,50.0
2020-02-19 14:00:00,0.5,79.9,11.38,17.68,47.5
2020-02-19 15:00:00,0.47,80.68,9.78,16.25,40.0
2020-02-19 16:00:00,0.58,69.08,15.07,16.32,40.0
2020-02-19 17:00:00,0.45,69.55,10.1,15.93,40.0
2020-02-19 18:00:00,0.51,59.9,14.32,15.82,40.0
2020-02-19 19:00:00,0.83,44.18,24.2,13.8,45.0
2020-02-19 20:00:00,0.94,38.27,24.52,14.35,52.5
2020-02-19 21:00:00,0.95,29.12,30.4,15.45,57.5
2020-02-19 22:00:00,0.91,26.55,30.98,15.6,50.0
2020-02-19 23:00:00,0.84,30.38,25.52,15.45,47.5
2020-02-20 00:00:00,0.5,29.6,19.73,13.78,42.5
2020-02-20 01:00:00,0.51,24.07,20.32,11.2,52.5
2020-02-20 02:00:00,0.36,22.3,13.05,11.15,57.5
2020-02-20 03:00:00,0.37,23.7,10.42,11.8,52.5
2020-02-20 04:00:00,0.45,23.65,10.38,11.93,60.0
2020-02-20 05:00:00,0.32,21.57,11.48,10.73,55.0
2020-02-20 06:00:00,0.41,18.35,13.67,12.23,42.5
2020-02-20 07:00:00,0.53,16.27,19.07,12.22,52.5
2020-02-20 08:00:00,0.56,12.12,22.68,11.35,60.0
2020-02-20 09:00:00,0.68,19.88,19.88,11.03,60.0
2020-02-20 10:00:00,0.84,25.9,19.12,10.35,65.0
2020-02-20 11:00:00,0.62,35.17,17.05,9.8,72.5
2020-02-20 12:00:00,0.67,42.33,17.45,9.35,50.0
2020-02-20 13:00:00,0.5,45.5,14.38,12.07,50.0
2020-02-20 14:00:00,0.53,49.7,15.02,12.3,50.0
2020-02-20 15:00:00,0.52,53.08,14.93,12.82,47.5
2020-02-20 16:00:00,0.55,51.02,14.6,13.35,42.5
2020-02-20 17:00:00,0.45,50.17,12.12,11.73,50.0
2020-02-20 18:00:00,0.52,47.23,12.03,11.57,47.5
2020-02-20 19:00:00,0.58,41.45,18.73,11.45,42.5
2020-02-20 20:00:00,0.76,34.65,25.45,10.1,52.5
2020-02-20 21:00:00,1.07,25.57,33.45,10.18,60.0
2020-02-20 22:00:00,0.98,25.75,31.62,10.15,62.5
2020-02-20 23:00:00,0.82,26.85,24.73,9.4,70.0
2020-02-21 00:00:00,0.55,29.2,17.48,9.65,70.0
2020-02-21 01:00:00,0.45,28.8,12.8,11.2,65.0
2020-02-21 02:00:00,0.38,30.4,8.28,11.75,50.0
2020-02-21 03:00:00,0.35,28.7,8.2,12.2,50.0
2020-02-21 04:00:00,0.33,32.2,8.12,12.12,47.5
2020-02-21 05:00:00,0.38,33.55,8.2,11.2,42.5
2020-02-21 06:00:00,0.41,36.2,8.97,11.6,47.5
2020-02-21 07:00:00,0.38,34.3,9.98,11.2,37.5
2020-02-21 08:00:00,0.51,29.1,14.3,10.22,35.0
2020-02-21 09:00:00,0.54,35.0,11.82,10.6,47.5
2020-02-21 10:00:00,0.64,41.73,13.1,9.32,42.5
2020-02-21 11:00:00,0.56,47.12,12.32,9.05,47.5
2020-02-21 12:00:00,0.54,48.5,11.8,9.55,40.0
2020-02-21 13:00:00,0.54,45.8,13.45,12.62,37.5
2020-02-21 14:00:00,0.55,47.65,11.18,14.15,32.5
2020-02-21 15:00:00,0.53,49.4,11.62,14.88,37.5
2020-02-21 16:00:00,0.52,48.25,11.58,15.32,27.5
2020-02-21 17:00:00,0.42,50.83,11.08,15.12,22.5
2020-02-21 18:00:00,0.5,47.92,13.05,14.32,32.5
2020-02-21 19:00:00,0.67,39.33,16.07,12.72,40.0
2020-02-21 20:00:00,0.66,34.6,15.43,13.27,37.5
2020-02-21 21:00:00,0.64,29.6,19.53,11.6,27.5
2020-02-21 22:00:00,0.59,25.7,23.57,11.12,27.5
2020-02-21 23:00:00,0.87,15.83,35.08,11.32,52.5
2020-02-22 00:00:00,0.67,24.93,25.53,10.72,57.5
2020-02-22 01:00:00,0.5,32.42,13.98,12.45,47.5
2020-02-22 02:00:00,0.42,27.35,12.9,11.98,37.5
2020-02-22 03:00:00,0.44,24.6,10.6,12.07,32.5
2020-02-22 04:00:00,0.38,27.5,7.57,11.55,35.0
2020-02-22 05:00:00,0.31,24.15,11.0,12.25,20.0
2020-02-22 06:00:00,0.41,21.35,13.8,12.38,25.0
2020-02-22 07:00:00,0.41,23.15,12.02,12.52,37.5
2020-02-22 08:00:00,0.49,19.9,16.7,13.15,30.0
2020-02-22 09:00:00,0.73,21.23,20.17,12.2,32.5
2020-02-22 10:00:00,0.84,30.33,18.2,12.05,40.0
2020-02-22 11:00:00,0.67,41.12,13.27,13.25,35.0
2020-02-22 12:00:00,0.58,47.08,12.25,14.2,22.5
2020-02-22 13:00:00,0.48,51.45,12.05,11.4,32.5
2020-02-22 14:00:00,0.53,52.2,11.2,11.35,35.0
2020-02-22 15:00:00,0.52,54.1,7.9,10.8,22.5
2020-02-22 16:00:00,0.47,55.15,7.05,12.25,30.0
2020-02-22 17:00:00,0.44,51.7,12.7,14.88,27.5
2020-02-22 18:00:00,0.44,49.92,12.55,16.98,22.5
2020-02-22 19:00:00,0.56,46.25,14.1,16.1,35.0
2020-02-22 20:00:00,0.74,38.9,17.95,13.5,50.0
2020-02-22 21:00:00,0.87,32.4,24.0,11.73,50.0
2020-02-22 22:00:00,0.94,25.62,28.25,11.32,47.5
2020-02-22 23:00:00,0.99,16.75,33.5,11.28,37.5
2020-02-23 00:00:00,0.7,22.3,23.85,11.28,32.5
2020-02-23 01:00:00,0.51,26.18,16.58,11.68,40.0
2020-02-23 02:00:00,0.47,28.48,11.62,11.65,37.5
2020-02-23 03:00:00,0.53,27.05,14.9,11.35,30.0
2020-02-23 04:00:00,0.5,20.28,16.55,11.27,30.0
2020-02-23 05:00:00,0.46,20.5,14.57,9.78,30.0
2020-02-23 06:00:00,0.52,19.25,15.72,9.57,32.5
2020-02-23 07:00:00,0.6,15.57,20.58,10.07,32.5
2020-02-23 08:00:00,0.87,12.65,27.48,9.43,17.5
2020-02-23 09:00:00,0.91,21.6,20.07,10.02,40.0
2020-02-23 10:00:00,0.93,36.9,16.02,10.93,40.0
2020-02-23 11:00:00,0.57,47.95,9.9,9.85,37.5
2020-02-23 12:00:00,0.64,52.0,9.7,10.47,30.0
2020-02-23 13:00:00,0.59,54.0,9.6,11.48,27.5
2020-02-23 14:00:00,0.58,56.38,9.15,12.57,22.5
2020-02-23 15:00:00,0.55,57.12,8.62,11.78,30.0
2020-02-23 16:00:00,0.67,54.55,9.68,12.3,30.0
2020-02-23 17:00:00,0.73,51.92,9.55,13.05,30.0
2020-02-23 18:00:00,0.78,47.82,10.75,13.45,32.5
2020-02-23 19:00:00,0.83,43.42,11.93,13.75,40.0
2020-02-23 20:00:00,0.88,37.52,15.37,13.35,37.5
2020-02-23 21:00:00,0.81,31.07,19.95,11.05,32.5
2020-02-23 22:00:00,0.83,21.1,29.7,10.68,40.0
2020-02-23 23:00:00,0.63,28.12,20.68,10.0,42.5
2020-02-24 00:00:00,0.54,26.42,20.73,10.1,50.0
2020-02-24 01:00:00,0.64,32.85,15.12,9.75,47.5
2020-02-24 02:00:00,0.55,37.97,9.65,9.3,40.0
2020-02-24 03:00:00,0.64,34.1,10.55,9.3,40.0
2020-02-24 04:00:00,0.49,38.05,8.2,9.62,37.5
2020-02-24 05:00:00,0.63,39.95,7.4,10.6,32.5
2020-02-24 06:00:00,0.72,40.22,9.7,10.1,40.0
2020-02-24 07:00:00,0.86,31.7,19.12,10.93,40.0
2020-02-24 08:00:00,0.9,26.8,23.7,10.02,40.0
2020-02-24 09:00:00,1.02,30.98,31.55,10.35,45.0
2020-02-24 10:00:00,1.01,46.23,20.8,11.3,60.0
2020-02-24 11:00:00,0.67,55.77,13.8,10.85,52.5
2020-02-24 12:00:00,0.67,61.1,14.25,11.57,32.5
2020-02-24 13:00:00,0.62,63.6,14.68,10.82,40.0
2020-02-24 14:00:00,0.65,67.02,16.75,10.47,35.0
2020-02-24 15:00:00,0.68,69.88,14.82,6.42,22.5
2020-02-24 16:00:00,0.58,71.58,12.88,5.47,30.0
2020-02-24 17:00:00,0.66,65.97,16.7,6.05,30.0
2020-02-24 18:00:00,0.76,46.82,20.98,7.0,27.5
2020-02-24 19:00:00,0.94,29.4,37.05,6.15,25.0
2020-02-24 20:00:00,1.43,11.07,55.3,6.38,40.0
2020-02-24 21:00:00,1.42,11.4,49.62,8.12,42.5
2020-02-24 22:00:00,1.31,13.38,36.75,8.32,50.0
2020-02-24 23:00:00,1.2,15.1,34.65,8.32,47.5
2020-02-25 00:00:00,0.96,22.1,23.07,8.57,37.5
2020-02-25 01:00:00,0.65,27.3,16.6,7.35,30.0
2020-02-25 02:00:00,0.56,29.45,13.95,6.22,30.0
2020-02-25 03:00:00,0.33,27.9,11.98,5.85,32.5
2020-02-25 04:00:00,0.34,31.23,10.73,5.85,40.0
2020-02-25 05:00:00,0.5,18.68,22.6,6.47,42.5
2020-02-25 06:00:00,0.45,19.1,22.82,6.82,50.0
2020-02-25 07:00:00,0.46,25.7,20.38,5.9,47.5
2020-02-25 08:00:00,0.53,29.77,20.32,6.45,45.0
2020-02-25 09:00:00,0.63,36.4,15.88,6.77,55.0
2020-02-25 10:00:00,0.76,44.23,14.05,7.07,45.0
2020-02-25 11:00:00,0.59,54.52,10.85,6.7,62.5
2020-02-25 12:00:00,0.64,63.65,8.8,7.92,62.5
2020-02-25 13:00:00,0.56,75.47,11.88,7.8,42.5
2020-02-25 14:00:00,0.51,79.53,9.62,8.45,50.0
2020-02-25 15:00:00,0.46,67.38,32.73,7.5,52.5
2020-02-25 16:00:00,0.32,66.35,11.3,7.35,55.0
2020-02-25 17:00:00,0.52,67.65,10.75,7.47,42.5
2020-02-25 18:00:00,0.52,62.48,13.9,7.45,47.5
2020-02-25 19:00:00,0.74,50.42,16.02,7.1,45.0
2020-02-25 20:00:00,0.92,40.55,15.88,7.97,52.5
2020-02-25 21:00:00,0.89,32.52,16.27,5.38,32.5
2020-02-25 22:00:00,0.8,33.05,14.38,4.72,40.0
2020-02-25 23:00:00,0.77,32.47,14.77,4.45,40.0
2020-02-26 00:00:00,0.81,26.5,20.45,3.92,42.5
2020-02-26 01:00:00,0.63,24.5,18.53,5.72,45.0
2020-02-26 02:00:00,0.5,23.38,20.4,5.05,35.0
2020-02-26 03:00:00,0.57,20.95,30.43,5.38,55.0
2020-02-26 04:00:00,0.81,7.67,36.53,5.85,72.5
2020-02-26 05:00:00,0.79,21.88,15.78,6.3,77.5
2020-02-26 06:00:00,0.52,26.68,12.95,6.08,65.0
2020-02-26 07:00:00,0.59,35.15,14.75,6.1,52.5
2020-02-26 08:00:00,0.65,35.5,17.77,5.83,62.5
2020-02-26 09:00:00,0.68,40.42,14.9,5.25,70.0
2020-02-26 10:00:00,0.77,42.27,15.5,4.78,65.0
2020-02-26 11:00:00,0.5,56.3,11.15,4.95,52.5
2020-02-26 12:00:00,0.63,66.15,13.7,4.97,60.0
2020-02-26 13:00:00,0.55,70.12,10.97,5.65,62.5
2020-02-26 14:00:00,0.53,77.58,8.12,5.62,67.5
2020-02-26 15:00:00,0.52,79.7,8.9,6.03,57.5
2020-02-26 16:00:00,0.57,79.17,11.4,6.45,52.5
2020-02-26 17:00:00,0.59,69.92,16.02,7.67,57.5
2020-02-26 18:00:00,0.63,66.35,18.8,7.6,52.5
2020-02-26 19:00:00,0.73,55.15,26.15,7.35,62.5
2020-02-26 20:00:00,0.61,50.78,21.32,6.7,67.5
2020-02-26 21:00:00,0.72,49.6,20.2,6.65,57.5
2020-02-26 22:00:00,0.71,49.95,15.15,7.38,50.0
2020-02-26 23:00:00,0.85,41.9,21.38,6.88,52.5
2020-02-27 00:00:00,0.86,30.62,33.5,7.07,60.0
2020-02-27 01:00:00,0.52,23.2,34.88,6.9,62.5
2020-02-27 02:00:00,0.23,48.52,12.43,7.75,65.0
2020-02-27 03:00:00,0.08,46.85,18.75,7.67,47.5
2020-02-27 04:00:00,0.06,51.5,8.8,7.8,37.5
2020-02-27 05:00:00,0.21,44.62,10.72,6.22,32.5
2020-02-27 06:00:00,0.25,33.17,17.65,5.78,45.0
2020-02-27 07:00:00,0.44,26.95,23.0,5.58,57.5
2020-02-27 08:00:00,0.47,27.35,26.3,5.38,50.0
2020-02-27 09:00:00,1.0,27.2,38.92,3.58,52.5
2020-02-27 10:00:00,1.03,48.17,23.07,3.6,55.0
2020-02-27 11:00:00,0.61,59.25,14.2,1.7,40.0
2020-02-27 12:00:00,0.64,63.65,9.45,3.28,40.0
2020-02-27 13:00:00,0.55,64.45,15.65,5.68,40.0
2020-02-27 14:00:00,0.49,73.02,8.45,5.65,40.0
2020-02-27 15:00:00,0.53,71.97,9.5,4.97,40.0
2020-02-27 16:00:00,0.59,65.73,13.85,5.1,40.0
2020-02-27 17:00:00,0.66,63.8,15.55,5.58,40.0
2020-02-27 18:00:00,0.69,56.88,20.1,6.17,37.5
2020-02-27 19:00:00,0.68,49.45,23.88,6.02,32.5
2020-02-27 20:00:00,0.94,39.02,29.93,7.0,45.0
2020-02-27 21:00:00,0.98,34.67,28.3,7.95,57.5
2020-02-27 22:00:00,0.74,42.43,18.9,7.67,45.0
2020-02-27 23:00:00,0.92,31.95,28.9,6.55,32.5
2020-02-28 00:00:00,1.19,15.92,45.7,7.92,42.5
2020-02-28 01:00:00,0.89,9.65,51.88,8.3,52.5
2020-02-28 02:00:00,0.65,16.65,36.17,6.3,57.5
2020-02-28 03:00:00,0.47,19.2,29.73,6.82,50.0
2020-02-28 04:00:00,0.32,35.2,17.02,5.62,50.0
2020-02-28 05:00:00,0.52,28.7,13.1,6.55,50.0
2020-02-28 06:00:00,0.48,22.68,12.75,9.75,50.0
2020-02-28 07:00:00,0.56,23.4,15.12,9.97,50.0
2020-02-28 08:00:00,0.53,21.35,20.55,8.62,47.5
2020-02-28 09:00:00,0.93,22.3,26.15,7.6,42.5
2020-02-28 10:00:00,1.02,30.23,21.55,8.65,52.5
2020-02-28 11:00:00,0.81,40.92,18.42,8.75,57.5
2020-02-28 12:00:00,0.75,50.67,15.55,8.3,50.0
2020-02-28 13:00:00,0.56,59.75,14.62,7.53,47.5
2020-02-28 14:00:00,0.54,66.72,11.18,7.32,42.5
2020-02-28 15:00:00,0.51,75.12,8.95,7.4,45.0
2020-02-28 16:00:00,0.6,74.38,11.05,8.12,32.5
2020-02-28 17:00:00,0.57,71.05,13.2,7.05,40.0
2020-02-28 18:00:00,0.59,64.38,14.02,7.03,40.0
2020-02-28 19:00:00,0.72,50.4,21.05,7.88,40.0
2020-02-28 20:00:00,0.85,38.1,25.88,7.12,42.5
2020-02-28 21:00:00,0.82,42.33,20.88,6.05,50.0
2020-02-28 22:00:00,0.93,38.35,23.5,6.22,50.0
2020-02-28 23:00:00,0.85,39.45,23.0,6.03,55.0
2020-02-29 00:00:00,0.82,39.1,22.85,5.9,67.5
2020-02-29 01:00:00,0.61,36.15,19.5,6.92,57.5
2020-02-29 02:00:00,0.43,29.35,14.38,7.25,45.0
2020-02-29 03:00:00,0.33,25.5,13.03,7.47,32.5
2020-02-29 04:00:00,0.36,26.67,11.43,7.4,40.0
2020-02-29 05:00:00,0.57,21.43,10.82,7.25,42.5
2020-02-29 06:00:00,0.57,26.3,9.55,7.05,47.5
2020-02-29 07:00:00,0.56,30.0,9.18,5.77,37.5
2020-02-29 08:00:00,0.67,27.92,13.2,6.22,32.5
2020-02-29 09:00:00,0.73,30.95,13.8,7.72,45.0
2020-02-29 10:00:00,0.76,33.85,15.43,9.1,57.5
2020-02-29 11:00:00,0.72,43.75,13.05,8.9,47.5
2020-02-29 12:00:00,0.69,51.03,11.35,9.28,40.0
2020-02-29 13:00:00,0.56,58.2,10.9,8.0,40.0
2020-02-29 14:00:00,0.61,65.75,11.8,7.67,42.5
2020-02-29 15:00:00,0.52,78.35,9.2,6.95,47.5
2020-02-29 16:00:00,0.54,84.47,10.65,6.42,42.5
2020-02-29 17:00:00,0.61,67.83,15.78,6.3,50.0
