Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-01-18 21:00:00,0.36,27.93,13.38,18.48,4.32,40.75,86.25
2020-01-18 22:00:00,0.42,26.85,11.9,18.52,3.85,43.5,76.5
2020-01-18 23:00:00,0.5,24.07,13.55,18.48,4.05,36.75,65.5
2020-01-19 00:00:00,0.45,25.77,13.7,19.58,4.68,41.0,73.25
2020-01-19 01:00:00,0.49,26.53,12.15,21.45,4.82,46.75,76.25
2020-01-19 02:00:00,0.41,23.52,9.9,19.82,4.85,44.5,77.75
2020-01-19 03:00:00,0.37,20.65,9.97,19.43,4.88,36.75,57.0
2020-01-19 04:00:00,0.34,23.77,10.47,19.92,3.92,27.5,42.5
2020-01-19 05:00:00,0.2,17.0,10.57,17.8,4.93,29.0,42.75
2020-01-19 06:00:00,0.29,17.73,9.38,18.2,5.05,29.0,39.5
2020-01-19 07:00:00,0.41,15.22,13.15,17.52,4.4,29.25,46.0
2020-01-19 08:00:00,0.49,12.32,19.2,18.32,4.55,33.75,66.0
2020-01-19 09:00:00,0.64,15.43,22.03,20.0,6.58,44.25,86.5
2020-01-19 10:00:00,0.56,23.85,19.88,18.52,10.45,40.0,98.75
2020-01-19 11:00:00,0.97,31.2,21.15,19.3,9.05,35.25,85.25
2020-01-19 12:00:00,0.46,42.3,14.65,21.2,7.5,39.0,83.0
2020-01-19 13:00:00,0.25,49.42,11.62,17.15,6.83,31.0,81.75
2020-01-19 14:00:00,0.29,51.25,8.0,16.77,6.25,33.75,73.0
2020-01-19 15:00:00,0.32,51.43,7.03,17.2,8.35,33.75,70.0
2020-01-19 16:00:00,0.25,46.28,6.6,19.15,11.35,36.0,79.0
2020-01-19 17:00:00,0.35,46.67,5.53,15.62,5.1,24.75,57.5
2020-01-19 18:00:00,0.47,39.23,12.88,16.4,6.0,26.75,65.5
2020-01-19 19:00:00,0.55,29.12,16.05,16.52,6.1,36.0,97.5
2020-01-19 20:00:00,0.53,30.18,12.07,17.55,5.2,39.75,100.5
2020-01-19 21:00:00,0.46,28.15,11.97,17.68,3.23,42.0,78.5
2020-01-19 22:00:00,0.52,22.62,15.62,20.5,3.83,43.5,88.0
2020-01-19 23:00:00,0.48,24.48,13.27,20.07,5.65,42.75,88.0
2020-01-20 00:00:00,0.45,26.77,10.98,20.35,5.57,37.5,65.25
2020-01-20 01:00:00,0.5,29.65,9.25,22.9,4.0,44.0,75.0
2020-01-20 02:00:00,0.39,29.25,8.38,22.75,3.52,48.5,76.5
2020-01-20 03:00:00,0.35,25.25,8.88,23.25,4.47,54.5,65.5
2020-01-20 04:00:00,0.33,26.25,8.83,23.42,4.85,47.25,69.0
2020-01-20 05:00:00,0.24,19.1,8.6,21.75,4.6,38.25,56.75
2020-01-20 06:00:00,0.32,17.35,8.95,22.35,4.72,38.0,55.25
2020-01-20 07:00:00,0.5,12.28,16.7,20.8,4.65,43.0,64.0
2020-01-20 08:00:00,0.52,12.52,18.85,22.38,4.72,49.0,80.0
2020-01-20 09:00:00,0.67,17.2,20.7,22.73,4.9,53.5,92.75
2020-01-20 10:00:00,0.67,25.53,19.75,23.15,5.33,47.25,115.0
2020-01-20 11:00:00,0.55,36.38,15.75,25.7,5.2,46.5,111.5
2020-01-20 12:00:00,0.41,44.52,13.1,25.15,3.75,40.5,110.0
2020-01-20 13:00:00,0.21,48.92,13.2,21.42,6.78,45.5,103.75
2020-01-20 14:00:00,0.31,49.75,10.78,20.02,6.03,37.0,81.25
2020-01-20 15:00:00,0.4,45.38,21.25,17.55,5.43,31.0,80.25
2020-01-20 16:00:00,0.35,43.25,22.18,18.7,4.8,29.75,103.0
2020-01-20 17:00:00,0.4,44.05,13.03,19.77,3.65,34.0,82.75
2020-01-20 18:00:00,0.43,37.38,12.0,19.43,3.02,32.0,93.25
2020-01-20 19:00:00,0.49,31.0,14.25,19.12,4.45,35.0,91.0
2020-01-20 20:00:00,0.51,30.35,14.3,20.8,5.0,44.75,100.75
2020-01-20 21:00:00,0.47,29.48,13.83,20.42,5.55,42.75,91.75
2020-01-20 22:00:00,0.42,28.07,14.72,20.98,5.32,47.5,84.75
2020-01-20 23:00:00,0.4,25.95,15.9,20.62,5.43,45.0,85.25
2020-01-21 00:00:00,0.43,28.17,14.38,20.73,6.62,42.0,89.0
2020-01-21 01:00:00,0.47,32.62,10.75,22.17,4.72,39.0,67.0
2020-01-21 02:00:00,0.35,33.3,8.3,21.5,3.3,32.75,58.0
2020-01-21 03:00:00,0.3,29.8,8.48,21.77,5.58,40.25,59.25
2020-01-21 04:00:00,0.31,30.75,9.47,22.45,5.93,36.25,63.0
2020-01-21 05:00:00,0.28,26.55,9.42,20.17,5.35,32.25,62.0
2020-01-21 06:00:00,0.26,25.6,9.47,20.23,4.25,35.25,56.75
2020-01-21 07:00:00,0.34,20.2,14.1,19.35,4.83,35.0,51.5
2020-01-21 08:00:00,0.47,20.57,16.2,19.02,5.7,42.0,62.75
2020-01-21 09:00:00,0.65,22.67,21.07,21.23,5.2,46.5,93.0
2020-01-21 10:00:00,0.54,33.28,14.97,19.55,4.97,49.5,122.75
2020-01-21 11:00:00,0.8,39.73,14.28,20.55,4.85,41.5,118.5
2020-01-21 12:00:00,0.34,43.33,12.75,21.0,3.45,34.5,105.0
2020-01-21 13:00:00,0.24,45.62,10.62,16.93,5.65,36.0,94.25
2020-01-21 14:00:00,0.29,44.8,9.73,17.32,5.35,30.0,89.5
2020-01-21 15:00:00,0.33,38.88,21.1,16.6,4.9,30.75,93.5
2020-01-21 16:00:00,0.27,34.67,21.12,17.75,4.9,32.5,95.5
2020-01-21 17:00:00,0.24,39.42,12.7,20.88,3.25,30.25,79.5
2020-01-21 18:00:00,0.27,33.03,15.57,20.68,4.08,28.75,87.0
2020-01-21 19:00:00,0.48,29.45,16.48,20.5,5.28,32.0,105.25
2020-01-21 20:00:00,0.56,26.45,18.7,20.17,6.0,36.75,108.0
2020-01-21 21:00:00,0.57,27.07,17.5,20.48,4.28,43.5,119.5
2020-01-21 22:00:00,0.47,27.08,15.93,20.95,3.07,50.25,138.0
2020-01-21 23:00:00,0.38,25.15,15.62,22.12,4.5,54.75,131.0
2020-01-22 00:00:00,0.4,25.32,15.0,22.28,4.97,47.5,92.0
2020-01-22 01:00:00,0.36,28.4,11.97,22.85,5.45,46.25,85.75
2020-01-22 02:00:00,0.47,24.52,12.6,24.57,6.07,45.5,64.75
2020-01-22 03:00:00,0.47,21.2,13.73,23.2,4.6,41.0,58.75
2020-01-22 04:00:00,0.32,25.6,11.72,22.88,4.7,37.75,55.5
2020-01-22 05:00:00,0.22,20.0,13.0,21.25,7.2,27.75,39.5
2020-01-22 06:00:00,0.24,22.15,11.88,21.3,8.55,28.75,41.0
2020-01-22 07:00:00,0.27,23.43,11.65,21.68,7.38,32.75,42.0
2020-01-22 08:00:00,0.41,21.75,14.73,20.73,6.38,30.25,49.5
2020-01-22 09:00:00,0.54,23.62,16.35,21.52,4.38,35.25,67.0
2020-01-22 10:00:00,0.47,32.05,11.9,22.88,4.35,38.0,76.0
2020-01-22 11:00:00,0.93,37.02,11.15,23.38,4.0,34.0,72.5
2020-01-22 12:00:00,0.43,44.78,10.3,24.7,5.28,31.75,86.75
2020-01-22 13:00:00,0.33,46.6,11.62,20.38,4.38,34.25,81.5
2020-01-22 14:00:00,0.28,44.9,9.35,19.35,3.8,33.0,83.25
2020-01-22 15:00:00,,,,,,,
2020-01-22 16:00:00,0.46,41.55,8.8,20.7,6.53,45.5,82.5
2020-01-22 17:00:00,0.61,41.4,10.22,21.48,6.38,75.0,129.0
2020-01-22 18:00:00,0.45,39.48,11.73,19.7,6.05,48.25,99.0
2020-01-22 19:00:00,0.54,31.18,18.03,19.73,6.38,45.75,101.25
2020-01-22 20:00:00,0.63,25.05,22.48,19.23,7.17,62.5,132.25
2020-01-22 21:00:00,0.76,22.98,23.57,20.35,6.72,59.75,126.75
2020-01-22 22:00:00,0.7,23.25,22.77,19.73,5.75,56.25,127.0
2020-01-22 23:00:00,0.64,24.67,21.18,19.65,6.03,57.0,99.75
2020-01-23 00:00:00,0.58,24.27,21.67,20.1,6.85,59.25,97.75
2020-01-23 01:00:00,0.57,24.6,20.4,22.72,6.88,65.0,121.0
2020-01-23 02:00:00,0.52,27.05,17.27,22.07,6.4,62.25,116.5
2020-01-23 03:00:00,0.49,28.1,17.58,21.55,6.38,66.0,104.25
2020-01-23 04:00:00,0.59,19.5,24.12,22.95,6.62,74.25,108.0
2020-01-23 05:00:00,0.67,10.12,31.02,22.48,6.9,72.75,111.25
2020-01-23 06:00:00,0.55,10.1,29.88,23.4,6.92,73.25,116.25
2020-01-23 07:00:00,0.69,8.12,34.0,24.07,6.45,68.0,102.0
2020-01-23 08:00:00,0.79,10.32,33.82,23.0,4.85,84.0,139.25
2020-01-23 09:00:00,0.81,20.98,31.05,24.6,6.03,80.25,170.5
2020-01-23 10:00:00,0.81,33.92,25.05,24.82,7.4,77.75,155.75
2020-01-23 11:00:00,0.99,44.12,17.43,25.8,7.7,71.5,128.0
2020-01-23 12:00:00,0.37,44.48,16.3,25.5,6.57,52.25,113.0
2020-01-23 13:00:00,0.25,43.45,14.32,21.75,6.58,43.0,114.25
2020-01-23 14:00:00,0.21,40.9,13.47,19.88,6.65,39.5,91.25
2020-01-23 15:00:00,0.2,35.75,27.17,18.38,6.42,35.75,86.5
2020-01-23 16:00:00,0.35,37.8,27.67,18.18,6.83,29.25,74.0
2020-01-23 17:00:00,0.27,40.1,15.32,17.45,6.7,30.0,86.0
2020-01-23 18:00:00,0.34,36.83,17.93,19.07,5.67,33.25,85.5
2020-01-23 19:00:00,0.57,27.02,22.88,19.68,4.75,36.25,99.0
2020-01-23 20:00:00,0.64,22.77,25.25,20.15,5.17,53.5,141.75
2020-01-23 21:00:00,0.63,26.1,20.62,21.0,5.6,59.0,133.5
2020-01-23 22:00:00,0.55,26.17,19.0,21.5,6.05,61.0,122.25
2020-01-23 23:00:00,0.49,21.8,22.45,22.52,4.5,60.75,106.0
2020-01-24 00:00:00,0.6,17.58,27.02,22.98,5.17,69.0,118.0
2020-01-24 01:00:00,0.73,11.8,37.05,28.1,10.38,74.5,153.5
2020-01-24 02:00:00,0.66,18.9,26.38,27.03,9.2,74.0,158.75
2020-01-24 03:00:00,0.64,22.3,23.93,26.12,8.03,75.25,142.5
2020-01-24 04:00:00,0.57,19.65,31.87,31.62,19.8,72.25,141.75
2020-01-24 05:00:00,0.44,21.48,23.18,28.8,14.98,79.0,144.0
2020-01-24 06:00:00,0.48,17.45,26.95,28.85,14.78,81.75,124.75
2020-01-24 07:00:00,0.61,13.88,30.1,26.67,11.62,79.5,138.0
2020-01-24 08:00:00,0.79,15.07,34.5,27.23,10.8,81.75,166.0
2020-01-24 09:00:00,0.83,22.0,39.17,25.98,10.7,76.25,180.5
2020-01-24 10:00:00,0.66,39.55,19.32,25.55,8.82,77.0,177.5
2020-01-24 11:00:00,0.93,42.2,14.0,25.18,8.65,63.75,138.0
2020-01-24 12:00:00,0.32,44.67,9.0,25.4,5.55,47.0,106.25
2020-01-24 13:00:00,0.23,45.25,8.38,22.4,5.97,34.5,82.25
2020-01-24 14:00:00,0.24,46.65,8.1,21.77,5.58,33.75,80.25
2020-01-24 15:00:00,0.2,38.9,26.35,19.6,5.25,37.0,86.0
2020-01-24 16:00:00,0.26,39.67,21.48,20.55,5.05,38.5,97.75
2020-01-24 17:00:00,0.31,43.88,10.65,20.77,4.93,35.5,88.0
2020-01-24 18:00:00,0.44,41.62,11.45,23.1,4.0,39.5,89.5
2020-01-24 19:00:00,0.68,31.88,17.45,22.45,6.55,39.75,99.5
2020-01-24 20:00:00,0.83,19.3,29.23,23.65,8.22,51.25,128.5
2020-01-24 21:00:00,1.09,11.38,42.2,27.93,14.1,70.75,167.75
2020-01-24 22:00:00,0.59,23.92,20.77,26.65,14.92,70.75,157.75
2020-01-24 23:00:00,0.45,23.85,22.3,24.8,8.6,62.75,112.5
2020-01-25 00:00:00,0.48,24.95,23.8,24.9,6.15,60.75,115.25
2020-01-25 01:00:00,0.47,28.38,17.88,25.77,5.05,63.25,118.5
2020-01-25 02:00:00,0.45,31.08,15.85,26.77,5.03,55.75,110.25
2020-01-25 03:00:00,0.46,27.1,18.65,26.38,9.45,60.5,98.0
2020-01-25 04:00:00,0.49,26.62,21.1,28.8,15.38,64.0,110.25
2020-01-25 05:00:00,0.66,15.0,32.42,31.9,22.48,71.5,127.5
2020-01-25 06:00:00,0.62,15.0,30.15,34.05,26.02,83.25,143.5
2020-01-25 07:00:00,0.72,9.88,34.73,34.5,20.33,78.0,151.0
2020-01-25 08:00:00,0.84,15.57,33.35,34.35,16.85,80.25,173.0
2020-01-25 09:00:00,0.79,25.02,27.07,31.88,15.85,86.75,173.75
2020-01-25 10:00:00,0.56,38.68,15.88,32.6,13.95,83.0,174.5
2020-01-25 11:00:00,0.97,44.65,13.55,30.62,12.5,70.75,146.0
2020-01-25 12:00:00,0.44,52.05,10.2,32.2,8.55,61.5,150.75
2020-01-25 13:00:00,0.33,53.4,7.6,26.65,10.58,60.0,140.25
2020-01-25 14:00:00,0.29,54.5,6.8,27.32,11.97,49.5,138.5
2020-01-25 15:00:00,0.12,51.58,5.38,24.02,9.82,43.75,105.75
2020-01-25 16:00:00,0.2,52.42,5.2,22.3,8.15,37.25,80.5
2020-01-25 17:00:00,0.26,51.8,5.8,21.98,9.05,32.25,72.5
2020-01-25 18:00:00,0.35,50.2,7.2,22.5,8.57,43.0,84.75
2020-01-25 19:00:00,0.71,37.27,21.43,23.38,8.5,49.75,116.5
2020-01-25 20:00:00,0.96,21.7,34.0,29.67,14.88,64.75,170.25
2020-01-25 21:00:00,1.19,11.47,42.95,31.55,16.65,75.0,175.75
2020-01-25 22:00:00,0.89,21.57,26.33,28.15,10.02,73.75,173.25
2020-01-25 23:00:00,0.83,15.2,31.8,29.88,7.5,77.5,156.25
2020-01-26 00:00:00,0.82,14.5,30.95,29.9,7.7,73.0,175.0
2020-01-26 01:00:00,0.88,9.97,37.03,28.92,7.1,81.75,169.5
2020-01-26 02:00:00,0.82,11.62,33.88,27.3,6.45,84.0,174.0
2020-01-26 03:00:00,1.05,6.8,48.1,29.35,5.53,69.75,146.5
2020-01-26 04:00:00,0.82,21.23,36.98,28.58,3.43,70.25,145.25
2020-01-26 05:00:00,0.79,12.45,49.45,29.08,6.92,74.25,140.5
2020-01-26 06:00:00,0.7,6.95,46.62,28.67,13.1,76.0,180.5
2020-01-26 07:00:00,0.58,9.5,48.88,28.05,8.55,79.0,184.25
2020-01-26 08:00:00,0.91,7.03,72.1,30.42,7.28,77.75,174.75
2020-01-26 09:00:00,0.59,22.0,35.65,40.65,20.35,77.0,179.75
2020-01-26 10:00:00,0.54,38.1,22.8,30.82,25.48,84.0,178.25
2020-01-26 11:00:00,0.92,51.28,11.73,31.8,12.65,73.25,157.5
2020-01-26 12:00:00,0.39,56.38,8.7,30.1,12.43,58.5,105.5
2020-01-26 13:00:00,0.32,57.65,7.12,25.9,9.93,55.75,109.0
2020-01-26 14:00:00,0.34,57.35,5.95,26.38,9.65,52.0,88.0
2020-01-26 15:00:00,0.26,56.7,6.0,24.68,8.0,45.0,72.0
2020-01-26 16:00:00,0.22,52.58,5.2,22.0,6.05,43.25,77.25
2020-01-26 17:00:00,0.24,51.27,4.9,21.58,6.9,43.5,67.0
2020-01-26 18:00:00,0.29,49.73,6.4,20.98,7.47,33.75,75.0
2020-01-26 19:00:00,0.57,43.55,13.65,26.5,9.75,37.5,98.25
2020-01-26 20:00:00,0.58,35.43,15.72,24.88,5.0,45.5,119.75
2020-01-26 21:00:00,0.71,29.2,18.55,25.55,7.65,58.0,121.25
2020-01-26 22:00:00,0.56,30.02,21.12,25.93,7.45,66.0,139.0
2020-01-26 23:00:00,0.46,27.5,23.97,24.85,7.22,66.25,128.5
2020-01-27 00:00:00,0.56,23.15,27.23,29.4,11.35,64.5,147.0
2020-01-27 01:00:00,0.56,25.6,20.85,26.2,6.45,75.5,150.0
2020-01-27 02:00:00,0.51,29.17,17.32,27.73,5.72,74.5,132.0
2020-01-27 03:00:00,0.61,29.0,17.88,32.4,8.38,67.0,105.0
2020-01-27 04:00:00,0.49,37.02,13.1,31.45,10.15,72.75,117.25
2020-01-27 05:00:00,0.46,29.3,16.5,30.73,9.0,67.5,103.5
2020-01-27 06:00:00,0.58,18.78,24.3,32.55,9.2,73.25,110.75
2020-01-27 07:00:00,0.87,9.8,35.8,33.4,8.15,76.75,140.5
2020-01-27 08:00:00,1.12,8.32,62.88,32.9,7.38,78.75,180.5
2020-01-27 09:00:00,1.05,19.0,56.8,35.6,8.85,86.75,187.25
2020-01-27 10:00:00,0.7,41.95,20.88,35.85,10.9,83.0,176.25
2020-01-27 11:00:00,1.23,55.97,17.98,39.35,9.1,70.5,147.5
2020-01-27 12:00:00,0.39,62.65,15.75,45.3,7.2,65.0,139.0
2020-01-27 13:00:00,1.14,51.3,12.22,31.05,7.93,53.75,112.25
2020-01-27 14:00:00,0.29,53.15,11.43,28.7,137.7,35.75,86.0
2020-01-27 15:00:00,0.27,49.08,136.55,20.75,11.43,31.25,99.25
2020-01-27 16:00:00,0.12,47.08,183.62,14.12,6.58,38.75,130.0
2020-01-27 17:00:00,0.1,174.8,12.67,21.73,6.25,39.0,102.5
2020-01-27 18:00:00,0.12,33.45,12.95,22.77,6.75,35.75,104.75
2020-01-27 19:00:00,0.29,30.33,15.73,21.85,5.65,44.5,117.75
2020-01-27 20:00:00,0.46,25.8,16.6,22.65,5.72,46.5,120.75
2020-01-27 21:00:00,0.72,19.3,27.25,22.82,6.05,47.25,111.75
2020-01-27 22:00:00,0.84,18.55,32.9,24.6,6.28,44.75,109.0
2020-01-27 23:00:00,0.91,15.75,39.05,25.55,6.47,47.25,122.5
2020-01-28 00:00:00,0.59,21.27,26.85,26.55,6.25,58.25,122.25
2020-01-28 01:00:00,0.39,26.02,16.3,25.67,6.65,57.5,103.0
2020-01-28 02:00:00,0.52,19.02,23.27,25.12,7.05,50.0,96.5
2020-01-28 03:00:00,0.55,19.35,22.23,28.27,8.78,54.75,103.75
2020-01-28 04:00:00,0.56,21.45,19.1,30.6,9.2,54.25,99.0
2020-01-28 05:00:00,0.53,22.1,19.68,30.53,11.78,63.25,107.0
2020-01-28 06:00:00,0.46,25.8,16.48,30.07,12.05,58.75,136.25
2020-01-28 07:00:00,0.46,26.9,15.1,29.43,8.38,52.25,133.0
2020-01-28 08:00:00,0.38,25.65,14.62,29.57,6.78,52.75,160.0
2020-01-28 09:00:00,0.35,27.7,13.28,28.1,9.85,51.5,169.5
2020-01-28 10:00:00,0.34,32.97,10.48,28.73,13.62,50.25,167.75
2020-01-28 11:00:00,0.79,39.92,7.67,37.67,22.55,50.25,141.25
2020-01-28 12:00:00,0.53,50.48,12.8,62.2,12.23,47.5,99.25
2020-01-28 13:00:00,0.49,50.47,8.18,35.68,11.15,45.75,115.5
2020-01-28 14:00:00,0.3,47.55,7.28,28.45,15.7,44.75,91.5
2020-01-28 15:00:00,0.27,46.98,6.72,26.23,15.3,44.75,105.5
2020-01-28 16:00:00,0.14,46.83,6.27,23.93,14.62,46.25,126.75
2020-01-28 17:00:00,0.09,48.23,7.25,22.27,21.3,44.0,101.25
2020-01-28 18:00:00,0.23,47.15,15.2,38.12,28.78,46.25,98.25
2020-01-28 19:00:00,0.36,35.83,28.88,196.02,63.68,57.0,137.75
2020-01-28 20:00:00,0.71,30.95,34.52,46.58,40.72,72.0,182.75
2020-01-28 21:00:00,0.92,24.98,34.45,28.95,14.3,79.25,181.25
2020-01-28 22:00:00,1.08,18.65,43.88,27.38,12.35,75.0,172.75
2020-01-28 23:00:00,1.01,18.25,42.23,26.25,10.45,79.5,180.75
2020-01-29 00:00:00,0.93,15.75,39.62,36.35,17.57,84.0,180.0
2020-01-29 01:00:00,0.79,27.8,20.35,84.85,53.67,80.0,177.0
2020-01-29 02:00:00,0.74,18.05,31.43,36.05,22.08,81.0,173.75
2020-01-29 03:00:00,1.02,11.55,37.73,36.05,24.2,77.0,172.5
2020-01-29 04:00:00,1.2,13.6,48.33,37.05,18.38,75.5,170.75
2020-01-29 05:00:00,1.3,7.8,69.85,41.08,13.38,81.75,170.5
2020-01-29 06:00:00,0.84,12.68,46.42,66.22,43.28,83.5,175.75
2020-01-29 07:00:00,0.58,23.15,19.3,29.32,16.8,71.5,174.0
2020-01-29 08:00:00,0.52,22.43,33.15,78.88,42.38,69.0,144.0
2020-01-29 09:00:00,0.52,23.9,35.2,127.67,60.75,76.5,175.25
2020-01-29 10:00:00,0.55,32.58,18.18,39.88,60.22,79.5,185.5
2020-01-29 11:00:00,0.69,39.48,12.65,48.9,65.7,74.0,172.0
2020-01-29 12:00:00,0.24,42.92,7.65,33.1,17.65,66.25,152.25
2020-01-29 13:00:00,0.29,46.43,6.65,35.02,13.15,43.5,106.75
2020-01-29 14:00:00,0.3,49.2,7.15,37.15,10.7,38.0,92.75
2020-01-29 15:00:00,0.29,40.33,30.9,28.73,9.57,47.0,128.5
2020-01-29 16:00:00,0.24,39.05,20.88,28.23,9.1,47.0,150.75
2020-01-29 17:00:00,0.12,42.45,5.62,27.02,7.35,38.0,99.0
2020-01-29 18:00:00,0.15,38.27,11.57,31.98,11.75,42.5,106.0
2020-01-29 19:00:00,0.27,32.48,18.38,29.27,30.5,47.5,121.75
2020-01-29 20:00:00,0.64,26.38,25.52,37.35,33.1,60.5,160.0
2020-01-29 21:00:00,0.85,25.8,23.5,32.73,23.9,81.5,183.25
2020-01-29 22:00:00,0.78,27.75,17.45,31.4,17.52,66.75,165.25
2020-01-29 23:00:00,0.62,29.1,16.42,31.6,14.97,60.5,137.75
2020-01-30 00:00:00,0.91,27.9,15.23,32.62,17.5,56.5,118.75
2020-01-30 01:00:00,0.73,24.45,17.6,32.3,11.9,63.5,124.25
2020-01-30 02:00:00,0.73,25.52,14.07,31.25,15.95,55.25,115.5
2020-01-30 03:00:00,0.77,21.55,16.8,31.77,10.85,59.75,109.75
2020-01-30 04:00:00,0.81,24.8,23.77,46.43,27.48,59.25,116.25
2020-01-30 05:00:00,0.57,24.82,17.52,39.42,22.73,79.0,164.5
2020-01-30 06:00:00,0.72,25.48,12.8,33.7,16.25,77.25,128.25
2020-01-30 07:00:00,1.04,21.95,15.65,35.03,13.15,65.75,113.5
2020-01-30 08:00:00,0.77,17.77,25.9,34.27,9.2,74.75,145.75
2020-01-30 09:00:00,0.73,23.42,25.88,36.75,11.82,78.5,168.5
2020-01-30 10:00:00,0.35,34.62,9.95,32.38,16.02,79.75,161.25
2020-01-30 11:00:00,0.64,38.6,8.48,35.45,15.1,71.75,123.75
2020-01-30 12:00:00,0.24,47.08,9.55,38.25,11.52,74.75,144.0
2020-01-30 13:00:00,0.32,55.95,10.45,37.27,10.6,71.75,142.5
2020-01-30 14:00:00,0.38,56.75,9.92,39.3,13.38,81.0,139.25
2020-01-30 15:00:00,0.4,52.85,25.05,38.42,13.93,70.0,147.5
2020-01-30 16:00:00,0.63,48.98,24.4,41.33,13.53,55.5,152.5
2020-01-30 17:00:00,0.16,43.97,6.38,30.38,9.58,55.5,122.25
2020-01-30 18:00:00,0.21,41.85,6.97,31.53,7.72,50.25,109.0
2020-01-30 19:00:00,0.3,41.55,9.8,32.22,9.45,51.75,121.75
2020-01-30 20:00:00,0.46,44.17,10.3,34.85,11.55,68.0,153.75
2020-01-30 21:00:00,0.5,44.08,10.35,35.22,14.02,81.5,153.25
2020-01-30 22:00:00,0.57,40.0,13.57,35.53,13.18,75.25,126.25
2020-01-30 23:00:00,0.65,33.73,21.38,35.1,10.12,72.5,130.75
2020-01-31 00:00:00,0.66,32.62,22.38,35.15,9.75,80.0,151.0
2020-01-31 01:00:00,0.41,32.75,16.62,34.12,19.48,74.25,140.25
2020-01-31 02:00:00,0.39,30.25,16.0,30.45,22.38,75.25,128.5
2020-01-31 03:00:00,0.4,29.1,15.35,28.42,19.57,82.25,115.0
2020-01-31 04:00:00,0.31,28.17,12.25,24.85,21.38,69.25,100.75
2020-01-31 05:00:00,0.42,24.97,13.85,23.97,20.62,55.25,87.25
2020-01-31 06:00:00,0.52,22.45,17.57,22.8,17.0,53.75,96.0
2020-01-31 07:00:00,0.6,20.1,21.68,23.93,11.58,55.5,117.5
2020-01-31 08:00:00,0.49,21.82,24.82,22.75,10.43,63.75,139.25
2020-01-31 09:00:00,0.39,23.9,27.23,21.1,9.07,61.5,161.5
2020-01-31 10:00:00,0.34,30.65,18.55,21.55,11.75,57.0,172.0
2020-01-31 11:00:00,,,,,,,
2020-01-31 12:00:00,,,,,,,
2020-01-31 13:00:00,,,,,,,
2020-01-31 14:00:00,,,,,,,
2020-01-31 15:00:00,,,,,,,
2020-01-31 16:00:00,,,,,,,
2020-01-31 17:00:00,,,,,,,
2020-01-31 18:00:00,,,,,,,
2020-01-31 19:00:00,,,,,,,
2020-01-31 20:00:00,,,,,,,
2020-01-31 21:00:00,,,,,,,
2020-01-31 22:00:00,,,,,,,
2020-01-31 23:00:00,,,,,,,
2020-02-01 00:00:00,,,,,,,
2020-02-01 01:00:00,,,,,,,
2020-02-01 02:00:00,,,,,,,
2020-02-01 03:00:00,,,,,,,
2020-02-01 04:00:00,,,,,,,
2020-02-01 05:00:00,,,,,,,
2020-02-01 06:00:00,,,,,,,
2020-02-01 07:00:00,,,,,,,
2020-02-01 08:00:00,,,,,,,
2020-02-01 09:00:00,,,,,,,
2020-02-01 10:00:00,,,,,,,
2020-02-01 11:00:00,,,,,,,
2020-02-01 12:00:00,0.1,33.0,13.0,23.9,1.4,54.0,130.0
2020-02-01 13:00:00,0.07,32.35,9.9,27.1,1.3,53.0,133.0
2020-02-01 14:00:00,,,,,,,
2020-02-01 15:00:00,,,,,,,
2020-02-01 16:00:00,,,,,,,
2020-02-01 17:00:00,,,,,,,
2020-02-01 18:00:00,,,,,,,
2020-02-01 19:00:00,,,,,,,
2020-02-01 20:00:00,,,,,,,
2020-02-01 21:00:00,,,,,,,
2020-02-01 22:00:00,,,,,,,
2020-02-01 23:00:00,,,,,,,
2020-02-02 00:00:00,,,,,,,
2020-02-02 01:00:00,,,,,,,
2020-02-02 02:00:00,,,,,,,
2020-02-02 03:00:00,,,,,,,
2020-02-02 04:00:00,,,,,,,
2020-02-02 05:00:00,,,,,,,
2020-02-02 06:00:00,,,,,,,
2020-02-02 07:00:00,,,,,,,
2020-02-02 08:00:00,,,,,,,
2020-02-02 09:00:00,,,,,,,
2020-02-02 10:00:00,,,,,,,
2020-02-02 11:00:00,,,,,,,
2020-02-02 12:00:00,,,,,,,
2020-02-02 13:00:00,,,,,,,
2020-02-02 14:00:00,,,,,,,
2020-02-02 15:00:00,,,,,,,
2020-02-02 16:00:00,,,,,,,
2020-02-02 17:00:00,,,,,,,
2020-02-02 18:00:00,,,,,,,
2020-02-02 19:00:00,,,,,,,
2020-02-02 20:00:00,,,,,,,
2020-02-02 21:00:00,,,,,,,
2020-02-02 22:00:00,,,,,,,
2020-02-02 23:00:00,,,,,,,
2020-02-03 00:00:00,,,,,,,
2020-02-03 01:00:00,,,,,,,
2020-02-03 02:00:00,,,,,,,
2020-02-03 03:00:00,,,,,,,
2020-02-03 04:00:00,,,,,,,
2020-02-03 05:00:00,,,,,,,
2020-02-03 06:00:00,,,,,,,
2020-02-03 07:00:00,,,,,,,
2020-02-03 08:00:00,,,,,,,
2020-02-03 09:00:00,,,,,,,
2020-02-03 10:00:00,,,,,,,
2020-02-03 11:00:00,,,,,,,
2020-02-03 12:00:00,0.34,30.88,16.55,22.25,3.83,41.5,120.75
