Datetime,PM2.5 (ug/m3),PM10 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2019-12-21 09:00:00,72.5,,1.08,19.3,42.52,19.08,1.32
2019-12-21 10:00:00,75.5,,1.29,20.7,46.08,22.92,1.62
2019-12-21 11:00:00,81.0,,1.08,22.7,37.8,32.77,1.3
2019-12-21 12:00:00,82.75,151.0,0.92,25.15,34.15,38.65,1.4
2019-12-21 13:00:00,79.75,151.25,0.92,20.15,120.73,46.23,1.0
2019-12-21 14:00:00,81.5,151.75,1.8,24.55,36.38,58.1,1.93
2019-12-21 15:00:00,81.75,149.75,0.83,18.9,32.17,45.33,1.75
2019-12-21 16:00:00,83.5,145.75,0.96,20.58,33.9,48.38,2.3
2019-12-21 17:00:00,76.0,154.0,0.98,22.35,42.8,28.08,3.78
2019-12-21 18:00:00,83.75,179.0,1.04,34.58,57.75,23.85,6.95
2019-12-21 19:00:00,78.0,175.25,1.18,31.75,47.02,24.48,7.0
2019-12-21 20:00:00,72.5,182.25,0.98,34.5,46.22,26.05,11.12
2019-12-21 21:00:00,75.75,178.0,0.88,42.55,53.92,23.02,3.7
2019-12-21 22:00:00,82.25,165.25,1.48,32.55,63.88,20.23,2.43
2019-12-21 23:00:00,85.25,173.0,1.23,29.05,70.12,17.98,2.78
2019-12-22 00:00:00,81.0,176.5,0.8,28.35,74.82,14.1,3.15
2019-12-22 01:00:00,76.25,178.25,1.13,23.35,58.43,13.9,5.82
2019-12-22 02:00:00,79.75,173.25,0.52,21.62,50.45,17.27,4.88
2019-12-22 03:00:00,79.25,160.0,0.02,22.12,43.5,18.0,3.95
2019-12-22 04:00:00,80.5,162.75,0.0,25.3,37.27,21.95,10.45
2019-12-22 05:00:00,83.0,135.0,0.0,24.83,31.62,20.67,10.82
2019-12-22 06:00:00,83.25,134.25,0.0,25.88,33.98,21.73,1.67
2019-12-22 07:00:00,77.75,134.25,0.54,26.42,33.88,21.9,0.97
2019-12-22 08:00:00,83.0,147.5,0.4,27.23,41.4,16.93,1.65
2019-12-22 09:00:00,74.0,167.25,0.2,23.43,36.98,22.3,2.58
2019-12-22 10:00:00,76.25,160.75,0.0,22.12,29.03,27.68,2.25
2019-12-22 11:00:00,84.0,140.5,0.0,26.25,30.57,30.97,2.1
2019-12-22 12:00:00,86.25,136.75,0.0,38.15,34.35,36.2,1.75
2019-12-22 13:00:00,83.75,111.5,0.64,23.12,38.78,31.93,0.75
2019-12-22 14:00:00,81.5,111.25,0.57,23.35,39.33,30.02,0.5
2019-12-22 15:00:00,79.25,125.25,0.71,23.4,53.88,24.75,1.45
2019-12-22 16:00:00,86.25,148.75,0.52,25.38,46.65,32.1,1.67
2019-12-22 17:00:00,85.5,137.0,0.37,42.12,43.5,31.67,2.3
2019-12-22 18:00:00,82.5,171.25,1.09,52.83,50.12,22.18,2.7
2019-12-22 19:00:00,86.25,178.5,1.33,63.3,59.53,23.07,1.67
2019-12-22 20:00:00,82.5,168.25,1.09,65.28,62.93,17.38,0.23
2019-12-22 21:00:00,76.75,183.0,1.37,26.7,60.02,6.05,5.3
2019-12-22 22:00:00,75.5,174.75,1.88,23.88,58.15,15.3,8.12
2019-12-22 23:00:00,80.75,182.25,1.72,21.15,58.48,18.88,8.1
2019-12-23 00:00:00,76.0,172.25,1.51,22.02,55.0,18.52,7.73
2019-12-23 01:00:00,80.0,171.5,1.31,33.77,54.47,22.68,2.95
2019-12-23 02:00:00,74.25,153.5,0.96,42.22,50.85,24.1,0.6
2019-12-23 03:00:00,75.25,138.5,0.72,51.72,44.17,21.5,
2019-12-23 04:00:00,78.5,129.5,0.61,57.75,46.33,17.4,
2019-12-23 05:00:00,84.0,113.0,0.6,20.15,35.25,9.75,4.17
2019-12-23 06:00:00,79.0,107.25,0.66,17.52,32.48,19.17,5.05
2019-12-23 07:00:00,81.25,118.0,0.61,16.7,35.62,19.75,5.45
2019-12-23 08:00:00,77.25,127.75,0.81,16.95,42.6,18.83,6.4
2019-12-23 09:00:00,75.25,145.5,0.8,26.3,41.4,27.82,2.27
2019-12-23 10:00:00,85.5,138.0,0.8,37.4,40.35,30.0,0.4
2019-12-23 11:00:00,84.25,135.5,0.8,47.8,40.17,31.0,
2019-12-23 12:00:00,75.25,124.75,0.77,26.75,33.5,17.9,1.18
2019-12-23 13:00:00,70.75,111.75,0.71,10.27,27.7,26.38,2.05
2019-12-23 14:00:00,64.5,102.5,0.83,13.57,30.3,34.92,2.05
2019-12-23 15:00:00,67.5,110.0,0.88,13.25,37.38,27.25,2.2
2019-12-23 16:00:00,70.5,128.0,0.95,13.55,44.95,25.65,2.25
2019-12-23 17:00:00,70.0,130.5,1.07,14.15,43.15,27.88,2.38
2019-12-23 18:00:00,81.25,138.75,1.17,14.85,41.02,30.1,2.67
2019-12-23 19:00:00,77.25,143.75,1.11,15.68,43.5,27.02,2.8
2019-12-23 20:00:00,74.75,156.75,1.41,16.45,51.67,20.43,3.5
2019-12-23 21:00:00,80.25,171.25,1.46,17.23,53.25,21.0,3.58
2019-12-23 22:00:00,75.25,176.0,1.86,18.43,68.42,18.02,4.53
2019-12-23 23:00:00,82.75,184.0,1.66,18.1,70.38,19.25,4.43
2019-12-24 00:00:00,76.75,164.0,1.43,18.2,60.6,17.67,3.58
2019-12-24 01:00:00,80.5,136.0,1.08,17.88,45.6,20.77,1.18
2019-12-24 02:00:00,84.25,121.25,0.85,17.75,34.75,22.8,
2019-12-24 03:00:00,81.5,110.0,0.72,18.18,31.1,22.6,
2019-12-24 04:00:00,76.0,100.5,0.65,19.73,30.43,22.5,
2019-12-24 05:00:00,66.75,96.75,0.61,16.12,28.95,22.38,0.1
2019-12-24 06:00:00,74.25,92.25,0.61,16.95,29.1,20.77,0.3
2019-12-24 07:00:00,70.0,98.5,0.55,17.83,30.02,19.1,0.25
2019-12-24 08:00:00,68.5,101.5,0.69,17.9,34.03,19.6,0.82
2019-12-24 09:00:00,82.5,118.0,0.8,18.1,33.65,22.75,1.62
2019-12-24 10:00:00,82.25,127.25,0.88,18.98,29.88,27.45,1.77
2019-12-24 11:00:00,70.25,118.25,0.84,20.3,28.7,29.57,1.9
2019-12-24 12:00:00,51.25,87.25,0.77,20.6,29.1,29.88,2.35
2019-12-24 13:00:00,57.75,84.75,0.73,14.7,29.38,30.45,0.77
2019-12-24 14:00:00,65.5,94.0,0.75,15.32,31.3,32.38,0.9
2019-12-24 15:00:00,65.25,96.75,0.75,16.47,30.17,35.55,0.98
2019-12-24 16:00:00,71.0,103.5,0.8,16.25,33.5,32.33,0.8
2019-12-24 17:00:00,77.25,131.75,0.92,16.25,50.88,23.7,1.82
2019-12-24 18:00:00,77.75,156.25,1.15,17.48,64.1,19.8,2.6
2019-12-24 19:00:00,78.75,173.5,1.25,17.48,59.08,19.67,3.12
2019-12-24 20:00:00,81.0,160.0,1.34,17.55,46.62,24.3,2.45
2019-12-24 21:00:00,72.75,158.75,1.45,17.68,46.3,23.12,3.1
2019-12-24 22:00:00,76.0,162.25,1.76,17.62,60.8,18.47,4.55
2019-12-24 23:00:00,79.0,179.5,1.6,18.0,56.25,20.22,4.12
2019-12-25 00:00:00,78.25,161.0,1.39,18.27,51.3,13.57,3.4
2019-12-25 01:00:00,78.75,145.5,1.11,18.43,45.98,21.65,1.85
2019-12-25 02:00:00,84.5,139.75,0.85,17.78,38.9,22.23,0.67
2019-12-25 03:00:00,78.75,124.5,0.75,18.52,33.62,22.9,0.3
2019-12-25 04:00:00,82.75,115.75,0.71,19.02,28.67,29.75,0.3
2019-12-25 05:00:00,80.0,111.5,0.71,16.2,26.43,26.73,1.6
2019-12-25 06:00:00,82.0,111.25,0.7,17.12,27.42,19.98,1.9
2019-12-25 07:00:00,79.25,114.0,0.58,17.5,28.6,23.27,1.85
2019-12-25 08:00:00,79.75,118.0,0.74,17.3,30.1,23.6,2.3
2019-12-25 09:00:00,81.0,146.0,0.8,17.62,30.73,26.5,1.5
2019-12-25 10:00:00,86.75,164.5,0.85,18.9,35.38,28.4,1.02
2019-12-25 11:00:00,85.75,159.75,0.92,20.52,34.62,27.17,1.05
2019-12-25 12:00:00,83.75,171.0,0.95,20.7,37.1,25.62,2.0
2019-12-25 13:00:00,80.5,180.5,1.13,14.48,50.08,22.58,2.45
2019-12-25 14:00:00,81.5,179.5,1.01,14.85,49.1,23.7,2.18
2019-12-25 15:00:00,81.0,175.25,1.04,15.85,53.65,20.1,2.4
2019-12-25 16:00:00,82.75,178.0,1.0,15.85,48.3,24.68,2.3
2019-12-25 17:00:00,78.75,151.25,0.96,15.23,37.17,27.65,1.43
2019-12-25 18:00:00,77.5,147.5,1.44,15.48,56.9,19.95,3.33
2019-12-25 19:00:00,76.75,187.0,1.71,15.75,75.1,16.45,4.88
2019-12-25 20:00:00,79.25,180.75,1.44,16.2,49.0,22.03,2.62
2019-12-25 21:00:00,79.75,167.75,1.48,15.95,44.9,20.23,2.47
2019-12-25 22:00:00,80.75,161.75,1.55,16.1,44.83,22.48,2.62
2019-12-25 23:00:00,83.75,166.25,1.37,15.95,43.45,21.25,2.05
2019-12-26 00:00:00,78.0,149.5,1.41,16.03,50.3,19.75,2.55
2019-12-26 01:00:00,82.25,150.5,1.12,16.52,38.53,22.6,1.48
2019-12-26 02:00:00,81.5,115.5,0.79,15.25,26.27,24.47,0.65
2019-12-26 03:00:00,66.75,94.0,0.67,15.85,21.23,17.7,0.35
2019-12-26 04:00:00,63.0,87.5,0.65,16.73,20.38,18.08,
2019-12-26 05:00:00,62.25,85.5,0.6,13.67,24.73,19.55,0.6
2019-12-26 06:00:00,59.5,85.0,0.58,14.03,26.5,19.7,0.6
2019-12-26 07:00:00,59.5,91.25,0.62,14.62,30.95,18.55,0.53
2019-12-26 08:00:00,68.75,107.5,0.82,15.65,38.42,17.2,1.75
2019-12-26 09:00:00,83.5,127.75,0.86,15.57,34.62,19.75,1.27
2019-12-26 10:00:00,83.5,140.25,0.98,16.6,37.45,18.42,1.3
2019-12-26 11:00:00,80.0,167.5,1.14,17.25,39.48,20.0,1.95
2019-12-26 12:00:00,77.75,145.5,0.92,16.45,34.05,26.77,0.62
2019-12-26 13:00:00,62.5,110.0,0.76,13.22,27.95,31.02,0.28
2019-12-26 14:00:00,63.75,106.75,0.65,12.85,24.72,37.2,
2019-12-26 15:00:00,67.0,117.25,0.82,13.98,27.3,35.97,0.2
2019-12-26 16:00:00,79.0,154.5,1.1,14.6,35.65,33.9,0.57
2019-12-26 17:00:00,79.25,165.25,1.21,14.93,39.15,26.27,2.35
2019-12-26 18:00:00,80.5,170.0,1.46,15.45,46.98,20.6,3.88
2019-12-26 19:00:00,80.25,172.5,1.43,15.32,46.08,17.85,3.93
2019-12-26 20:00:00,77.0,143.25,1.37,15.23,43.9,18.23,3.3
2019-12-26 21:00:00,83.75,143.25,1.49,15.32,44.17,18.52,3.15
2019-12-26 22:00:00,84.5,149.0,1.58,15.48,50.4,16.92,3.4
2019-12-26 23:00:00,80.5,141.5,1.38,15.73,49.92,16.68,3.15
2019-12-27 00:00:00,80.0,125.0,1.21,15.48,48.25,17.2,2.75
2019-12-27 01:00:00,69.5,109.0,0.93,15.15,36.62,20.15,1.08
2019-12-27 02:00:00,57.75,89.75,0.75,14.93,32.02,19.62,0.1
2019-12-27 03:00:00,61.0,93.25,0.68,15.58,33.45,17.85,
2019-12-27 04:00:00,58.0,93.75,0.64,16.75,34.3,17.02,0.1
2019-12-27 05:00:00,67.0,109.5,0.62,14.05,31.52,16.12,
2019-12-27 06:00:00,64.5,99.5,0.59,14.47,31.55,18.85,
2019-12-27 07:00:00,56.0,83.25,0.51,14.53,33.95,16.88,0.2
2019-12-27 08:00:00,55.25,90.5,0.69,14.2,45.53,16.0,1.35
2019-12-27 09:00:00,62.25,112.0,0.91,14.62,48.27,16.77,1.12
2019-12-27 10:00:00,61.25,120.75,0.96,15.05,39.95,15.55,0.28
2019-12-27 11:00:00,58.5,127.25,0.93,16.32,34.88,17.77,0.1
2019-12-27 12:00:00,64.0,118.25,0.84,17.8,33.15,24.32,0.45
2019-12-27 13:00:00,59.25,111.0,0.78,12.9,29.8,33.5,1.35
2019-12-27 14:00:00,64.25,119.0,0.71,12.93,28.65,33.78,1.23
2019-12-27 15:00:00,67.75,110.5,0.79,13.8,32.08,29.45,1.57
2019-12-27 16:00:00,68.5,126.5,0.95,14.35,34.05,30.35,1.97
2019-12-27 17:00:00,75.5,145.75,1.14,14.68,39.2,25.52,3.08
2019-12-27 18:00:00,80.75,160.0,1.47,14.6,48.4,21.15,4.78
2019-12-27 19:00:00,77.0,172.5,1.42,15.23,46.62,20.88,4.53
2019-12-27 20:00:00,84.0,151.75,1.4,15.12,46.52,19.4,4.22
2019-12-27 21:00:00,78.0,135.25,1.31,15.35,41.53,21.12,3.35
2019-12-27 22:00:00,77.75,138.25,1.24,17.15,36.7,25.88,2.77
2019-12-27 23:00:00,79.0,180.25,1.26,19.25,38.5,19.58,3.25
2019-12-28 00:00:00,83.5,176.5,1.29,18.75,43.45,17.88,3.35
2019-12-28 01:00:00,80.0,171.0,1.05,17.85,39.78,19.8,2.35
2019-12-28 02:00:00,83.25,160.25,0.81,16.88,34.15,18.85,2.0
2019-12-28 03:00:00,83.5,137.25,0.82,17.65,36.4,18.55,1.83
2019-12-28 04:00:00,83.0,132.75,0.65,16.8,31.32,20.5,1.12
2019-12-28 05:00:00,85.25,117.25,0.57,14.15,30.05,19.57,2.05
2019-12-28 06:00:00,82.75,113.5,0.57,14.1,35.55,17.02,2.95
2019-12-28 07:00:00,79.5,101.75,0.53,14.47,34.8,16.88,2.75
2019-12-28 08:00:00,72.25,112.5,0.6,14.15,34.38,18.43,2.52
2019-12-28 09:00:00,74.25,140.75,0.81,14.62,39.45,20.17,2.22
2019-12-28 10:00:00,78.75,173.75,1.07,15.15,42.62,20.1,2.62
2019-12-28 11:00:00,81.5,166.75,1.04,17.2,39.3,23.8,2.85
2019-12-28 12:00:00,83.0,162.25,0.97,18.3,39.3,27.67,2.27
2019-12-28 13:00:00,80.25,152.0,0.91,12.82,39.92,28.23,2.77
2019-12-28 14:00:00,73.0,155.25,0.91,14.02,40.42,27.85,2.85
2019-12-28 15:00:00,76.25,153.25,0.89,14.55,37.75,31.23,2.38
2019-12-28 16:00:00,77.5,152.0,1.0,14.93,39.55,28.02,2.3
2019-12-28 17:00:00,80.75,175.25,1.15,14.95,46.03,28.05,2.83
2019-12-28 18:00:00,85.5,179.25,1.36,14.72,50.5,23.12,3.4
2019-12-28 19:00:00,81.25,172.75,1.56,15.25,54.38,20.27,4.25
2019-12-28 20:00:00,75.0,180.0,1.73,15.78,55.3,19.05,3.92
2019-12-28 21:00:00,79.0,181.5,1.6,15.88,50.9,20.05,2.48
2019-12-28 22:00:00,74.5,173.0,1.65,16.18,57.45,18.8,2.2
2019-12-28 23:00:00,80.25,183.75,2.03,17.23,64.2,17.03,2.95
2019-12-29 00:00:00,84.75,174.5,1.7,17.08,61.38,19.85,2.48
2019-12-29 01:00:00,84.0,184.75,1.23,17.05,47.6,24.75,1.73
2019-12-29 02:00:00,76.0,181.25,1.08,17.15,40.92,22.82,1.52
2019-12-29 03:00:00,78.25,171.0,1.0,17.25,42.17,21.55,1.3
2019-12-29 04:00:00,76.0,159.75,0.86,17.65,39.68,21.1,1.38
2019-12-29 05:00:00,78.5,138.25,0.65,14.2,36.22,19.5,2.73
2019-12-29 06:00:00,82.75,130.0,0.67,14.55,38.4,16.85,3.12
2019-12-29 07:00:00,76.0,152.25,0.85,14.52,43.18,15.67,3.15
2019-12-29 08:00:00,83.25,138.0,0.86,13.4,49.27,16.95,3.1
2019-12-29 09:00:00,80.0,144.75,0.86,13.57,43.52,20.42,3.12
2019-12-29 10:00:00,84.5,168.25,0.96,15.38,39.4,23.65,2.85
2019-12-29 11:00:00,79.5,177.0,1.12,17.2,39.17,26.6,3.0
2019-12-29 12:00:00,78.0,172.5,1.05,17.9,36.85,30.38,2.7
2019-12-29 13:00:00,78.5,168.25,0.97,13.75,35.6,36.8,1.55
2019-12-29 14:00:00,81.25,173.75,1.26,13.68,53.77,30.58,1.38
2019-12-29 15:00:00,84.75,183.75,1.3,14.8,50.67,32.48,1.58
2019-12-29 16:00:00,83.75,167.25,0.86,14.73,35.08,43.0,0.95
2019-12-29 17:00:00,80.5,160.25,1.08,14.88,38.17,40.2,1.7
2019-12-29 18:00:00,74.0,172.5,1.82,16.15,66.4,21.02,4.47
2019-12-29 19:00:00,77.75,174.0,1.73,16.38,60.92,21.52,4.12
2019-12-29 20:00:00,81.25,176.5,1.51,16.85,48.2,22.6,2.52
2019-12-29 21:00:00,84.0,154.0,1.31,16.45,40.2,27.35,1.7
2019-12-29 22:00:00,80.25,147.75,1.38,16.85,42.1,21.23,1.93
2019-12-29 23:00:00,77.5,157.75,1.35,17.25,47.1,22.23,2.55
2019-12-30 00:00:00,77.0,160.25,1.12,17.35,41.6,27.55,2.23
2019-12-30 01:00:00,81.5,148.5,0.97,17.65,40.62,26.73,1.7
2019-12-30 02:00:00,83.75,131.25,0.73,17.12,32.4,29.85,1.05
2019-12-30 03:00:00,79.0,112.5,0.68,17.45,30.0,27.9,0.95
2019-12-30 04:00:00,85.25,118.0,0.63,19.02,30.82,24.0,0.88
2019-12-30 05:00:00,84.25,126.0,0.71,16.35,33.27,23.9,1.1
2019-12-30 06:00:00,77.25,145.0,0.79,17.43,35.3,18.8,1.05
2019-12-30 07:00:00,72.0,157.25,0.78,17.65,36.95,20.27,1.02
2019-12-30 08:00:00,72.0,164.25,0.91,17.0,48.75,17.07,2.02
2019-12-30 09:00:00,72.75,180.5,1.0,18.0,42.45,22.35,1.6
2019-12-30 10:00:00,78.0,168.25,1.1,18.07,38.52,26.07,1.52
2019-12-30 11:00:00,85.0,150.25,1.04,18.58,34.15,31.95,1.45
2019-12-30 12:00:00,79.0,138.75,0.87,19.2,30.4,36.3,1.85
2019-12-30 13:00:00,77.5,133.0,0.77,14.7,32.0,37.7,0.75
2019-12-30 14:00:00,73.25,117.75,0.7,14.85,29.67,39.0,0.35
2019-12-30 15:00:00,72.0,117.5,0.7,15.95,28.55,36.62,0.33
2019-12-30 16:00:00,67.5,119.0,0.76,15.85,31.15,34.92,0.47
2019-12-30 17:00:00,74.0,123.5,0.95,16.17,36.0,28.0,1.38
2019-12-30 18:00:00,81.25,137.0,1.06,16.12,39.52,28.3,2.15
2019-12-30 19:00:00,81.75,138.0,1.14,16.5,40.1,27.3,2.22
2019-12-30 20:00:00,75.5,140.0,1.26,17.38,39.77,28.02,1.82
2019-12-30 21:00:00,85.0,134.25,1.12,17.38,36.85,31.88,1.27
2019-12-30 22:00:00,80.5,128.25,1.19,17.35,38.6,27.82,1.02
2019-12-30 23:00:00,76.5,131.75,1.15,17.57,40.55,24.6,0.85
2019-12-31 00:00:00,75.5,116.5,0.97,17.43,35.0,22.38,0.4
2019-12-31 01:00:00,66.25,95.5,0.77,17.15,30.9,27.52,0.85
2019-12-31 02:00:00,59.0,79.75,0.62,16.6,25.48,28.65,0.55
2019-12-31 03:00:00,52.5,73.0,0.52,17.7,21.98,32.2,0.62
2019-12-31 04:00:00,51.0,72.5,0.47,18.23,21.2,34.98,0.65
2019-12-31 05:00:00,52.0,69.25,0.46,14.88,21.67,30.88,0.33
2019-12-31 06:00:00,54.5,65.0,0.48,15.85,22.48,29.75,
2019-12-31 07:00:00,52.5,70.25,0.45,16.67,24.52,29.7,0.27
2019-12-31 08:00:00,52.75,80.25,0.49,16.7,25.88,27.98,0.47
2019-12-31 09:00:00,57.5,96.5,0.6,16.72,27.77,28.45,1.07
2019-12-31 10:00:00,56.5,112.0,0.72,17.43,28.05,27.25,1.67
2019-12-31 11:00:00,59.5,95.75,0.97,20.43,32.8,22.67,1.85
2019-12-31 12:00:00,62.25,85.5,1.02,20.15,37.0,22.02,2.38
2019-12-31 13:00:00,56.75,93.75,0.82,14.9,31.07,26.15,1.08
2019-12-31 14:00:00,56.5,96.75,0.78,14.8,32.35,26.93,1.07
2019-12-31 15:00:00,58.0,97.0,0.77,15.2,32.73,27.6,0.93
2019-12-31 16:00:00,58.5,95.0,0.85,15.43,34.35,24.4,1.25
2019-12-31 17:00:00,58.25,108.0,0.92,15.45,35.55,24.0,1.95
2019-12-31 18:00:00,55.25,110.25,0.98,15.53,34.55,24.85,2.58
2019-12-31 19:00:00,61.5,108.75,0.99,15.2,34.67,24.1,2.52
2019-12-31 20:00:00,63.75,112.25,1.19,15.72,37.33,21.82,2.8
2019-12-31 21:00:00,74.75,116.0,1.32,16.15,37.88,21.5,2.2
2019-12-31 22:00:00,77.0,123.5,1.62,16.65,46.58,18.68,3.05
2019-12-31 23:00:00,83.75,144.0,1.57,16.77,53.67,16.57,3.45
2020-01-01 00:00:00,77.0,138.0,1.46,16.3,50.45,16.12,2.52
2020-01-01 01:00:00,61.25,101.5,0.92,16.18,33.1,21.57,1.38
2020-01-01 02:00:00,54.5,81.5,0.68,15.47,25.48,27.85,0.88
2020-01-01 03:00:00,49.25,68.5,0.52,16.25,20.75,32.9,0.62
2020-01-01 04:00:00,46.5,61.0,0.47,16.93,20.68,29.25,0.53
2020-01-01 05:00:00,45.25,61.5,0.45,13.62,22.23,27.15,0.57
2020-01-01 06:00:00,47.25,63.75,0.44,14.35,22.35,28.23,0.38
2020-01-01 07:00:00,52.5,67.75,0.48,14.85,25.35,24.25,0.65
2020-01-01 08:00:00,55.75,76.0,0.69,14.95,33.47,19.75,1.27
2020-01-01 09:00:00,52.25,83.5,0.67,15.15,29.23,24.25,0.95
2020-01-01 10:00:00,54.25,81.75,0.71,15.4,26.02,24.75,0.53
2020-01-01 11:00:00,56.75,86.75,0.77,17.83,25.47,26.35,0.75
2020-01-01 12:00:00,52.5,81.75,0.79,18.9,26.15,26.12,1.68
2020-01-01 13:00:00,50.75,104.25,0.79,12.97,27.15,25.77,0.68
2020-01-01 14:00:00,51.75,130.0,0.87,12.7,34.65,22.45,1.12
2020-01-01 15:00:00,58.25,141.0,1.09,14.05,50.08,18.07,2.12
2020-01-01 16:00:00,64.25,168.5,1.26,14.3,58.27,17.0,2.67
2020-01-01 17:00:00,73.25,178.5,1.28,14.8,59.03,16.35,3.8
2020-01-01 18:00:00,72.5,150.75,0.87,14.25,32.43,20.45,2.02
2020-01-01 19:00:00,52.75,74.5,0.97,13.62,29.15,20.23,1.88
2020-01-01 20:00:00,65.25,95.75,1.42,13.77,39.17,16.05,2.7
2020-01-01 21:00:00,75.5,129.75,1.41,14.5,41.75,17.55,2.95
2020-01-01 22:00:00,65.25,106.0,1.16,14.62,34.28,20.15,2.03
2020-01-01 23:00:00,57.75,101.75,1.08,14.43,33.9,19.75,1.52
2020-01-02 00:00:00,59.25,101.0,0.95,14.5,32.4,16.5,1.3
2020-01-02 01:00:00,54.0,78.25,0.72,14.25,28.35,18.7,1.45
2020-01-02 02:00:00,42.5,60.25,0.51,13.43,23.88,21.18,0.68
2020-01-02 03:00:00,33.25,46.25,0.39,14.25,20.25,22.4,0.55
2020-01-02 04:00:00,31.0,41.0,0.38,15.72,20.73,20.85,0.55
2020-01-02 05:00:00,39.75,51.25,0.39,12.7,20.83,23.5,0.45
2020-01-02 06:00:00,39.0,55.0,0.41,12.57,21.7,21.05,0.42
2020-01-02 07:00:00,38.0,51.0,0.47,13.38,23.6,21.73,0.62
2020-01-02 08:00:00,39.25,56.75,0.58,13.4,28.05,18.68,1.15
2020-01-02 09:00:00,43.75,74.75,0.69,13.5,29.83,19.28,1.82
2020-01-02 10:00:00,44.25,81.0,0.8,14.03,27.48,20.07,1.8
2020-01-02 11:00:00,38.75,87.5,0.77,15.35,24.75,21.38,1.7
2020-01-02 12:00:00,36.75,69.25,0.73,16.75,24.65,23.62,2.3
2020-01-02 13:00:00,39.75,64.75,0.61,10.82,23.18,24.3,1.0
2020-01-02 14:00:00,53.75,68.0,0.68,11.32,27.55,24.0,0.85
2020-01-02 15:00:00,35.75,67.0,0.53,12.15,22.98,28.88,0.65
2020-01-02 16:00:00,42.5,71.5,0.87,12.7,31.8,22.77,1.55
2020-01-02 17:00:00,60.0,122.25,1.08,13.32,34.55,22.12,2.25
2020-01-02 18:00:00,72.75,134.75,1.27,13.43,38.85,20.45,3.12
2020-01-02 19:00:00,74.0,150.0,1.34,13.83,40.88,18.08,2.97
2020-01-02 20:00:00,69.75,116.0,1.59,13.6,48.17,17.05,3.52
2020-01-02 21:00:00,62.75,106.0,1.17,13.2,35.98,21.83,2.67
2020-01-02 22:00:00,54.0,86.0,1.07,13.25,32.97,21.08,2.15
2020-01-02 23:00:00,55.5,87.5,0.98,13.18,32.83,20.0,2.2
2020-01-03 00:00:00,51.0,82.0,0.9,13.15,32.17,18.17,1.8
2020-01-03 01:00:00,49.25,73.5,0.67,12.55,25.43,23.62,1.5
2020-01-03 02:00:00,44.25,56.5,0.6,12.57,23.15,20.9,1.4
2020-01-03 03:00:00,44.0,54.25,0.52,13.55,22.6,23.6,1.02
2020-01-03 04:00:00,42.25,54.5,0.49,14.5,23.82,19.5,1.2
2020-01-03 05:00:00,42.0,57.25,0.54,11.5,22.77,21.75,0.5
2020-01-03 06:00:00,31.5,45.25,0.65,11.8,23.45,18.05,0.28
2020-01-03 07:00:00,34.5,52.25,0.53,12.03,26.2,19.05,0.55
2020-01-03 08:00:00,34.75,59.25,0.69,12.28,30.12,17.02,0.85
2020-01-03 09:00:00,49.25,76.5,0.76,12.7,28.17,17.8,0.65
2020-01-03 10:00:00,49.25,71.75,0.83,13.5,28.17,17.98,0.43
2020-01-03 11:00:00,49.75,70.25,0.9,14.43,26.62,20.43,0.7
2020-01-03 12:00:00,52.25,65.0,0.69,15.2,23.5,23.42,1.1
2020-01-03 13:00:00,37.0,57.25,0.43,11.03,20.7,27.03,0.55
2020-01-03 14:00:00,42.0,59.0,0.3,11.05,17.7,33.3,0.45
2020-01-03 15:00:00,37.75,51.25,0.2,11.72,15.53,37.12,0.2
2020-01-03 16:00:00,33.0,45.75,0.14,11.83,14.6,34.9,0.1
2020-01-03 17:00:00,29.75,44.0,0.12,11.7,14.15,36.85,0.85
2020-01-03 18:00:00,31.25,42.25,0.16,11.53,14.73,34.15,1.27
2020-01-03 19:00:00,38.5,49.5,0.37,11.7,16.38,25.45,1.05
2020-01-03 20:00:00,47.75,77.0,0.98,12.25,28.73,18.93,2.02
2020-01-03 21:00:00,70.25,122.25,1.24,13.05,33.73,17.73,1.62
2020-01-03 22:00:00,70.75,109.5,1.21,13.4,34.65,17.8,1.88
2020-01-03 23:00:00,78.75,122.5,1.28,13.88,37.5,16.15,1.77
2020-01-04 00:00:00,78.5,120.0,1.25,13.67,40.17,15.95,1.62
2020-01-04 01:00:00,78.75,113.0,1.19,14.12,40.12,16.45,1.85
2020-01-04 02:00:00,73.25,99.5,0.89,13.75,30.45,19.62,1.1
2020-01-04 03:00:00,66.0,88.25,0.64,14.1,24.22,16.65,0.45
2020-01-04 04:00:00,59.25,70.5,0.61,14.45,25.95,19.5,0.55
2020-01-04 05:00:00,58.5,78.25,0.6,11.7,25.67,18.93,0.53
2020-01-04 06:00:00,61.75,81.25,0.59,12.4,27.6,18.35,0.53
2020-01-04 07:00:00,59.5,90.75,0.68,12.55,31.33,16.62,0.95
2020-01-04 08:00:00,66.75,101.75,0.77,12.97,32.05,15.88,1.4
2020-01-04 09:00:00,74.75,117.5,0.92,13.3,35.75,15.15,1.73
2020-01-04 10:00:00,74.0,141.0,1.07,13.88,37.55,21.75,2.08
2020-01-04 11:00:00,75.5,153.5,0.93,14.82,28.55,28.27,1.55
2020-01-04 12:00:00,76.0,167.25,0.88,17.4,28.4,29.33,1.1
