Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3)
2019-11-01 21:00:00,25.25,72.0,3.47,6.15,19.3,6.12,0.89
2019-11-01 22:00:00,35.0,78.0,4.33,6.62,21.43,6.4,0.94
2019-11-01 23:00:00,40.25,78.5,3.7,7.5,18.45,6.17,0.88
2019-11-02 00:00:00,36.5,63.75,3.2,9.47,15.62,6.2,0.85
2019-11-02 01:00:00,29.75,63.5,6.08,5.5,14.45,6.07,0.74
2019-11-02 02:00:00,22.0,47.0,7.28,3.83,13.38,5.9,0.62
2019-11-02 03:00:00,21.0,50.25,7.2,7.35,13.6,6.08,0.52
2019-11-02 04:00:00,25.75,53.5,7.15,14.53,11.75,6.3,0.43
2019-11-02 05:00:00,20.25,32.75,4.75,6.12,7.43,5.58,0.34
2019-11-02 06:00:00,15.0,30.25,4.08,8.1,6.03,5.75,0.26
2019-11-02 07:00:00,15.5,34.5,4.38,8.18,5.97,6.0,0.33
2019-11-02 08:00:00,18.5,38.5,4.72,5.43,5.95,6.25,0.38
2019-11-02 09:00:00,22.75,47.25,3.4,21.45,7.05,6.28,0.44
2019-11-02 10:00:00,23.5,50.0,3.67,33.98,5.88,6.45,0.42
2019-11-02 11:00:00,28.0,49.75,4.8,44.2,5.67,7.55,0.25
2019-11-02 12:00:00,27.5,57.25,3.25,50.6,5.95,8.05,0.46
2019-11-02 13:00:00,26.0,55.0,6.05,53.55,2.6,6.65,0.41
2019-11-02 14:00:00,22.0,52.75,6.07,54.6,5.62,6.8,0.4
2019-11-02 15:00:00,22.25,53.75,5.97,57.35,5.67,6.9,0.38
2019-11-02 16:00:00,21.75,49.75,5.5,52.8,5.6,6.88,0.35
2019-11-02 17:00:00,18.25,50.5,6.92,49.77,6.3,6.6,0.37
2019-11-02 18:00:00,19.75,58.0,7.7,37.28,8.25,6.5,0.47
2019-11-02 19:00:00,26.0,80.75,7.9,20.65,16.4,6.42,0.7
2019-11-02 20:00:00,41.5,138.25,8.7,7.4,27.62,6.83,1.12
2019-11-02 21:00:00,52.5,180.25,5.35,6.95,28.38,7.4,1.25
2019-11-02 22:00:00,50.0,146.25,4.72,9.22,21.2,8.18,0.86
2019-11-02 23:00:00,37.0,99.75,3.83,10.0,15.5,8.12,0.54
2019-11-03 00:00:00,34.75,82.75,4.58,10.25,14.93,8.68,0.46
2019-11-03 01:00:00,38.0,80.25,4.52,10.05,15.1,8.7,0.46
2019-11-03 02:00:00,40.75,88.5,4.25,4.42,14.68,8.8,0.56
2019-11-03 03:00:00,40.25,100.75,3.05,2.5,14.47,10.22,0.57
2019-11-03 04:00:00,41.0,103.75,4.38,9.8,13.03,10.9,0.52
2019-11-03 05:00:00,40.25,114.5,6.62,3.0,10.0,10.12,0.48
2019-11-03 06:00:00,36.75,81.5,7.8,3.95,9.22,9.65,0.48
2019-11-03 07:00:00,35.5,78.0,6.8,4.28,9.57,9.2,0.51
2019-11-03 08:00:00,42.0,109.25,7.4,5.35,9.15,8.83,0.56
2019-11-03 09:00:00,41.25,111.0,5.38,14.03,11.77,8.25,0.62
2019-11-03 10:00:00,47.0,99.75,5.07,38.23,12.15,8.57,0.59
2019-11-03 11:00:00,45.5,87.75,7.35,53.62,11.18,9.57,0.31
2019-11-03 12:00:00,47.25,96.25,7.9,64.53,8.35,10.6,0.53
2019-11-03 13:00:00,36.0,81.5,7.4,54.45,2.05,9.38,0.33
2019-11-03 14:00:00,27.0,62.5,4.88,54.23,4.58,9.75,0.28
2019-11-03 15:00:00,27.75,63.25,6.35,49.92,4.58,10.43,0.26
2019-11-03 16:00:00,27.75,58.25,5.85,44.12,4.53,8.77,0.24
2019-11-03 17:00:00,22.25,53.0,7.58,35.8,6.03,8.15,0.28
2019-11-03 18:00:00,29.25,74.25,9.3,22.9,12.88,10.03,0.42
2019-11-03 19:00:00,37.75,113.5,7.55,20.98,13.7,11.15,0.53
2019-11-03 20:00:00,37.5,124.0,11.57,12.3,16.98,11.07,0.62
2019-11-03 21:00:00,45.75,123.75,12.15,19.3,15.28,13.03,0.55
2019-11-03 22:00:00,37.75,87.25,7.67,17.77,10.38,10.03,0.52
2019-11-03 23:00:00,32.0,57.0,5.5,15.05,7.65,8.65,0.45
2019-11-04 00:00:00,28.0,51.5,5.58,12.03,8.52,7.88,0.45
2019-11-04 01:00:00,37.75,73.0,7.85,19.23,10.15,8.65,0.48
2019-11-04 02:00:00,46.25,78.75,8.0,8.03,11.53,8.25,0.45
2019-11-04 03:00:00,35.5,77.25,7.3,3.95,12.65,7.97,0.42
2019-11-04 04:00:00,29.25,77.75,8.38,10.35,12.57,8.1,0.4
2019-11-04 05:00:00,34.5,91.0,5.0,4.08,12.1,7.65,0.42
2019-11-04 06:00:00,39.0,100.0,4.03,4.1,12.15,7.98,0.43
2019-11-04 07:00:00,40.25,87.0,6.65,3.9,11.32,8.12,0.48
2019-11-04 08:00:00,48.5,120.0,6.85,4.78,11.98,9.15,0.66
2019-11-04 09:00:00,63.75,169.5,7.5,10.65,13.75,13.4,0.66
2019-11-04 10:00:00,67.0,145.0,8.82,28.35,14.15,15.25,0.62
2019-11-04 11:00:00,59.25,107.75,7.8,45.02,7.6,12.93,0.22
2019-11-04 12:00:00,55.5,100.25,12.35,60.5,6.45,12.0,0.38
2019-11-04 13:00:00,56.25,112.0,13.28,60.67,2.17,10.38,0.34
2019-11-04 14:00:00,42.0,89.5,11.4,44.67,3.15,9.32,0.28
2019-11-04 15:00:00,36.25,61.75,13.48,50.95,3.35,9.2,0.26
2019-11-04 16:00:00,44.25,74.5,13.57,53.52,3.53,8.95,0.26
2019-11-04 17:00:00,41.75,81.75,11.35,51.95,4.5,8.6,0.29
2019-11-04 18:00:00,55.75,102.0,13.0,53.28,7.53,10.1,0.5
2019-11-04 19:00:00,76.5,150.5,13.8,37.47,15.55,10.57,0.59
2019-11-04 20:00:00,84.5,188.0,28.28,22.43,29.25,12.85,0.61
2019-11-04 21:00:00,75.75,187.5,49.78,18.03,31.2,14.03,0.7
2019-11-04 22:00:00,72.25,183.5,19.1,12.35,34.58,15.9,0.86
2019-11-04 23:00:00,76.0,178.5,17.62,20.77,25.0,12.9,0.71
2019-11-05 00:00:00,81.75,183.75,17.5,11.75,23.25,11.95,0.72
2019-11-05 01:00:00,75.0,171.75,9.15,10.32,16.2,11.95,0.69
2019-11-05 02:00:00,83.5,163.0,8.4,7.43,23.77,10.9,0.76
2019-11-05 03:00:00,82.0,,9.2,2.9,21.4,11.95,0.77
2019-11-05 04:00:00,,,6.8,,22.25,13.0,0.77
2019-11-05 05:00:00,,,4.4,,19.62,14.1,0.77
2019-11-05 06:00:00,,,2.88,,19.07,15.18,0.79
2019-11-05 07:00:00,,,3.65,,16.75,16.25,0.35
2019-11-05 08:00:00,,,3.0,,18.57,19.43,0.16
2019-11-05 09:00:00,,,6.43,,30.6,25.05,0.19
2019-11-05 10:00:00,,,8.78,,25.62,24.43,0.19
2019-11-05 11:00:00,,,8.55,,9.03,22.62,0.22
2019-11-05 12:00:00,,,,,6.0,22.8,0.11
2019-11-05 13:00:00,,,,,,,
2019-11-05 14:00:00,,99.0,11.55,52.55,5.25,18.9,0.4
2019-11-05 15:00:00,,96.0,11.2,55.65,5.38,17.53,0.4
2019-11-05 16:00:00,,94.5,9.58,50.0,4.58,15.72,0.32
2019-11-05 17:00:00,,90.25,7.93,46.42,5.15,14.62,0.29
2019-11-05 18:00:00,,101.5,7.78,39.9,8.35,14.55,0.34
2019-11-05 19:00:00,,146.75,8.65,20.25,21.75,14.95,0.66
2019-11-05 20:00:00,,187.5,19.0,7.72,36.67,32.88,1.04
2019-11-05 21:00:00,,182.0,22.55,9.7,40.65,114.12,1.21
2019-11-05 22:00:00,,170.25,17.7,10.57,31.57,50.67,1.06
2019-11-05 23:00:00,,173.75,11.92,8.6,22.8,29.58,0.85
2019-11-06 00:00:00,,182.75,9.18,6.6,19.47,23.52,0.76
2019-11-06 01:00:00,,183.5,7.6,3.62,20.12,25.75,0.68
2019-11-06 02:00:00,,179.5,9.2,5.9,21.68,31.32,0.68
2019-11-06 03:00:00,,181.0,8.2,8.35,20.3,30.07,0.69
2019-11-06 04:00:00,,182.75,9.53,13.15,20.65,26.27,0.73
2019-11-06 05:00:00,,186.5,6.08,5.25,16.95,22.1,0.67
2019-11-06 06:00:00,,177.75,4.38,7.18,13.35,19.95,0.64
2019-11-06 07:00:00,,167.25,4.4,7.8,14.5,18.88,0.6
2019-11-06 08:00:00,,174.0,4.67,7.92,13.2,18.07,0.6
2019-11-06 09:00:00,,176.75,6.58,17.3,13.62,18.25,0.65
2019-11-06 10:00:00,,182.25,12.5,37.23,17.3,18.8,0.72
2019-11-06 11:00:00,,173.5,17.85,62.87,15.85,19.48,0.31
2019-11-06 12:00:00,,150.25,10.1,62.3,9.6,19.8,0.47
2019-11-06 13:00:00,51.0,95.75,5.68,52.97,2.38,12.82,0.41
2019-11-06 14:00:00,49.5,96.75,5.05,50.05,5.38,19.35,0.52
2019-11-06 15:00:00,43.5,82.25,1.4,44.7,6.22,21.2,0.42
2019-11-06 16:00:00,40.25,76.25,2.27,45.3,4.38,12.88,0.29
2019-11-06 17:00:00,44.5,79.25,2.67,44.58,3.9,10.3,0.32
2019-11-06 18:00:00,50.25,102.5,,38.73,6.5,9.6,0.38
2019-11-06 19:00:00,63.25,134.5,1.45,26.5,13.32,9.93,0.53
2019-11-06 20:00:00,66.25,169.0,9.85,13.85,28.72,14.68,0.75
2019-11-06 21:00:00,73.0,187.0,15.95,29.23,25.62,23.18,0.79
2019-11-06 22:00:00,75.25,185.0,10.88,32.55,21.38,17.62,0.79
2019-11-06 23:00:00,82.5,177.0,6.4,22.12,15.62,15.18,0.85
2019-11-07 00:00:00,84.0,160.5,5.03,18.08,13.03,13.6,0.79
2019-11-07 01:00:00,82.5,127.25,7.12,12.38,12.18,12.55,0.6
2019-11-07 02:00:00,77.75,125.0,7.53,8.5,13.5,12.45,0.57
2019-11-07 03:00:00,76.5,138.75,6.57,6.05,15.0,12.15,0.49
2019-11-07 04:00:00,72.0,141.5,8.98,21.88,12.75,12.7,0.45
2019-11-07 05:00:00,68.25,108.25,6.17,15.3,9.1,11.8,0.39
2019-11-07 06:00:00,80.75,112.5,4.62,14.07,8.52,12.25,0.37
2019-11-07 07:00:00,71.5,122.0,4.7,10.5,9.78,12.02,0.47
2019-11-07 08:00:00,75.75,141.75,6.85,11.58,9.53,11.57,0.52
2019-11-07 09:00:00,84.5,133.5,5.58,20.2,9.9,11.78,0.56
2019-11-07 10:00:00,84.0,138.25,3.0,39.2,7.55,11.2,0.51
2019-11-07 11:00:00,72.75,107.5,2.05,50.6,5.18,10.7,0.19
2019-11-07 12:00:00,53.5,87.25,0.35,54.05,3.95,10.2,0.27
2019-11-07 13:00:00,43.25,69.0,6.0,57.5,1.75,8.6,0.28
2019-11-07 14:00:00,39.75,69.5,4.42,50.3,3.25,7.95,0.25
2019-11-07 15:00:00,28.25,51.25,3.72,52.05,2.65,7.5,0.2
2019-11-07 16:00:00,27.0,46.0,2.55,48.85,2.48,7.45,0.2
2019-11-07 17:00:00,22.0,49.25,5.1,48.53,2.75,7.83,0.23
2019-11-07 18:00:00,,70.5,7.68,40.92,7.4,8.23,0.38
2019-11-07 19:00:00,,124.25,13.93,22.25,21.27,9.3,0.59
2019-11-07 20:00:00,74.0,179.5,26.23,13.7,29.4,13.75,0.8
2019-11-07 21:00:00,68.25,170.0,11.38,18.07,26.17,13.98,0.83
2019-11-07 22:00:00,55.25,157.0,6.72,23.1,20.3,11.68,0.89
2019-11-07 23:00:00,62.5,131.25,6.5,24.28,17.77,11.15,0.91
2019-11-08 00:00:00,45.25,116.75,6.65,23.95,15.25,10.62,0.86
2019-11-08 01:00:00,43.0,116.0,4.8,12.25,14.0,10.53,0.76
2019-11-08 02:00:00,69.75,135.5,3.3,7.3,15.25,10.93,0.71
2019-11-08 03:00:00,75.25,165.5,2.75,6.45,18.48,10.68,0.7
2019-11-08 04:00:00,85.0,179.0,4.6,12.5,18.62,11.88,0.67
2019-11-08 05:00:00,78.0,180.5,5.17,4.43,20.05,11.0,0.65
2019-11-08 06:00:00,73.0,181.0,5.3,9.05,18.23,11.88,0.58
2019-11-08 07:00:00,76.5,158.0,5.95,25.3,12.45,13.03,0.58
2019-11-08 08:00:00,79.5,125.5,6.8,23.02,14.3,11.97,0.55
2019-11-08 09:00:00,84.0,126.0,8.8,23.7,11.73,11.25,0.53
2019-11-08 10:00:00,84.0,137.75,10.88,30.05,14.8,10.8,0.53
2019-11-08 11:00:00,,160.25,8.65,40.75,15.02,10.75,0.26
2019-11-08 12:00:00,36.0,92.25,8.55,54.27,9.8,11.3,0.38
2019-11-08 13:00:00,36.0,82.5,7.55,63.68,2.65,9.52,0.32
2019-11-08 14:00:00,31.25,72.75,5.53,54.67,3.9,8.7,0.26
2019-11-08 15:00:00,19.75,54.5,3.88,48.9,2.75,8.22,0.29
2019-11-08 16:00:00,27.25,47.0,3.9,46.45,2.98,7.97,0.32
2019-11-08 17:00:00,25.0,55.0,3.77,43.98,3.67,8.23,0.37
2019-11-08 18:00:00,,85.75,5.82,40.65,6.85,8.95,0.61
2019-11-08 19:00:00,14.0,123.75,5.82,25.82,18.68,9.32,0.62
2019-11-08 20:00:00,12.25,178.5,11.85,20.42,23.5,12.4,0.59
2019-11-08 21:00:00,16.25,182.0,86.67,11.15,34.33,26.82,0.72
2019-11-08 22:00:00,45.75,180.5,26.4,16.6,32.6,26.73,0.75
2019-11-08 23:00:00,55.5,184.5,18.93,17.62,32.62,41.33,0.78
2019-11-09 00:00:00,71.5,183.25,15.18,19.9,25.8,46.57,0.73
2019-11-09 01:00:00,78.25,179.5,11.33,18.52,18.15,29.6,0.65
2019-11-09 02:00:00,75.5,163.25,8.2,18.17,15.17,19.6,0.58
2019-11-09 03:00:00,73.5,149.25,7.62,12.35,14.35,14.75,0.56
2019-11-09 04:00:00,75.25,135.5,7.95,13.53,19.88,15.02,0.6
2019-11-09 05:00:00,85.0,141.25,3.42,6.25,18.15,13.25,0.6
2019-11-09 06:00:00,82.5,118.0,2.17,9.57,12.4,13.25,0.54
2019-11-09 07:00:00,75.5,94.0,1.95,7.02,9.68,12.48,0.55
2019-11-09 08:00:00,75.0,98.75,0.9,10.05,7.73,12.0,0.55
2019-11-09 09:00:00,68.5,88.5,5.65,21.5,9.35,11.22,0.46
2019-11-09 10:00:00,71.75,106.0,8.52,41.75,11.78,12.8,0.53
2019-11-09 11:00:00,83.75,130.5,8.7,56.78,9.3,12.65,0.23
2019-11-09 12:00:00,74.75,111.75,6.3,42.4,6.85,12.15,0.48
2019-11-09 13:00:00,67.5,104.0,10.53,42.65,2.53,14.47,0.52
2019-11-09 14:00:00,63.75,98.5,9.15,46.05,4.73,12.88,0.37
2019-11-09 15:00:00,56.5,89.0,9.93,47.08,4.28,12.25,0.32
2019-11-09 16:00:00,54.5,84.5,8.68,48.23,4.2,11.42,0.27
2019-11-09 17:00:00,58.5,95.25,11.5,51.97,5.2,11.6,0.29
2019-11-09 18:00:00,77.75,123.5,12.32,50.05,9.03,12.57,0.39
2019-11-09 19:00:00,83.0,159.5,11.7,40.83,13.38,13.1,0.62
2019-11-09 20:00:00,73.5,180.0,12.53,29.68,23.25,13.62,0.7
2019-11-09 21:00:00,72.5,173.5,11.07,35.2,18.52,14.12,0.7
2019-11-09 22:00:00,80.0,164.0,9.62,41.2,14.65,13.8,0.65
2019-11-09 23:00:00,85.25,161.0,12.23,36.17,18.02,13.4,0.67
2019-11-10 00:00:00,83.25,175.0,15.38,26.8,26.38,14.12,0.69
2019-11-10 01:00:00,82.5,176.0,17.2,22.25,28.75,15.43,0.61
2019-11-10 02:00:00,78.5,182.5,10.57,16.23,16.23,14.68,0.53
2019-11-10 03:00:00,81.5,168.75,8.12,15.65,18.68,14.68,0.56
2019-11-10 04:00:00,85.0,176.25,9.38,10.8,20.32,14.8,0.57
2019-11-10 05:00:00,80.75,170.5,6.8,6.15,18.48,13.4,0.55
2019-11-10 06:00:00,77.25,162.75,6.35,6.08,20.02,14.3,0.61
2019-11-10 07:00:00,76.5,173.25,6.72,5.45,18.93,14.62,0.63
2019-11-10 08:00:00,74.75,180.5,8.5,7.78,17.2,15.8,0.71
2019-11-10 09:00:00,83.0,180.75,12.1,29.75,16.52,17.98,0.7
2019-11-10 10:00:00,82.75,170.75,13.45,53.25,10.3,14.15,0.62
2019-11-10 11:00:00,77.5,141.0,13.15,61.15,7.75,11.95,0.22
2019-11-10 12:00:00,59.5,104.5,14.85,63.28,7.6,12.15,0.36
2019-11-10 13:00:00,45.75,92.5,10.7,63.68,2.6,9.47,0.33
2019-11-10 14:00:00,42.0,81.75,7.55,57.27,4.42,9.53,0.29
2019-11-10 15:00:00,33.0,62.75,7.17,55.17,4.05,9.27,0.26
2019-11-10 16:00:00,33.5,60.25,7.53,55.95,3.78,9.05,0.25
2019-11-10 17:00:00,37.25,59.5,11.55,58.55,4.7,8.95,0.28
2019-11-10 18:00:00,47.0,78.25,10.18,50.73,7.43,9.12,0.36
2019-11-10 19:00:00,57.5,108.75,10.75,33.08,13.32,9.88,0.56
2019-11-10 20:00:00,67.5,160.75,30.2,19.98,27.75,11.98,0.7
2019-11-10 21:00:00,81.5,181.25,47.83,12.35,40.95,15.08,0.78
2019-11-10 22:00:00,76.75,174.25,61.9,15.35,41.25,18.02,0.83
2019-11-10 23:00:00,85.0,178.0,25.38,18.65,32.22,38.83,0.84
2019-11-11 00:00:00,85.0,,21.77,21.43,28.77,31.38,0.78
2019-11-11 01:00:00,68.5,,11.95,25.38,22.12,15.55,0.58
2019-11-11 02:00:00,58.75,,10.35,21.6,21.48,13.0,0.52
2019-11-11 03:00:00,62.5,,9.07,10.4,22.57,12.1,0.53
2019-11-11 04:00:00,70.25,,11.4,11.05,20.62,13.77,0.56
2019-11-11 05:00:00,78.0,,14.7,5.97,20.6,14.98,0.61
2019-11-11 06:00:00,75.25,,11.47,4.9,17.77,14.65,0.56
2019-11-11 07:00:00,82.25,,12.8,4.62,19.27,14.43,0.62
2019-11-11 08:00:00,75.0,,14.68,7.8,18.45,14.85,0.72
2019-11-11 09:00:00,80.25,,15.88,19.02,19.95,15.12,0.81
2019-11-11 10:00:00,79.75,,24.95,42.0,15.9,12.97,0.59
2019-11-11 11:00:00,53.25,,19.4,42.7,10.4,11.65,0.24
2019-11-11 12:00:00,38.0,79.0,9.25,40.88,7.9,11.6,0.42
2019-11-11 13:00:00,35.75,77.25,10.57,45.55,3.15,8.5,0.38
2019-11-11 14:00:00,36.75,68.75,7.67,54.45,5.88,8.95,0.35
2019-11-11 15:00:00,33.5,58.5,7.4,54.9,5.7,8.65,0.31
2019-11-11 16:00:00,33.0,56.0,7.4,54.2,5.15,8.28,0.29
2019-11-11 17:00:00,28.25,55.5,8.35,50.53,6.47,7.88,0.33
2019-11-11 18:00:00,34.75,76.25,8.38,35.35,12.75,7.5,0.45
2019-11-11 19:00:00,47.5,132.75,8.28,14.25,27.1,7.62,0.72
2019-11-11 20:00:00,61.75,184.25,7.6,6.9,37.73,7.97,1.19
2019-11-11 21:00:00,69.75,185.0,12.98,5.12,36.05,11.75,1.33
2019-11-11 22:00:00,78.5,161.75,11.32,14.75,26.38,14.2,0.85
2019-11-11 23:00:00,52.25,115.0,7.0,24.3,18.65,10.1,0.58
2019-11-12 00:00:00,49.75,102.25,6.45,27.4,15.55,9.28,0.45
2019-11-12 01:00:00,49.25,99.75,7.85,26.05,16.5,9.0,0.45
2019-11-12 02:00:00,48.25,95.25,8.6,28.8,12.57,8.7,0.4
2019-11-12 03:00:00,43.5,85.5,8.85,29.75,11.55,8.8,0.36
2019-11-12 04:00:00,44.0,90.25,12.45,29.15,13.12,10.2,0.36
2019-11-12 05:00:00,41.75,90.25,11.0,19.02,13.98,8.35,0.34
2019-11-12 06:00:00,53.75,110.75,12.45,21.23,15.3,9.65,0.41
2019-11-12 07:00:00,76.25,153.75,10.2,12.93,16.8,9.5,0.45
2019-11-12 08:00:00,56.25,78.25,9.02,7.92,16.35,8.92,0.47
2019-11-12 09:00:00,57.25,89.0,11.12,30.05,15.18,9.45,0.54
2019-11-12 10:00:00,55.25,106.75,11.78,51.9,8.97,9.47,0.49
2019-11-12 11:00:00,44.75,68.5,12.9,59.05,6.7,9.9,0.2
2019-11-12 12:00:00,38.0,64.5,11.35,61.85,6.05,11.4,0.35
2019-11-12 13:00:00,37.25,60.0,11.1,57.7,2.52,8.5,0.3
2019-11-12 14:00:00,33.5,42.5,7.5,54.38,4.15,8.65,0.27
2019-11-12 15:00:00,28.0,45.75,5.68,55.42,4.07,8.65,0.24
2019-11-12 16:00:00,28.25,55.75,10.78,49.1,7.05,9.12,0.28
2019-11-12 17:00:00,38.25,77.5,13.47,46.53,10.57,9.7,0.32
2019-11-12 18:00:00,41.75,97.75,11.38,40.77,12.2,10.07,0.39
2019-11-12 19:00:00,55.75,114.0,42.17,15.9,31.4,13.98,0.69
2019-11-12 20:00:00,73.75,183.25,50.5,15.25,37.12,12.88,0.75
2019-11-12 21:00:00,76.75,181.25,19.25,30.95,24.43,26.38,0.63
2019-11-12 22:00:00,75.0,154.5,20.5,35.27,18.45,21.8,0.55
2019-11-12 23:00:00,60.5,98.25,10.45,33.1,16.95,11.7,0.5
2019-11-13 00:00:00,55.25,98.75,10.75,29.88,18.3,9.75,0.49
2019-11-13 01:00:00,61.0,108.5,12.43,26.82,19.6,10.32,0.47
2019-11-13 02:00:00,57.5,108.75,11.45,26.58,18.85,9.88,0.43
2019-11-13 03:00:00,55.0,98.25,10.22,21.2,20.1,9.32,0.39
2019-11-13 04:00:00,50.0,95.25,13.07,32.17,15.2,10.03,0.38
2019-11-13 05:00:00,48.5,75.75,6.22,10.65,15.55,8.68,0.44
2019-11-13 06:00:00,63.25,118.25,5.4,4.93,18.8,9.85,0.52
2019-11-13 07:00:00,69.5,154.5,5.58,5.5,20.18,9.75,0.55
2019-11-13 08:00:00,77.5,139.75,8.2,6.7,19.0,10.65,0.63
2019-11-13 09:00:00,77.75,138.5,21.7,34.85,25.75,17.5,0.72
2019-11-13 10:00:00,70.0,150.0,12.25,63.0,11.6,10.82,0.56
2019-11-13 11:00:00,54.75,76.5,12.8,67.47,6.53,10.45,0.2
2019-11-13 12:00:00,43.25,63.0,10.85,62.1,6.15,11.2,0.38
2019-11-13 13:00:00,38.0,63.0,10.75,61.6,0.0,8.9,0.34
2019-11-13 14:00:00,43.25,60.0,7.58,68.62,5.2,8.62,0.26
2019-11-13 15:00:00,41.5,50.5,9.75,70.72,6.32,8.8,0.27
2019-11-13 16:00:00,43.25,60.5,7.32,72.45,6.1,8.55,0.29
2019-11-13 17:00:00,43.0,68.0,6.38,64.4,6.55,8.45,0.32
2019-11-13 18:00:00,41.75,79.25,10.57,44.72,13.35,8.53,0.42
2019-11-13 19:00:00,53.5,130.0,33.77,19.38,30.55,16.15,0.67
2019-11-13 20:00:00,74.25,176.25,13.02,13.1,30.83,13.0,0.95
2019-11-13 21:00:00,79.25,160.75,10.65,8.88,34.08,11.27,1.19
2019-11-13 22:00:00,82.25,156.5,13.75,12.45,28.42,11.77,1.1
2019-11-13 23:00:00,75.5,141.75,19.6,18.92,23.3,14.88,0.77
2019-11-14 00:00:00,62.5,103.0,13.48,28.45,18.78,11.72,0.59
2019-11-14 01:00:00,61.75,99.5,11.9,37.55,14.08,10.05,0.47
2019-11-14 02:00:00,54.5,81.5,9.52,37.62,9.85,10.12,0.41
2019-11-14 03:00:00,56.25,88.0,13.62,38.9,11.62,10.35,0.39
2019-11-14 04:00:00,70.0,106.75,27.48,25.1,23.9,23.65,0.46
2019-11-14 05:00:00,82.5,139.25,19.15,16.5,22.48,21.07,0.49
2019-11-14 06:00:00,81.75,118.0,14.93,21.6,19.85,15.18,0.48
2019-11-14 07:00:00,74.25,104.25,10.03,27.7,13.35,12.38,0.5
2019-11-14 08:00:00,74.75,101.0,10.92,29.52,13.78,11.62,0.64
2019-11-14 09:00:00,82.25,105.75,12.18,36.1,13.32,11.33,0.68
2019-11-14 10:00:00,79.5,104.5,12.38,46.55,12.45,11.65,0.69
2019-11-14 11:00:00,78.0,112.0,11.55,59.65,9.85,11.67,0.33
2019-11-14 12:00:00,66.0,72.0,11.8,69.07,7.8,11.9,0.62
2019-11-14 13:00:00,66.0,72.0,8.6,74.65,3.15,9.85,0.47
2019-11-14 14:00:00,58.0,73.0,4.75,74.62,6.23,10.05,0.34
2019-11-14 15:00:00,56.0,77.0,3.88,73.4,6.38,9.98,0.3
2019-11-14 16:00:00,54.5,79.75,5.77,64.6,6.45,9.88,0.24
2019-11-14 17:00:00,50.25,97.25,8.72,48.15,10.57,9.35,0.27
2019-11-14 18:00:00,52.0,127.75,7.4,38.65,14.75,8.8,0.32
2019-11-14 19:00:00,55.0,136.0,8.0,29.08,17.67,8.7,0.49
2019-11-14 20:00:00,62.5,143.0,21.8,20.7,24.57,12.6,0.69
2019-11-14 21:00:00,75.0,150.75,15.25,30.8,19.7,11.58,0.66
2019-11-14 22:00:00,62.25,95.0,17.67,36.28,15.9,10.05,0.55
2019-11-14 23:00:00,59.5,74.75,9.95,39.97,12.03,9.75,0.48
2019-11-15 00:00:00,58.75,78.0,8.88,36.67,11.95,9.97,0.45
2019-11-15 01:00:00,59.5,81.5,7.88,36.25,12.65,10.12,0.43
2019-11-15 02:00:00,53.5,76.75,7.88,40.85,9.48,9.48,0.4
2019-11-15 03:00:00,52.25,61.75,6.75,39.8,8.73,9.43,0.38
2019-11-15 04:00:00,60.5,71.75,6.62,38.55,10.05,10.4,0.38
2019-11-15 05:00:00,59.0,74.75,7.97,19.38,15.8,10.23,0.39
2019-11-15 06:00:00,69.75,100.25,6.88,10.62,20.48,11.1,0.45
2019-11-15 07:00:00,75.0,117.75,9.35,10.0,20.07,11.28,0.5
2019-11-15 08:00:00,73.0,122.75,7.22,20.95,16.23,10.93,0.61
2019-11-15 09:00:00,64.75,113.0,10.25,37.22,13.43,9.92,0.61
2019-11-15 10:00:00,59.25,89.75,13.55,45.33,11.45,9.6,0.58
2019-11-15 11:00:00,62.75,102.5,13.8,53.12,12.38,10.9,0.37
2019-11-15 12:00:00,63.0,104.0,13.7,46.7,12.0,11.5,0.74
2019-11-15 13:00:00,67.25,101.0,11.93,50.15,5.82,10.43,0.64
2019-11-15 14:00:00,68.75,109.25,9.6,55.15,10.4,9.75,0.49
2019-11-15 15:00:00,63.75,87.5,9.52,65.83,8.15,12.05,0.39
2019-11-15 16:00:00,71.5,108.75,9.05,65.33,8.68,11.3,0.38
2019-11-15 17:00:00,75.25,106.25,13.15,57.88,10.5,10.45,0.36
2019-11-15 18:00:00,65.0,123.0,17.98,42.85,14.9,10.12,0.45
2019-11-15 19:00:00,69.5,162.25,13.38,22.27,26.45,9.88,0.72
2019-11-15 20:00:00,73.75,168.0,15.03,13.9,34.8,10.93,0.93
2019-11-15 21:00:00,72.75,184.0,25.82,8.52,39.15,16.6,1.07
2019-11-15 22:00:00,72.0,179.5,27.2,7.9,40.35,23.27,1.35
2019-11-15 23:00:00,75.5,173.5,15.2,9.9,37.1,15.85,1.59
2019-11-16 00:00:00,85.0,175.5,12.4,8.45,30.38,13.38,1.42
2019-11-16 01:00:00,79.5,168.75,9.05,9.2,23.22,13.3,1.06
2019-11-16 02:00:00,74.75,175.25,20.98,7.72,30.7,33.62,0.93
2019-11-16 03:00:00,83.5,178.25,28.4,9.45,29.5,26.38,0.6
2019-11-16 04:00:00,79.75,139.5,13.55,26.23,21.52,15.03,0.38
2019-11-16 05:00:00,65.0,107.5,11.95,17.43,20.65,12.0,0.29
