Datetime,CO (mg/m3),NOx (ppb),NH3 (ug/m3),Ozone (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2019-12-24 18:00:00,0.75,122.85,24.59,19.39,169.65,86.3,7.52
2019-12-24 19:00:00,4.96,418.5,48.9,3.98,172.68,90.17,8.62
2019-12-24 20:00:00,7.01,,73.16,4.16,221.28,103.65,10.19
2019-12-24 21:00:00,6.8,,71.09,3.26,285.57,111.82,9.64
2019-12-24 22:00:00,7.83,,81.03,3.91,329.32,125.45,10.24
2019-12-24 23:00:00,7.94,,77.67,3.21,359.62,151.53,9.05
2019-12-25 00:00:00,8.52,,103.2,3.0,365.23,159.45,10.71
2019-12-25 01:00:00,8.47,,104.07,3.48,377.73,185.57,10.28
2019-12-25 02:00:00,8.07,,77.78,2.6,388.5,190.8,8.46
2019-12-25 03:00:00,6.04,451.43,58.08,2.15,391.35,199.43,6.76
2019-12-25 04:00:00,4.54,308.23,41.64,1.6,366.92,193.05,5.5
2019-12-25 05:00:00,3.65,200.43,32.38,1.46,306.85,171.75,4.09
2019-12-25 06:00:00,3.21,155.75,28.61,1.59,248.38,143.18,3.4
2019-12-25 07:00:00,0.94,140.38,26.7,1.76,227.5,119.82,3.62
2019-12-25 08:00:00,0.65,99.7,23.26,3.24,204.23,112.4,4.32
2019-12-25 09:00:00,0.66,97.9,23.09,20.21,200.1,111.78,8.09
2019-12-25 10:00:00,0.49,55.1,22.39,65.91,189.5,103.8,8.52
2019-12-25 11:00:00,3.2,34.48,21.83,101.59,170.23,98.38,7.66
2019-12-25 12:00:00,3.74,37.12,21.22,111.48,161.55,95.55,10.88
2019-12-25 13:00:00,3.8,37.67,22.85,132.69,165.25,85.65,19.32
2019-12-25 14:00:00,4.44,33.8,23.88,146.8,163.85,81.0,28.37
2019-12-25 15:00:00,3.62,31.43,22.81,139.68,171.68,82.15,25.58
2019-12-25 16:00:00,3.15,40.95,21.49,115.1,188.75,85.43,21.75
2019-12-25 17:00:00,3.35,79.1,23.66,65.87,201.0,85.75,17.08
2019-12-25 18:00:00,3.09,135.57,26.92,19.06,235.0,100.78,9.98
2019-12-25 19:00:00,2.7,186.2,29.45,4.03,245.05,110.88,9.27
2019-12-25 20:00:00,3.38,338.32,41.48,3.3,264.15,116.93,8.57
2019-12-25 21:00:00,5.47,,75.5,3.75,278.9,115.73,9.46
2019-12-25 22:00:00,6.88,,103.53,3.49,320.83,135.98,10.45
2019-12-25 23:00:00,6.64,,98.8,4.04,386.2,164.17,9.12
2019-12-26 00:00:00,8.32,480.2,66.08,3.97,425.85,192.25,7.33
2019-12-26 01:00:00,6.87,358.7,47.88,2.53,447.4,211.82,6.04
2019-12-26 02:00:00,6.14,296.23,41.36,2.28,396.38,197.75,4.92
2019-12-26 03:00:00,5.73,241.88,36.92,1.87,359.0,192.7,4.52
2019-12-26 04:00:00,4.69,121.02,26.83,1.59,311.12,175.6,3.76
2019-12-26 05:00:00,4.02,58.58,23.14,16.07,238.93,146.02,3.84
2019-12-26 06:00:00,3.81,51.6,23.5,40.83,192.5,124.05,5.32
2019-12-26 07:00:00,3.13,44.85,23.75,47.93,165.7,109.2,5.42
2019-12-26 08:00:00,3.13,46.42,23.63,41.01,165.18,112.2,6.34
2019-12-26 09:00:00,3.22,45.58,22.81,51.92,172.92,100.9,13.96
2019-12-26 10:00:00,2.94,51.8,23.03,54.36,176.1,97.45,17.61
2019-12-26 11:00:00,1.02,61.05,24.64,45.24,178.65,101.42,17.79
2019-12-26 12:00:00,0.97,41.4,23.37,66.09,190.62,105.55,14.2
2019-12-26 13:00:00,0.78,40.38,22.19,58.24,200.95,109.28,9.66
2019-12-26 14:00:00,0.77,49.03,23.03,49.43,202.65,109.38,8.83
2019-12-26 15:00:00,3.91,53.5,23.77,52.14,203.9,111.62,8.86
2019-12-26 16:00:00,4.72,,,,202.62,109.4,7.28
2019-12-26 17:00:00,5.77,93.4,40.94,9.71,208.67,112.95,15.28
2019-12-26 18:00:00,5.29,72.75,26.97,10.32,219.07,119.45,23.62
2019-12-26 19:00:00,4.62,71.42,25.18,4.32,211.97,128.65,17.66
2019-12-26 20:00:00,4.52,77.1,25.7,5.26,185.55,113.72,10.8
2019-12-26 21:00:00,4.65,63.12,24.61,7.48,163.17,104.3,8.79
2019-12-26 22:00:00,4.42,54.28,23.29,19.11,161.32,95.1,6.48
2019-12-26 23:00:00,1.11,56.62,23.66,20.34,138.08,86.47,5.25
2019-12-27 00:00:00,0.72,52.7,23.51,15.46,127.6,78.25,4.55
2019-12-27 01:00:00,0.71,33.4,22.46,33.48,124.65,71.55,4.23
2019-12-27 02:00:00,0.64,29.2,21.56,26.3,108.25,67.8,4.0
2019-12-27 03:00:00,0.65,29.5,21.35,30.92,80.55,63.33,4.21
2019-12-27 04:00:00,0.61,25.9,21.98,30.3,88.3,55.73,4.3
2019-12-27 05:00:00,0.76,17.27,21.91,42.48,82.7,60.88,3.93
2019-12-27 06:00:00,0.71,17.38,20.68,43.57,80.8,53.72,4.1
2019-12-27 07:00:00,1.11,19.52,20.87,43.84,65.0,50.15,4.59
2019-12-27 08:00:00,1.85,39.67,21.87,20.71,60.7,44.3,4.14
2019-12-27 09:00:00,1.75,36.12,21.4,27.34,66.48,45.77,5.32
2019-12-27 10:00:00,2.07,44.4,21.09,23.17,68.35,51.08,12.02
2019-12-27 11:00:00,3.38,39.52,20.72,39.06,83.93,64.9,31.13
2019-12-27 12:00:00,3.47,33.42,21.0,68.59,104.05,69.25,27.09
2019-12-27 13:00:00,4.19,32.2,21.73,80.02,130.75,74.35,27.28
2019-12-27 14:00:00,4.11,26.9,20.43,91.73,149.32,78.72,20.12
2019-12-27 15:00:00,,27.3,20.39,84.91,,,7.08
2019-12-27 16:00:00,4.93,,,84.85,166.6,92.7,11.85
2019-12-27 17:00:00,4.8,51.15,30.42,62.42,166.82,95.58,10.85
2019-12-27 18:00:00,4.88,55.6,22.55,41.72,172.93,102.12,11.5
2019-12-27 19:00:00,2.66,90.88,22.69,8.35,194.55,115.03,17.4
2019-12-27 20:00:00,1.96,76.48,22.66,12.04,229.65,141.28,23.97
2019-12-27 21:00:00,2.03,61.28,22.79,22.56,250.65,153.2,16.88
2019-12-27 22:00:00,2.07,54.4,21.9,27.29,243.43,143.57,16.11
2019-12-27 23:00:00,4.74,77.03,22.66,6.24,238.7,139.38,17.37
2019-12-28 00:00:00,4.37,56.6,21.64,14.6,239.8,137.55,17.16
2019-12-28 01:00:00,4.58,50.08,21.97,13.57,240.55,141.47,11.48
2019-12-28 02:00:00,5.12,37.27,20.9,15.32,238.4,142.82,9.09
2019-12-28 03:00:00,2.94,32.8,20.18,11.44,226.7,139.73,7.85
2019-12-28 04:00:00,2.06,29.77,19.78,13.72,223.22,132.55,8.13
2019-12-28 05:00:00,2.17,29.8,19.97,11.33,215.97,130.03,7.35
2019-12-28 06:00:00,2.48,40.08,20.0,4.01,210.8,129.55,7.7
2019-12-28 07:00:00,2.22,51.9,19.81,2.59,209.8,125.15,10.13
2019-12-28 08:00:00,2.2,49.08,19.68,8.22,216.5,118.3,17.8
2019-12-28 09:00:00,2.36,53.32,20.52,15.55,219.82,120.5,36.14
2019-12-28 10:00:00,2.2,48.4,20.27,35.09,220.6,125.22,43.48
2019-12-28 11:00:00,4.72,38.9,19.68,63.67,226.23,122.95,35.27
2019-12-28 12:00:00,4.77,34.12,19.52,85.56,227.0,125.28,30.39
2019-12-28 13:00:00,4.82,26.3,20.46,98.17,213.55,126.85,22.3
2019-12-28 14:00:00,5.5,25.3,21.16,106.26,203.38,121.0,17.08
2019-12-28 15:00:00,5.0,25.5,19.91,103.11,196.28,114.03,13.04
2019-12-28 16:00:00,4.25,27.5,19.3,97.45,184.53,97.22,11.85
2019-12-28 17:00:00,4.93,42.27,21.2,73.71,172.47,88.4,12.78
2019-12-28 18:00:00,5.66,78.12,23.38,31.68,176.3,98.2,16.23
2019-12-28 19:00:00,3.75,109.05,24.63,3.92,204.3,115.15,11.79
2019-12-28 20:00:00,3.15,122.23,24.39,3.48,240.9,143.95,20.05
2019-12-28 21:00:00,2.78,113.83,24.51,4.01,268.05,164.25,30.52
2019-12-28 22:00:00,2.84,82.55,22.76,3.19,268.48,157.5,12.21
2019-12-28 23:00:00,1.72,80.25,22.7,2.27,259.0,152.88,7.88
2019-12-29 00:00:00,1.38,79.17,21.68,5.2,246.35,141.7,12.96
2019-12-29 01:00:00,0.95,60.53,20.66,13.29,231.02,131.55,22.61
2019-12-29 02:00:00,0.93,47.4,20.58,22.18,208.57,127.8,19.09
2019-12-29 03:00:00,4.7,38.98,19.96,22.89,197.32,113.88,11.04
2019-12-29 04:00:00,4.94,43.73,19.57,13.94,181.43,94.83,9.11
2019-12-29 05:00:00,4.74,38.62,19.49,25.09,170.15,86.35,10.02
2019-12-29 06:00:00,4.98,37.7,20.34,26.94,173.03,92.47,7.71
2019-12-29 07:00:00,3.97,39.33,20.47,23.7,168.25,97.62,7.29
2019-12-29 08:00:00,3.72,41.85,20.12,25.0,164.2,102.12,13.74
2019-12-29 09:00:00,3.5,45.38,19.64,38.12,173.07,105.35,27.88
2019-12-29 10:00:00,3.45,38.43,19.75,56.64,185.25,105.2,33.75
2019-12-29 11:00:00,2.47,29.53,20.0,82.34,176.72,101.38,27.9
2019-12-29 12:00:00,2.61,27.7,18.61,102.61,165.78,97.62,24.91
2019-12-29 13:00:00,2.73,25.62,18.3,114.62,156.68,92.15,21.45
2019-12-29 14:00:00,2.73,21.68,20.21,122.46,148.52,87.0,14.41
2019-12-29 15:00:00,2.0,21.42,21.1,122.75,141.9,81.6,8.87
2019-12-29 16:00:00,1.24,27.05,19.43,111.04,129.85,75.7,7.49
2019-12-29 17:00:00,1.13,46.95,19.56,68.22,122.22,74.33,7.31
2019-12-29 18:00:00,1.19,111.67,22.98,9.33,125.77,70.42,6.83
2019-12-29 19:00:00,4.71,146.73,26.22,3.34,140.57,67.42,6.93
2019-12-29 20:00:00,6.02,183.62,31.32,3.52,165.22,82.53,9.84
2019-12-29 21:00:00,6.67,189.65,30.23,3.14,203.72,106.33,10.51
2019-12-29 22:00:00,6.39,167.85,28.5,3.28,252.38,125.62,11.34
2019-12-29 23:00:00,1.21,86.6,23.07,5.09,272.45,138.4,14.24
2019-12-30 00:00:00,0.36,56.75,20.73,15.5,266.9,132.25,18.25
2019-12-30 01:00:00,0.42,35.92,19.71,32.36,213.4,118.92,17.84
2019-12-30 02:00:00,0.24,38.15,20.14,24.92,201.43,111.05,15.47
2019-12-30 03:00:00,2.04,34.62,20.25,28.0,194.88,106.2,15.1
2019-12-30 04:00:00,2.71,37.0,19.95,21.62,186.43,106.9,14.46
2019-12-30 05:00:00,2.61,45.18,19.6,7.61,182.55,107.15,12.16
2019-12-30 06:00:00,2.59,46.52,19.44,2.9,188.88,108.47,7.18
2019-12-30 07:00:00,5.07,54.95,19.84,2.48,191.4,102.8,6.92
2019-12-30 08:00:00,5.76,54.92,19.51,6.5,197.12,106.4,16.61
2019-12-30 09:00:00,6.59,50.85,18.87,14.39,208.05,115.3,25.02
2019-12-30 10:00:00,6.31,50.4,18.62,29.67,221.75,123.78,34.95
2019-12-30 11:00:00,4.21,42.12,19.11,54.24,228.88,127.42,25.88
2019-12-30 12:00:00,4.0,42.5,20.11,73.79,219.2,129.88,24.15
2019-12-30 13:00:00,4.94,42.48,20.15,86.53,216.9,130.85,26.51
2019-12-30 14:00:00,4.13,34.17,19.18,105.38,218.15,123.32,16.95
2019-12-30 15:00:00,1.21,27.95,19.72,115.73,212.2,118.8,10.6
2019-12-30 16:00:00,,32.25,21.55,52.96,,,12.25
2019-12-30 17:00:00,1.48,,,40.58,171.5,94.9,22.82
2019-12-30 18:00:00,1.13,132.93,33.7,7.32,169.3,90.15,15.2
2019-12-30 19:00:00,6.66,356.1,44.14,3.48,174.75,88.55,12.82
2019-12-30 20:00:00,6.4,,73.38,4.52,201.9,102.2,13.55
2019-12-30 21:00:00,2.44,,77.21,4.33,263.4,135.95,11.41
2019-12-30 22:00:00,2.29,,93.69,3.7,317.85,156.53,11.81
2019-12-30 23:00:00,0.01,,113.33,4.0,369.6,175.18,11.45
2019-12-31 00:00:00,0.01,,116.24,4.09,686.9,205.18,11.39
2019-12-31 01:00:00,3.98,347.35,68.63,2.93,542.7,248.45,8.55
2019-12-31 02:00:00,6.86,96.2,25.04,4.72,410.62,246.95,3.46
2019-12-31 03:00:00,3.18,56.12,22.02,7.34,260.73,191.45,3.77
2019-12-31 04:00:00,2.48,51.23,22.03,8.12,206.45,136.67,4.14
2019-12-31 05:00:00,2.6,47.27,21.68,8.27,193.85,117.78,4.32
2019-12-31 06:00:00,2.63,53.78,21.49,3.16,193.1,114.38,4.2
2019-12-31 07:00:00,2.81,67.72,21.78,1.68,191.7,109.1,4.12
2019-12-31 08:00:00,2.62,80.85,22.61,3.78,192.5,110.5,7.54
2019-12-31 09:00:00,2.54,71.75,22.11,11.59,200.72,116.08,23.08
2019-12-31 10:00:00,2.67,75.0,21.97,23.54,213.0,123.53,33.5
2019-12-31 11:00:00,5.67,66.6,21.67,41.14,223.55,126.33,34.61
2019-12-31 12:00:00,6.57,62.45,22.48,78.97,225.45,126.55,38.72
2019-12-31 13:00:00,6.32,34.77,22.96,114.25,223.18,129.57,29.37
2019-12-31 14:00:00,7.23,23.4,22.21,121.15,219.25,124.5,18.48
2019-12-31 15:00:00,5.09,22.55,20.39,120.16,202.75,105.75,16.32
2019-12-31 16:00:00,4.05,31.0,20.77,100.44,161.95,81.62,14.67
2019-12-31 17:00:00,4.74,61.45,23.45,42.82,137.95,68.65,12.06
2019-12-31 18:00:00,5.02,140.68,27.95,4.92,140.28,67.15,9.38
2019-12-31 19:00:00,1.34,237.2,37.2,3.21,158.8,73.68,10.76
2019-12-31 20:00:00,1.29,338.8,68.8,3.69,190.12,89.47,11.41
2019-12-31 21:00:00,1.69,,87.94,3.62,240.52,118.5,11.46
2019-12-31 22:00:00,1.98,,83.09,3.2,294.65,148.1,10.29
2019-12-31 23:00:00,3.33,,74.69,2.91,355.38,176.72,8.6
2020-01-01 00:00:00,3.19,467.9,63.4,2.75,379.1,186.7,7.97
2020-01-01 01:00:00,1.95,354.83,49.89,2.48,368.65,192.4,7.88
2020-01-01 02:00:00,1.94,282.65,43.16,2.39,363.48,191.1,6.99
2020-01-01 03:00:00,7.52,243.47,38.69,2.24,362.3,193.55,6.87
2020-01-01 04:00:00,6.94,215.9,34.45,1.96,358.85,192.4,6.1
2020-01-01 05:00:00,5.51,93.65,24.76,1.78,323.85,179.45,4.8
2020-01-01 06:00:00,5.55,87.25,23.68,1.82,282.52,157.28,4.29
2020-01-01 07:00:00,3.91,97.88,24.83,1.77,245.7,128.2,4.14
2020-01-01 08:00:00,3.09,90.28,23.63,2.91,215.52,124.25,5.3
2020-01-01 09:00:00,2.9,111.18,24.55,6.11,218.43,125.45,30.8
2020-01-01 10:00:00,2.73,89.4,23.05,29.02,237.08,134.15,51.52
2020-01-01 11:00:00,2.45,42.12,22.14,69.93,244.15,128.6,22.14
2020-01-01 12:00:00,2.37,32.97,21.11,106.45,238.85,111.33,31.02
2020-01-01 13:00:00,2.41,23.18,21.21,116.25,212.95,100.53,15.46
2020-01-01 14:00:00,2.84,21.8,23.85,122.7,192.28,88.3,13.73
2020-01-01 15:00:00,5.71,21.7,25.11,123.15,183.18,82.78,13.01
2020-01-01 16:00:00,5.39,30.2,21.6,103.54,178.28,78.32,13.64
2020-01-01 17:00:00,5.39,66.55,22.54,58.34,183.35,77.4,12.65
2020-01-01 18:00:00,6.03,120.05,26.38,5.03,206.1,84.2,10.74
2020-01-01 19:00:00,5.49,142.68,28.28,4.78,231.8,92.2,10.65
2020-01-01 20:00:00,6.03,285.73,40.7,3.64,251.8,106.05,10.07
2020-01-01 21:00:00,7.17,323.35,44.95,3.38,294.1,137.15,10.19
2020-01-01 22:00:00,6.25,252.6,39.23,3.33,339.77,160.1,10.7
2020-01-01 23:00:00,4.39,232.02,38.36,3.02,372.55,173.15,10.1
2020-01-02 00:00:00,3.91,131.6,30.04,2.81,379.75,180.25,10.54
2020-01-02 01:00:00,3.66,82.6,24.96,2.38,314.4,182.12,9.18
2020-01-02 02:00:00,3.34,67.08,24.28,2.26,269.75,167.93,8.28
2020-01-02 03:00:00,2.38,61.67,24.41,2.15,252.22,148.93,8.93
2020-01-02 04:00:00,2.68,63.88,24.22,1.88,239.83,136.07,9.37
2020-01-02 05:00:00,2.65,80.9,24.31,1.33,230.15,122.7,6.84
2020-01-02 06:00:00,2.38,50.52,22.26,1.56,223.5,119.25,6.22
2020-01-02 07:00:00,5.99,69.05,24.9,2.37,218.8,115.8,17.33
2020-01-02 08:00:00,5.97,60.7,24.14,3.06,219.18,112.8,26.35
2020-01-02 09:00:00,6.16,59.88,23.61,4.25,216.1,117.57,42.66
2020-01-02 10:00:00,6.03,58.2,23.64,13.87,227.45,121.0,30.04
2020-01-02 11:00:00,4.73,61.4,24.66,37.14,237.45,120.35,19.26
2020-01-02 12:00:00,4.98,49.18,25.55,87.48,231.57,116.7,14.35
2020-01-02 13:00:00,4.42,43.72,23.63,101.77,215.02,115.5,10.49
2020-01-02 14:00:00,4.28,32.28,23.45,132.44,197.27,111.55,12.54
2020-01-02 15:00:00,0.89,31.95,26.26,124.22,177.9,96.05,9.46
2020-01-02 16:00:00,1.69,41.3,27.28,91.13,155.12,79.12,11.67
2020-01-02 17:00:00,1.73,113.1,93.28,26.96,159.43,85.68,12.23
2020-01-02 18:00:00,1.11,132.95,38.41,3.94,189.78,97.35,17.96
2020-01-02 19:00:00,6.36,146.95,31.75,4.04,223.95,103.33,15.79
2020-01-02 20:00:00,7.57,161.5,33.36,3.94,241.57,109.92,13.45
2020-01-02 21:00:00,8.98,227.15,40.2,4.01,243.3,115.85,12.04
2020-01-02 22:00:00,2.48,390.95,56.9,4.12,257.85,130.88,10.61
2020-01-02 23:00:00,7.83,378.25,54.11,3.58,282.7,148.18,9.45
2020-01-03 00:00:00,6.74,144.05,31.94,2.37,301.77,154.8,10.33
2020-01-03 01:00:00,6.46,94.88,28.38,1.97,290.4,147.95,8.33
2020-01-03 02:00:00,5.84,62.2,25.46,2.67,250.52,139.43,11.33
2020-01-03 03:00:00,1.31,41.23,23.7,7.55,221.82,122.43,13.14
2020-01-03 04:00:00,0.44,36.2,23.55,14.12,199.6,104.93,13.08
2020-01-03 05:00:00,0.62,22.4,23.07,24.27,157.35,85.42,7.28
2020-01-03 06:00:00,0.47,19.0,22.32,26.33,111.7,69.25,4.89
2020-01-03 07:00:00,1.08,19.8,21.83,24.51,78.28,56.72,4.79
2020-01-03 08:00:00,1.18,26.0,21.91,24.59,67.58,45.38,5.97
2020-01-03 09:00:00,1.18,25.02,22.44,34.02,59.17,37.1,5.01
2020-01-03 10:00:00,1.39,26.6,22.13,34.17,44.9,30.62,4.93
2020-01-03 11:00:00,5.39,30.82,21.63,33.25,42.5,24.85,4.05
2020-01-03 12:00:00,5.71,33.4,22.32,31.03,40.3,24.1,3.82
2020-01-03 13:00:00,6.1,47.85,23.24,18.53,31.2,22.45,3.36
2020-01-03 14:00:00,6.78,39.47,22.54,21.48,30.43,21.45,3.29
2020-01-03 15:00:00,3.31,31.77,21.45,27.13,32.42,24.4,3.78
2020-01-03 16:00:00,,40.8,23.01,,,,
2020-01-03 17:00:00,3.06,,,8.3,,,4.19
2020-01-03 18:00:00,3.28,46.67,26.22,9.54,47.08,38.33,3.65
2020-01-03 19:00:00,0.89,81.95,23.46,2.62,55.17,35.25,3.64
2020-01-03 20:00:00,0.5,102.92,24.85,2.0,58.83,33.38,3.75
2020-01-03 21:00:00,0.46,92.47,25.05,2.18,60.88,30.32,4.0
2020-01-03 22:00:00,0.46,57.28,22.54,2.6,65.8,29.8,3.58
2020-01-03 23:00:00,3.38,57.08,21.88,1.9,66.95,29.6,3.59
2020-01-04 00:00:00,3.04,81.75,24.56,1.83,62.8,27.05,3.95
2020-01-04 01:00:00,3.2,67.98,23.1,1.83,57.25,25.95,4.3
2020-01-04 02:00:00,3.35,65.12,24.0,1.94,59.3,29.52,4.28
2020-01-04 03:00:00,5.55,63.8,23.39,1.7,72.97,34.72,4.15
2020-01-04 04:00:00,5.27,57.1,22.7,1.46,92.15,39.38,3.75
2020-01-04 05:00:00,5.43,54.3,23.0,2.0,89.12,43.17,3.77
2020-01-04 06:00:00,5.82,53.38,23.2,1.93,85.95,46.1,3.99
2020-01-04 07:00:00,2.03,44.58,21.42,1.85,88.83,46.1,4.04
2020-01-04 08:00:00,0.58,46.6,21.65,2.61,98.1,46.1,4.36
2020-01-04 09:00:00,0.48,45.95,21.54,4.0,106.1,51.2,6.64
2020-01-04 10:00:00,0.49,38.82,21.43,6.17,110.3,59.2,8.06
2020-01-04 11:00:00,1.14,36.55,21.12,9.54,102.82,56.15,6.58
2020-01-04 12:00:00,1.26,37.4,20.7,14.91,97.15,45.42,5.92
2020-01-04 13:00:00,1.17,38.2,21.3,15.58,90.67,41.88,5.66
2020-01-04 14:00:00,1.21,28.9,20.95,27.82,76.83,39.5,5.84
2020-01-04 15:00:00,4.97,42.73,20.94,15.45,78.33,34.9,5.03
2020-01-04 16:00:00,5.82,47.6,20.21,11.98,87.12,35.0,4.84
2020-01-04 17:00:00,5.09,56.85,19.84,7.47,90.9,37.08,4.89
2020-01-04 18:00:00,6.08,91.6,23.03,2.25,93.38,40.83,4.07
2020-01-04 19:00:00,2.57,186.9,31.69,2.2,117.03,48.45,4.81
2020-01-04 20:00:00,1.53,201.42,33.27,2.41,150.47,58.62,5.12
2020-01-04 21:00:00,2.12,297.25,43.85,2.45,191.92,71.18,5.92
2020-01-04 22:00:00,2.25,395.25,56.81,2.07,239.28,91.23,6.95
2020-01-04 23:00:00,5.09,449.43,64.39,2.16,272.45,113.75,6.66
2020-01-05 00:00:00,6.8,481.15,68.87,2.44,285.0,123.1,7.06
2020-01-05 01:00:00,5.73,408.98,60.16,2.23,329.07,144.78,6.33
2020-01-05 02:00:00,5.01,294.9,44.69,2.17,322.35,161.7,5.34
2020-01-05 03:00:00,3.58,241.55,38.56,1.83,295.88,154.32,5.03
2020-01-05 04:00:00,2.43,132.82,28.77,1.51,279.73,139.75,4.57
2020-01-05 05:00:00,2.0,68.8,22.41,1.25,252.95,130.85,3.49
2020-01-05 06:00:00,1.72,44.15,20.7,1.56,210.3,110.25,2.75
2020-01-05 07:00:00,5.58,68.12,21.8,1.71,174.12,83.95,3.43
2020-01-05 08:00:00,6.27,64.6,21.26,2.08,143.15,71.2,3.9
2020-01-05 09:00:00,5.96,50.6,20.09,3.44,134.72,68.07,4.06
2020-01-05 10:00:00,6.02,52.45,20.0,4.84,130.93,68.28,4.94
2020-01-05 11:00:00,4.04,33.45,19.21,9.66,136.25,68.88,5.87
2020-01-05 12:00:00,4.17,30.35,19.31,15.41,130.68,66.15,5.23
2020-01-05 13:00:00,4.0,19.5,18.27,33.91,125.55,70.42,5.36
2020-01-05 14:00:00,3.76,18.73,18.4,40.6,121.35,71.07,4.92
2020-01-05 15:00:00,1.98,19.57,18.84,41.06,121.5,65.35,4.87
2020-01-05 16:00:00,1.44,24.75,19.69,36.41,120.55,62.48,4.8
2020-01-05 17:00:00,1.12,32.98,19.2,28.91,113.78,65.35,4.6
2020-01-05 18:00:00,1.03,55.62,20.51,4.94,116.55,68.38,3.76
2020-01-05 19:00:00,6.01,84.97,23.21,2.06,133.28,70.08,3.86
2020-01-05 20:00:00,7.52,99.17,25.59,1.99,144.9,73.97,3.95
2020-01-05 21:00:00,7.96,204.45,35.26,2.16,175.43,80.88,5.17
2020-01-05 22:00:00,9.25,291.4,45.56,2.44,217.38,96.2,5.94
2020-01-05 23:00:00,7.22,308.62,49.35,2.28,248.47,117.78,6.0
2020-01-06 00:00:00,7.55,306.77,48.9,2.07,250.95,127.25,6.07
2020-01-06 01:00:00,8.06,382.05,58.59,1.91,259.05,139.12,6.69
2020-01-06 02:00:00,7.87,377.88,59.0,2.13,267.3,141.15,6.58
2020-01-06 03:00:00,4.15,308.77,50.8,1.93,266.62,140.15,6.07
2020-01-06 04:00:00,3.96,286.88,49.24,1.93,248.9,136.03,6.05
2020-01-06 05:00:00,4.01,260.57,45.21,1.63,229.72,134.32,5.76
2020-01-06 06:00:00,3.45,256.82,45.64,1.51,222.07,131.6,5.64
2020-01-06 07:00:00,3.83,292.67,50.17,1.79,221.68,129.7,5.11
2020-01-06 08:00:00,4.41,316.0,48.15,3.39,217.0,125.7,5.55
2020-01-06 09:00:00,4.01,168.75,26.82,4.27,213.82,132.03,4.66
2020-01-06 10:00:00,3.22,67.15,19.24,21.08,206.4,126.3,8.59
2020-01-06 11:00:00,3.04,44.08,18.89,61.19,178.45,94.25,16.49
2020-01-06 12:00:00,3.4,30.23,20.15,90.06,148.18,74.53,11.78
2020-01-06 13:00:00,3.7,24.6,20.82,107.37,122.15,68.0,8.19
2020-01-06 14:00:00,2.85,21.82,19.43,113.95,101.2,62.8,8.08
2020-01-06 15:00:00,2.89,21.9,19.72,110.22,99.78,57.45,8.65
2020-01-06 16:00:00,3.71,26.07,21.3,94.88,107.82,53.67,8.19
2020-01-06 17:00:00,4.03,39.62,21.59,72.77,107.62,50.92,7.42
2020-01-06 18:00:00,3.31,78.17,21.93,18.91,110.42,53.25,5.41
2020-01-06 19:00:00,3.09,136.15,26.05,3.18,132.28,62.95,5.87
2020-01-06 20:00:00,3.55,201.72,32.05,3.41,176.85,79.47,9.51
2020-01-06 21:00:00,3.76,161.07,28.66,3.41,218.45,109.78,8.61
2020-01-06 22:00:00,4.11,259.83,37.91,2.79,232.68,125.12,6.92
2020-01-06 23:00:00,2.39,132.47,27.05,4.51,248.78,125.47,4.7
2020-01-07 00:00:00,1.24,59.85,20.74,19.09,239.55,121.15,4.32
2020-01-07 01:00:00,1.21,47.42,20.34,18.8,198.15,105.03,3.95
2020-01-07 02:00:00,1.69,41.62,19.83,13.6,175.65,98.65,3.19
2020-01-07 03:00:00,4.94,28.82,18.93,44.51,173.22,96.8,3.36
2020-01-07 04:00:00,4.85,23.8,18.88,52.26,172.48,92.55,3.42
2020-01-07 05:00:00,5.41,31.75,19.42,22.0,163.92,93.5,2.91
2020-01-07 06:00:00,6.1,46.12,20.18,4.44,160.2,94.38,2.8
2020-01-07 07:00:00,4.37,70.67,22.1,1.9,164.52,91.4,3.46
2020-01-07 08:00:00,3.7,79.25,21.38,3.33,179.82,89.82,5.12
2020-01-07 09:00:00,3.69,54.15,19.09,19.27,192.68,96.02,28.76
2020-01-07 10:00:00,3.64,41.48,18.48,46.33,209.97,108.93,22.25
2020-01-07 11:00:00,1.21,29.42,17.75,81.22,210.52,113.53,17.45
2020-01-07 12:00:00,0.6,24.03,17.24,100.68,199.85,102.92,13.37
2020-01-07 13:00:00,0.75,20.58,18.3,116.8,180.75,101.65,9.04
2020-01-07 14:00:00,1.49,21.8,19.83,109.62,164.32,98.03,7.7
2020-01-07 15:00:00,5.63,29.75,19.05,102.03,168.5,96.5,20.29
2020-01-07 16:00:00,6.99,39.0,19.18,93.17,171.2,91.35,22.46
2020-01-07 17:00:00,7.47,41.83,20.74,79.47,167.52,88.0,13.72
2020-01-07 18:00:00,1.24,81.33,22.83,8.86,167.18,93.9,6.7
2020-01-07 19:00:00,1.53,106.03,26.35,3.21,186.47,100.17,5.0
2020-01-07 20:00:00,1.2,143.9,28.16,2.38,203.8,107.25,4.66
2020-01-07 21:00:00,1.51,211.22,31.91,2.75,236.18,117.68,5.1
2020-01-07 22:00:00,1.71,158.55,28.82,2.77,274.73,138.23,4.77
2020-01-07 23:00:00,0.92,215.7,37.76,2.08,303.33,156.95,4.92
