Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),SO2 (ug/m3),Ozone (ug/m3)
2019-11-05 04:00:00,138.01,264.24,107.03,11.18,0.93,3.07,16.57
2019-11-05 05:00:00,117.9,214.88,90.34,9.62,0.92,2.81,16.87
2019-11-05 06:00:00,113.47,199.62,96.12,9.59,0.88,2.67,16.26
2019-11-05 07:00:00,107.0,185.39,101.96,11.01,0.91,2.64,19.69
2019-11-05 08:00:00,103.85,181.41,79.22,11.08,0.95,4.95,24.01
2019-11-05 09:00:00,110.58,201.87,64.76,9.87,0.96,11.34,33.37
2019-11-05 10:00:00,123.89,230.13,37.12,9.65,0.88,10.66,64.28
2019-11-05 11:00:00,134.55,257.02,37.24,11.31,0.98,11.35,75.99
2019-11-05 12:00:00,147.64,275.55,31.31,11.61,0.93,12.12,104.89
2019-11-05 13:00:00,156.05,279.02,27.58,10.52,1.04,12.57,126.08
2019-11-05 14:00:00,167.65,294.74,27.73,9.62,1.14,11.48,123.18
2019-11-05 15:00:00,161.18,269.5,32.77,10.02,1.05,10.16,101.58
2019-11-05 16:00:00,148.43,250.83,35.86,11.41,1.23,9.51,88.42
2019-11-05 17:00:00,154.29,253.15,39.95,10.51,1.38,6.5,46.61
2019-11-05 18:00:00,173.56,281.11,36.51,9.46,1.46,4.29,34.66
2019-11-05 19:00:00,183.73,299.67,47.02,10.11,1.49,3.72,20.52
2019-11-05 20:00:00,192.81,319.72,62.94,11.66,1.64,3.39,19.34
2019-11-05 21:00:00,207.93,337.07,67.24,12.17,1.56,3.29,18.51
2019-11-05 22:00:00,232.58,369.78,63.62,11.45,1.71,3.15,20.66
2019-11-05 23:00:00,237.96,373.48,55.39,12.27,1.77,3.04,20.38
2019-11-06 00:00:00,234.97,377.22,59.91,14.5,1.72,3.11,20.05
2019-11-06 01:00:00,241.75,380.51,42.18,15.1,1.49,2.5,24.68
2019-11-06 02:00:00,261.83,399.49,32.68,13.49,1.43,2.62,27.72
2019-11-06 03:00:00,258.99,402.89,27.55,12.66,1.38,3.0,39.26
2019-11-06 04:00:00,256.0,397.34,30.95,14.16,1.35,3.62,38.63
2019-11-06 05:00:00,264.02,399.11,49.05,14.37,1.43,2.88,22.79
2019-11-06 06:00:00,272.95,413.64,41.02,13.21,1.46,2.52,20.45
2019-11-06 07:00:00,259.59,398.07,47.3,11.71,1.27,3.0,30.77
2019-11-06 08:00:00,227.48,366.22,47.43,11.97,1.02,4.95,43.45
2019-11-06 09:00:00,202.75,334.9,43.74,12.93,0.93,8.97,58.23
2019-11-06 10:00:00,197.17,317.03,33.25,12.3,0.91,7.92,71.47
2019-11-06 11:00:00,171.37,292.1,31.09,10.91,0.8,5.8,76.67
2019-11-06 12:00:00,144.19,256.97,27.8,10.88,0.66,5.38,85.59
2019-11-06 13:00:00,127.38,225.47,27.85,12.49,0.7,6.96,97.31
2019-11-06 14:00:00,117.74,208.85,32.97,12.73,0.78,10.73,91.23
2019-11-06 15:00:00,105.61,186.24,33.36,11.41,1.0,10.07,81.48
2019-11-06 16:00:00,100.3,179.35,44.22,11.28,1.7,8.68,59.55
2019-11-06 17:00:00,110.72,187.52,40.01,12.81,1.56,6.67,48.49
2019-11-06 18:00:00,122.43,198.13,43.14,13.29,1.23,4.72,31.74
2019-11-06 19:00:00,116.3,198.1,50.71,12.29,1.24,4.43,22.69
2019-11-06 20:00:00,112.05,202.18,69.25,11.83,2.01,5.75,19.3
2019-11-06 21:00:00,121.04,206.33,87.34,13.86,2.68,6.52,16.13
2019-11-06 22:00:00,143.19,229.0,98.19,15.47,2.58,7.27,16.46
2019-11-06 23:00:00,140.26,242.25,104.37,14.57,2.43,4.48,15.44
2019-11-07 00:00:00,137.78,236.55,148.25,11.97,1.99,3.92,15.61
2019-11-07 01:00:00,129.78,239.95,200.49,12.74,1.56,4.04,16.63
2019-11-07 02:00:00,124.54,235.64,161.59,14.91,1.08,4.52,23.48
2019-11-07 03:00:00,115.91,215.63,127.04,14.71,0.79,4.17,30.13
2019-11-07 04:00:00,111.72,196.38,90.5,12.67,0.62,3.19,25.66
2019-11-07 05:00:00,107.83,195.12,81.5,12.43,0.86,3.14,18.75
2019-11-07 06:00:00,112.0,201.06,70.47,14.92,0.83,3.55,19.28
2019-11-07 07:00:00,110.12,201.58,83.46,15.26,0.84,4.65,19.29
2019-11-07 08:00:00,110.88,211.44,95.19,13.41,1.03,12.34,18.53
2019-11-07 09:00:00,123.06,246.19,97.18,12.75,1.18,25.64,27.72
2019-11-07 10:00:00,143.54,288.45,83.45,14.24,1.05,29.41,41.53
2019-11-07 11:00:00,133.98,285.56,49.21,14.7,0.81,13.66,77.38
2019-11-07 12:00:00,115.58,248.05,34.65,13.14,0.62,6.9,91.81
2019-11-07 13:00:00,100.16,216.93,31.26,10.72,0.67,5.92,86.78
2019-11-07 14:00:00,,,23.55,12.66,0.6,4.87,89.45
2019-11-07 15:00:00,84.8,132.28,32.83,13.73,0.57,5.87,85.98
2019-11-07 16:00:00,76.53,131.81,40.09,13.24,0.56,5.65,78.23
2019-11-07 17:00:00,68.87,125.85,63.42,11.54,0.65,4.61,56.09
2019-11-07 18:00:00,68.92,127.59,71.61,11.73,0.76,3.66,33.22
2019-11-07 19:00:00,75.14,138.07,91.56,14.19,0.91,3.27,23.16
2019-11-07 20:00:00,71.48,142.17,129.35,15.36,1.4,10.12,17.26
2019-11-07 21:00:00,103.87,203.15,102.67,14.2,1.21,21.34,29.04
2019-11-07 22:00:00,107.36,231.59,73.49,13.04,0.97,10.8,28.95
2019-11-07 23:00:00,116.64,245.41,74.99,15.3,0.91,13.88,20.61
2019-11-08 00:00:00,118.38,231.37,72.88,16.23,0.96,8.4,20.31
2019-11-08 01:00:00,116.42,221.36,45.7,14.39,0.77,5.45,37.32
2019-11-08 02:00:00,102.87,196.0,34.94,12.46,0.62,5.09,46.09
2019-11-08 03:00:00,100.24,183.83,34.57,13.86,0.54,4.27,41.29
2019-11-08 04:00:00,85.76,160.22,28.06,15.13,0.48,4.12,45.32
2019-11-08 05:00:00,80.14,144.42,25.72,14.36,0.54,4.0,42.73
2019-11-08 06:00:00,73.13,123.86,38.64,12.35,0.56,3.91,30.72
2019-11-08 07:00:00,73.39,125.96,43.01,13.05,0.62,4.28,23.86
2019-11-08 08:00:00,72.75,118.89,60.37,15.49,0.71,4.96,22.92
2019-11-08 09:00:00,69.14,122.58,63.28,15.74,0.78,4.87,22.56
2019-11-08 10:00:00,68.68,131.75,65.7,13.72,0.87,5.18,25.89
2019-11-08 11:00:00,77.61,139.11,60.9,13.51,0.86,5.3,29.07
2019-11-08 12:00:00,72.04,133.2,55.72,15.09,0.83,4.34,23.38
2019-11-08 13:00:00,68.23,135.89,58.08,15.63,0.76,3.95,20.89
2019-11-08 14:00:00,61.13,107.25,45.85,13.89,0.67,3.66,22.91
2019-11-08 15:00:00,50.48,93.14,53.63,12.85,0.67,3.37,21.71
2019-11-08 16:00:00,49.77,82.7,54.43,13.57,0.58,3.33,18.62
2019-11-08 17:00:00,39.35,77.42,54.33,14.11,0.5,3.27,18.9
2019-11-08 18:00:00,32.31,51.46,54.61,13.21,0.49,3.04,19.16
2019-11-08 19:00:00,35.82,57.03,46.51,11.69,0.49,3.05,18.85
2019-11-08 20:00:00,27.38,44.76,36.2,11.98,0.46,3.09,21.66
2019-11-08 21:00:00,29.3,47.35,29.95,13.02,0.42,3.1,23.45
2019-11-08 22:00:00,20.77,33.91,34.95,12.55,0.42,3.04,21.81
2019-11-08 23:00:00,16.18,26.93,42.57,11.07,0.42,2.91,22.95
2019-11-09 00:00:00,21.16,28.78,34.84,10.57,0.39,2.91,21.31
2019-11-09 01:00:00,14.86,28.19,25.38,11.74,0.35,2.72,23.46
2019-11-09 02:00:00,12.46,26.19,25.21,11.72,0.31,2.86,23.73
2019-11-09 03:00:00,12.7,26.49,23.07,10.72,0.31,2.75,24.44
2019-11-09 04:00:00,14.29,20.18,17.22,9.95,0.3,2.9,27.59
2019-11-09 05:00:00,11.74,14.77,15.84,10.78,0.28,2.96,25.21
2019-11-09 06:00:00,13.4,17.37,17.78,11.21,0.28,2.96,25.37
2019-11-09 07:00:00,12.22,22.41,19.18,10.7,0.3,3.0,28.75
2019-11-09 08:00:00,8.64,16.98,20.16,9.71,0.33,3.05,27.73
2019-11-09 09:00:00,9.45,18.46,21.6,9.98,0.34,3.18,26.96
2019-11-09 10:00:00,7.01,13.83,26.61,10.33,0.36,3.11,26.25
2019-11-09 11:00:00,9.99,10.56,25.81,10.34,0.39,3.15,54.04
2019-11-09 12:00:00,8.75,14.52,28.9,9.61,0.43,3.09,33.0
2019-11-09 13:00:00,10.94,17.99,30.05,9.39,0.45,3.29,32.23
2019-11-09 14:00:00,10.8,19.4,28.72,10.1,0.48,3.3,31.78
2019-11-09 15:00:00,18.82,21.83,29.19,10.23,0.48,3.34,32.19
2019-11-09 16:00:00,13.7,17.56,27.64,9.27,0.49,3.3,32.07
2019-11-09 17:00:00,15.6,23.18,25.74,8.96,0.45,3.36,31.91
2019-11-09 18:00:00,15.14,17.82,26.51,9.57,0.45,3.37,29.66
2019-11-09 19:00:00,17.6,24.79,23.69,9.72,0.46,3.38,31.64
2019-11-09 20:00:00,18.22,29.31,20.95,9.21,0.47,3.45,36.49
2019-11-09 21:00:00,13.22,33.6,19.11,8.49,0.45,3.46,38.27
2019-11-09 22:00:00,16.2,26.06,16.65,8.63,0.43,3.49,40.56
2019-11-09 23:00:00,,,16.91,8.96,0.4,3.57,42.95
2019-11-10 00:00:00,19.48,20.68,13.96,8.88,0.38,3.61,42.5
2019-11-10 01:00:00,14.2,19.08,11.67,7.94,0.32,2.88,44.87
2019-11-10 02:00:00,12.92,14.79,9.6,7.81,0.3,3.02,50.33
2019-11-10 03:00:00,,,9.7,8.42,0.29,3.14,48.5
2019-11-10 04:00:00,18.16,20.44,11.14,8.33,0.29,3.3,44.84
2019-11-10 05:00:00,15.71,17.48,12.38,7.61,0.3,3.92,41.99
2019-11-10 06:00:00,11.2,28.26,14.89,7.12,0.3,5.11,33.93
2019-11-10 07:00:00,16.53,48.06,14.94,7.63,0.3,4.8,30.02
2019-11-10 08:00:00,17.62,40.56,16.11,7.81,0.32,5.35,33.37
2019-11-10 09:00:00,13.86,36.71,13.43,7.57,0.32,4.96,40.83
2019-11-10 10:00:00,16.45,35.1,15.29,6.91,0.32,5.2,36.67
2019-11-10 11:00:00,26.17,42.08,15.31,7.14,0.33,4.91,39.99
2019-11-10 12:00:00,22.59,35.95,18.44,7.42,0.35,5.86,38.32
2019-11-10 13:00:00,26.62,44.68,19.75,7.4,0.37,5.95,39.33
2019-11-10 14:00:00,23.66,46.02,21.17,6.72,0.39,7.2,43.42
2019-11-10 15:00:00,32.82,49.97,20.49,6.75,0.39,6.73,42.68
2019-11-10 16:00:00,23.83,47.73,23.36,7.05,0.38,4.57,42.51
2019-11-10 17:00:00,18.23,44.51,23.46,7.27,0.39,4.01,40.73
2019-11-10 18:00:00,22.85,42.16,33.44,6.07,0.47,5.34,35.89
2019-11-10 19:00:00,27.24,54.81,46.54,6.25,0.56,7.36,22.18
2019-11-10 20:00:00,26.59,72.55,46.36,7.09,0.69,6.31,18.17
2019-11-10 21:00:00,34.59,81.5,38.73,7.3,0.63,4.36,21.32
2019-11-10 22:00:00,33.01,79.27,32.39,7.1,0.6,3.62,24.91
2019-11-10 23:00:00,37.66,75.45,27.16,6.47,0.51,3.46,25.24
2019-11-11 00:00:00,32.96,61.04,25.05,6.85,0.47,3.2,23.15
2019-11-11 01:00:00,38.97,59.28,25.9,7.29,0.41,2.71,21.22
2019-11-11 02:00:00,31.51,54.75,23.74,6.97,0.37,2.77,21.86
2019-11-11 03:00:00,26.78,57.25,16.41,6.58,0.35,3.1,22.62
2019-11-11 04:00:00,27.55,48.43,18.24,6.6,0.33,3.17,26.64
2019-11-11 05:00:00,21.73,54.95,25.53,6.8,0.4,3.15,19.93
2019-11-11 06:00:00,28.7,53.07,25.07,7.09,0.41,3.48,20.76
2019-11-11 07:00:00,34.45,52.83,23.39,6.62,0.43,3.47,19.93
2019-11-11 08:00:00,26.39,59.15,23.1,6.48,0.45,4.06,23.57
2019-11-11 09:00:00,32.42,61.49,20.26,7.07,0.45,4.7,26.05
2019-11-11 10:00:00,32.41,54.5,20.26,7.29,0.47,5.99,37.37
2019-11-11 11:00:00,39.39,66.3,32.29,6.67,0.46,6.0,46.09
2019-11-11 12:00:00,30.23,58.83,16.93,6.38,0.43,5.89,49.91
2019-11-11 13:00:00,31.29,57.18,15.73,6.77,0.41,5.42,54.97
2019-11-11 14:00:00,26.87,53.12,16.0,7.08,0.42,4.99,52.09
2019-11-11 15:00:00,31.04,47.79,31.62,6.89,0.63,5.07,36.42
2019-11-11 16:00:00,23.23,56.33,30.96,6.25,0.64,6.1,42.62
2019-11-11 17:00:00,25.87,50.02,34.72,6.25,0.62,6.81,41.44
2019-11-11 18:00:00,28.01,53.2,50.77,6.75,0.8,4.97,22.77
2019-11-11 19:00:00,49.72,83.04,74.59,6.88,0.98,4.66,21.9
2019-11-11 20:00:00,57.63,123.06,89.85,6.28,1.33,4.74,19.09
2019-11-11 21:00:00,65.64,141.0,109.75,6.01,1.58,4.48,16.07
2019-11-11 22:00:00,90.54,170.09,190.69,5.89,2.4,4.62,19.17
2019-11-11 23:00:00,127.78,221.68,328.0,5.42,3.38,5.17,18.52
2019-11-12 00:00:00,144.52,270.05,423.1,4.84,3.87,5.62,16.35
2019-11-12 01:00:00,144.74,301.39,474.48,3.87,3.39,4.7,15.23
2019-11-12 02:00:00,158.67,307.79,471.04,5.08,3.4,5.15,18.3
2019-11-12 03:00:00,175.42,349.96,391.57,6.2,2.87,4.71,19.75
2019-11-12 04:00:00,163.28,283.68,273.33,6.27,2.07,4.13,18.23
2019-11-12 05:00:00,137.5,221.47,220.1,5.48,1.71,3.6,19.01
2019-11-12 06:00:00,106.53,153.63,182.83,6.03,1.3,3.28,16.45
2019-11-12 07:00:00,108.92,164.63,139.75,6.56,0.88,3.08,17.24
2019-11-12 08:00:00,99.37,150.05,104.05,6.82,0.63,4.51,17.94
2019-11-12 09:00:00,87.93,159.69,86.3,6.39,0.85,13.58,24.27
2019-11-12 10:00:00,83.84,163.13,45.91,6.34,0.69,11.44,52.53
2019-11-12 11:00:00,87.42,184.76,43.05,6.42,0.62,13.61,65.47
2019-11-12 12:00:00,93.09,184.06,37.05,7.21,0.66,17.66,79.64
2019-11-12 13:00:00,88.65,172.35,28.5,6.58,0.71,14.29,95.57
2019-11-12 14:00:00,71.67,168.08,25.07,6.19,0.68,10.86,95.86
2019-11-12 15:00:00,76.71,145.76,22.68,6.8,0.68,8.64,81.48
2019-11-12 16:00:00,,,16.18,8.73,0.74,7.25,57.76
2019-11-12 17:00:00,93.91,188.7,37.45,8.2,0.88,6.57,83.75
2019-11-12 18:00:00,71.63,129.32,47.35,7.48,1.33,4.46,47.3
2019-11-12 19:00:00,87.19,182.35,63.72,7.84,1.88,3.52,17.93
2019-11-12 20:00:00,122.58,227.38,113.79,8.63,2.47,3.55,15.75
2019-11-12 21:00:00,155.32,283.83,136.69,8.29,2.5,3.49,16.76
2019-11-12 22:00:00,198.63,366.8,225.79,6.92,3.2,3.89,19.18
2019-11-12 23:00:00,239.07,411.57,313.95,7.89,3.68,4.52,16.31
2019-11-13 00:00:00,236.56,432.82,385.49,9.54,3.64,4.84,15.8
2019-11-13 01:00:00,187.26,360.31,380.65,10.14,2.95,4.24,17.84
2019-11-13 02:00:00,193.87,375.49,397.5,8.61,2.79,4.81,14.62
2019-11-13 03:00:00,203.86,379.87,346.07,8.41,2.29,4.33,16.33
2019-11-13 04:00:00,162.21,280.97,179.38,10.81,1.28,2.97,18.49
2019-11-13 05:00:00,118.43,186.75,161.07,11.0,1.41,2.75,21.76
2019-11-13 06:00:00,131.43,203.29,156.08,8.84,1.1,2.48,16.85
2019-11-13 07:00:00,112.46,186.12,137.96,8.0,0.96,2.25,15.8
2019-11-13 08:00:00,112.3,201.85,113.23,9.64,0.9,8.28,16.85
2019-11-13 09:00:00,109.13,235.61,107.76,10.13,0.99,31.24,26.51
2019-11-13 10:00:00,137.49,293.24,69.91,9.47,0.82,23.27,59.57
2019-11-13 11:00:00,123.84,267.09,47.36,8.05,0.7,15.68,89.55
2019-11-13 12:00:00,105.31,231.24,44.63,8.28,0.62,21.89,121.1
2019-11-13 13:00:00,86.43,211.97,,,0.67,19.98,128.55
2019-11-13 14:00:00,89.41,200.67,17.1,12.92,0.71,15.68,132.1
2019-11-13 15:00:00,83.28,177.49,34.53,11.38,0.89,11.54,95.49
2019-11-13 16:00:00,77.18,165.44,46.22,10.34,0.93,11.12,78.54
2019-11-13 17:00:00,75.16,158.73,40.91,11.68,1.05,7.02,60.17
2019-11-13 18:00:00,89.12,163.16,53.03,12.1,1.18,4.52,32.7
2019-11-13 19:00:00,95.25,182.81,51.16,10.49,1.37,3.58,22.72
2019-11-13 20:00:00,106.0,207.31,77.37,10.35,2.11,4.67,19.66
2019-11-13 21:00:00,120.53,228.01,100.64,13.05,1.66,7.19,17.21
2019-11-13 22:00:00,139.26,245.22,102.18,15.18,1.53,11.38,14.77
2019-11-13 23:00:00,132.93,254.28,107.38,13.9,1.46,6.33,17.16
2019-11-14 00:00:00,128.86,241.39,158.45,11.37,1.42,6.58,15.04
2019-11-14 01:00:00,125.83,230.8,241.76,13.04,1.62,4.73,13.39
2019-11-14 02:00:00,144.6,251.93,277.47,15.52,1.68,4.29,15.1
2019-11-14 03:00:00,134.0,247.62,198.86,14.15,1.47,3.48,17.85
2019-11-14 04:00:00,120.04,234.22,163.0,11.41,1.16,3.72,18.46
2019-11-14 05:00:00,112.02,204.64,153.66,11.82,0.98,3.95,16.38
2019-11-14 06:00:00,120.88,200.21,131.01,14.45,0.95,3.51,11.74
2019-11-14 07:00:00,115.97,190.88,115.59,14.43,0.98,3.5,12.08
2019-11-14 08:00:00,109.72,196.46,133.74,11.87,1.1,10.82,14.18
2019-11-14 09:00:00,115.08,225.07,95.01,11.26,0.96,22.05,36.86
2019-11-14 10:00:00,120.28,236.77,52.03,14.13,0.72,12.04,75.83
2019-11-14 11:00:00,116.42,230.18,37.52,14.63,0.61,10.0,80.38
2019-11-14 12:00:00,107.18,201.8,28.06,12.42,0.46,9.3,79.46
2019-11-14 13:00:00,89.73,168.73,29.03,10.8,0.59,11.5,79.83
2019-11-14 14:00:00,84.76,149.37,27.68,12.13,0.55,10.64,83.28
2019-11-14 15:00:00,83.83,145.33,29.38,12.61,0.6,11.27,89.67
2019-11-14 16:00:00,,,,,0.61,9.06,87.3
2019-11-14 17:00:00,39.57,101.75,26.24,15.5,1.11,8.78,63.04
2019-11-14 18:00:00,43.47,95.9,48.43,13.85,1.93,6.13,23.41
2019-11-14 19:00:00,65.64,140.09,50.86,14.73,2.06,5.09,21.61
2019-11-14 20:00:00,86.24,170.66,49.75,14.13,2.09,4.05,19.41
2019-11-14 21:00:00,129.37,220.22,67.63,11.88,2.1,3.86,16.85
2019-11-14 22:00:00,153.8,260.9,205.99,8.84,2.78,4.46,17.2
2019-11-14 23:00:00,160.63,276.52,304.1,13.06,2.95,4.97,17.99
2019-11-15 00:00:00,156.7,271.23,349.53,13.93,2.84,5.0,14.17
2019-11-15 01:00:00,173.07,294.86,380.3,12.56,2.38,4.15,21.02
2019-11-15 02:00:00,161.28,294.94,294.64,10.34,1.8,3.86,20.73
2019-11-15 03:00:00,144.0,257.49,268.04,13.09,1.47,3.63,16.63
2019-11-15 04:00:00,128.42,224.43,230.16,14.54,1.13,3.19,16.99
2019-11-15 05:00:00,131.77,218.94,179.89,12.63,1.16,2.89,16.13
2019-11-15 06:00:00,114.58,197.38,136.87,10.97,1.0,2.53,17.02
2019-11-15 07:00:00,107.45,190.44,103.75,12.45,0.92,4.46,17.35
2019-11-15 08:00:00,105.35,194.01,103.99,15.13,0.94,13.28,25.23
2019-11-15 09:00:00,124.58,258.56,83.81,14.58,0.96,19.82,33.28
2019-11-15 10:00:00,124.47,248.2,57.48,12.03,0.87,13.06,57.14
2019-11-15 11:00:00,111.46,230.4,37.86,11.85,0.63,8.92,65.59
2019-11-15 12:00:00,85.51,178.61,29.85,14.12,0.52,10.19,74.78
2019-11-15 13:00:00,82.03,164.91,26.72,14.97,0.61,11.44,69.83
2019-11-15 14:00:00,72.88,138.93,24.15,12.45,0.54,7.18,71.0
2019-11-15 15:00:00,57.88,112.33,19.7,11.64,,,92.21
2019-11-15 16:00:00,53.67,102.22,26.76,13.72,,4.41,58.62
2019-11-15 17:00:00,59.16,97.0,25.5,13.57,0.45,3.6,64.65
2019-11-15 18:00:00,48.52,89.75,50.54,11.9,0.84,3.51,37.51
2019-11-15 19:00:00,53.77,107.68,65.62,11.3,1.62,4.36,28.36
2019-11-15 20:00:00,72.17,149.39,74.13,11.92,1.87,5.07,22.21
2019-11-15 21:00:00,105.55,207.59,77.77,13.93,1.66,4.58,22.48
2019-11-15 22:00:00,119.68,227.09,188.8,13.61,2.25,5.01,26.71
2019-11-15 23:00:00,128.6,246.08,195.36,12.2,2.5,4.34,27.83
2019-11-16 00:00:00,144.69,267.78,317.14,11.52,2.91,4.73,48.45
2019-11-16 01:00:00,176.26,309.04,287.66,15.71,2.37,3.95,33.83
2019-11-16 02:00:00,166.95,300.51,238.19,16.5,1.87,3.75,28.46
2019-11-16 03:00:00,143.77,254.44,199.57,14.03,1.36,3.23,32.71
2019-11-16 04:00:00,122.35,215.77,185.23,13.09,1.01,3.04,23.41
2019-11-16 05:00:00,117.72,207.79,158.09,14.74,1.15,2.8,18.21
2019-11-16 06:00:00,110.52,192.95,123.19,15.84,1.02,2.51,22.72
2019-11-16 07:00:00,100.72,176.42,151.56,13.62,1.01,2.94,20.39
2019-11-16 08:00:00,100.05,197.34,139.34,12.79,1.1,7.55,32.3
2019-11-16 09:00:00,120.76,253.5,107.13,14.27,1.08,19.3,39.37
2019-11-16 10:00:00,121.76,251.93,66.17,15.66,0.8,12.81,66.28
2019-11-16 11:00:00,111.56,234.93,32.49,15.21,0.57,11.58,95.5
2019-11-16 12:00:00,88.93,184.61,28.38,13.39,0.5,12.81,104.2
2019-11-16 13:00:00,90.29,165.88,29.44,13.97,0.67,16.46,92.66
2019-11-16 14:00:00,86.26,171.5,29.14,15.48,0.89,17.65,98.18
2019-11-16 15:00:00,83.36,166.46,26.68,14.94,1.03,14.07,74.89
2019-11-16 16:00:00,77.49,152.09,35.45,12.89,0.89,8.12,56.74
2019-11-16 17:00:00,81.31,150.83,38.12,12.13,0.74,5.49,33.72
2019-11-16 18:00:00,73.94,143.41,68.67,13.3,0.92,3.9,10.78
2019-11-16 19:00:00,78.34,152.04,137.88,13.22,1.41,3.92,12.48
2019-11-16 20:00:00,92.87,181.84,158.57,11.43,1.52,4.3,18.54
2019-11-16 21:00:00,100.34,195.08,148.01,10.72,1.52,4.0,13.14
2019-11-16 22:00:00,103.48,204.23,144.69,13.07,1.66,3.98,20.72
2019-11-16 23:00:00,114.11,207.28,114.83,15.55,1.62,3.5,36.6
2019-11-17 00:00:00,113.36,210.33,180.11,14.35,1.66,3.77,28.79
2019-11-17 01:00:00,128.72,242.37,143.9,12.28,1.37,3.36,20.51
2019-11-17 02:00:00,124.0,218.69,169.12,13.71,1.35,3.57,16.56
2019-11-17 03:00:00,114.81,221.12,133.01,16.49,1.2,3.26,26.54
2019-11-17 04:00:00,111.54,212.14,150.34,15.23,1.2,3.31,21.98
2019-11-17 05:00:00,125.1,229.18,153.06,13.31,1.13,3.35,22.26
2019-11-17 06:00:00,129.3,215.46,154.2,12.42,1.07,3.26,27.21
2019-11-17 07:00:00,106.04,206.14,159.53,14.37,1.07,3.44,23.19
2019-11-17 08:00:00,106.29,208.3,167.75,14.72,0.99,3.89,28.87
2019-11-17 09:00:00,114.16,212.46,91.97,13.34,0.83,6.61,56.25
2019-11-17 10:00:00,108.83,210.83,57.51,13.15,0.76,9.92,74.98
2019-11-17 11:00:00,104.83,200.54,31.42,14.85,0.67,13.19,74.68
2019-11-17 12:00:00,101.09,187.39,24.88,15.34,0.66,22.48,39.75
2019-11-17 13:00:00,96.53,184.75,25.15,14.04,0.64,14.63,42.04
2019-11-17 14:00:00,89.21,162.01,24.86,12.25,0.61,12.45,46.62
2019-11-17 15:00:00,79.69,147.83,25.36,12.86,0.62,11.7,41.31
2019-11-17 16:00:00,82.72,153.23,30.22,13.12,0.61,8.85,23.91
2019-11-17 17:00:00,81.97,144.51,31.22,12.34,0.68,5.99,14.65
2019-11-17 18:00:00,75.85,137.12,66.8,10.66,0.88,4.24,6.81
2019-11-17 19:00:00,74.14,148.12,102.2,10.14,1.14,4.17,
2019-11-17 20:00:00,77.95,169.04,103.12,11.55,1.33,3.6,95.03
2019-11-17 21:00:00,99.14,218.67,171.49,11.71,1.5,4.04,4.77
2019-11-17 22:00:00,110.89,260.87,238.63,9.03,1.99,4.47,4.82
2019-11-17 23:00:00,126.06,304.94,257.33,9.63,2.28,4.5,9.03
2019-11-18 00:00:00,132.14,294.77,287.07,11.3,2.61,4.77,7.61
2019-11-18 01:00:00,166.71,356.53,329.42,13.07,2.47,3.94,7.54
2019-11-18 02:00:00,166.62,356.47,345.38,11.92,2.63,4.48,7.31
2019-11-18 03:00:00,169.35,356.75,394.25,10.67,2.78,4.66,9.46
2019-11-18 04:00:00,168.64,346.11,347.78,12.45,2.5,4.32,10.68
2019-11-18 05:00:00,170.35,339.98,344.95,13.46,2.12,4.69,11.64
2019-11-18 06:00:00,168.62,317.25,294.91,12.48,1.76,4.72,12.23
2019-11-18 07:00:00,152.21,292.04,261.34,10.22,1.41,3.78,9.2
2019-11-18 08:00:00,142.79,225.9,178.59,12.15,0.97,3.06,6.91
2019-11-18 09:00:00,145.08,236.58,148.97,13.16,1.04,5.88,14.76
2019-11-18 10:00:00,136.14,221.94,77.84,14.04,0.84,12.81,40.63
2019-11-18 11:00:00,113.75,210.25,55.13,12.6,0.73,13.82,57.94
2019-11-18 12:00:00,107.0,199.3,37.54,11.89,0.67,19.58,77.53
2019-11-18 13:00:00,113.64,201.61,30.0,13.15,0.69,17.25,77.87
2019-11-18 14:00:00,107.75,184.17,29.92,13.42,0.68,15.9,76.84
2019-11-18 15:00:00,101.16,178.65,30.28,12.24,0.67,13.61,81.77
2019-11-18 16:00:00,99.19,171.47,34.81,10.88,0.68,9.77,59.26
2019-11-18 17:00:00,100.94,176.64,35.94,11.9,0.73,6.53,43.56
2019-11-18 18:00:00,97.08,157.99,55.76,12.04,0.81,4.78,29.41
2019-11-18 19:00:00,96.28,164.86,165.3,10.1,1.48,4.16,14.01
2019-11-18 20:00:00,106.69,207.94,271.35,8.15,2.26,4.67,13.95
2019-11-18 21:00:00,142.09,271.19,377.05,9.72,2.78,5.15,14.12
2019-11-18 22:00:00,167.77,338.77,364.04,11.3,2.93,5.01,14.38
2019-11-18 23:00:00,168.59,355.98,395.52,12.54,3.09,5.34,17.85
2019-11-19 00:00:00,183.68,421.44,422.37,9.4,3.24,5.25,20.38
2019-11-19 01:00:00,206.99,471.43,337.05,10.34,2.29,3.87,13.79
2019-11-19 02:00:00,182.73,402.74,260.0,13.75,1.92,4.05,14.87
2019-11-19 03:00:00,189.97,329.21,171.66,14.48,1.35,3.81,13.87
2019-11-19 04:00:00,165.3,279.75,124.11,13.19,0.82,3.02,19.06
2019-11-19 05:00:00,154.65,255.8,65.04,12.62,0.99,3.58,27.9
2019-11-19 06:00:00,149.76,229.97,65.66,14.42,0.85,5.02,25.45
2019-11-19 07:00:00,129.24,197.58,68.54,14.89,0.83,4.9,24.87
