Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-01-29 00:00:00,30.29,56.92,8.09,40.45,15.11,0.86,38.03
2020-01-29 01:00:00,30.51,53.45,7.64,40.64,15.11,0.83,37.98
2020-01-29 02:00:00,32.56,50.7,8.09,41.09,14.96,0.81,38.01
2020-01-29 03:00:00,31.28,47.81,8.23,40.94,15.12,0.79,37.98
2020-01-29 04:00:00,33.36,49.53,11.17,41.87,14.99,0.78,38.05
2020-01-29 05:00:00,38.87,61.28,12.77,42.4,15.11,0.78,37.96
2020-01-29 06:00:00,46.23,71.18,14.09,42.8,15.17,0.79,37.99
2020-01-29 07:00:00,52.47,81.32,17.38,43.01,15.24,0.81,37.97
2020-01-29 08:00:00,55.65,87.46,18.87,43.38,15.25,0.84,38.2
2020-01-29 09:00:00,57.34,86.92,17.42,43.31,15.18,0.87,38.05
2020-01-29 10:00:00,55.87,83.1,18.55,43.1,15.42,0.93,38.02
2020-01-29 11:00:00,59.52,83.58,16.25,41.09,15.65,1.01,38.05
2020-01-29 12:00:00,61.2,83.28,12.16,40.0,15.85,1.1,37.88
2020-01-29 13:00:00,55.47,77.18,9.9,42.97,15.55,0.98,37.56
2020-01-29 14:00:00,48.61,69.0,9.03,43.3,15.46,0.86,37.6
2020-01-29 15:00:00,44.27,62.04,8.15,42.63,15.33,1.34,37.65
2020-01-29 16:00:00,43.47,60.8,8.2,41.54,15.18,0.48,37.51
2020-01-29 17:00:00,40.73,63.85,5.15,31.45,15.14,0.59,37.66
2020-01-29 18:00:00,38.76,61.24,36.33,6.7,15.04,0.56,27.07
2020-01-29 19:00:00,41.42,57.68,9.28,70.69,14.78,0.52,3.8
2020-01-29 20:00:00,52.26,65.75,7.53,45.6,14.94,0.5,6.21
2020-01-29 21:00:00,47.0,63.39,7.52,48.68,14.89,0.57,12.42
2020-01-29 22:00:00,37.36,55.6,7.65,48.62,14.83,0.59,15.0
2020-01-29 23:00:00,32.61,49.22,7.65,48.4,14.78,0.6,16.72
2020-01-30 00:00:00,30.62,45.58,7.67,49.73,14.85,0.61,17.89
2020-01-30 01:00:00,29.64,44.2,7.38,48.98,14.92,0.6,19.35
2020-01-30 02:00:00,29.19,43.86,7.43,49.08,14.88,0.6,20.2
2020-01-30 03:00:00,31.19,47.74,8.14,49.06,14.77,0.6,21.25
2020-01-30 04:00:00,39.98,60.48,10.15,49.01,14.82,0.62,21.69
2020-01-30 05:00:00,50.72,78.85,12.55,49.36,14.88,0.67,21.7
2020-01-30 06:00:00,53.0,83.49,14.13,44.2,14.81,0.69,23.32
2020-01-30 07:00:00,51.53,78.19,15.97,51.78,14.79,0.73,21.08
2020-01-30 08:00:00,54.33,80.23,17.63,49.92,14.79,0.77,19.64
2020-01-30 09:00:00,53.52,79.75,18.94,51.16,14.79,0.8,18.82
2020-01-30 10:00:00,50.35,72.02,18.93,52.23,14.78,0.81,16.36
2020-01-30 11:00:00,44.78,61.17,15.04,51.48,14.81,0.83,15.66
2020-01-30 12:00:00,39.73,56.22,11.63,54.88,14.86,0.82,10.81
2020-01-30 13:00:00,35.84,59.04,10.43,53.9,14.97,0.74,1.81
2020-01-30 14:00:00,32.86,60.13,9.29,53.9,14.99,0.67,
2020-01-30 15:00:00,17.49,34.91,4.86,29.61,8.56,0.32,
2020-01-30 16:00:00,18.57,37.25,6.27,34.76,10.13,0.36,
2020-01-30 17:00:00,27.12,53.84,10.05,50.68,15.0,0.51,0.65
2020-01-30 18:00:00,27.37,53.31,10.36,49.16,15.06,0.53,0.3
2020-01-30 19:00:00,27.51,58.22,9.25,48.14,14.96,0.55,25.5
2020-01-30 20:00:00,27.42,68.4,8.09,47.4,14.99,0.57,25.42
2020-01-30 21:00:00,22.48,65.13,7.61,48.02,14.99,0.58,25.48
2020-01-30 22:00:00,18.55,56.87,7.56,46.93,15.03,0.57,25.39
2020-01-30 23:00:00,17.21,48.7,6.72,47.01,14.96,0.55,25.46
2020-01-31 00:00:00,17.38,44.12,6.39,49.33,15.04,0.55,25.37
2020-01-31 01:00:00,17.16,41.85,6.27,48.59,14.96,0.54,25.47
2020-01-31 02:00:00,17.81,38.98,6.32,49.09,14.91,0.52,25.5
2020-01-31 03:00:00,19.47,38.58,6.68,49.62,14.99,0.51,25.49
2020-01-31 04:00:00,19.66,40.54,7.08,49.25,14.98,0.5,25.51
2020-01-31 05:00:00,19.88,41.79,7.81,49.82,14.96,0.49,25.53
2020-01-31 06:00:00,23.02,51.65,9.41,50.98,14.98,0.51,25.43
2020-01-31 07:00:00,26.8,61.84,10.7,50.62,15.04,0.53,25.44
2020-01-31 08:00:00,29.53,69.82,12.62,51.4,14.88,0.56,25.41
2020-01-31 09:00:00,31.34,76.96,14.22,52.15,14.95,0.61,25.38
2020-01-31 10:00:00,32.39,77.53,15.01,51.48,14.94,0.64,25.32
2020-01-31 11:00:00,31.9,75.1,14.12,53.08,14.89,0.69,25.42
2020-01-31 12:00:00,33.2,75.38,12.46,57.03,14.91,0.74,25.48
2020-01-31 13:00:00,31.18,72.79,9.88,55.16,14.93,0.67,25.52
2020-01-31 14:00:00,28.66,61.0,8.95,52.7,14.95,0.57,25.5
2020-01-31 15:00:00,26.25,52.61,8.12,52.2,14.94,0.49,25.46
2020-01-31 16:00:00,23.16,47.62,7.83,49.39,14.93,0.44,25.54
2020-01-31 17:00:00,20.51,47.07,7.72,48.92,14.88,0.4,25.5
2020-01-31 18:00:00,18.34,47.49,7.61,50.67,14.81,0.4,25.58
2020-01-31 19:00:00,15.3,45.59,7.6,48.3,14.73,0.4,25.53
2020-01-31 20:00:00,13.95,44.1,6.91,45.56,14.72,0.41,25.36
2020-01-31 21:00:00,12.41,43.22,6.71,44.43,14.76,0.42,25.35
2020-01-31 22:00:00,11.41,42.19,6.82,45.19,14.75,0.43,25.33
2020-01-31 23:00:00,9.87,39.82,6.84,45.75,14.71,0.44,25.42
2020-02-01 00:00:00,8.13,35.97,6.73,44.11,14.73,0.43,25.33
2020-02-01 01:00:00,6.58,32.68,6.57,46.7,14.7,0.42,25.47
2020-02-01 02:00:00,8.41,30.38,6.21,45.79,14.72,0.41,25.38
2020-02-01 03:00:00,14.18,29.85,5.95,46.99,14.75,0.41,25.45
2020-02-01 04:00:00,16.31,31.15,6.05,46.93,14.76,0.4,25.44
2020-02-01 05:00:00,17.36,35.13,6.33,47.35,14.72,0.4,25.44
2020-02-01 06:00:00,18.65,43.07,7.19,48.49,14.72,0.4,25.44
2020-02-01 07:00:00,23.21,60.2,8.38,47.3,14.74,0.42,25.38
2020-02-01 08:00:00,26.05,69.66,10.1,48.31,14.77,0.47,25.39
2020-02-01 09:00:00,27.92,79.07,12.82,49.14,14.74,0.55,25.34
2020-02-01 10:00:00,32.68,89.06,14.57,48.23,14.77,0.64,25.39
2020-02-01 11:00:00,34.05,87.51,13.6,49.14,14.75,0.72,25.42
2020-02-01 12:00:00,32.4,68.38,10.73,48.98,14.69,0.63,25.33
2020-02-01 13:00:00,27.77,52.57,9.07,48.17,14.68,0.55,25.37
2020-02-01 14:00:00,24.88,46.26,8.45,48.16,14.74,0.48,25.4
2020-02-01 15:00:00,22.41,45.23,8.74,51.49,14.69,0.43,25.48
2020-02-01 16:00:00,20.05,35.48,8.84,58.44,14.49,0.35,25.55
2020-02-01 17:00:00,24.47,50.55,7.7,43.72,14.79,0.34,25.52
2020-02-01 18:00:00,19.75,50.01,7.82,45.12,14.74,0.36,25.45
2020-02-01 19:00:00,13.88,45.38,7.27,43.18,14.7,0.38,25.55
2020-02-01 20:00:00,11.94,44.4,6.79,42.72,14.74,0.4,25.4
2020-02-01 21:00:00,10.59,45.9,6.36,42.73,14.75,0.42,25.4
2020-02-01 22:00:00,9.16,47.86,6.04,42.58,14.71,0.43,25.34
2020-02-01 23:00:00,10.45,45.13,5.8,42.83,14.79,0.43,25.36
2020-02-02 00:00:00,11.94,44.66,5.73,42.84,14.86,0.43,25.32
2020-02-02 01:00:00,13.89,41.26,5.83,42.96,14.7,0.42,25.37
2020-02-02 02:00:00,17.07,36.52,5.81,41.18,14.73,0.41,25.26
2020-02-02 03:00:00,18.48,33.84,5.87,44.66,14.73,0.41,25.38
2020-02-02 04:00:00,17.82,33.63,6.06,44.45,14.71,0.4,25.45
2020-02-02 05:00:00,16.48,32.39,6.03,45.15,14.76,0.4,25.41
2020-02-02 06:00:00,15.65,31.07,6.05,45.15,14.7,0.39,25.42
2020-02-02 07:00:00,17.24,32.24,5.95,45.02,14.72,0.39,25.39
2020-02-02 08:00:00,18.29,34.89,6.0,45.26,14.66,0.4,25.3
2020-02-02 09:00:00,20.04,39.4,6.38,45.77,14.72,0.41,25.32
2020-02-02 10:00:00,20.67,39.84,6.58,46.33,14.72,0.41,25.29
2020-02-02 11:00:00,19.65,39.55,7.63,46.01,14.69,0.41,25.3
2020-02-02 12:00:00,19.22,39.04,7.94,47.2,14.7,0.41,25.39
2020-02-02 13:00:00,19.81,38.95,7.24,46.95,14.67,0.41,25.34
2020-02-02 14:00:00,19.09,37.82,7.66,45.07,14.69,0.39,25.42
2020-02-02 15:00:00,17.17,37.5,6.92,44.56,14.7,0.38,25.45
2020-02-02 16:00:00,16.71,37.97,6.79,43.42,14.67,0.38,25.45
2020-02-02 17:00:00,17.13,38.32,7.42,42.89,14.85,0.38,25.36
2020-02-02 18:00:00,17.2,39.2,7.21,41.92,14.83,0.38,25.39
2020-02-02 19:00:00,19.95,41.59,6.35,40.72,14.7,0.39,25.42
2020-02-02 20:00:00,19.56,43.47,6.0,39.96,14.7,0.41,25.37
2020-02-02 21:00:00,19.6,42.13,5.77,40.05,14.78,0.42,25.32
2020-02-02 22:00:00,18.73,42.25,5.61,39.91,14.84,0.43,25.26
2020-02-02 23:00:00,16.02,41.43,5.45,40.34,14.7,0.44,25.31
2020-02-03 00:00:00,16.8,43.66,5.33,41.68,14.66,0.45,25.26
2020-02-03 01:00:00,19.74,48.54,5.54,40.48,14.71,0.44,25.34
2020-02-03 02:00:00,23.91,52.6,6.2,40.45,14.38,0.39,25.44
2020-02-03 03:00:00,31.79,53.89,6.04,36.25,14.71,0.42,25.41
2020-02-03 04:00:00,26.95,50.73,6.4,43.25,14.73,0.46,25.34
2020-02-03 05:00:00,24.47,49.23,6.65,42.59,14.69,0.46,25.41
2020-02-03 06:00:00,26.57,50.09,7.04,42.44,14.76,0.47,25.36
2020-02-03 07:00:00,31.01,58.08,7.78,43.15,14.71,0.5,25.39
2020-02-03 08:00:00,38.12,73.57,9.08,46.69,14.77,0.56,25.28
2020-02-03 09:00:00,38.28,72.28,9.08,45.61,14.7,0.56,25.36
2020-02-03 10:00:00,33.08,60.33,7.29,44.82,14.72,0.52,25.34
2020-02-03 11:00:00,29.08,57.24,7.0,44.98,14.71,0.47,25.25
2020-02-03 12:00:00,27.89,56.92,6.38,48.64,14.55,0.42,25.29
2020-02-03 13:00:00,31.61,66.81,6.42,50.55,14.56,0.4,25.25
2020-02-03 14:00:00,31.48,76.04,6.8,47.57,14.61,0.37,25.3
2020-02-03 15:00:00,25.88,75.92,7.25,47.31,14.67,0.35,25.24
2020-02-03 16:00:00,23.96,74.3,7.23,48.38,14.62,0.34,25.23
2020-02-03 17:00:00,24.48,72.97,7.55,48.36,14.6,0.33,25.23
2020-02-03 18:00:00,24.3,65.15,7.88,44.65,14.65,0.33,25.34
2020-02-03 19:00:00,17.77,54.76,7.61,43.7,14.56,0.35,25.17
2020-02-03 20:00:00,13.2,48.09,6.56,40.67,14.55,0.36,25.25
2020-02-03 21:00:00,11.5,43.97,6.48,40.76,14.6,0.38,25.04
2020-02-03 22:00:00,11.18,41.47,7.19,42.75,14.71,0.44,25.24
2020-02-03 23:00:00,11.45,40.19,6.34,39.64,14.57,0.46,25.18
2020-02-04 00:00:00,11.32,36.69,5.85,40.5,14.54,0.45,25.22
2020-02-04 01:00:00,12.77,31.9,5.64,43.31,14.51,0.45,25.28
2020-02-04 02:00:00,16.2,31.66,5.64,41.38,14.57,0.44,25.2
2020-02-04 03:00:00,17.3,32.4,5.64,41.83,14.5,0.43,25.19
2020-02-04 04:00:00,17.5,32.98,5.7,42.09,14.47,0.42,25.21
2020-02-04 05:00:00,17.88,35.75,5.91,41.9,14.58,0.41,25.23
2020-02-04 06:00:00,18.39,38.16,6.33,42.19,14.53,0.41,25.33
2020-02-04 07:00:00,23.29,49.2,6.99,42.24,14.55,0.42,25.3
2020-02-04 08:00:00,39.95,87.38,8.72,42.59,14.62,0.47,25.08
2020-02-04 09:00:00,54.05,121.35,10.96,42.77,14.53,0.55,25.2
2020-02-04 10:00:00,58.3,135.43,11.54,42.44,14.62,0.6,25.13
2020-02-04 11:00:00,51.73,118.86,8.69,28.82,14.75,0.51,25.11
2020-02-04 12:00:00,37.12,95.05,7.06,31.66,14.95,0.49,25.21
2020-02-04 13:00:00,26.8,83.45,7.07,32.64,14.96,0.46,25.18
2020-02-04 14:00:00,23.51,77.25,6.98,31.31,14.98,0.46,25.21
2020-02-04 15:00:00,22.24,75.55,6.59,31.04,14.9,0.44,25.44
2020-02-04 16:00:00,22.36,76.92,6.54,29.43,15.02,0.42,25.26
2020-02-04 17:00:00,23.15,79.48,6.33,29.29,14.95,0.42,25.38
2020-02-04 18:00:00,22.5,74.97,6.56,31.95,14.95,0.43,25.28
2020-02-04 19:00:00,18.68,62.39,6.4,30.13,15.18,0.45,25.22
2020-02-04 20:00:00,16.04,55.31,5.81,28.69,15.04,0.47,25.16
2020-02-04 21:00:00,15.93,51.45,5.49,28.05,15.07,0.49,25.23
2020-02-04 22:00:00,16.26,47.91,5.48,28.61,15.0,0.5,25.18
2020-02-04 23:00:00,14.74,42.95,5.37,28.73,15.12,0.51,25.23
2020-02-05 00:00:00,13.93,39.53,5.33,28.42,15.04,0.51,25.32
2020-02-05 01:00:00,14.36,38.59,5.36,29.15,15.09,0.51,25.25
2020-02-05 02:00:00,15.5,37.45,5.2,29.33,15.08,0.5,25.23
2020-02-05 03:00:00,15.9,34.51,5.0,29.44,15.03,0.49,25.12
2020-02-05 04:00:00,17.4,40.23,5.46,30.42,15.07,0.5,25.25
2020-02-05 05:00:00,22.56,55.14,6.42,30.73,14.96,0.52,25.2
2020-02-05 06:00:00,26.88,68.08,6.91,31.19,15.02,0.54,25.36
2020-02-05 07:00:00,31.07,81.44,7.21,31.67,14.98,0.58,25.32
2020-02-05 08:00:00,36.42,98.5,8.32,32.32,14.95,0.66,25.2
2020-02-05 09:00:00,40.63,109.6,9.61,32.16,15.02,0.74,25.23
2020-02-05 10:00:00,38.78,105.31,10.62,35.91,14.79,0.76,25.16
2020-02-05 11:00:00,42.73,83.01,9.03,28.97,14.93,0.66,25.18
2020-02-05 12:00:00,37.81,64.0,7.71,34.69,14.92,0.57,25.25
2020-02-05 13:00:00,31.13,58.13,7.54,33.84,15.07,0.52,25.23
2020-02-05 14:00:00,26.32,56.16,8.11,32.05,15.08,0.49,25.33
2020-02-05 15:00:00,23.97,50.55,7.95,31.77,14.92,0.48,25.36
2020-02-05 16:00:00,27.26,49.13,7.09,28.13,14.78,0.47,25.43
2020-02-05 17:00:00,26.56,49.97,7.4,27.2,14.73,0.48,25.3
2020-02-05 18:00:00,22.95,50.22,7.89,29.59,14.89,0.5,25.39
2020-02-05 19:00:00,19.46,48.78,7.92,27.61,14.89,0.55,25.3
2020-02-05 20:00:00,19.08,47.58,6.95,27.55,14.72,0.58,25.38
2020-02-05 21:00:00,18.83,50.71,6.73,26.54,14.76,0.63,25.32
2020-02-05 22:00:00,17.23,52.07,6.63,26.7,14.85,0.66,25.26
2020-02-05 23:00:00,16.77,48.32,6.63,26.72,14.79,0.68,25.29
2020-02-06 00:00:00,16.94,44.61,6.55,26.86,14.87,0.68,25.25
2020-02-06 01:00:00,16.8,40.18,6.16,27.42,14.84,0.69,25.25
2020-02-06 02:00:00,16.45,38.12,5.81,27.85,14.84,0.68,25.37
2020-02-06 03:00:00,15.75,37.36,5.41,28.31,14.81,0.67,25.29
2020-02-06 04:00:00,16.03,40.37,5.66,28.23,14.81,0.67,25.34
2020-02-06 05:00:00,21.4,56.08,7.67,28.84,14.85,0.7,25.39
2020-02-06 06:00:00,29.64,77.66,11.12,28.53,14.88,0.75,25.36
2020-02-06 07:00:00,35.3,86.73,13.6,30.01,14.93,0.8,25.27
2020-02-06 08:00:00,36.14,87.39,15.59,32.31,14.85,0.85,25.44
2020-02-06 09:00:00,36.37,86.58,17.27,30.37,14.89,0.89,25.33
2020-02-06 10:00:00,38.02,86.94,16.87,30.86,14.85,0.94,25.3
2020-02-06 11:00:00,37.7,77.35,12.95,30.45,14.8,0.92,25.32
2020-02-06 12:00:00,35.36,62.51,9.09,29.7,14.94,0.78,25.26
2020-02-06 13:00:00,32.64,54.55,8.84,32.47,14.86,0.7,25.36
2020-02-06 14:00:00,28.35,50.58,8.73,29.54,14.87,0.64,25.3
2020-02-06 15:00:00,21.74,49.06,8.5,30.63,14.86,0.61,25.27
2020-02-06 16:00:00,15.4,45.6,8.34,27.94,14.91,0.58,25.29
2020-02-06 17:00:00,12.29,43.15,8.5,27.37,14.84,0.57,25.3
2020-02-06 18:00:00,10.39,41.44,8.71,25.54,14.95,0.59,25.34
2020-02-06 19:00:00,12.18,43.93,8.35,27.21,14.97,0.64,25.29
2020-02-06 20:00:00,16.97,53.46,7.63,25.63,14.91,0.68,25.3
2020-02-06 21:00:00,19.8,52.56,7.44,26.21,14.88,0.71,25.33
2020-02-06 22:00:00,17.48,48.6,7.65,26.41,14.88,0.74,25.28
2020-02-06 23:00:00,14.46,43.68,6.89,24.23,14.84,0.74,25.18
2020-02-07 00:00:00,13.56,37.47,6.51,25.96,14.83,0.74,25.22
2020-02-07 01:00:00,13.55,35.27,6.16,25.4,14.82,0.72,25.28
2020-02-07 02:00:00,14.77,34.2,6.0,28.22,14.86,0.71,25.23
2020-02-07 03:00:00,14.71,32.88,6.01,26.16,14.84,0.69,25.31
2020-02-07 04:00:00,15.45,31.27,5.76,28.88,14.89,0.68,25.27
2020-02-07 05:00:00,15.48,34.53,6.36,27.28,14.78,0.67,25.32
2020-02-07 06:00:00,19.17,52.58,7.66,27.92,14.88,0.69,25.33
2020-02-07 07:00:00,28.42,70.52,9.02,29.44,14.83,0.74,25.24
2020-02-07 08:00:00,35.25,85.15,11.61,27.97,14.86,0.79,25.21
2020-02-07 09:00:00,41.74,99.6,15.14,28.63,14.97,0.88,25.27
2020-02-07 10:00:00,45.65,103.39,16.74,29.65,14.88,0.95,25.3
2020-02-07 11:00:00,42.76,94.48,14.45,27.87,14.88,0.95,25.32
2020-02-07 12:00:00,36.28,77.47,10.1,29.66,14.8,0.8,25.24
2020-02-07 13:00:00,30.98,67.47,9.02,29.15,14.79,0.68,25.2
2020-02-07 14:00:00,26.8,59.97,8.82,29.73,14.83,0.62,25.34
2020-02-07 15:00:00,24.46,52.5,8.44,29.16,14.79,0.58,25.45
2020-02-07 16:00:00,21.95,48.86,8.31,26.45,14.83,0.57,25.29
2020-02-07 17:00:00,20.04,44.91,8.12,27.09,14.93,0.55,25.34
2020-02-07 18:00:00,19.82,43.54,8.77,27.31,15.05,0.56,25.27
2020-02-07 19:00:00,17.77,45.82,9.15,29.15,14.99,0.59,25.18
2020-02-07 20:00:00,15.2,47.2,8.63,28.48,15.0,0.66,25.23
2020-02-07 21:00:00,12.38,48.27,7.48,26.43,15.03,0.7,25.19
2020-02-07 22:00:00,9.74,48.53,7.19,26.87,15.05,0.71,25.23
2020-02-07 23:00:00,7.95,43.99,7.0,26.67,15.04,0.71,25.14
2020-02-08 00:00:00,7.08,39.04,6.59,26.54,15.04,0.69,25.09
2020-02-08 01:00:00,7.58,35.07,6.43,28.1,14.98,0.67,25.13
2020-02-08 02:00:00,12.91,33.76,6.09,27.51,15.02,0.66,25.09
2020-02-08 03:00:00,15.11,34.73,6.14,28.85,15.02,0.65,25.17
2020-02-08 04:00:00,16.11,33.41,6.37,29.11,14.97,0.62,25.18
2020-02-08 05:00:00,16.37,33.04,6.3,28.75,14.98,0.61,25.19
2020-02-08 06:00:00,18.21,39.63,6.64,29.46,14.93,0.61,25.16
2020-02-08 07:00:00,22.62,58.26,8.01,29.12,14.67,0.56,25.32
2020-02-08 08:00:00,32.58,75.08,10.38,26.61,14.97,0.65,25.23
2020-02-08 09:00:00,34.0,85.95,13.18,30.25,15.05,0.72,25.11
2020-02-08 10:00:00,33.53,88.99,15.38,29.66,15.04,0.81,25.17
2020-02-08 11:00:00,33.51,81.19,12.77,33.38,14.95,0.89,25.11
2020-02-08 12:00:00,34.03,63.27,9.39,27.52,14.88,0.77,25.12
2020-02-08 13:00:00,31.47,51.39,8.79,33.42,14.83,0.68,25.21
2020-02-08 14:00:00,29.83,46.08,8.54,30.74,14.88,0.62,25.21
2020-02-08 15:00:00,25.62,44.83,8.77,29.45,14.79,0.59,25.27
2020-02-08 16:00:00,17.64,44.1,8.59,28.25,14.93,0.57,25.17
2020-02-08 17:00:00,13.82,44.14,8.38,25.02,14.9,0.56,25.3
2020-02-08 18:00:00,12.19,42.29,8.53,26.59,14.89,0.58,25.27
2020-02-08 19:00:00,12.11,42.3,7.84,25.88,14.86,0.6,25.2
2020-02-08 20:00:00,13.6,41.0,7.28,25.0,15.0,0.62,25.13
2020-02-08 21:00:00,13.95,39.77,7.1,24.5,14.94,0.63,25.11
2020-02-08 22:00:00,13.32,40.66,6.93,25.2,14.96,0.65,25.03
2020-02-08 23:00:00,10.61,39.56,6.77,24.94,14.93,0.65,25.1
2020-02-09 00:00:00,8.61,38.14,6.69,26.02,15.02,0.65,25.13
2020-02-09 01:00:00,7.58,33.9,6.58,27.54,15.0,0.65,25.12
2020-02-09 02:00:00,10.67,29.18,6.6,26.86,14.97,0.64,25.1
2020-02-09 03:00:00,12.17,28.91,6.72,26.65,14.91,0.63,25.13
2020-02-09 04:00:00,14.38,26.85,6.56,28.1,15.01,0.62,25.12
2020-02-09 05:00:00,14.94,27.09,6.38,27.05,14.94,0.62,25.12
2020-02-09 06:00:00,19.04,39.3,6.7,28.24,15.0,0.64,25.24
2020-02-09 07:00:00,30.83,71.6,7.71,28.79,14.88,0.69,25.08
2020-02-09 08:00:00,36.29,87.81,8.37,29.05,14.94,0.73,25.2
2020-02-09 09:00:00,38.9,97.93,10.15,28.83,14.89,0.79,25.12
2020-02-09 10:00:00,36.51,89.65,10.96,35.26,14.99,0.84,25.0
2020-02-09 11:00:00,31.4,69.22,10.12,50.79,14.81,0.82,25.35
2020-02-09 12:00:00,30.93,50.1,8.53,50.54,14.86,0.74,25.34
2020-02-09 13:00:00,26.5,37.99,8.77,48.89,15.08,0.66,25.3
2020-02-09 14:00:00,20.87,31.3,8.01,46.32,15.08,0.6,25.38
2020-02-09 15:00:00,19.46,30.82,7.07,43.59,14.86,0.58,25.48
2020-02-09 16:00:00,18.37,31.03,6.98,42.27,14.88,0.56,25.45
2020-02-09 17:00:00,17.72,30.71,6.46,39.77,14.77,0.53,25.45
2020-02-09 18:00:00,17.41,31.45,6.04,39.72,14.87,0.52,25.39
2020-02-09 19:00:00,16.14,33.52,6.36,39.11,14.84,0.55,25.41
2020-02-09 20:00:00,16.13,34.84,6.73,32.43,15.1,0.55,25.23
2020-02-09 21:00:00,14.06,33.74,6.87,41.57,14.98,0.56,25.45
2020-02-09 22:00:00,15.63,32.57,5.8,39.5,15.0,0.55,25.2
2020-02-09 23:00:00,17.39,32.96,5.59,37.67,14.91,0.55,25.27
2020-02-10 00:00:00,17.76,34.25,5.57,39.39,14.58,0.55,25.18
2020-02-10 01:00:00,16.95,40.51,5.56,37.99,14.78,0.55,25.28
2020-02-10 02:00:00,19.42,44.48,5.41,38.17,14.82,0.55,25.38
2020-02-10 03:00:00,20.14,42.87,5.36,37.94,14.73,0.54,25.37
2020-02-10 04:00:00,21.87,43.44,5.38,38.71,14.64,0.54,25.4
2020-02-10 05:00:00,23.39,44.71,5.39,38.37,14.73,0.55,25.46
2020-02-10 06:00:00,23.57,42.49,5.3,38.48,14.79,0.54,25.43
2020-02-10 07:00:00,22.76,43.59,5.43,38.83,14.83,0.54,25.41
2020-02-10 08:00:00,23.14,47.14,5.79,38.34,14.77,0.56,25.37
2020-02-10 09:00:00,26.6,48.81,6.01,39.11,14.77,0.57,25.32
2020-02-10 10:00:00,27.86,51.8,5.86,38.32,14.76,0.58,25.18
2020-02-10 11:00:00,30.45,65.7,6.18,38.03,14.78,0.57,25.44
2020-02-10 12:00:00,34.91,74.54,5.85,34.12,14.81,0.59,25.36
2020-02-10 13:00:00,37.75,80.69,6.14,24.46,14.92,0.72,25.06
2020-02-10 14:00:00,40.08,88.78,6.76,25.99,14.79,0.73,25.02
2020-02-10 15:00:00,37.53,91.58,6.46,26.1,14.74,0.72,25.11
2020-02-10 16:00:00,29.99,85.65,6.88,45.46,14.61,0.66,25.26
2020-02-10 17:00:00,29.64,80.22,7.01,43.86,14.48,0.64,25.39
2020-02-10 18:00:00,37.45,79.26,7.71,42.34,14.66,0.61,25.41
2020-02-10 19:00:00,42.15,80.75,7.95,26.12,15.04,0.57,25.4
2020-02-10 20:00:00,35.91,76.02,7.71,29.87,14.9,0.64,25.22
2020-02-10 21:00:00,25.73,68.87,7.52,41.65,14.64,0.66,25.3
2020-02-10 22:00:00,20.92,61.7,6.87,38.61,14.7,0.64,25.27
2020-02-10 23:00:00,20.57,57.36,6.98,33.85,14.69,0.62,25.31
2020-02-11 00:00:00,20.43,51.72,6.69,32.82,14.72,0.64,25.24
2020-02-11 01:00:00,19.98,48.59,6.35,34.16,14.65,0.63,25.15
2020-02-11 02:00:00,22.43,47.35,5.9,34.08,14.62,0.63,25.15
2020-02-11 03:00:00,25.49,50.79,5.38,32.74,14.56,0.62,25.22
2020-02-11 04:00:00,26.5,53.99,5.33,32.77,14.61,0.62,25.26
2020-02-11 05:00:00,25.48,57.48,5.82,30.4,14.61,0.62,25.34
2020-02-11 06:00:00,26.98,62.33,6.42,32.62,14.64,0.65,25.24
2020-02-11 07:00:00,30.96,71.47,7.29,32.5,14.64,0.68,25.23
2020-02-11 08:00:00,35.47,86.16,8.57,33.03,14.7,0.73,25.38
2020-02-11 09:00:00,41.98,100.3,9.61,33.63,14.69,0.8,25.2
2020-02-11 10:00:00,37.49,85.66,8.53,34.14,14.69,0.8,25.18
2020-02-11 11:00:00,33.41,75.32,6.77,34.67,14.75,0.75,25.14
2020-02-11 12:00:00,30.24,67.57,6.3,35.0,14.77,0.69,25.29
2020-02-11 13:00:00,28.41,68.78,6.45,37.12,14.89,0.61,25.23
2020-02-11 14:00:00,23.27,57.13,4.76,31.61,11.91,0.58,20.03
2020-02-11 15:00:00,22.07,81.64,5.94,39.1,15.12,0.61,25.34
2020-02-11 16:00:00,15.38,81.73,6.04,37.61,15.12,0.61,25.34
2020-02-11 17:00:00,12.68,75.38,6.45,38.83,15.0,0.62,25.34
2020-02-11 18:00:00,14.31,72.17,6.58,38.99,15.02,0.62,25.28
2020-02-11 19:00:00,20.0,70.15,7.31,35.6,15.01,0.6,25.33
2020-02-11 20:00:00,24.67,72.83,6.96,41.23,14.92,0.66,25.1
2020-02-11 21:00:00,22.68,70.25,7.4,46.89,14.82,0.68,25.38
2020-02-11 22:00:00,22.9,62.54,8.0,43.27,14.75,0.7,25.27
2020-02-11 23:00:00,21.61,56.99,7.45,37.87,15.02,0.7,25.31
2020-02-12 00:00:00,21.57,59.17,6.69,31.14,15.03,0.71,25.03
2020-02-12 01:00:00,21.41,63.14,6.06,35.51,15.05,0.7,25.15
2020-02-12 02:00:00,24.82,60.74,9.18,36.46,14.94,0.69,25.11
