Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),CO (mg/m3)
2020-02-11 22:00:00,340.0,168.75,27.35,354.07,1.05,24.75,4.4
2020-02-11 23:00:00,384.0,200.75,31.88,395.88,0.28,26.62,4.8
2020-02-12 00:00:00,398.0,220.25,32.28,356.15,0.65,20.4,4.47
2020-02-12 01:00:00,403.0,227.0,30.3,215.72,0.35,16.25,2.62
2020-02-12 02:00:00,307.0,186.0,35.42,175.27,0.95,13.78,2.2
2020-02-12 03:00:00,284.0,189.0,33.9,185.2,1.38,10.7,2.15
2020-02-12 04:00:00,274.0,185.0,32.35,147.9,0.62,10.5,1.75
2020-02-12 05:00:00,266.0,173.0,33.9,145.4,0.55,12.05,1.45
2020-02-12 06:00:00,365.0,224.0,39.53,104.88,0.5,15.77,1.1
2020-02-12 07:00:00,368.0,238.0,40.12,102.25,0.4,17.88,1.25
2020-02-12 08:00:00,383.0,254.0,36.35,125.47,0.6,18.57,1.38
2020-02-12 09:00:00,362.0,234.0,39.03,176.82,0.97,25.92,1.7
2020-02-12 10:00:00,434.0,301.0,38.22,96.92,15.05,37.12,1.23
2020-02-12 11:00:00,396.0,282.0,35.67,49.38,63.95,39.73,0.8
2020-02-12 12:00:00,322.0,207.0,34.75,27.73,113.75,30.0,0.5
2020-02-12 13:00:00,293.0,160.0,32.17,23.98,128.72,21.52,0.57
2020-02-12 14:00:00,269.0,118.0,30.15,18.7,130.0,15.25,0.4
2020-02-12 15:00:00,230.0,95.0,28.4,18.25,128.38,12.38,0.4
2020-02-12 16:00:00,194.0,83.0,27.67,19.0,126.57,11.3,0.4
2020-02-12 17:00:00,204.0,80.0,27.98,20.12,125.7,17.75,0.4
2020-02-12 18:00:00,194.0,85.0,28.12,33.8,105.38,27.7,0.57
2020-02-12 19:00:00,194.0,96.0,28.57,53.43,64.32,30.57,0.88
2020-02-12 20:00:00,218.0,117.0,30.7,103.97,8.9,25.38,1.48
2020-02-12 21:00:00,271.0,134.75,30.48,83.75,15.98,28.75,1.3
2020-02-12 22:00:00,237.0,134.0,30.57,64.95,23.27,34.55,1.07
2020-02-12 23:00:00,241.0,141.0,29.77,44.15,40.2,36.88,0.8
2020-02-13 00:00:00,200.0,127.0,28.82,42.0,37.03,28.82,0.65
2020-02-13 01:00:00,179.0,110.0,28.2,44.15,24.38,21.85,0.6
2020-02-13 02:00:00,172.0,108.0,30.07,39.88,35.1,19.8,0.5
2020-02-13 03:00:00,150.0,96.0,29.3,33.15,41.65,19.27,0.45
2020-02-13 04:00:00,132.0,90.0,28.12,26.17,41.77,18.73,0.4
2020-02-13 05:00:00,130.0,89.0,27.98,22.83,39.1,16.98,0.4
2020-02-13 06:00:00,139.0,96.0,27.98,23.0,34.15,19.12,0.4
2020-02-13 07:00:00,117.0,85.0,27.88,35.35,18.35,18.48,0.5
2020-02-13 08:00:00,130.0,89.0,31.12,56.72,9.23,23.4,0.8
2020-02-13 09:00:00,235.0,175.0,33.33,52.12,16.77,32.8,0.85
2020-02-13 10:00:00,246.0,164.0,30.93,43.8,33.88,34.98,0.78
2020-02-13 11:00:00,217.0,128.0,29.4,33.88,57.7,31.45,0.65
2020-02-13 12:00:00,201.0,108.0,29.38,27.0,83.92,25.05,0.55
2020-02-13 13:00:00,182.0,83.0,29.25,23.75,96.5,18.65,0.43
2020-02-13 14:00:00,151.0,56.0,30.05,23.3,103.53,20.32,0.47
2020-02-13 15:00:00,143.0,62.5,30.65,23.55,106.33,23.8,0.43
2020-02-13 16:00:00,162.0,58.0,30.58,22.3,103.33,25.55,0.4
2020-02-13 17:00:00,158.0,46.25,29.72,20.45,100.45,25.4,0.4
2020-02-13 18:00:00,161.0,48.0,28.65,30.3,80.75,22.7,0.47
2020-02-13 19:00:00,162.75,51.5,27.62,47.03,44.45,23.5,0.7
2020-02-13 20:00:00,163.75,51.5,26.0,54.07,23.68,20.45,0.72
2020-02-13 21:00:00,159.5,53.5,27.53,58.62,21.5,22.22,0.93
2020-02-13 22:00:00,179.25,74.25,28.35,34.73,58.82,23.52,0.62
2020-02-13 23:00:00,154.5,75.75,25.93,29.32,68.43,23.45,0.55
2020-02-14 00:00:00,132.75,71.25,25.05,25.4,71.07,20.32,0.53
2020-02-14 01:00:00,134.5,78.5,24.88,21.05,75.28,18.83,0.4
2020-02-14 02:00:00,134.75,82.0,26.07,18.25,70.3,18.67,0.4
2020-02-14 03:00:00,138.75,88.25,25.52,16.88,69.6,18.22,0.4
2020-02-14 04:00:00,134.75,89.0,25.07,16.7,63.98,18.38,0.4
2020-02-14 05:00:00,134.0,92.5,25.02,16.9,58.35,18.07,0.4
2020-02-14 06:00:00,132.25,99.5,24.75,16.88,57.75,19.48,0.4
2020-02-14 07:00:00,126.25,89.0,24.93,20.62,48.05,21.05,0.43
2020-02-14 08:00:00,126.5,87.5,25.18,28.32,36.98,20.75,0.5
2020-02-14 09:00:00,135.0,82.0,25.02,25.7,48.0,19.65,0.5
2020-02-14 10:00:00,140.75,77.5,25.6,25.7,57.45,21.53,0.5
2020-02-14 11:00:00,152.0,70.5,25.85,22.5,75.7,21.1,0.4
2020-02-14 12:00:00,165.75,64.0,26.93,21.85,91.62,19.73,0.4
2020-02-14 13:00:00,188.25,64.75,27.68,20.47,101.38,19.1,0.38
2020-02-14 14:00:00,245.25,53.5,25.65,15.2,103.88,15.4,0.2
2020-02-14 15:00:00,311.0,40.0,24.8,15.32,109.03,14.65,0.23
2020-02-14 16:00:00,224.75,37.5,24.4,15.93,112.2,17.68,0.2
2020-02-14 17:00:00,228.5,30.0,24.57,16.65,110.55,14.72,0.23
2020-02-14 18:00:00,168.25,28.5,24.75,21.15,99.62,16.9,0.38
2020-02-14 19:00:00,139.75,25.75,23.12,36.67,58.17,20.2,0.52
2020-02-14 20:00:00,153.75,35.0,22.35,43.3,44.12,25.18,0.65
2020-02-14 21:00:00,160.75,48.5,22.5,42.28,45.22,24.85,0.7
2020-02-14 22:00:00,157.75,54.0,21.98,40.42,41.33,24.3,0.7
2020-02-14 23:00:00,157.75,58.0,21.68,38.25,45.65,29.42,0.65
2020-02-15 00:00:00,153.75,60.0,21.38,53.6,18.62,22.98,0.78
2020-02-15 01:00:00,158.25,58.5,21.9,39.8,31.95,20.27,0.45
2020-02-15 02:00:00,145.25,66.0,24.4,31.9,36.3,23.95,0.4
2020-02-15 03:00:00,141.25,77.5,24.0,31.35,31.72,23.05,0.4
2020-02-15 04:00:00,143.5,83.25,23.25,28.6,31.98,21.88,0.4
2020-02-15 05:00:00,139.0,77.0,22.75,28.75,26.7,19.12,0.4
2020-02-15 06:00:00,143.0,80.75,23.6,29.27,27.25,24.3,0.4
2020-02-15 07:00:00,155.0,97.25,23.45,35.83,22.1,24.32,0.45
2020-02-15 08:00:00,164.0,89.25,21.25,71.03,10.05,23.27,0.75
2020-02-15 09:00:00,197.0,101.75,23.95,54.0,20.9,34.3,0.7
2020-02-15 10:00:00,210.0,106.0,23.43,36.98,51.15,31.62,0.53
2020-02-15 11:00:00,192.75,91.25,24.05,27.35,79.1,29.75,0.5
2020-02-15 12:00:00,182.75,79.25,24.43,23.25,103.15,23.02,0.43
2020-02-15 13:00:00,173.25,65.75,23.85,21.1,120.57,18.3,0.45
2020-02-15 14:00:00,175.25,58.25,24.15,20.27,130.68,17.75,0.47
2020-02-15 15:00:00,177.5,56.25,24.38,19.2,140.57,20.73,0.4
2020-02-15 16:00:00,176.75,55.75,24.57,19.57,147.93,25.75,0.4
2020-02-15 17:00:00,181.75,53.75,24.83,21.52,143.0,17.65,0.5
2020-02-15 18:00:00,159.75,54.0,23.62,28.2,111.17,16.45,0.43
2020-02-15 19:00:00,154.0,41.0,21.28,61.43,36.25,18.9,0.8
2020-02-15 20:00:00,181.25,53.5,24.18,99.6,3.75,23.75,1.38
2020-02-15 21:00:00,237.25,77.75,23.8,147.88,2.73,24.88,1.97
2020-02-15 22:00:00,259.25,94.5,25.17,140.35,3.08,24.03,1.85
2020-02-15 23:00:00,255.5,109.5,22.27,202.55,3.75,25.48,2.6
2020-02-16 00:00:00,312.0,128.5,28.3,173.88,3.38,20.6,2.12
2020-02-16 01:00:00,269.25,116.0,25.05,127.43,3.03,17.4,1.5
2020-02-16 02:00:00,234.25,112.0,27.35,137.97,4.7,15.95,1.48
2020-02-16 03:00:00,214.5,118.0,29.95,113.7,3.38,15.62,1.2
2020-02-16 04:00:00,208.5,121.0,27.48,101.95,2.95,15.2,1.02
2020-02-16 05:00:00,240.0,156.0,30.73,92.88,3.83,33.12,1.0
2020-02-16 06:00:00,313.25,226.0,32.05,110.92,3.25,43.65,1.02
2020-02-16 07:00:00,275.5,187.25,29.4,104.88,2.4,31.27,0.93
2020-02-16 08:00:00,226.75,136.5,27.93,130.75,3.2,26.67,1.1
2020-02-16 09:00:00,208.75,116.0,27.58,99.0,9.18,28.75,0.9
2020-02-16 10:00:00,197.0,109.5,29.33,36.45,48.88,26.9,0.6
2020-02-16 11:00:00,181.25,98.25,28.97,32.73,82.9,26.92,0.6
2020-02-16 12:00:00,188.75,101.0,30.08,30.42,122.7,34.47,0.65
2020-02-16 13:00:00,212.5,112.0,30.67,25.55,148.05,30.8,0.62
2020-02-16 14:00:00,182.75,93.25,29.25,18.65,150.07,24.48,0.47
2020-02-16 15:00:00,138.25,69.0,28.2,18.5,150.47,20.93,0.4
2020-02-16 16:00:00,121.5,54.25,25.82,18.05,144.32,17.75,0.4
2020-02-16 17:00:00,117.25,46.25,25.45,20.55,142.88,17.8,0.4
2020-02-16 18:00:00,133.0,50.75,26.25,37.55,110.78,22.62,0.55
2020-02-16 19:00:00,222.25,70.25,27.93,121.67,14.48,24.38,1.52
2020-02-16 20:00:00,452.0,103.0,29.0,216.45,2.5,26.72,2.52
2020-02-16 21:00:00,472.0,133.5,29.4,292.1,2.98,31.4,3.6
2020-02-16 22:00:00,420.75,165.0,31.07,385.1,4.15,34.55,5.08
2020-02-16 23:00:00,551.0,213.0,30.33,443.5,4.92,38.05,6.97
2020-02-17 00:00:00,642.0,256.5,32.2,,5.27,28.38,7.97
2020-02-17 01:00:00,623.5,289.5,31.6,,5.88,28.38,8.3
2020-02-17 02:00:00,557.25,296.5,31.42,,6.7,26.38,5.7
2020-02-17 03:00:00,379.0,220.0,30.48,436.1,5.12,22.32,
2020-02-17 04:00:00,347.25,210.0,30.7,316.62,3.05,18.95,
2020-02-17 05:00:00,350.5,210.0,31.85,187.85,2.75,17.15,
2020-02-17 06:00:00,363.5,229.5,36.77,140.68,2.98,15.72,
2020-02-17 07:00:00,413.75,267.75,41.2,136.35,2.53,26.2,
2020-02-17 08:00:00,430.0,281.75,41.58,190.68,2.55,33.52,
2020-02-17 09:00:00,428.75,281.75,44.05,153.38,4.5,79.12,
2020-02-17 10:00:00,428.5,310.0,39.58,81.6,20.77,79.68,
2020-02-17 11:00:00,331.0,226.0,36.93,46.7,71.68,47.35,0.75
2020-02-17 12:00:00,256.0,152.0,47.73,38.1,115.6,31.98,0.47
2020-02-17 13:00:00,179.5,96.0,62.12,22.65,134.62,23.93,0.47
2020-02-17 14:00:00,154.5,72.0,59.8,19.6,139.3,15.8,0.4
2020-02-17 15:00:00,125.0,44.0,37.42,15.62,132.05,29.5,0.57
2020-02-17 16:00:00,109.5,38.0,31.4,14.88,125.35,12.2,0.2
2020-02-17 17:00:00,102.0,30.25,26.95,18.3,127.88,11.62,0.23
2020-02-17 18:00:00,116.25,37.25,28.85,33.62,101.1,14.15,0.38
2020-02-17 19:00:00,144.75,47.75,28.48,95.5,16.25,17.88,1.07
2020-02-17 20:00:00,195.75,56.0,31.32,141.28,0.9,21.88,1.57
2020-02-17 21:00:00,238.25,78.5,33.2,192.65,0.4,26.68,2.18
2020-02-17 22:00:00,264.75,98.75,35.7,205.38,0.42,30.8,2.53
2020-02-17 23:00:00,299.0,122.5,37.55,173.12,0.85,32.83,2.15
2020-02-18 00:00:00,273.75,136.5,40.12,132.32,0.6,32.03,1.62
2020-02-18 01:00:00,273.5,158.0,48.62,100.03,1.23,38.77,1.1
2020-02-18 02:00:00,304.0,187.75,51.42,105.88,1.35,36.67,0.97
2020-02-18 03:00:00,279.25,178.0,63.7,93.5,0.83,54.2,0.9
