Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-02-08 18:00:00,133.0,81.75,36.35,31.88,1.85,6.15,6.03
2020-02-08 19:00:00,177.5,100.0,36.5,36.55,1.92,5.85,6.25
2020-02-08 20:00:00,240.25,139.25,36.62,43.65,2.1,5.58,7.07
2020-02-08 21:00:00,276.5,172.25,37.25,48.97,2.2,5.9,8.45
2020-02-08 22:00:00,284.75,184.0,38.1,52.88,2.2,5.53,8.68
2020-02-08 23:00:00,254.25,169.5,37.6,53.2,2.3,5.62,8.75
2020-02-09 00:00:00,234.75,157.25,37.33,53.9,2.3,5.95,8.72
2020-02-09 01:00:00,227.0,143.0,37.05,60.05,2.3,5.45,8.8
2020-02-09 02:00:00,256.0,174.0,37.67,62.73,2.3,,8.53
2020-02-09 03:00:00,301.5,219.0,36.78,75.45,2.27,,6.22
2020-02-09 04:00:00,333.0,247.5,36.98,92.65,2.2,,6.35
2020-02-09 05:00:00,341.5,255.0,37.75,102.45,2.12,,6.6
2020-02-09 06:00:00,337.0,256.5,38.4,112.65,2.1,,6.9
2020-02-09 07:00:00,368.0,288.0,37.78,109.3,2.08,,6.88
2020-02-09 08:00:00,418.5,326.5,37.7,100.2,2.2,,6.88
2020-02-09 09:00:00,441.0,338.0,37.88,94.55,2.25,,7.17
2020-02-09 10:00:00,389.0,276.0,37.17,88.75,2.3,,6.88
2020-02-09 11:00:00,309.5,195.0,37.0,76.2,2.2,,6.62
2020-02-09 12:00:00,247.5,157.5,36.77,64.85,2.1,,6.88
2020-02-09 13:00:00,210.0,134.0,37.02,52.5,2.02,,6.25
2020-02-09 14:00:00,211.0,124.5,37.57,44.95,2.02,,5.88
2020-02-09 15:00:00,195.5,101.0,37.9,39.4,2.0,,6.55
2020-02-09 16:00:00,171.0,84.0,37.58,37.95,2.0,,6.65
2020-02-09 17:00:00,169.5,90.5,36.7,35.67,2.05,,6.75
2020-02-09 18:00:00,193.5,95.0,35.98,37.27,2.1,,7.03
2020-02-09 19:00:00,268.0,117.5,35.88,43.38,2.2,,7.38
2020-02-09 20:00:00,340.0,159.0,35.5,55.7,2.38,,7.88
2020-02-09 21:00:00,354.0,194.5,35.8,64.55,2.5,,8.28
2020-02-09 22:00:00,345.5,214.5,37.08,66.65,2.6,,8.17
2020-02-09 23:00:00,358.5,242.5,36.67,67.72,2.62,,8.23
2020-02-10 00:00:00,388.5,269.5,37.2,71.78,2.7,,7.9
2020-02-10 01:00:00,383.5,271.0,37.73,75.45,2.65,,8.03
2020-02-10 02:00:00,334.0,249.0,37.45,71.52,2.48,0.3,8.0
2020-02-10 03:00:00,274.5,207.0,35.98,67.55,2.35,1.57,8.8
2020-02-10 04:00:00,283.5,200.5,36.38,67.3,2.2,2.75,8.83
2020-02-10 05:00:00,327.0,223.5,36.97,80.88,2.15,3.05,9.28
2020-02-10 06:00:00,357.0,252.0,37.95,94.93,2.1,3.53,9.5
2020-02-10 07:00:00,477.0,345.0,37.95,116.8,2.2,3.92,10.03
2020-02-10 08:00:00,577.5,406.0,38.6,145.08,2.38,4.78,10.45
2020-02-10 09:00:00,502.5,333.0,36.95,139.3,2.4,4.5,8.8
2020-02-10 10:00:00,435.5,276.5,44.52,79.83,2.17,12.65,10.1
2020-02-10 11:00:00,413.0,266.5,40.95,51.2,1.98,10.88,9.1
2020-02-10 12:00:00,332.5,211.5,36.45,42.93,1.75,11.88,8.6
2020-02-10 13:00:00,249.5,140.5,33.62,37.53,1.45,10.45,7.25
2020-02-10 14:00:00,204.0,106.5,32.85,32.17,1.3,,6.28
2020-02-10 15:00:00,185.5,97.5,29.8,29.47,1.3,,6.8
2020-02-10 16:00:00,168.5,84.0,29.77,29.45,1.45,,7.18
2020-02-10 17:00:00,173.0,84.5,31.02,29.1,1.62,,7.43
2020-02-10 18:00:00,200.0,92.0,30.55,31.98,1.77,,7.55
2020-02-10 19:00:00,238.5,97.0,31.12,41.12,1.95,,8.38
2020-02-10 20:00:00,297.5,132.5,32.2,52.8,2.35,,8.53
2020-02-10 21:00:00,428.5,195.0,34.17,69.22,2.62,,8.22
2020-02-10 22:00:00,526.5,234.0,35.77,89.03,2.92,,8.27
2020-02-10 23:00:00,520.5,260.5,36.07,104.8,3.23,,9.43
2020-02-11 00:00:00,532.5,271.5,36.62,115.5,3.42,,9.35
2020-02-11 01:00:00,623.5,287.5,37.0,138.0,3.52,,9.85
2020-02-11 02:00:00,666.5,304.0,37.98,158.95,3.48,,10.75
2020-02-11 03:00:00,521.0,276.5,36.45,163.38,3.35,,10.7
2020-02-11 04:00:00,390.0,233.5,36.58,151.2,3.15,,10.38
2020-02-11 05:00:00,336.0,209.0,37.0,136.12,2.9,,9.8
2020-02-11 06:00:00,315.5,210.5,37.93,123.3,2.7,,9.4
2020-02-11 07:00:00,354.0,224.0,37.75,122.97,2.62,,9.32
2020-02-11 08:00:00,441.0,281.5,38.12,133.43,2.7,,9.4
2020-02-11 09:00:00,519.5,315.0,37.78,166.32,2.75,,9.6
2020-02-11 10:00:00,460.0,265.5,36.5,161.2,2.8,,9.67
2020-02-11 11:00:00,359.5,221.0,36.55,133.1,2.65,,8.78
2020-02-11 12:00:00,304.0,185.0,36.88,107.88,2.48,,8.23
2020-02-11 13:00:00,274.0,150.5,37.25,87.95,2.27,,7.45
2020-02-11 14:00:00,233.0,122.0,39.83,59.92,2.12,,6.32
2020-02-11 15:00:00,205.0,110.0,40.0,39.23,1.57,,7.3
2020-02-11 16:00:00,186.0,101.5,39.3,33.55,0.9,7.6,7.8
2020-02-11 17:00:00,179.0,87.5,40.15,33.9,0.97,7.58,7.55
2020-02-11 18:00:00,194.5,90.5,39.02,38.77,1.05,5.88,7.42
2020-02-11 19:00:00,244.5,113.5,40.0,48.15,1.3,5.9,7.72
2020-02-11 20:00:00,331.0,153.0,41.28,64.78,1.55,5.85,8.62
2020-02-11 21:00:00,401.5,194.0,43.05,78.5,1.9,6.12,8.55
2020-02-11 22:00:00,452.0,244.0,48.55,86.93,2.08,6.8,8.25
2020-02-11 23:00:00,425.5,250.5,50.48,91.75,2.2,6.85,8.38
2020-02-12 00:00:00,360.5,218.0,51.55,90.5,2.2,6.2,8.43
2020-02-12 01:00:00,314.0,198.5,50.77,88.3,2.1,5.5,8.0
2020-02-12 02:00:00,294.5,189.5,48.3,90.48,2.0,7.25,8.32
2020-02-12 03:00:00,324.5,217.0,46.72,99.9,1.9,6.3,8.2
2020-02-12 04:00:00,398.0,282.0,46.75,98.08,1.8,6.45,7.8
2020-02-12 05:00:00,480.5,361.0,47.48,100.33,1.7,6.28,8.02
2020-02-12 06:00:00,470.5,362.0,52.15,94.15,1.55,6.2,7.53
2020-02-12 07:00:00,397.5,294.5,52.8,88.58,1.5,6.15,6.22
2020-02-12 08:00:00,399.5,295.0,52.95,84.5,1.6,6.43,6.65
2020-02-12 09:00:00,432.5,297.0,51.3,87.53,1.6,6.18,8.2
2020-02-12 10:00:00,406.5,245.5,47.58,74.08,1.52,7.58,8.4
2020-02-12 11:00:00,369.0,220.5,49.95,54.0,1.42,9.85,8.8
2020-02-12 12:00:00,388.5,201.5,49.48,43.0,1.38,8.12,8.62
2020-02-12 13:00:00,373.5,162.5,52.5,36.05,0.83,16.18,8.98
2020-02-12 14:00:00,316.5,122.0,52.3,33.05,0.8,,7.88
2020-02-12 15:00:00,272.5,100.5,50.73,34.92,0.83,9.65,7.0
2020-02-12 16:00:00,230.0,103.5,51.95,38.0,0.83,9.65,7.2
2020-02-12 17:00:00,219.0,105.5,51.65,37.67,0.95,8.32,7.08
2020-02-12 18:00:00,220.0,116.5,51.12,41.0,1.15,9.1,7.2
2020-02-12 19:00:00,218.5,124.5,51.53,42.92,1.2,7.25,7.1
2020-02-12 20:00:00,252.5,150.5,51.65,42.62,1.2,6.55,7.4
2020-02-12 21:00:00,268.0,162.0,53.25,42.17,1.27,6.3,7.68
2020-02-12 22:00:00,222.0,132.0,59.28,42.1,1.25,6.25,7.08
2020-02-12 23:00:00,205.0,125.5,60.58,47.2,1.3,5.9,7.05
2020-02-13 00:00:00,213.0,127.5,60.85,55.0,1.27,6.07,7.58
2020-02-13 01:00:00,208.5,128.0,60.03,60.48,1.23,5.85,7.45
2020-02-13 02:00:00,197.5,136.0,55.23,71.58,1.3,6.65,8.03
2020-02-13 03:00:00,187.0,134.0,52.12,82.6,1.3,6.25,7.1
2020-02-13 04:00:00,199.0,143.5,51.22,74.4,1.2,6.25,6.95
2020-02-13 05:00:00,200.5,147.0,52.28,62.33,1.15,5.88,6.62
2020-02-13 06:00:00,188.5,132.0,58.38,55.85,1.02,5.85,5.7
2020-02-13 07:00:00,190.0,133.5,59.5,60.75,1.02,6.17,5.42
2020-02-13 08:00:00,207.5,133.0,58.0,65.88,1.2,6.25,5.65
2020-02-13 09:00:00,257.0,154.5,56.38,69.7,1.3,6.28,7.0
2020-02-13 10:00:00,296.0,160.0,50.8,71.47,1.25,8.68,8.65
2020-02-13 11:00:00,290.5,134.0,49.22,60.4,1.27,7.75,8.05
2020-02-13 12:00:00,272.0,121.5,50.12,51.1,1.23,7.22,7.97
2020-02-13 13:00:00,253.0,101.5,52.07,45.2,1.23,6.42,7.93
2020-02-13 14:00:00,239.0,82.5,56.0,42.08,1.23,6.1,7.05
2020-02-13 15:00:00,253.0,81.5,58.83,40.83,1.35,6.15,7.5
2020-02-13 16:00:00,256.0,86.5,60.4,41.25,1.42,5.97,7.45
2020-02-13 17:00:00,251.5,79.5,57.85,39.92,1.5,5.97,7.2
2020-02-13 18:00:00,244.0,74.5,53.4,36.25,1.52,6.38,7.95
2020-02-13 19:00:00,246.5,85.5,52.33,40.48,1.62,6.08,8.93
2020-02-13 20:00:00,247.5,97.5,51.48,44.38,1.6,6.15,8.62
2020-02-13 21:00:00,217.5,100.5,51.85,44.23,1.55,6.23,7.17
2020-02-13 22:00:00,188.0,96.0,56.3,42.7,1.42,5.9,6.22
2020-02-13 23:00:00,173.0,92.5,56.7,41.58,1.4,5.62,6.1
2020-02-14 00:00:00,178.5,103.5,56.88,44.22,1.3,5.72,5.72
2020-02-14 01:00:00,178.0,113.0,55.7,42.3,1.23,5.95,5.6
2020-02-14 02:00:00,170.0,115.5,51.57,42.25,1.38,6.85,6.28
2020-02-14 03:00:00,172.0,114.5,48.42,44.75,1.3,6.25,6.2
2020-02-14 04:00:00,175.5,105.5,47.33,42.4,1.23,6.25,6.47
2020-02-14 05:00:00,164.5,102.0,48.2,40.27,1.2,5.97,5.9
2020-02-14 06:00:00,164.0,111.5,53.92,43.12,1.1,5.9,4.88
2020-02-14 07:00:00,192.5,129.0,55.48,48.03,1.1,6.05,5.08
2020-02-14 08:00:00,232.0,145.0,55.4,46.22,1.2,6.3,5.12
2020-02-14 09:00:00,244.0,141.5,53.53,44.67,1.23,6.05,6.53
2020-02-14 10:00:00,237.0,122.0,47.57,41.05,1.25,6.78,7.83
2020-02-14 11:00:00,235.5,103.5,46.2,37.65,1.2,6.9,7.92
2020-02-14 12:00:00,243.0,94.0,46.52,35.3,1.07,7.98,8.18
2020-02-14 13:00:00,265.0,83.5,47.05,33.7,1.0,6.68,8.07
2020-02-14 14:00:00,368.0,60.0,51.3,35.03,1.0,6.1,6.78
2020-02-14 15:00:00,450.0,47.5,52.08,35.8,1.0,6.33,6.75
2020-02-14 16:00:00,374.5,49.0,51.52,36.02,1.0,5.95,6.58
2020-02-14 17:00:00,266.5,44.0,50.73,35.47,1.02,6.1,6.7
2020-02-14 18:00:00,197.0,41.0,45.17,33.92,1.12,6.1,7.38
2020-02-14 19:00:00,179.0,53.0,42.73,35.5,1.23,6.05,7.47
2020-02-14 20:00:00,202.5,85.0,42.35,38.6,1.25,6.33,7.9
2020-02-14 21:00:00,206.0,100.0,43.4,40.35,1.3,6.2,7.62
2020-02-14 22:00:00,187.5,87.0,48.5,42.65,1.2,5.85,7.12
2020-02-14 23:00:00,177.5,86.0,50.25,51.55,1.2,5.93,6.68
2020-02-15 00:00:00,178.0,86.0,50.08,68.2,1.2,5.75,7.0
2020-02-15 01:00:00,178.0,81.5,49.68,79.78,1.2,5.7,7.38
2020-02-15 02:00:00,167.5,87.0,46.1,83.38,1.17,6.65,8.0
2020-02-15 03:00:00,159.5,93.5,42.67,77.88,1.15,6.0,6.62
2020-02-15 04:00:00,172.0,107.5,41.95,79.08,1.1,6.18,6.43
2020-02-15 05:00:00,183.0,120.5,42.28,71.43,1.02,6.05,6.32
2020-02-15 06:00:00,189.0,128.5,47.95,65.8,0.93,6.07,5.7
2020-02-15 07:00:00,175.5,107.5,49.03,57.68,0.9,5.93,4.67
2020-02-15 08:00:00,169.5,82.5,47.9,50.2,0.93,5.78,5.1
2020-02-15 09:00:00,201.0,85.0,46.75,46.02,1.0,6.08,6.9
2020-02-15 10:00:00,228.0,98.0,41.25,40.75,1.1,6.3,8.15
2020-02-15 11:00:00,236.0,106.5,39.0,37.95,1.12,6.43,8.6
2020-02-15 12:00:00,229.5,97.0,39.12,34.98,1.1,6.53,8.75
2020-02-15 13:00:00,220.5,95.5,41.2,32.92,1.1,7.0,8.93
2020-02-15 14:00:00,218.0,91.0,44.85,32.77,1.1,6.7,7.6
2020-02-15 15:00:00,224.0,86.0,47.23,33.17,1.12,6.62,6.62
2020-02-15 16:00:00,216.5,77.5,48.65,34.12,1.2,6.88,6.9
2020-02-15 17:00:00,198.5,62.0,47.52,33.83,1.2,6.45,6.35
2020-02-15 18:00:00,181.0,61.0,42.45,34.7,1.3,6.12,7.4
2020-02-15 19:00:00,178.5,71.0,40.88,38.6,1.4,6.3,8.35
2020-02-15 20:00:00,213.5,92.5,40.5,46.3,1.4,6.47,8.5
2020-02-15 21:00:00,247.5,117.0,40.92,56.75,1.52,6.9,8.47
2020-02-15 22:00:00,286.5,147.5,45.98,62.5,1.55,6.4,8.5
2020-02-15 23:00:00,289.5,156.0,47.58,75.88,1.6,6.38,8.12
2020-02-16 00:00:00,276.5,147.5,47.62,111.17,1.6,6.28,8.1
2020-02-16 01:00:00,288.0,162.5,48.23,118.85,1.6,6.53,8.25
2020-02-16 02:00:00,293.5,191.0,45.07,132.72,1.6,7.2,8.6
2020-02-16 03:00:00,314.5,224.0,42.25,144.2,1.6,6.78,7.3
2020-02-16 04:00:00,325.0,243.0,42.33,129.25,1.5,6.85,7.17
2020-02-16 05:00:00,308.0,229.0,42.35,121.43,1.4,6.85,6.85
2020-02-16 06:00:00,358.0,273.0,48.08,116.75,1.3,6.78,6.5
2020-02-16 07:00:00,405.5,317.0,49.65,107.75,1.3,6.73,6.05
2020-02-16 08:00:00,377.5,276.0,49.8,100.1,1.4,6.6,5.97
2020-02-16 09:00:00,369.0,254.5,47.97,93.8,1.42,6.58,6.8
2020-02-16 10:00:00,362.5,249.0,42.42,81.02,1.58,6.4,7.05
2020-02-16 11:00:00,338.5,225.5,41.5,68.55,1.58,6.8,6.95
2020-02-16 12:00:00,317.0,197.5,41.3,57.38,1.52,6.88,6.58
2020-02-16 13:00:00,286.0,168.5,42.38,48.55,1.45,7.17,6.35
2020-02-16 14:00:00,219.5,121.5,45.78,42.28,1.33,6.48,6.1
2020-02-16 15:00:00,157.0,77.0,46.73,39.25,1.27,6.22,6.17
2020-02-16 16:00:00,135.0,60.5,46.9,38.43,1.27,6.0,6.43
2020-02-16 17:00:00,133.5,58.0,46.45,38.58,1.2,6.08,6.0
2020-02-16 18:00:00,147.5,69.0,41.67,38.7,1.35,6.4,7.1
2020-02-16 19:00:00,204.0,85.5,39.83,47.75,1.48,6.25,7.88
2020-02-16 20:00:00,258.5,102.5,39.27,58.6,1.6,6.6,8.03
2020-02-16 21:00:00,313.5,140.5,40.22,71.75,1.95,7.05,8.45
2020-02-16 22:00:00,370.0,180.5,46.02,89.82,2.25,6.55,8.57
2020-02-16 23:00:00,325.0,181.0,48.65,99.3,2.38,6.5,8.7
2020-02-17 00:00:00,294.0,175.5,49.02,106.08,2.45,7.15,9.15
2020-02-17 01:00:00,338.5,199.5,49.23,127.23,2.52,7.08,9.9
2020-02-17 02:00:00,380.5,232.0,46.77,201.98,2.73,8.15,11.38
2020-02-17 03:00:00,408.0,268.0,40.38,248.95,2.8,7.6,9.75
2020-02-17 04:00:00,414.0,300.5,43.32,217.1,2.65,7.2,9.32
2020-02-17 05:00:00,441.0,328.0,44.73,186.3,2.4,7.3,8.78
2020-02-17 06:00:00,465.0,352.5,49.45,169.68,2.15,7.22,7.93
2020-02-17 07:00:00,479.0,377.0,51.12,153.45,2.05,7.25,7.58
2020-02-17 08:00:00,491.0,384.0,51.27,140.85,2.02,7.45,7.38
2020-02-17 09:00:00,516.0,389.5,50.98,129.93,2.1,7.17,9.22
2020-02-17 10:00:00,507.0,358.0,45.65,114.75,2.12,7.62,9.28
2020-02-17 11:00:00,414.0,244.0,46.2,62.1,1.5,10.35,9.88
2020-02-17 12:00:00,291.0,152.5,44.2,38.7,0.95,18.62,9.07
2020-02-17 13:00:00,205.5,111.0,40.3,34.83,0.93,8.32,7.03
2020-02-17 14:00:00,176.5,79.0,41.0,33.6,1.02,7.03,6.75
2020-02-17 15:00:00,157.0,61.0,41.15,34.17,1.12,6.6,7.2
2020-02-17 16:00:00,157.0,50.5,41.7,34.45,1.2,6.33,7.4
2020-02-17 17:00:00,158.5,47.5,41.42,35.15,1.23,6.3,7.45
2020-02-17 18:00:00,164.5,63.5,37.88,36.7,1.38,6.3,7.8
2020-02-17 19:00:00,202.0,82.5,36.85,41.42,1.48,6.15,8.6
2020-02-17 20:00:00,251.0,103.0,36.55,49.78,1.57,6.4,9.25
2020-02-17 21:00:00,303.5,135.0,37.42,56.5,1.77,6.62,9.1
2020-02-17 22:00:00,296.0,140.5,40.85,62.48,1.8,6.43,8.85
2020-02-17 23:00:00,238.0,119.5,41.7,71.38,1.75,6.18,8.55
2020-02-18 00:00:00,234.5,124.5,42.18,87.97,1.7,5.98,8.75
2020-02-18 01:00:00,281.5,157.0,42.62,99.28,1.67,6.18,9.12
2020-02-18 02:00:00,268.0,154.0,41.2,132.5,1.6,6.3,9.15
2020-02-18 03:00:00,215.0,127.0,38.65,117.1,1.52,6.25,8.15
2020-02-18 04:00:00,234.0,151.5,37.95,113.32,1.4,6.6,7.8
2020-02-18 05:00:00,269.5,191.0,38.62,114.0,1.35,6.58,7.73
2020-02-18 06:00:00,247.5,166.5,41.3,98.95,1.2,6.3,7.03
2020-02-18 07:00:00,249.5,159.0,42.7,86.62,1.2,6.35,6.7
2020-02-18 08:00:00,312.0,189.0,43.2,79.28,1.3,6.4,6.85
2020-02-18 09:00:00,373.0,218.5,42.88,79.03,1.4,6.47,6.88
2020-02-18 10:00:00,440.0,228.5,39.08,77.57,1.52,6.6,7.1
2020-02-18 11:00:00,415.0,199.0,38.12,69.93,1.6,6.58,7.1
2020-02-18 12:00:00,324.5,165.5,38.33,59.77,1.5,6.5,6.97
2020-02-18 13:00:00,281.5,129.5,38.58,51.57,1.42,6.6,6.92
2020-02-18 14:00:00,237.0,96.5,40.97,45.42,1.33,6.27,6.45
2020-02-18 15:00:00,211.5,76.5,41.18,42.42,1.35,6.25,7.47
2020-02-18 16:00:00,197.0,76.0,41.8,40.0,1.38,6.3,7.72
2020-02-18 17:00:00,173.5,77.0,41.2,39.35,1.38,6.2,7.9
2020-02-18 18:00:00,166.0,72.5,38.47,41.55,1.42,5.8,8.03
2020-02-18 19:00:00,228.0,86.5,37.4,49.55,1.62,6.28,8.95
2020-02-18 20:00:00,,,,,,,
2020-02-18 21:00:00,,,,,,,
2020-02-18 22:00:00,,,,,,,
2020-02-18 23:00:00,,,,,,,
2020-02-19 00:00:00,,,,,,,
2020-02-19 01:00:00,,,,,,,
2020-02-19 02:00:00,,,,,,,
2020-02-19 03:00:00,,,,,,,
2020-02-19 04:00:00,,,,,,,
2020-02-19 05:00:00,,,,,,,
2020-02-19 06:00:00,,,,,,,
2020-02-19 07:00:00,,,,,,,
2020-02-19 08:00:00,,,,,,,
2020-02-19 09:00:00,,,,,,,
2020-02-19 10:00:00,,,,,,,
2020-02-19 11:00:00,,,,,,,
2020-02-19 12:00:00,,,35.6,37.33,0.8,44.5,9.03
2020-02-19 13:00:00,276.0,94.0,39.8,39.6,1.0,50.48,6.2
2020-02-19 14:00:00,279.0,86.0,,,,63.1,
2020-02-19 15:00:00,268.5,82.0,32.23,35.65,0.8,,10.6
2020-02-19 16:00:00,267.0,97.0,36.55,38.98,1.02,66.75,11.23
2020-02-19 17:00:00,279.0,100.0,37.75,61.12,1.25,56.0,10.6
2020-02-19 18:00:00,280.5,105.0,41.85,43.3,1.45,49.5,10.65
2020-02-19 19:00:00,275.5,113.0,46.35,45.4,1.6,35.38,10.02
2020-02-19 20:00:00,281.5,115.0,48.72,50.45,1.5,29.8,8.62
2020-02-19 21:00:00,305.5,133.5,52.75,61.1,1.85,20.3,8.27
2020-02-19 22:00:00,303.0,145.0,53.2,56.48,1.58,22.4,8.6
2020-02-19 23:00:00,274.0,136.0,51.1,52.82,1.25,26.45,8.97
2020-02-20 00:00:00,267.5,128.0,46.35,59.75,1.27,21.58,9.75
2020-02-20 01:00:00,273.5,127.0,46.73,53.15,1.05,23.42,9.45
2020-02-20 02:00:00,238.5,120.5,44.25,42.58,0.7,40.45,9.2
2020-02-20 03:00:00,214.5,121.5,46.35,66.1,0.7,28.02,5.65
2020-02-20 04:00:00,233.5,144.0,48.93,70.43,0.7,,6.2
2020-02-20 05:00:00,235.0,150.0,50.7,71.85,0.7,,5.8
2020-02-20 06:00:00,226.0,145.0,53.65,67.05,0.78,,5.7
2020-02-20 07:00:00,246.0,161.0,50.5,81.22,0.98,,5.9
2020-02-20 08:00:00,277.0,171.5,47.55,98.28,1.23,,7.52
2020-02-20 09:00:00,297.0,169.5,50.22,65.62,1.18,,7.5
2020-02-20 10:00:00,324.5,147.0,47.45,52.75,1.1,48.3,7.5
2020-02-20 11:00:00,352.5,125.0,49.92,44.78,1.05,56.55,7.77
2020-02-20 12:00:00,437.0,112.5,48.98,39.38,0.9,66.05,8.55
2020-02-20 13:00:00,495.0,98.0,48.83,37.85,0.85,69.42,9.35
2020-02-20 14:00:00,456.0,89.0,46.85,38.88,0.95,62.42,8.65
2020-02-20 15:00:00,374.5,82.0,47.17,35.68,0.83,67.72,9.22
2020-02-20 16:00:00,323.5,83.0,43.58,39.55,1.0,61.75,9.0
2020-02-20 17:00:00,340.5,86.0,42.52,39.17,1.05,59.15,8.55
2020-02-20 18:00:00,343.5,89.0,45.55,39.2,1.1,55.6,9.02
2020-02-20 19:00:00,315.5,101.0,47.98,41.82,1.2,46.03,8.95
2020-02-20 20:00:00,293.5,116.0,54.15,44.4,1.23,45.35,8.12
2020-02-20 21:00:00,296.5,133.0,55.92,40.2,1.2,45.67,9.32
2020-02-20 22:00:00,279.0,144.0,57.8,43.08,1.15,38.38,8.17
2020-02-20 23:00:00,243.5,140.0,54.67,42.68,0.98,24.57,8.62
2020-02-21 00:00:00,167.0,113.0,51.45,54.88,0.78,16.7,7.5
2020-02-21 01:00:00,125.5,108.5,55.5,40.2,0.88,20.12,8.28
2020-02-21 02:00:00,137.5,122.0,55.5,35.48,0.7,18.95,8.6
2020-02-21 03:00:00,123.0,109.0,49.2,29.35,0.5,19.43,4.3
2020-02-21 04:00:00,101.0,89.0,44.08,42.25,0.4,17.77,4.97
2020-02-21 05:00:00,82.0,73.0,43.3,58.45,0.48,13.6,5.75
2020-02-21 06:00:00,88.5,68.5,46.17,57.18,0.4,18.02,5.38
2020-02-21 07:00:00,91.5,56.5,42.4,35.15,0.32,32.28,5.62
2020-02-21 08:00:00,86.0,46.0,38.0,48.08,0.43,21.07,7.03
2020-02-21 09:00:00,109.0,52.0,36.28,40.22,0.53,26.22,8.75
2020-02-21 10:00:00,152.0,59.5,37.83,33.65,0.6,30.85,8.85
2020-02-21 11:00:00,185.5,59.0,35.15,54.55,0.67,22.38,8.6
2020-02-21 12:00:00,188.5,54.0,38.48,44.43,0.6,23.57,7.95
2020-02-21 13:00:00,163.5,49.5,39.2,43.12,0.67,22.67,7.8
2020-02-21 14:00:00,131.5,40.0,36.07,39.88,0.7,20.6,7.6
2020-02-21 15:00:00,122.0,30.0,34.77,43.3,0.7,19.55,7.8
2020-02-21 16:00:00,127.5,27.5,32.65,39.0,0.67,26.5,9.7
2020-02-21 17:00:00,111.0,28.5,32.38,40.05,0.7,26.6,8.62
2020-02-21 18:00:00,91.5,28.5,32.27,38.3,0.67,21.12,8.43
2020-02-21 19:00:00,84.5,31.5,32.9,46.78,0.93,13.22,8.45
2020-02-21 20:00:00,82.5,42.5,34.02,42.17,0.97,15.5,7.53
2020-02-21 21:00:00,88.0,51.0,33.85,48.35,0.95,11.95,6.4
2020-02-21 22:00:00,86.5,52.0,35.45,45.98,1.0,11.45,6.7
2020-02-21 23:00:00,89.0,57.0,35.17,43.05,0.88,11.32,7.22
2020-02-22 00:00:00,93.0,60.0,32.0,43.33,0.72,10.68,8.22
2020-02-22 01:00:00,82.0,50.0,31.07,41.75,0.7,10.45,7.83
2020-02-22 02:00:00,77.0,47.0,32.12,38.48,0.6,11.85,7.4
2020-02-22 03:00:00,76.0,48.5,30.85,42.4,0.5,10.55,6.5
2020-02-22 04:00:00,85.0,46.5,30.23,48.58,0.53,9.1,6.4
2020-02-22 05:00:00,90.0,47.0,30.58,46.12,0.57,8.88,6.55
2020-02-22 06:00:00,90.0,50.5,31.55,52.33,0.6,9.0,6.92
2020-02-22 07:00:00,99.5,56.0,31.35,70.35,0.68,9.68,7.25
2020-02-22 08:00:00,115.5,60.0,33.27,75.38,0.95,10.12,7.98
2020-02-22 09:00:00,152.0,70.5,34.38,65.1,1.05,11.95,6.55
2020-02-22 10:00:00,187.5,76.5,33.03,51.75,0.95,16.25,6.65
2020-02-22 11:00:00,204.0,76.0,34.35,50.53,1.02,19.75,7.3
2020-02-22 12:00:00,201.5,77.5,36.25,48.2,1.0,23.48,7.62
2020-02-22 13:00:00,201.5,78.0,37.08,47.4,0.97,27.77,7.65
2020-02-22 14:00:00,191.5,72.0,40.05,41.5,0.8,30.68,7.82
2020-02-22 15:00:00,159.0,62.5,39.85,40.88,0.78,31.72,9.12
2020-02-22 16:00:00,152.5,57.5,37.55,36.5,0.7,34.27,9.5
2020-02-22 17:00:00,146.0,56.0,36.88,35.38,0.7,33.67,9.65
2020-02-22 18:00:00,115.5,54.5,36.42,42.08,0.75,27.32,9.67
2020-02-22 19:00:00,121.0,57.5,37.5,72.92,1.68,11.0,8.55
2020-02-22 20:00:00,185.0,75.5,40.48,101.5,2.53,12.25,8.5
2020-02-22 21:00:00,266.5,112.0,43.95,123.78,3.0,15.6,9.78
2020-02-22 22:00:00,288.5,136.5,46.1,119.05,2.95,16.12,10.8
2020-02-22 23:00:00,291.5,150.5,46.73,127.83,3.12,17.88,11.38
2020-02-23 00:00:00,320.5,163.5,44.35,138.25,2.42,19.8,12.53
2020-02-23 01:00:00,306.5,165.5,45.65,109.7,1.62,17.02,12.38
2020-02-23 02:00:00,257.5,158.5,44.58,97.2,1.2,15.05,11.45
2020-02-23 03:00:00,216.0,141.0,40.5,85.9,0.95,14.38,8.7
2020-02-23 04:00:00,200.5,128.5,43.9,85.72,0.93,14.07,7.47
2020-02-23 05:00:00,192.5,127.5,44.98,81.03,0.88,14.07,8.22
2020-02-23 06:00:00,188.0,127.0,42.53,89.22,0.9,13.68,7.8
2020-02-23 07:00:00,208.5,136.5,43.75,99.78,1.15,15.65,8.1
2020-02-23 08:00:00,240.5,152.5,46.62,94.5,1.35,16.95,8.43
2020-02-23 09:00:00,264.5,167.0,46.2,90.62,1.45,19.1,9.55
