Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-02-07 08:00:00,435.0,277.0,2.52,,167.25,13.57,10.07
2020-02-07 09:00:00,663.0,366.5,2.7,,203.45,13.6,14.02
2020-02-07 10:00:00,619.0,334.5,1.73,,132.27,20.07,16.97
2020-02-07 11:00:00,344.0,214.5,1.15,,86.22,56.15,22.2
2020-02-07 12:00:00,282.5,152.0,1.02,91.3,39.7,90.35,14.45
2020-02-07 13:00:00,238.5,122.5,0.88,80.55,27.62,121.33,15.88
2020-02-07 14:00:00,219.5,106.5,0.78,72.45,23.85,102.92,17.6
2020-02-07 15:00:00,242.0,97.5,0.8,67.73,27.85,110.57,8.32
2020-02-07 16:00:00,222.5,91.0,0.75,63.35,31.62,111.3,4.75
2020-02-07 17:00:00,175.5,77.0,0.7,56.4,34.78,100.38,4.05
2020-02-07 18:00:00,184.0,64.0,0.78,54.75,42.17,76.9,5.57
2020-02-07 19:00:00,273.5,77.5,1.0,56.52,56.7,41.85,15.05
2020-02-07 20:00:00,319.5,120.5,1.15,58.9,59.9,26.88,5.65
2020-02-07 21:00:00,330.0,161.5,1.5,61.95,68.97,10.68,11.1
2020-02-07 22:00:00,380.0,231.5,1.55,73.47,65.88,16.8,39.27
2020-02-07 23:00:00,432.0,329.0,1.62,83.5,85.0,14.3,61.45
2020-02-08 00:00:00,559.5,355.5,1.85,75.0,133.65,9.88,50.9
2020-02-08 01:00:00,545.5,279.5,1.65,57.85,150.72,9.22,22.23
2020-02-08 02:00:00,466.0,224.0,1.65,53.85,168.65,12.9,18.1
2020-02-08 03:00:00,411.5,204.5,1.4,53.62,156.07,7.85,13.55
2020-02-08 04:00:00,330.5,188.5,1.38,56.1,143.9,9.53,13.17
2020-02-08 05:00:00,294.5,178.0,1.25,54.65,122.55,10.25,12.35
2020-02-08 06:00:00,275.0,179.0,1.27,62.6,115.0,11.62,13.07
2020-02-08 07:00:00,272.5,198.5,1.2,60.93,85.5,10.55,12.25
2020-02-08 08:00:00,273.0,205.0,1.3,63.32,82.47,15.98,11.43
2020-02-08 09:00:00,341.0,259.5,1.52,78.2,78.17,18.77,40.05
2020-02-08 10:00:00,391.5,313.0,1.48,81.85,72.45,30.35,52.17
2020-02-08 11:00:00,392.5,304.5,1.27,74.38,66.33,67.15,46.7
2020-02-08 12:00:00,312.0,236.5,1.1,66.67,55.65,92.9,37.58
2020-02-08 13:00:00,244.0,174.0,0.95,62.7,50.35,103.45,26.32
2020-02-08 14:00:00,208.5,133.5,0.78,54.83,44.2,112.03,12.07
2020-02-08 15:00:00,167.5,97.0,0.72,52.1,41.22,120.3,10.55
2020-02-08 16:00:00,156.5,95.5,0.7,56.3,40.5,121.67,17.17
2020-02-08 17:00:00,141.5,94.0,0.7,55.15,41.72,111.12,14.68
2020-02-08 18:00:00,163.0,97.0,0.93,58.7,45.02,84.83,15.78
2020-02-08 19:00:00,251.5,141.0,1.25,66.58,58.53,48.48,26.85
2020-02-08 20:00:00,306.5,184.5,1.25,69.57,59.75,44.1,25.02
2020-02-08 21:00:00,301.0,204.0,1.38,67.7,62.9,31.5,40.15
2020-02-08 22:00:00,284.0,214.0,1.4,65.4,72.5,18.67,27.4
2020-02-08 23:00:00,307.5,238.5,1.52,74.35,76.72,14.58,48.42
2020-02-09 00:00:00,369.0,286.5,1.62,82.08,72.12,13.98,91.0
2020-02-09 01:00:00,386.0,300.5,1.72,76.45,102.17,12.28,68.55
2020-02-09 02:00:00,447.5,303.0,1.77,75.4,153.97,10.25,29.9
2020-02-09 03:00:00,422.0,266.0,1.67,56.02,155.88,7.92,15.5
2020-02-09 04:00:00,313.0,204.5,1.45,61.25,133.0,8.3,11.82
2020-02-09 05:00:00,322.0,216.5,1.55,73.48,124.65,10.8,32.0
2020-02-09 06:00:00,368.5,261.0,1.57,68.78,117.15,11.12,28.47
2020-02-09 07:00:00,301.5,222.5,1.33,52.8,94.45,7.43,11.75
2020-02-09 08:00:00,242.5,182.5,1.55,57.35,89.6,11.35,19.48
2020-02-09 09:00:00,327.0,243.5,1.7,70.03,86.75,15.08,60.5
2020-02-09 10:00:00,436.0,320.0,1.75,78.22,88.62,25.3,67.45
2020-02-09 11:00:00,487.0,355.0,1.7,79.4,88.9,36.7,59.1
2020-02-09 12:00:00,487.0,355.0,1.28,49.95,62.83,117.15,26.35
2020-02-09 13:00:00,211.0,128.0,1.97,48.52,60.62,120.88,23.07
2020-02-09 14:00:00,192.0,118.25,2.58,45.23,55.62,135.78,14.4
2020-02-09 15:00:00,133.25,84.75,2.35,43.28,52.05,132.9,10.48
2020-02-09 16:00:00,135.25,71.5,2.05,42.85,50.25,130.18,6.55
2020-02-09 17:00:00,147.0,69.5,1.83,44.83,50.95,122.8,5.67
2020-02-09 18:00:00,122.75,68.25,1.1,47.73,53.55,101.55,5.28
2020-02-09 19:00:00,152.0,76.75,0.75,53.2,62.4,70.83,47.2
2020-02-09 20:00:00,224.25,130.5,1.05,59.0,73.12,47.4,52.77
2020-02-09 21:00:00,332.0,215.25,1.0,61.03,72.08,42.4,14.07
2020-02-09 22:00:00,329.0,203.0,1.2,66.5,75.88,25.23,24.88
2020-02-09 23:00:00,330.5,238.0,1.35,73.75,77.92,22.2,35.28
2020-02-10 00:00:00,342.5,278.75,1.38,77.2,80.18,14.4,32.67
2020-02-10 01:00:00,361.0,294.75,1.5,71.03,93.6,9.78,33.73
2020-02-10 02:00:00,342.5,267.0,1.5,70.47,82.35,15.0,33.72
2020-02-10 03:00:00,339.25,264.75,1.52,75.62,82.05,11.62,44.83
2020-02-10 04:00:00,449.0,326.75,1.98,80.1,202.78,10.72,48.17
2020-02-10 05:00:00,594.25,360.0,1.73,71.4,152.4,14.15,29.43
2020-02-10 06:00:00,438.25,296.75,1.65,56.97,138.08,15.1,11.7
2020-02-10 07:00:00,311.5,209.25,1.77,56.27,143.35,12.48,12.4
2020-02-10 08:00:00,337.25,236.0,2.08,62.92,156.75,11.12,16.83
2020-02-10 09:00:00,412.75,288.75,2.25,68.1,147.32,17.1,24.95
2020-02-10 10:00:00,451.0,302.75,1.75,71.53,109.4,40.73,35.85
2020-02-10 11:00:00,413.5,297.25,1.35,64.28,84.72,77.28,32.65
2020-02-10 12:00:00,290.25,195.25,1.2,59.9,74.47,105.8,21.35
2020-02-10 13:00:00,301.75,156.5,1.02,50.5,65.7,116.65,16.0
2020-02-10 14:00:00,184.5,98.0,0.97,48.55,60.35,123.58,16.18
2020-02-10 15:00:00,178.0,91.75,0.93,50.4,57.05,136.75,10.45
2020-02-10 16:00:00,207.5,97.25,0.93,50.2,57.3,129.38,10.45
2020-02-10 17:00:00,201.75,85.5,0.93,46.85,56.77,118.43,7.58
2020-02-10 18:00:00,215.0,76.5,1.0,45.25,68.8,71.6,9.15
2020-02-10 19:00:00,298.5,92.75,1.45,53.58,86.58,35.98,15.15
2020-02-10 20:00:00,356.25,149.0,1.55,54.92,94.85,25.38,16.43
2020-02-10 21:00:00,489.75,212.25,1.73,60.58,97.97,23.88,24.52
2020-02-10 22:00:00,510.0,236.5,2.08,64.1,118.85,9.68,32.38
2020-02-10 23:00:00,452.25,295.5,1.77,65.28,110.3,13.9,16.65
2020-02-11 00:00:00,367.0,265.25,1.83,66.7,105.8,8.68,23.52
2020-02-11 01:00:00,382.75,283.0,1.8,68.28,99.48,12.62,26.42
2020-02-11 02:00:00,371.25,295.75,1.93,68.53,102.9,11.1,15.18
2020-02-11 03:00:00,419.5,312.5,1.95,71.75,102.88,9.4,21.07
2020-02-11 04:00:00,534.0,399.0,1.8,89.05,102.92,11.43,36.48
2020-02-11 05:00:00,550.25,434.0,1.85,81.8,128.4,12.72,29.25
2020-02-11 06:00:00,565.25,394.75,2.15,77.6,213.65,15.28,35.4
2020-02-11 07:00:00,668.75,380.25,2.3,72.85,218.12,13.45,33.4
2020-02-11 08:00:00,580.75,329.0,2.15,64.1,184.35,15.32,24.25
2020-02-11 09:00:00,434.0,310.25,2.17,74.12,166.05,14.88,31.2
2020-02-11 10:00:00,503.25,361.5,2.12,84.15,151.3,24.73,74.7
2020-02-11 11:00:00,559.75,398.75,1.65,78.2,124.42,78.25,63.25
2020-02-11 12:00:00,476.75,311.0,1.18,59.83,94.62,118.15,25.82
2020-02-11 13:00:00,276.75,171.0,0.97,50.35,82.47,129.5,13.6
2020-02-11 14:00:00,233.75,124.25,0.97,51.5,70.47,139.22,5.93
2020-02-11 15:00:00,233.0,105.0,0.93,51.0,66.57,131.82,8.35
2020-02-11 16:00:00,182.75,91.0,0.9,50.27,66.83,133.7,9.78
2020-02-11 17:00:00,192.75,92.0,0.88,49.05,67.92,119.62,8.8
2020-02-11 18:00:00,209.0,89.5,0.88,53.25,67.75,72.7,9.97
2020-02-11 19:00:00,318.5,110.75,1.32,62.2,82.47,20.7,22.85
2020-02-11 20:00:00,436.25,150.0,1.23,65.72,65.58,36.95,34.08
2020-02-11 21:00:00,366.0,175.5,1.45,62.42,77.03,22.52,10.9
2020-02-11 22:00:00,436.25,218.25,1.73,70.2,85.7,12.88,17.7
2020-02-11 23:00:00,439.5,308.25,1.45,72.6,85.0,15.77,14.62
2020-02-12 00:00:00,411.0,318.5,1.55,78.22,123.8,13.98,27.27
2020-02-12 01:00:00,493.75,335.75,1.8,79.17,205.47,11.07,54.6
2020-02-12 02:00:00,731.25,363.0,1.72,88.9,186.77,7.55,53.08
2020-02-12 03:00:00,641.75,368.75,1.42,74.07,153.33,16.97,19.48
2020-02-12 04:00:00,444.0,305.25,1.33,68.78,149.4,12.6,13.93
2020-02-12 05:00:00,367.5,249.75,1.3,67.97,142.5,13.03,18.4
2020-02-12 06:00:00,362.75,241.75,1.33,64.62,139.0,10.7,12.6
2020-02-12 07:00:00,339.5,236.75,1.45,63.12,155.1,11.05,14.05
2020-02-12 08:00:00,380.0,243.0,1.6,68.22,148.82,13.75,14.08
2020-02-12 09:00:00,446.0,278.75,1.55,78.55,116.7,16.12,26.75
2020-02-12 10:00:00,458.5,337.5,1.65,94.62,112.22,26.73,74.27
2020-02-12 11:00:00,570.5,409.5,1.05,70.12,98.35,74.42,38.27
2020-02-12 12:00:00,382.25,226.25,0.9,55.92,80.75,92.95,19.75
2020-02-12 13:00:00,363.0,146.25,0.78,56.5,60.98,116.55,12.57
2020-02-12 14:00:00,400.75,129.75,0.62,53.23,53.98,116.7,14.35
2020-02-12 15:00:00,481.25,101.0,0.57,53.62,44.98,125.35,12.97
2020-02-12 16:00:00,382.75,90.75,0.6,57.4,44.5,123.25,28.93
2020-02-12 17:00:00,283.25,100.5,0.7,61.45,44.97,120.03,30.2
2020-02-12 18:00:00,240.25,115.0,0.75,63.48,49.03,92.93,32.97
2020-02-12 19:00:00,266.25,122.0,0.93,64.08,61.58,70.78,34.5
2020-02-12 20:00:00,277.25,138.25,1.27,66.08,80.85,37.48,32.62
2020-02-12 21:00:00,351.0,147.25,1.02,70.7,79.42,42.85,34.2
2020-02-12 22:00:00,313.25,134.5,0.88,65.12,68.75,61.35,35.02
2020-02-12 23:00:00,208.5,127.0,0.95,62.97,67.1,56.33,20.7
2020-02-13 00:00:00,175.75,118.0,0.9,63.55,70.15,44.55,13.9
2020-02-13 01:00:00,176.0,121.5,1.0,62.6,91.2,22.55,12.12
2020-02-13 02:00:00,213.25,128.25,1.0,64.3,80.6,46.65,12.25
2020-02-13 03:00:00,208.5,117.0,1.1,61.58,110.5,13.62,12.38
2020-02-13 04:00:00,214.5,116.75,1.02,64.28,95.62,20.4,12.7
2020-02-13 05:00:00,205.75,113.25,0.9,58.6,79.8,34.6,14.03
2020-02-13 06:00:00,141.5,101.0,0.97,55.65,87.1,23.85,12.9
2020-02-13 07:00:00,169.25,105.5,1.15,65.22,94.5,10.5,14.38
2020-02-13 08:00:00,249.25,173.0,1.3,76.35,91.75,12.95,18.9
2020-02-13 09:00:00,318.5,235.25,1.4,79.33,87.7,16.68,38.25
2020-02-13 10:00:00,334.25,230.0,1.2,64.8,82.88,36.3,35.3
2020-02-13 11:00:00,270.0,136.75,1.02,60.25,73.38,65.28,30.73
2020-02-13 12:00:00,265.5,118.0,0.97,55.52,65.03,86.75,23.43
2020-02-13 13:00:00,297.0,85.75,0.95,59.35,59.33,96.55,17.4
2020-02-13 14:00:00,225.5,71.25,0.95,64.53,54.4,104.3,25.78
2020-02-13 15:00:00,255.75,73.5,0.95,69.67,53.27,100.88,26.65
2020-02-13 16:00:00,257.0,66.25,0.85,72.0,52.0,97.65,25.27
2020-02-13 17:00:00,251.0,55.25,0.78,68.3,52.15,100.2,13.25
2020-02-13 18:00:00,257.0,50.0,0.7,66.65,56.1,73.8,14.8
2020-02-13 19:00:00,220.5,54.75,0.62,59.72,59.05,55.35,12.75
2020-02-13 20:00:00,210.5,50.75,0.82,61.62,64.22,38.35,12.38
2020-02-13 21:00:00,207.0,91.5,1.0,70.1,71.95,25.93,19.52
2020-02-13 22:00:00,257.75,138.5,0.9,80.3,67.72,46.42,24.75
2020-02-13 23:00:00,212.0,151.25,0.78,76.68,66.22,51.02,22.4
2020-02-14 00:00:00,198.25,148.0,0.8,69.95,64.27,49.9,14.35
2020-02-14 01:00:00,159.5,122.25,0.83,68.78,63.3,53.95,12.25
2020-02-14 02:00:00,168.5,135.25,0.93,67.4,63.05,41.3,12.2
2020-02-14 03:00:00,173.5,138.0,0.93,67.62,63.4,37.82,11.53
2020-02-14 04:00:00,183.25,150.25,1.0,73.5,62.62,36.0,14.4
2020-02-14 05:00:00,226.75,187.0,1.05,75.8,63.08,42.48,22.82
2020-02-14 06:00:00,248.75,207.75,0.6,55.5,62.28,43.47,16.15
2020-02-14 07:00:00,138.5,102.25,0.65,,61.12,40.1,7.93
2020-02-14 08:00:00,115.5,84.0,0.7,47.7,61.47,38.97,6.1
2020-02-14 09:00:00,127.75,81.5,0.72,50.05,59.95,49.4,10.93
2020-02-14 10:00:00,179.75,83.25,0.6,50.47,57.6,60.4,16.8
2020-02-14 11:00:00,204.5,81.75,0.6,50.85,55.12,72.5,17.02
2020-02-14 12:00:00,206.25,72.75,0.55,52.0,51.38,88.0,10.03
2020-02-14 13:00:00,288.0,64.75,0.43,51.65,47.32,97.03,5.4
2020-02-14 14:00:00,365.25,59.0,0.3,49.5,43.62,101.62,6.77
2020-02-14 15:00:00,544.5,51.5,0.3,49.6,43.0,99.62,10.15
2020-02-14 16:00:00,570.0,44.75,0.3,,41.27,98.4,8.15
2020-02-14 17:00:00,356.75,37.25,0.3,,42.0,95.0,5.4
2020-02-14 18:00:00,242.75,35.0,0.45,,44.77,79.43,3.7
2020-02-14 19:00:00,206.5,43.75,0.67,,52.33,59.12,15.82
2020-02-14 20:00:00,216.0,66.5,0.67,,57.3,55.45,6.95
2020-02-14 21:00:00,188.0,63.5,0.85,53.1,65.18,38.35,2.53
2020-02-14 22:00:00,188.75,83.0,0.75,,64.22,47.42,6.1
2020-02-14 23:00:00,170.0,74.25,0.8,,69.4,41.25,16.05
2020-02-15 00:00:00,156.75,73.25,0.78,,67.25,53.9,16.65
2020-02-15 01:00:00,143.75,71.0,0.78,,66.02,43.92,15.93
2020-02-15 02:00:00,145.0,83.5,0.83,,65.05,38.2,12.05
2020-02-15 03:00:00,154.0,94.5,0.8,,62.67,38.75,12.45
2020-02-15 04:00:00,172.25,99.5,0.93,,76.15,18.45,17.88
2020-02-15 05:00:00,195.0,110.25,0.85,58.6,68.88,33.17,19.35
2020-02-15 06:00:00,179.75,108.25,0.83,,66.73,38.23,17.82
2020-02-15 07:00:00,169.25,96.25,0.93,,64.45,32.73,10.32
2020-02-15 08:00:00,153.5,88.75,0.7,53.5,73.97,16.8,12.82
2020-02-15 09:00:00,211.25,109.0,0.8,53.5,78.6,24.7,21.25
2020-02-15 10:00:00,265.75,129.0,0.68,,70.7,58.8,25.55
2020-02-15 11:00:00,269.25,103.5,0.47,,59.58,93.83,16.23
2020-02-15 12:00:00,244.5,85.75,0.57,,36.85,90.02,15.18
2020-02-15 13:00:00,242.0,77.0,0.57,,16.52,103.62,17.9
2020-02-15 14:00:00,275.5,77.0,0.4,66.53,16.3,161.52,15.0
2020-02-15 15:00:00,271.5,68.0,0.35,65.88,20.8,147.05,19.8
2020-02-15 16:00:00,254.0,65.0,0.35,64.12,26.95,139.1,10.12
2020-02-15 17:00:00,217.5,55.5,0.28,56.92,32.55,114.38,7.3
2020-02-15 18:00:00,200.0,47.5,0.62,56.98,40.6,83.28,10.45
2020-02-15 19:00:00,252.5,70.0,0.93,59.65,47.67,74.9,14.55
2020-02-15 20:00:00,322.5,111.0,1.02,57.98,58.38,54.1,5.22
2020-02-15 21:00:00,271.5,119.5,1.15,55.88,59.52,49.33,
2020-02-15 22:00:00,202.0,120.0,1.2,55.45,68.3,29.05,5.88
2020-02-15 23:00:00,245.0,133.0,1.38,54.03,98.17,17.2,11.3
2020-02-16 00:00:00,350.5,141.5,1.42,56.33,139.22,6.7,10.55
2020-02-16 01:00:00,377.0,166.5,1.48,62.55,131.93,8.72,20.95
2020-02-16 02:00:00,409.5,194.5,1.48,65.45,166.07,10.2,22.3
2020-02-16 03:00:00,421.5,211.5,1.38,69.88,151.97,5.35,20.48
2020-02-16 04:00:00,337.0,213.0,1.32,74.55,122.88,4.55,42.05
2020-02-16 05:00:00,361.5,251.5,1.52,83.1,111.62,5.95,134.38
2020-02-16 06:00:00,389.5,279.0,1.55,76.57,103.12,5.0,130.53
2020-02-16 07:00:00,347.0,241.5,1.43,65.68,92.62,7.1,98.8
2020-02-16 08:00:00,298.5,205.5,1.15,58.42,87.67,9.45,62.18
2020-02-16 09:00:00,301.5,208.5,1.2,62.73,78.17,22.22,110.7
2020-02-16 10:00:00,359.5,247.5,1.2,70.43,75.95,39.4,101.42
2020-02-16 11:00:00,385.5,251.5,1.15,66.05,73.1,73.07,59.45
2020-02-16 12:00:00,301.0,189.0,0.95,58.2,62.88,110.7,38.82
2020-02-16 13:00:00,205.0,129.5,0.83,53.7,58.4,123.08,30.17
2020-02-16 14:00:00,179.0,95.5,0.7,48.83,55.12,125.17,23.27
2020-02-16 15:00:00,170.5,73.5,0.6,47.62,51.92,131.5,19.05
2020-02-16 16:00:00,149.0,65.0,0.57,47.83,49.98,130.7,13.65
2020-02-16 17:00:00,129.0,61.0,0.9,47.7,50.6,108.2,11.1
2020-02-16 18:00:00,189.0,73.0,1.2,55.1,55.53,87.95,22.65
2020-02-16 19:00:00,187.5,76.5,1.02,56.83,62.25,65.8,20.02
2020-02-16 20:00:00,197.0,92.5,1.25,56.08,70.12,35.4,19.18
2020-02-16 21:00:00,232.0,136.5,1.55,62.7,67.8,30.45,31.77
2020-02-16 22:00:00,303.0,199.0,1.5,67.42,71.27,12.82,26.57
2020-02-16 23:00:00,336.0,236.5,1.15,69.28,69.5,14.87,32.17
2020-02-17 00:00:00,368.5,288.0,1.55,84.45,74.08,8.88,90.42
2020-02-17 01:00:00,470.5,328.0,2.17,80.15,160.43,9.4,147.95
2020-02-17 02:00:00,553.5,353.5,2.2,88.47,179.8,4.45,79.9
2020-02-17 03:00:00,526.5,348.0,1.53,68.65,162.3,2.88,40.48
2020-02-17 04:00:00,396.5,269.5,1.35,59.07,145.32,3.33,16.45
2020-02-17 05:00:00,349.5,244.0,1.23,64.4,158.0,5.15,22.77
2020-02-17 06:00:00,414.0,274.0,1.42,74.72,167.07,3.35,43.25
2020-02-17 07:00:00,491.5,335.0,1.52,85.85,160.95,5.15,76.38
2020-02-17 08:00:00,560.0,404.5,1.5,92.85,138.22,5.28,94.65
2020-02-17 09:00:00,552.0,399.5,1.48,84.6,116.38,8.88,137.1
2020-02-17 10:00:00,527.5,367.5,1.5,86.9,107.12,22.82,137.1
2020-02-17 11:00:00,501.0,317.0,0.97,71.85,86.8,65.22,70.1
2020-02-17 12:00:00,338.5,197.0,0.62,57.6,69.32,96.48,32.45
2020-02-17 13:00:00,208.5,103.0,0.5,50.48,62.52,111.38,19.25
2020-02-17 14:00:00,218.0,71.0,0.4,43.75,56.8,112.1,10.32
2020-02-17 15:00:00,232.0,58.0,0.6,41.8,54.2,94.82,6.55
2020-02-17 16:00:00,215.75,46.0,,41.62,47.58,109.58,10.7
2020-02-17 17:00:00,,,,44.4,51.4,101.55,10.3
2020-02-17 18:00:00,243.0,59.0,,47.25,54.02,81.83,13.93
2020-02-17 19:00:00,308.5,68.0,,46.23,64.55,55.38,15.5
2020-02-17 20:00:00,361.0,100.0,,50.3,79.25,34.92,29.15
2020-02-17 21:00:00,451.5,145.5,,53.75,102.1,10.12,36.58
2020-02-17 22:00:00,447.5,149.0,,51.85,96.55,19.0,33.98
2020-02-17 23:00:00,356.0,134.0,,56.38,102.15,6.38,27.98
2020-02-18 00:00:00,364.0,190.5,,69.6,94.43,7.15,81.25
2020-02-18 01:00:00,380.0,263.5,,72.33,103.0,5.45,98.62
2020-02-18 02:00:00,393.0,278.5,,71.32,96.6,6.1,96.75
2020-02-18 03:00:00,375.0,272.0,,79.05,101.38,2.6,106.55
2020-02-18 04:00:00,380.5,275.0,,70.45,108.48,2.67,107.9
2020-02-18 05:00:00,409.5,282.0,,68.53,127.45,4.53,84.85
2020-02-18 06:00:00,410.0,273.5,,65.42,130.35,5.42,64.88
2020-02-18 07:00:00,378.0,253.0,,66.6,103.95,4.53,49.9
2020-02-18 08:00:00,366.5,255.5,,62.98,86.55,13.25,125.28
2020-02-18 09:00:00,378.0,263.0,,63.45,81.25,20.4,116.2
2020-02-18 10:00:00,387.5,253.5,,64.32,73.42,37.6,80.3
2020-02-18 11:00:00,359.0,204.0,,53.12,66.2,79.2,40.98
2020-02-18 12:00:00,292.0,136.5,,46.38,57.12,107.53,30.38
2020-02-18 13:00:00,250.0,100.5,,44.93,51.58,119.67,23.05
2020-02-18 14:00:00,241.0,78.0,,43.68,46.6,123.47,14.97
2020-02-18 15:00:00,230.0,64.5,,44.53,43.83,128.25,14.18
2020-02-18 16:00:00,222.0,61.0,,47.1,43.6,119.25,16.7
2020-02-18 17:00:00,,69.0,,,44.3,111.72,21.9
2020-02-18 18:00:00,,76.5,,,55.38,80.93,34.3
2020-02-18 19:00:00,,115.0,,,94.72,22.65,29.22
2020-02-18 20:00:00,,169.5,,,165.3,4.4,29.65
2020-02-18 21:00:00,,202.0,,,151.03,5.92,30.88
2020-02-18 22:00:00,,207.5,,,131.03,5.67,39.0
2020-02-18 23:00:00,,241.0,,,174.72,6.8,78.88
2020-02-19 00:00:00,,305.5,,,136.93,6.08,120.28
2020-02-19 01:00:00,,316.0,,,147.25,6.6,59.73
2020-02-19 02:00:00,,291.0,,,198.0,10.25,31.92
2020-02-19 03:00:00,,285.5,,,244.98,8.97,18.48
2020-02-19 04:00:00,,272.5,,,241.82,9.28,17.85
2020-02-19 05:00:00,,275.0,,,310.98,15.55,21.4
2020-02-19 06:00:00,,301.5,,,304.25,13.85,23.52
2020-02-19 07:00:00,,258.5,,,253.07,13.35,21.35
2020-02-19 08:00:00,,196.5,,,211.97,13.15,27.38
2020-02-19 09:00:00,,183.0,,,174.25,15.93,37.17
2020-02-19 10:00:00,,146.5,,,125.0,36.58,29.67
2020-02-19 11:00:00,,110.5,,,97.78,88.08,30.95
2020-02-19 12:00:00,,108.0,,,,106.3,28.48
2020-02-19 13:00:00,290.0,,,,,99.22,19.68
2020-02-19 14:00:00,274.5,78.0,0.8,,23.92,121.5,
2020-02-19 15:00:00,260.0,78.0,0.75,52.62,27.3,120.92,
2020-02-19 16:00:00,264.5,70.5,0.85,50.77,27.93,105.65,
2020-02-19 17:00:00,262.5,62.5,0.85,52.35,31.85,90.58,
2020-02-19 18:00:00,273.0,72.5,1.07,55.2,35.9,81.17,
2020-02-19 19:00:00,290.0,88.5,1.32,56.62,42.97,50.75,
2020-02-19 20:00:00,282.0,96.5,1.22,56.05,44.38,47.67,
2020-02-19 21:00:00,273.5,104.5,1.45,56.5,47.15,32.75,
2020-02-19 22:00:00,264.5,115.5,1.45,56.5,47.52,30.23,
2020-02-19 23:00:00,246.5,121.0,1.25,56.1,46.62,32.73,
2020-02-20 00:00:00,245.0,123.0,1.35,56.67,47.08,30.3,
2020-02-20 01:00:00,243.5,126.0,1.38,58.5,47.78,28.8,
2020-02-20 02:00:00,212.0,113.5,1.23,55.58,45.17,35.4,
2020-02-20 03:00:00,190.0,104.0,1.07,63.52,48.85,33.58,
2020-02-20 04:00:00,209.5,118.5,1.23,55.12,56.8,13.85,
2020-02-20 05:00:00,229.0,132.0,1.33,58.83,59.4,14.83,
2020-02-20 06:00:00,234.5,137.0,1.3,60.67,58.45,16.18,
2020-02-20 07:00:00,231.5,137.5,1.43,59.28,54.65,22.9,
2020-02-20 08:00:00,226.5,134.5,1.5,58.08,51.92,33.38,
2020-02-20 09:00:00,235.0,123.0,1.55,57.38,49.25,51.38,
2020-02-20 10:00:00,274.0,108.0,1.27,56.0,44.8,75.17,
2020-02-20 11:00:00,363.5,97.0,1.3,53.73,23.4,101.1,
2020-02-20 12:00:00,407.0,88.5,1.22,53.72,22.88,122.6,
2020-02-20 13:00:00,,,,43.6,12.2,129.6,
2020-02-20 14:00:00,475.0,69.0,0.75,46.43,19.15,114.67,
2020-02-20 15:00:00,387.5,63.5,0.5,46.0,18.07,99.97,
2020-02-20 16:00:00,299.0,57.5,0.85,45.7,17.6,94.4,
2020-02-20 17:00:00,283.5,56.0,1.2,43.1,19.48,94.32,16.98
2020-02-20 18:00:00,257.0,59.0,0.5,49.15,23.75,102.33,12.07
2020-02-20 19:00:00,242.0,73.0,0.85,55.55,28.88,76.43,7.4
2020-02-20 20:00:00,239.5,91.0,0.82,59.1,30.8,69.88,6.33
2020-02-20 21:00:00,236.0,103.0,0.85,61.15,31.65,68.9,5.55
2020-02-20 22:00:00,237.5,115.0,0.95,63.98,31.25,72.4,7.77
2020-02-20 23:00:00,186.0,94.5,0.8,63.42,27.57,58.6,1.73
2020-02-21 00:00:00,117.0,76.0,0.68,63.7,29.45,63.67,3.0
2020-02-21 01:00:00,111.5,91.5,,63.5,30.2,55.4,9.45
2020-02-21 02:00:00,121.5,98.5,,62.35,30.05,58.4,11.1
2020-02-21 03:00:00,146.5,92.5,,71.67,31.23,55.53,6.28
2020-02-21 04:00:00,128.5,78.5,,60.4,28.7,59.23,1.6
2020-02-21 05:00:00,89.0,72.0,,,28.2,69.8,0.8
2020-02-21 06:00:00,89.0,72.0,,54.0,,87.2,
2020-02-21 07:00:00,89.0,72.0,,51.4,,94.7,
2020-02-21 08:00:00,89.0,72.0,,50.1,,66.1,
2020-02-21 09:00:00,89.0,72.0,,,,,
2020-02-21 10:00:00,89.0,72.0,,,,,
2020-02-21 11:00:00,,,,,,62.3,
2020-02-21 12:00:00,,,,,,,
2020-02-21 13:00:00,,,,,,60.3,
2020-02-21 14:00:00,,,0.6,57.3,27.05,59.2,0.95
2020-02-21 15:00:00,,,,,,,
2020-02-21 16:00:00,,,2.1,,6.8,29.1,14.4
2020-02-21 17:00:00,61.0,24.0,,33.1,10.92,8.65,11.15
2020-02-21 18:00:00,56.0,19.0,,30.85,14.55,,15.38
2020-02-21 19:00:00,76.0,29.5,,31.3,20.98,,18.48
2020-02-21 20:00:00,94.5,45.0,,30.45,23.7,0.4,16.55
2020-02-21 21:00:00,111.5,72.0,,32.4,26.1,2.75,16.73
2020-02-21 22:00:00,132.5,94.5,,32.12,31.75,,12.93
2020-02-21 23:00:00,124.5,87.5,,32.55,26.0,6.78,10.55
2020-02-22 00:00:00,110.0,80.0,,34.12,25.9,59.92,12.53
2020-02-22 01:00:00,96.5,70.5,,45.8,31.52,157.32,15.62
2020-02-22 02:00:00,97.0,64.5,,57.23,34.27,61.95,10.6
