Datetime,NOx (ppb),Ozone (ug/m3),CO (mg/m3),PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2020-01-27 21:00:00,35.75,40.3,0.85,243.75,220.85,40.17,4.62
2020-01-27 22:00:00,36.45,35.02,0.82,109.0,84.88,39.8,4.7
2020-01-27 23:00:00,40.73,14.28,0.97,111.0,85.62,32.67,4.38
2020-01-28 00:00:00,50.62,10.1,0.99,86.0,67.52,26.0,4.03
2020-01-28 01:00:00,32.47,23.85,0.54,94.0,67.0,35.8,3.73
2020-01-28 02:00:00,29.55,25.07,0.62,99.0,79.86,36.58,3.65
2020-01-28 03:00:00,28.5,32.8,0.56,101.75,84.75,36.2,3.4
2020-01-28 04:00:00,26.3,35.6,0.6,88.0,75.07,36.73,3.27
2020-01-28 05:00:00,26.07,24.55,0.75,95.0,80.84,35.65,3.3
2020-01-28 06:00:00,29.98,18.07,0.89,106.0,93.67,31.7,3.15
2020-01-28 07:00:00,28.2,22.1,0.85,125.0,107.07,31.3,3.02
2020-01-28 08:00:00,24.93,27.55,0.84,124.0,99.05,32.1,2.85
2020-01-28 09:00:00,24.85,30.25,0.94,117.0,98.33,31.68,3.0
2020-01-28 10:00:00,27.4,21.23,1.04,104.0,91.76,31.38,2.83
2020-01-28 11:00:00,31.6,17.82,1.21,115.0,95.53,31.85,3.15
2020-01-28 12:00:00,36.78,19.47,1.26,127.0,116.4,30.18,3.48
2020-01-28 13:00:00,30.15,33.33,1.17,141.0,129.71,32.98,3.1
2020-01-28 14:00:00,32.73,58.98,1.18,176.0,136.31,31.4,2.97
2020-01-28 15:00:00,33.05,67.95,1.0,189.0,145.08,32.12,3.75
2020-01-28 16:00:00,35.27,60.08,1.04,170.0,111.34,34.08,4.7
2020-01-28 17:00:00,45.92,49.53,1.24,168.0,119.71,42.5,8.0
2020-01-28 18:00:00,52.88,44.4,1.18,192.75,118.67,55.1,12.03
2020-01-28 19:00:00,64.7,23.5,1.34,171.0,103.62,58.5,12.1
2020-01-28 20:00:00,,,,,,,
2020-01-28 21:00:00,,,,,,,
2020-01-28 22:00:00,,,,,,,
2020-01-28 23:00:00,,,,,,,
2020-01-29 00:00:00,,,,,,,
2020-01-29 01:00:00,,,,,,,
2020-01-29 02:00:00,,,,,,,
2020-01-29 03:00:00,,,,,,,
2020-01-29 04:00:00,,,,,,,
2020-01-29 05:00:00,,,,,,,
2020-01-29 06:00:00,,,,,,,
2020-01-29 07:00:00,,,,,,,
2020-01-29 08:00:00,,,,,,,
2020-01-29 09:00:00,,,,,,,
2020-01-29 10:00:00,,,,,,,
2020-01-29 11:00:00,,,,,,,
2020-01-29 12:00:00,,,,,,,
2020-01-29 13:00:00,0.0,,0.0,,,,
2020-01-29 14:00:00,12.9,81.23,0.27,,,14.7,3.58
2020-01-29 15:00:00,14.82,96.83,0.37,,,15.6,3.4
2020-01-29 16:00:00,10.95,107.88,0.33,,,12.55,5.03
2020-01-29 17:00:00,14.78,86.9,0.37,81.0,33.64,12.68,6.25
2020-01-29 18:00:00,24.52,61.02,0.49,117.75,33.39,18.88,5.1
2020-01-29 19:00:00,38.38,27.93,0.89,226.25,46.39,18.25,4.5
2020-01-29 20:00:00,39.78,22.52,1.15,260.75,94.14,18.4,4.03
2020-01-29 21:00:00,39.72,13.95,1.5,243.0,115.66,17.55,3.7
2020-01-29 22:00:00,43.45,12.73,1.67,235.0,131.21,17.73,3.23
2020-01-29 23:00:00,46.33,12.23,1.6,231.0,119.78,15.57,3.4
2020-01-30 00:00:00,54.55,11.62,1.49,250.75,150.76,13.2,3.78
2020-01-30 01:00:00,45.12,13.03,1.19,238.0,154.02,14.68,3.35
2020-01-30 02:00:00,39.42,13.15,1.01,215.0,154.1,14.65,2.95
2020-01-30 03:00:00,30.48,17.65,0.88,232.0,160.32,18.0,2.68
2020-01-30 04:00:00,27.55,19.47,0.74,129.5,99.32,17.25,2.58
2020-01-30 05:00:00,24.0,21.15,0.63,121.0,84.54,17.4,2.4
2020-01-30 06:00:00,27.88,13.82,0.77,98.25,76.84,14.75,2.5
2020-01-30 07:00:00,33.73,12.65,0.95,98.0,79.22,10.15,2.72
2020-01-30 08:00:00,36.75,12.48,1.29,122.75,99.74,8.82,3.3
2020-01-30 09:00:00,31.4,13.38,1.36,222.25,160.72,11.45,3.38
2020-01-30 10:00:00,29.62,14.9,1.37,182.25,140.89,11.85,3.38
2020-01-30 11:00:00,26.82,15.88,1.08,246.5,158.05,13.62,2.83
2020-01-30 12:00:00,23.57,32.78,0.77,223.0,149.5,14.0,2.15
2020-01-30 13:00:00,17.9,68.2,0.48,222.0,126.11,15.57,2.8
2020-01-30 14:00:00,15.12,79.88,0.46,233.0,78.9,14.88,3.35
2020-01-30 15:00:00,14.82,88.22,0.4,239.75,64.34,14.4,3.5
2020-01-30 16:00:00,14.2,93.97,0.3,232.0,55.0,15.03,3.72
2020-01-30 17:00:00,14.93,100.45,0.34,302.5,47.45,15.57,3.98
2020-01-30 18:00:00,17.73,79.62,0.37,258.25,49.71,16.27,3.77
2020-01-30 19:00:00,21.02,34.17,0.76,353.25,58.88,11.75,3.58
2020-01-30 20:00:00,25.95,21.62,1.05,383.75,98.23,11.15,3.58
2020-01-30 21:00:00,35.0,13.53,1.56,257.75,115.59,7.98,3.7
2020-01-30 22:00:00,47.95,12.98,1.62,329.5,146.75,4.97,3.98
2020-01-30 23:00:00,43.05,13.15,1.31,357.0,174.62,8.72,3.43
2020-01-31 00:00:00,36.95,14.0,0.96,404.5,157.38,12.0,3.08
2020-01-31 01:00:00,39.48,16.8,0.82,266.75,139.63,12.1,3.15
2020-01-31 02:00:00,38.08,14.35,0.84,209.25,153.21,12.0,2.88
2020-01-31 03:00:00,33.47,15.28,0.81,178.0,112.66,13.32,2.98
2020-01-31 04:00:00,41.33,13.05,0.85,172.0,125.92,8.25,3.05
2020-01-31 05:00:00,45.5,12.65,0.96,177.0,122.38,6.33,3.33
2020-01-31 06:00:00,39.67,13.93,0.99,254.5,177.9,9.97,3.2
2020-01-31 07:00:00,45.0,13.33,1.07,218.0,169.61,7.42,3.38
2020-01-31 08:00:00,43.08,12.95,1.28,244.0,186.62,8.45,3.25
2020-01-31 09:00:00,43.4,13.82,1.48,189.0,141.8,9.05,3.33
2020-01-31 10:00:00,39.38,14.57,1.41,207.0,148.79,10.7,3.47
2020-01-31 11:00:00,32.23,17.67,1.09,266.5,150.34,12.72,2.92
2020-01-31 12:00:00,30.97,23.12,0.97,252.25,134.94,10.97,2.7
2020-01-31 13:00:00,25.4,39.58,0.86,298.75,119.2,12.03,2.88
2020-01-31 14:00:00,23.5,56.98,0.71,310.75,113.69,12.45,3.0
2020-01-31 15:00:00,19.1,79.95,0.43,291.0,82.81,14.18,3.4
2020-01-31 16:00:00,24.17,75.3,0.4,417.25,66.91,12.0,4.38
2020-01-31 17:00:00,22.85,73.05,0.4,386.0,62.17,13.62,4.88
2020-01-31 18:00:00,27.65,53.97,0.54,529.25,77.0,12.0,5.5
2020-01-31 19:00:00,23.12,33.58,0.79,852.0,100.03,13.43,4.38
2020-01-31 20:00:00,22.93,22.7,1.16,371.5,120.52,12.75,3.6
2020-01-31 21:00:00,26.08,15.38,1.58,277.25,107.95,11.2,3.38
2020-01-31 22:00:00,34.58,14.1,2.09,408.25,130.29,7.72,3.55
2020-01-31 23:00:00,38.92,21.25,2.05,363.25,171.76,7.2,3.52
2020-02-01 00:00:00,40.55,20.85,2.42,329.0,151.01,8.45,3.38
2020-02-01 01:00:00,41.55,137.53,2.23,306.0,151.67,8.73,3.3
2020-02-01 02:00:00,44.57,44.65,1.97,241.25,149.82,9.05,3.33
2020-02-01 03:00:00,44.03,7.5,1.41,217.0,128.78,9.57,3.23
2020-02-01 04:00:00,48.0,7.47,1.39,187.25,123.73,7.92,3.33
2020-02-01 05:00:00,60.3,4.2,1.65,249.75,128.87,4.7,3.85
2020-02-01 06:00:00,97.53,4.58,2.49,208.0,134.66,0.1,5.6
2020-02-01 07:00:00,92.85,6.15,2.39,365.5,194.15,6.85,4.65
2020-02-01 08:00:00,113.48,7.97,2.8,250.25,177.64,3.82,5.62
2020-02-01 09:00:00,129.93,9.88,4.37,444.25,235.55,3.38,6.22
2020-02-01 10:00:00,81.5,8.47,2.14,771.0,377.47,28.7,3.38
2020-02-01 11:00:00,73.48,12.0,1.2,374.25,189.87,23.7,2.45
2020-02-01 12:00:00,45.85,42.52,0.67,262.5,150.53,27.8,2.3
2020-02-01 13:00:00,33.42,69.67,0.62,156.25,97.49,23.07,3.25
2020-02-01 14:00:00,23.02,87.15,0.55,139.0,71.95,19.05,3.27
2020-02-01 15:00:00,17.32,89.35,0.54,122.0,64.01,16.55,3.33
2020-02-01 16:00:00,16.3,87.38,0.51,145.0,67.61,14.75,3.6
2020-02-01 17:00:00,16.52,85.47,0.47,173.75,65.88,14.93,3.97
2020-02-01 18:00:00,18.38,67.12,0.52,155.25,59.98,15.23,3.73
2020-02-01 19:00:00,21.9,32.5,0.87,207.75,65.33,14.08,3.83
2020-02-01 20:00:00,20.9,44.9,0.87,240.75,83.38,14.78,3.75
2020-02-01 21:00:00,21.77,20.38,1.2,247.0,103.79,12.82,3.12
2020-02-01 22:00:00,25.35,12.1,1.52,226.0,126.28,10.0,3.12
2020-02-01 23:00:00,26.15,11.1,1.95,265.75,134.28,9.8,3.3
2020-02-02 00:00:00,30.55,11.62,1.95,324.0,155.05,8.32,3.3
2020-02-02 01:00:00,34.1,12.1,1.92,272.25,159.31,7.22,3.5
2020-02-02 02:00:00,33.33,12.0,1.56,270.0,176.64,8.93,3.32
2020-02-02 03:00:00,23.3,12.95,1.19,288.0,206.45,13.5,3.0
2020-02-02 04:00:00,18.08,15.3,0.93,257.0,193.97,13.55,2.85
2020-02-02 05:00:00,15.45,17.3,0.72,181.25,146.48,12.38,2.8
2020-02-02 06:00:00,22.4,12.3,1.16,145.25,110.99,8.1,3.38
2020-02-02 07:00:00,23.73,12.25,1.22,206.75,158.45,8.55,3.38
2020-02-02 08:00:00,23.0,13.22,1.33,208.0,159.15,9.15,3.45
2020-02-02 09:00:00,32.58,14.98,1.38,185.0,120.17,6.38,4.03
2020-02-02 10:00:00,35.98,15.7,1.39,186.0,132.59,5.68,3.92
2020-02-02 11:00:00,29.45,17.62,1.24,180.0,146.04,9.45,3.22
2020-02-02 12:00:00,25.45,25.42,1.08,227.75,165.8,9.53,2.62
2020-02-02 13:00:00,19.12,52.97,0.99,209.25,149.12,11.78,2.77
2020-02-02 14:00:00,16.05,75.8,0.78,209.0,141.23,13.12,2.92
2020-02-02 15:00:00,15.0,90.62,0.62,205.0,116.03,13.23,3.27
2020-02-02 16:00:00,14.38,94.22,0.57,175.0,88.31,13.93,3.67
2020-02-02 17:00:00,14.8,96.83,0.58,147.25,82.0,13.82,3.92
2020-02-02 18:00:00,15.82,84.62,0.71,148.0,84.52,13.15,3.8
2020-02-02 19:00:00,20.25,40.7,1.08,178.0,101.65,11.38,3.73
2020-02-02 20:00:00,25.23,20.77,1.52,225.0,140.99,9.65,3.68
2020-02-02 21:00:00,29.15,14.07,2.27,307.75,189.63,9.05,3.42
2020-02-02 22:00:00,31.85,13.77,2.54,433.5,331.24,8.15,3.5
2020-02-02 23:00:00,33.38,13.0,2.37,418.0,336.11,8.25,3.55
2020-02-03 00:00:00,31.92,13.08,2.05,364.25,264.56,10.18,3.32
2020-02-03 01:00:00,31.48,13.4,1.84,319.25,229.98,9.72,3.52
2020-02-03 02:00:00,29.27,13.27,1.54,316.0,225.56,10.03,3.52
2020-02-03 03:00:00,22.93,13.57,1.38,323.0,219.56,12.12,3.3
2020-02-03 04:00:00,21.17,13.78,1.34,310.0,247.45,11.6,3.18
2020-02-03 05:00:00,21.55,14.05,1.46,338.0,283.13,10.65,3.3
2020-02-03 06:00:00,21.5,13.88,1.38,417.75,363.75,9.88,3.6
2020-02-03 07:00:00,26.98,13.12,1.43,392.0,290.42,6.8,3.8
2020-02-03 08:00:00,35.22,12.88,1.72,282.25,213.25,5.1,3.95
2020-02-03 09:00:00,39.45,14.12,1.99,292.0,205.78,5.83,4.0
2020-02-03 10:00:00,35.8,15.92,1.59,342.0,224.17,8.32,2.88
2020-02-03 11:00:00,26.27,40.85,1.06,287.25,201.17,12.12,2.27
2020-02-03 12:00:00,18.0,72.03,0.65,232.0,144.66,14.62,2.62
2020-02-03 13:00:00,14.53,96.38,0.59,152.25,87.46,13.8,3.38
2020-02-03 14:00:00,12.38,105.73,0.46,153.0,90.61,13.7,4.73
2020-02-03 15:00:00,12.22,111.72,0.41,150.0,62.62,13.7,4.95
2020-02-03 16:00:00,12.95,118.02,0.4,172.0,59.27,14.22,5.38
2020-02-03 17:00:00,14.9,116.1,0.45,129.25,62.77,14.78,5.6
2020-02-03 18:00:00,17.75,78.43,0.52,192.75,64.3,15.25,5.07
2020-02-03 19:00:00,23.88,39.23,1.08,265.75,72.95,13.03,4.6
2020-02-03 20:00:00,34.47,21.98,1.87,314.75,106.6,9.53,5.0
2020-02-03 21:00:00,45.83,13.8,2.33,532.25,154.03,9.35,5.47
2020-02-03 22:00:00,33.23,20.27,2.08,446.25,203.27,15.07,3.98
2020-02-03 23:00:00,40.42,97.42,2.96,336.25,171.68,9.38,4.15
2020-02-04 00:00:00,46.08,,2.79,397.75,248.36,8.75,3.93
2020-02-04 01:00:00,42.03,11.05,2.5,350.25,234.06,10.88,3.5
2020-02-04 02:00:00,45.1,37.5,2.19,318.0,220.55,9.4,3.65
2020-02-04 03:00:00,45.47,6.45,1.81,288.25,197.46,8.95,3.5
2020-02-04 04:00:00,52.95,52.72,2.04,272.0,185.44,6.05,3.8
2020-02-04 05:00:00,60.07,21.92,2.07,316.75,224.51,5.1,4.17
2020-02-04 06:00:00,50.22,8.53,1.79,332.75,235.11,11.3,3.65
2020-02-04 07:00:00,54.83,57.75,2.25,290.25,201.1,8.15,3.8
2020-02-04 08:00:00,71.65,43.43,3.06,341.75,255.5,1.65,4.97
2020-02-04 09:00:00,69.45,7.0,3.12,456.5,338.49,6.62,5.03
2020-02-04 10:00:00,67.85,61.1,3.47,455.0,322.46,8.43,4.05
2020-02-04 11:00:00,63.0,9.07,2.73,594.5,399.9,7.97,3.9
2020-02-04 12:00:00,49.33,31.5,1.83,397.5,244.09,11.93,4.3
2020-02-04 13:00:00,32.0,79.17,1.2,257.5,160.22,16.38,5.22
2020-02-04 14:00:00,24.73,110.9,0.96,307.0,137.4,15.83,6.8
2020-02-04 15:00:00,21.27,140.72,0.86,242.25,110.76,15.32,7.45
2020-02-04 16:00:00,20.9,168.8,1.03,204.0,102.22,13.88,8.32
2020-02-04 17:00:00,20.4,167.92,0.99,347.5,133.85,13.85,8.07
2020-02-04 18:00:00,23.43,77.3,1.38,306.25,133.54,12.05,6.7
2020-02-04 19:00:00,26.45,90.97,1.82,380.75,149.14,10.7,5.67
2020-02-04 20:00:00,37.22,52.8,2.77,480.75,218.72,5.65,5.0
2020-02-04 21:00:00,38.67,,2.49,557.75,261.66,6.75,4.45
2020-02-04 22:00:00,35.07,0.8,2.3,462.25,248.16,8.88,4.18
2020-02-04 23:00:00,31.6,8.12,1.72,471.0,238.81,10.33,3.77
2020-02-05 00:00:00,26.48,13.12,1.29,323.5,207.55,11.55,3.53
2020-02-05 01:00:00,20.32,16.0,1.04,270.0,174.62,12.53,3.15
2020-02-05 02:00:00,19.82,12.85,1.12,215.25,156.0,11.68,3.23
2020-02-05 03:00:00,20.0,11.5,1.43,231.0,162.0,11.2,3.1
2020-02-05 04:00:00,33.18,10.0,2.18,245.0,183.43,4.6,4.0
2020-02-05 05:00:00,43.98,10.75,2.14,386.5,250.77,2.73,4.33
2020-02-05 06:00:00,41.27,11.97,2.36,415.0,279.89,7.78,4.07
2020-02-05 07:00:00,46.42,11.6,2.31,618.25,512.2,6.07,4.22
2020-02-05 08:00:00,35.83,12.38,2.46,537.25,407.73,11.0,3.67
2020-02-05 09:00:00,34.25,13.28,2.18,512.0,390.23,9.9,3.5
2020-02-05 10:00:00,35.1,13.35,1.72,480.0,365.1,8.8,3.25
2020-02-05 11:00:00,27.35,21.95,1.3,406.25,283.16,12.07,3.02
2020-02-05 12:00:00,17.65,54.55,0.59,375.0,217.81,14.1,3.73
2020-02-05 13:00:00,12.23,79.32,0.46,,,12.78,4.45
2020-02-05 14:00:00,15.43,74.3,0.39,,,12.07,6.85
2020-02-05 15:00:00,17.4,81.72,0.34,,,11.65,10.72
2020-02-05 16:00:00,,85.55,0.31,,,,9.35
2020-02-05 17:00:00,,88.28,0.29,176.0,61.7,,8.03
2020-02-05 18:00:00,18.15,75.2,0.31,163.0,67.05,15.18,6.77
2020-02-05 19:00:00,25.32,29.35,0.58,136.25,59.43,12.32,6.28
2020-02-05 20:00:00,22.58,27.65,0.7,227.75,119.65,12.12,5.32
2020-02-05 21:00:00,25.52,21.67,0.89,205.0,126.41,10.75,4.72
2020-02-05 22:00:00,19.95,44.9,0.67,223.0,152.16,13.32,4.12
2020-02-05 23:00:00,18.18,48.85,0.57,213.0,153.79,13.45,4.32
2020-02-06 00:00:00,21.57,33.48,0.51,227.0,161.91,11.07,4.15
2020-02-06 01:00:00,18.27,26.02,0.49,154.25,104.06,12.68,4.02
2020-02-06 02:00:00,20.5,15.75,0.65,168.0,143.13,10.4,3.95
2020-02-06 03:00:00,22.98,13.1,0.81,213.75,166.92,9.05,3.88
2020-02-06 04:00:00,18.52,13.88,0.69,297.75,205.22,10.62,3.4
2020-02-06 05:00:00,22.5,11.9,0.71,264.0,206.56,8.28,3.55
2020-02-06 06:00:00,19.43,12.8,0.87,232.25,189.4,10.12,3.48
2020-02-06 07:00:00,21.15,12.43,0.99,268.75,216.67,9.1,3.53
2020-02-06 08:00:00,26.88,12.78,0.96,330.75,256.38,6.62,3.6
2020-02-06 09:00:00,30.45,14.03,1.17,275.0,203.02,7.0,4.03
2020-02-06 10:00:00,28.62,17.18,1.03,348.75,252.07,8.03,3.4
2020-02-06 11:00:00,24.65,36.17,0.93,338.0,237.38,9.38,3.27
2020-02-06 12:00:00,19.65,64.53,0.66,306.0,208.7,11.38,3.4
2020-02-06 13:00:00,13.55,89.45,0.34,230.5,145.6,13.75,4.03
2020-02-06 14:00:00,6.2,103.75,0.15,176.5,87.29,13.7,4.3
2020-02-06 15:00:00,11.92,112.35,0.29,183.0,70.26,13.67,5.4
2020-02-06 16:00:00,12.28,119.22,0.27,167.0,61.77,13.73,5.68
2020-02-06 17:00:00,13.68,102.05,0.26,156.0,62.88,13.28,5.35
2020-02-06 18:00:00,15.15,76.62,0.35,194.0,58.99,13.05,4.88
2020-02-06 19:00:00,24.77,27.35,0.75,391.5,89.67,8.77,5.03
2020-02-06 20:00:00,23.2,27.32,0.99,608.25,143.09,10.97,4.62
2020-02-06 21:00:00,27.6,33.75,1.22,370.75,145.63,8.72,4.42
2020-02-06 22:00:00,38.7,31.65,1.82,367.0,185.03,4.03,4.82
2020-02-06 23:00:00,39.8,14.85,1.65,531.5,275.97,6.45,4.53
2020-02-07 00:00:00,35.75,35.05,1.2,372.5,223.71,8.45,3.9
2020-02-07 01:00:00,31.1,12.45,0.85,313.25,172.92,10.05,3.33
2020-02-07 02:00:00,28.75,6.67,0.86,239.25,147.27,9.55,3.25
2020-02-07 03:00:00,37.42,13.48,1.0,211.0,151.27,5.62,3.88
2020-02-07 04:00:00,29.73,12.6,0.97,292.75,175.09,8.9,3.5
2020-02-07 05:00:00,36.2,10.35,1.0,257.25,172.07,6.6,3.73
2020-02-07 06:00:00,43.95,11.65,1.11,267.75,177.73,4.95,3.98
2020-02-07 07:00:00,42.92,11.3,1.12,291.0,209.79,8.32,3.83
2020-02-07 08:00:00,47.5,18.25,1.35,301.0,229.24,6.38,4.6
2020-02-07 09:00:00,66.67,15.07,1.97,333.75,245.1,1.52,5.25
2020-02-07 10:00:00,48.85,12.97,1.21,405.75,310.0,11.35,3.5
2020-02-07 11:00:00,32.25,28.05,0.6,315.25,210.77,16.6,3.25
2020-02-07 12:00:00,25.12,67.12,0.61,195.25,128.28,15.07,3.5
2020-02-07 13:00:00,16.48,100.1,0.44,241.75,142.74,14.6,3.97
2020-02-07 14:00:00,13.7,97.8,0.38,178.25,109.48,13.48,4.1
2020-02-07 15:00:00,12.77,103.72,0.34,188.0,96.66,13.32,5.1
2020-02-07 16:00:00,12.62,107.57,0.28,203.0,96.77,13.77,6.08
2020-02-07 17:00:00,13.5,99.7,0.28,195.0,78.22,14.32,6.28
2020-02-07 18:00:00,15.1,86.32,0.31,242.75,68.55,14.12,5.58
2020-02-07 19:00:00,19.02,37.88,0.54,302.75,76.34,12.3,5.42
2020-02-07 20:00:00,20.22,27.38,0.72,414.5,135.66,11.6,4.85
2020-02-07 21:00:00,22.62,20.65,1.03,292.25,164.1,9.65,4.38
2020-02-07 22:00:00,22.7,15.95,1.02,320.75,143.97,9.95,4.12
2020-02-07 23:00:00,25.27,12.2,0.89,277.25,140.05,8.72,3.42
2020-02-08 00:00:00,40.48,12.62,1.03,222.25,124.62,9.15,4.35
2020-02-08 01:00:00,34.38,12.53,1.25,279.75,159.12,6.65,4.32
2020-02-08 02:00:00,29.95,12.6,1.07,404.5,279.01,9.7,3.85
2020-02-08 03:00:00,27.1,14.22,0.93,339.25,256.49,10.65,3.98
2020-02-08 04:00:00,24.2,13.05,0.95,316.0,250.83,10.0,3.68
2020-02-08 05:00:00,20.23,13.45,0.83,311.0,230.13,11.12,3.9
2020-02-08 06:00:00,20.27,12.75,0.89,267.25,217.68,10.18,4.1
2020-02-08 07:00:00,19.65,12.92,0.91,284.0,224.16,10.18,4.08
2020-02-08 08:00:00,16.95,14.97,0.87,270.0,211.11,10.8,4.45
2020-02-08 09:00:00,20.52,16.27,1.0,316.75,249.13,8.57,4.35
2020-02-08 10:00:00,18.35,26.98,0.75,333.75,273.93,9.43,3.38
2020-02-08 11:00:00,15.2,40.2,0.72,290.25,225.95,10.67,3.38
2020-02-08 12:00:00,13.05,60.55,0.64,293.0,216.96,12.0,3.22
2020-02-08 13:00:00,12.15,89.95,0.5,312.0,185.5,12.82,3.92
2020-02-08 14:00:00,11.65,107.38,0.34,247.0,129.4,13.4,5.95
2020-02-08 15:00:00,11.85,108.92,0.32,209.0,85.6,13.62,6.9
2020-02-08 16:00:00,11.75,125.9,0.27,190.0,79.6,14.07,6.93
2020-02-08 17:00:00,12.47,124.1,0.28,137.25,71.94,14.35,6.65
2020-02-08 18:00:00,13.8,84.3,0.4,166.0,73.86,14.18,6.4
2020-02-08 19:00:00,16.23,50.02,0.72,214.75,98.71,13.73,6.12
2020-02-08 20:00:00,18.07,37.1,0.76,284.0,161.98,13.95,5.42
2020-02-08 21:00:00,19.65,29.0,0.89,251.25,154.85,13.3,5.12
2020-02-08 22:00:00,18.02,34.1,0.75,284.75,190.23,13.5,4.43
2020-02-08 23:00:00,16.4,25.78,0.76,217.25,144.11,12.7,3.88
2020-02-09 00:00:00,16.88,22.92,0.72,213.0,141.3,11.7,3.55
2020-02-09 01:00:00,15.18,17.12,0.83,214.0,146.11,11.75,3.45
2020-02-09 02:00:00,17.12,14.65,0.97,240.75,168.09,10.75,3.67
2020-02-09 03:00:00,16.45,14.05,0.98,334.75,228.16,11.25,3.73
2020-02-09 04:00:00,16.5,14.85,0.89,323.25,250.85,11.22,3.6
2020-02-09 05:00:00,14.88,13.47,0.93,296.25,237.14,11.25,3.55
2020-02-09 06:00:00,18.38,13.17,1.06,310.0,254.12,9.03,3.7
2020-02-09 07:00:00,26.55,13.27,1.14,306.0,235.49,5.97,4.07
2020-02-09 08:00:00,25.5,13.95,1.17,337.75,259.65,8.32,3.92
2020-02-09 09:00:00,25.12,15.73,1.24,,,8.55,3.9
2020-02-09 10:00:00,26.3,16.08,0.95,365.0,264.0,8.78,3.58
2020-02-09 11:00:00,19.55,47.58,0.65,454.5,219.75,11.68,3.82
2020-02-09 12:00:00,17.3,76.5,0.59,303.5,166.05,12.78,4.62
2020-02-09 13:00:00,17.4,107.65,0.53,332.0,170.55,15.1,9.38
2020-02-09 14:00:00,,,,,,,
2020-02-09 15:00:00,,,,,,,
2020-02-09 16:00:00,,,,,,,
2020-02-09 17:00:00,,,,,,,
2020-02-09 18:00:00,,,,,,,
2020-02-09 19:00:00,,,,,,,
2020-02-09 20:00:00,,,,,,,
2020-02-09 21:00:00,,,,,,,
2020-02-09 22:00:00,,,,,,,
2020-02-09 23:00:00,,,,,,,
2020-02-10 00:00:00,,,,,,,
2020-02-10 01:00:00,,,,,,,
2020-02-10 02:00:00,,,,,,,
2020-02-10 03:00:00,,,,,,,
2020-02-10 04:00:00,,,,,,,
2020-02-10 05:00:00,,,,,,,
2020-02-10 06:00:00,,,,,,,
2020-02-10 07:00:00,,,,,,,
2020-02-10 08:00:00,,,,,,,
2020-02-10 09:00:00,,,,,,,
2020-02-10 10:00:00,,,,,,,
2020-02-10 11:00:00,,,,,,,
2020-02-10 12:00:00,0.0,,0.0,,,,
2020-02-10 13:00:00,0.0,99.2,0.23,,,,3.75
2020-02-10 14:00:00,14.2,106.67,0.44,,,12.8,5.53
2020-02-10 15:00:00,26.43,119.45,0.42,,84.53,14.3,8.7
2020-02-10 16:00:00,15.38,124.12,0.31,225.0,79.79,15.55,8.7
2020-02-10 17:00:00,29.75,118.62,0.3,173.25,69.27,22.98,7.6
2020-02-10 18:00:00,37.38,88.3,0.42,208.75,73.73,24.62,6.78
2020-02-10 19:00:00,43.42,32.2,0.86,278.75,85.94,21.48,5.75
2020-02-10 20:00:00,42.33,28.3,0.99,402.25,127.64,21.42,5.3
2020-02-10 21:00:00,42.55,27.48,1.29,360.25,155.56,21.3,4.75
2020-02-10 22:00:00,41.33,17.7,1.38,341.25,172.12,19.85,4.55
2020-02-10 23:00:00,39.0,14.42,1.59,355.0,192.9,17.88,4.08
2020-02-11 00:00:00,33.25,16.73,1.26,418.75,232.63,16.6,3.7
2020-02-11 01:00:00,26.6,19.12,1.05,,,16.1,3.32
2020-02-11 02:00:00,25.98,14.8,1.25,297.0,190.9,13.1,3.45
2020-02-11 03:00:00,25.68,13.82,1.47,321.0,208.37,12.18,3.58
2020-02-11 04:00:00,23.55,14.28,1.02,316.0,218.8,12.8,3.12
2020-02-11 05:00:00,24.1,13.45,1.15,228.5,176.3,11.97,3.23
2020-02-11 06:00:00,23.4,14.25,1.01,267.75,209.96,11.57,3.2
2020-02-11 07:00:00,28.45,13.22,1.23,258.0,200.65,8.7,3.55
2020-02-11 08:00:00,49.17,14.22,1.8,303.75,235.29,3.95,4.75
2020-02-11 09:00:00,69.82,15.45,2.22,383.5,294.02,4.9,5.55
2020-02-11 10:00:00,50.1,15.28,1.5,572.75,393.13,12.1,3.75
2020-02-11 11:00:00,35.42,38.98,0.94,560.0,430.79,17.35,2.9
2020-02-11 12:00:00,25.77,79.68,0.49,425.75,302.0,18.55,3.7
2020-02-11 13:00:00,20.0,101.78,0.46,197.25,120.73,16.42,5.47
2020-02-11 14:00:00,15.68,114.28,0.4,232.75,122.84,15.45,7.35
2020-02-11 15:00:00,15.47,119.05,0.36,227.0,112.34,14.9,8.5
2020-02-11 16:00:00,15.95,112.42,0.32,244.75,93.92,15.2,9.38
2020-02-11 17:00:00,18.82,108.38,0.33,170.25,79.19,15.43,8.65
2020-02-11 18:00:00,22.18,80.8,0.39,231.5,77.75,15.68,7.75
2020-02-11 19:00:00,31.62,29.35,0.77,277.75,95.79,11.65,7.08
2020-02-11 20:00:00,44.33,13.93,1.33,327.75,133.62,7.15,6.75
2020-02-11 21:00:00,73.62,13.85,1.97,454.25,185.6,6.2,8.32
2020-02-11 22:00:00,56.9,13.22,1.58,571.25,262.8,12.68,7.32
