Datetime,CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3)
2020-01-24 06:00:00,1.1,25.48,19.62,10.22,5.88,67.0
2020-01-24 07:00:00,1.1,24.73,20.1,10.88,3.8,60.5
2020-01-24 08:00:00,1.35,25.07,30.95,7.05,6.67,71.25
2020-01-24 09:00:00,1.57,25.23,38.42,7.0,4.95,80.75
2020-01-24 10:00:00,1.5,24.58,32.98,9.45,6.9,78.75
2020-01-24 11:00:00,1.45,24.25,28.73,13.4,7.25,75.0
2020-01-24 12:00:00,1.35,23.75,25.5,19.6,6.15,74.5
2020-01-24 13:00:00,1.23,22.88,23.1,26.17,8.85,70.25
2020-01-24 14:00:00,1.17,22.12,21.85,29.02,5.03,57.75
2020-01-24 15:00:00,1.12,21.05,20.8,31.43,8.7,45.0
2020-01-24 16:00:00,,,,,,
2020-01-24 17:00:00,,,,,,
2020-01-24 18:00:00,,,,,,
2020-01-24 19:00:00,,,,,,
2020-01-24 20:00:00,,,,,,
2020-01-24 21:00:00,,,,,,
2020-01-24 22:00:00,,,,,,
2020-01-24 23:00:00,,,,,,
2020-01-25 00:00:00,,,,,,
2020-01-25 01:00:00,,,,,,
2020-01-25 02:00:00,,,,,,
2020-01-25 03:00:00,,,,,,
2020-01-25 04:00:00,,,,,,
2020-01-25 05:00:00,,,,,,
2020-01-25 06:00:00,,,,,,
2020-01-25 07:00:00,,,,,,
2020-01-25 08:00:00,,,,,,
2020-01-25 09:00:00,,,,,,
2020-01-25 10:00:00,,,,,,
2020-01-25 11:00:00,,,,,,
2020-01-25 12:00:00,,,,,,
2020-01-25 13:00:00,,,,,,73.0
2020-01-25 14:00:00,0.05,24.38,19.75,37.25,11.43,70.0
2020-01-25 15:00:00,0.0,24.6,18.5,33.9,10.75,58.5
2020-01-25 16:00:00,1.12,25.1,18.05,44.23,9.0,51.5
2020-01-25 17:00:00,1.15,26.12,20.05,41.6,11.12,53.75
2020-01-25 18:00:00,1.38,26.17,26.93,24.92,11.7,57.75
2020-01-25 19:00:00,1.88,27.73,42.62,7.72,11.38,71.0
2020-01-25 20:00:00,2.92,30.88,71.65,7.6,10.38,110.25
2020-01-25 21:00:00,4.35,33.4,119.1,8.47,13.62,170.0
2020-01-25 22:00:00,4.8,34.4,148.15,8.28,14.4,216.0
2020-01-25 23:00:00,5.4,35.77,166.07,8.45,17.45,232.5
2020-01-26 00:00:00,5.4,38.77,173.02,8.65,18.7,261.0
2020-01-26 01:00:00,3.95,39.88,144.73,8.55,8.7,305.5
2020-01-26 02:00:00,3.33,41.2,118.15,7.05,4.58,304.5
2020-01-26 03:00:00,3.33,40.3,124.55,8.07,6.92,304.5
2020-01-26 04:00:00,3.5,39.98,144.45,8.3,8.68,300.0
2020-01-26 05:00:00,3.45,39.9,151.03,8.45,8.7,300.5
2020-01-26 06:00:00,3.05,40.77,130.75,8.52,8.43,305.5
2020-01-26 07:00:00,1.9,42.03,74.42,8.03,4.5,306.75
2020-01-26 08:00:00,1.4,41.4,50.3,7.38,4.03,278.25
2020-01-26 09:00:00,1.27,42.73,43.15,8.1,5.05,276.5
2020-01-26 10:00:00,1.12,39.72,34.72,11.57,5.05,270.5
2020-01-26 11:00:00,0.88,36.77,29.85,16.93,4.35,234.25
2020-01-26 12:00:00,0.57,34.07,24.32,28.0,4.12,178.75
2020-01-26 13:00:00,0.38,32.15,20.6,33.55,4.7,124.0
2020-01-26 14:00:00,0.32,30.7,19.1,39.12,7.1,91.5
2020-01-26 15:00:00,0.23,28.85,18.52,41.38,5.68,95.75
2020-01-26 16:00:00,0.2,28.12,18.18,43.8,4.2,75.25
2020-01-26 17:00:00,0.25,27.75,19.35,40.27,4.28,71.0
2020-01-26 18:00:00,0.32,26.85,23.07,24.77,2.17,68.5
2020-01-26 19:00:00,0.82,27.25,40.15,7.85,2.85,59.25
2020-01-26 20:00:00,2.03,31.55,70.22,7.62,4.28,105.75
2020-01-26 21:00:00,3.83,35.35,117.62,8.62,7.85,193.75
2020-01-26 22:00:00,4.8,35.95,136.3,8.4,8.38,237.25
2020-01-26 23:00:00,5.78,37.62,150.82,7.8,10.82,261.25
2020-01-27 00:00:00,6.88,40.27,160.88,10.57,9.7,333.75
2020-01-27 01:00:00,6.47,41.23,178.8,12.1,17.55,394.0
2020-01-27 02:00:00,6.55,41.88,239.47,10.1,20.5,389.0
2020-01-27 03:00:00,6.3,41.12,238.6,10.97,19.12,380.5
2020-01-27 04:00:00,4.67,39.65,161.73,10.25,16.88,333.5
2020-01-27 05:00:00,4.17,39.35,148.9,10.82,16.05,293.75
2020-01-27 06:00:00,2.8,40.25,171.53,9.72,17.1,282.25
2020-01-27 07:00:00,1.93,39.88,135.25,8.15,14.18,262.0
2020-01-27 08:00:00,2.5,39.8,189.95,9.0,17.58,253.75
2020-01-27 09:00:00,2.42,40.3,184.43,9.35,18.2,277.0
2020-01-27 10:00:00,2.45,39.45,159.93,8.5,18.52,260.0
2020-01-27 11:00:00,2.65,41.12,154.05,8.2,14.78,265.0
2020-01-27 12:00:00,1.88,38.9,124.8,7.6,16.75,251.5
2020-01-27 13:00:00,0.93,37.35,94.1,7.25,17.43,180.5
2020-01-27 14:00:00,0.88,35.4,82.62,7.53,15.85,145.0
2020-01-27 15:00:00,1.3,35.7,103.12,7.62,15.58,154.75
2020-01-27 16:00:00,0.88,34.48,75.95,9.15,16.45,158.25
2020-01-27 17:00:00,0.57,33.18,62.73,9.93,13.95,139.0
2020-01-27 18:00:00,0.0,31.55,48.48,8.18,12.23,140.0
2020-01-27 19:00:00,0.33,34.4,49.65,7.6,10.8,130.5
2020-01-27 20:00:00,0.47,35.25,57.9,6.88,14.03,198.5
2020-01-27 21:00:00,0.47,34.9,62.62,6.9,12.95,179.25
2020-01-27 22:00:00,0.05,32.1,51.92,6.4,11.35,134.25
2020-01-27 23:00:00,0.03,30.95,53.12,6.97,12.33,96.75
2020-01-28 00:00:00,,29.95,52.35,6.42,10.9,70.75
2020-01-28 01:00:00,1.55,29.93,51.42,7.18,17.75,67.25
2020-01-28 02:00:00,1.2,33.15,40.05,7.45,17.15,68.5
2020-01-28 03:00:00,1.1,32.08,29.17,7.4,17.55,70.0
2020-01-28 04:00:00,1.05,32.55,30.3,7.47,17.2,69.25
2020-01-28 05:00:00,1.08,31.7,28.0,7.15,16.77,68.75
2020-01-28 06:00:00,1.12,32.65,30.57,7.03,16.23,76.75
2020-01-28 07:00:00,1.2,32.97,32.28,6.92,17.58,82.25
2020-01-28 08:00:00,1.55,33.15,51.15,6.53,20.67,75.75
2020-01-28 09:00:00,1.58,32.65,55.25,6.4,20.57,76.0
2020-01-28 10:00:00,1.82,33.22,57.88,6.72,20.9,67.0
2020-01-28 11:00:00,2.0,34.4,55.22,6.8,21.07,86.25
2020-01-28 12:00:00,2.38,36.27,68.05,7.05,22.68,99.75
2020-01-28 13:00:00,2.23,37.05,55.25,7.63,25.02,129.0
2020-01-28 14:00:00,1.9,37.0,44.22,9.95,23.35,128.0
2020-01-28 15:00:00,1.62,35.58,35.83,13.8,23.45,120.25
2020-01-28 16:00:00,1.4,35.47,31.4,16.07,20.88,104.5
2020-01-28 17:00:00,1.7,34.73,35.12,11.4,22.47,104.25
2020-01-28 18:00:00,1.75,34.73,43.48,9.18,22.12,114.0
2020-01-28 19:00:00,1.77,33.42,40.17,7.45,20.08,101.25
2020-01-28 20:00:00,1.95,33.5,43.4,7.15,20.3,96.0
2020-01-28 21:00:00,1.95,34.4,47.05,7.15,19.73,113.25
2020-01-28 22:00:00,1.9,35.38,37.55,6.83,21.07,109.0
2020-01-28 23:00:00,2.3,35.77,53.05,6.82,22.8,101.5
2020-01-29 00:00:00,2.52,36.15,62.32,6.75,22.05,104.5
2020-01-29 01:00:00,1.8,37.03,48.98,6.88,13.85,121.5
2020-01-29 02:00:00,1.07,35.62,22.82,8.8,8.75,97.25
2020-01-29 03:00:00,1.0,33.42,19.67,7.45,7.22,75.0
2020-01-29 04:00:00,0.93,32.55,17.47,9.12,4.3,68.75
2020-01-29 05:00:00,0.9,31.48,16.08,8.3,5.0,43.75
2020-01-29 06:00:00,0.97,31.15,17.92,7.92,5.4,52.0
2020-01-29 07:00:00,1.1,30.4,24.68,6.05,8.75,53.0
2020-01-29 08:00:00,1.52,32.98,62.67,7.05,10.53,71.0
2020-01-29 09:00:00,1.88,33.5,56.9,6.95,8.18,112.25
2020-01-29 10:00:00,1.92,30.68,37.33,7.57,8.32,92.25
2020-01-29 11:00:00,2.05,29.48,29.42,10.1,9.45,65.5
2020-01-29 12:00:00,1.98,29.33,26.42,12.85,9.88,57.0
2020-01-29 13:00:00,1.95,28.82,23.82,18.25,8.88,38.0
2020-01-29 14:00:00,1.9,28.48,20.93,24.12,6.9,44.75
2020-01-29 15:00:00,1.92,27.55,21.17,27.25,7.03,49.5
2020-01-29 16:00:00,1.92,26.75,23.02,27.0,7.3,55.75
2020-01-29 17:00:00,1.92,24.7,20.45,26.57,6.08,47.25
2020-01-29 18:00:00,2.05,24.2,22.3,19.27,7.0,33.25
2020-01-29 19:00:00,2.45,25.4,35.45,7.47,8.9,37.5
2020-01-29 20:00:00,2.97,27.0,47.35,6.38,6.92,59.5
2020-01-29 21:00:00,3.33,28.85,50.33,6.53,8.75,98.5
2020-01-29 22:00:00,3.45,29.27,61.2,6.7,8.93,111.5
2020-01-29 23:00:00,3.45,30.33,61.1,7.03,8.62,116.0
2020-01-30 00:00:00,3.15,30.98,56.5,6.8,8.15,131.25
2020-01-30 01:00:00,1.62,29.62,39.8,6.7,13.4,117.0
2020-01-30 02:00:00,1.35,30.27,33.58,7.05,,98.25
2020-01-30 03:00:00,1.17,29.23,33.07,6.72,,94.0
2020-01-30 04:00:00,1.12,30.08,29.1,6.53,,90.75
2020-01-30 05:00:00,1.1,30.85,26.18,6.8,,100.75
2020-01-30 06:00:00,1.1,30.62,30.75,6.67,,103.25
2020-01-30 07:00:00,1.18,30.3,37.83,6.82,,95.0
2020-01-30 08:00:00,1.62,29.2,52.83,6.7,,96.25
2020-01-30 09:00:00,1.83,32.67,58.23,6.83,5.3,110.25
2020-01-30 10:00:00,1.45,31.62,36.5,8.38,7.72,136.75
2020-01-30 11:00:00,1.68,29.95,35.7,9.78,7.83,122.0
2020-01-30 12:00:00,1.68,30.48,38.1,11.88,9.53,116.5
2020-01-30 13:00:00,1.48,30.25,32.17,20.15,8.72,118.0
2020-01-30 14:00:00,1.2,30.2,25.43,24.52,8.8,111.0
2020-01-30 15:00:00,1.02,27.77,20.73,27.3,7.97,80.25
2020-01-30 16:00:00,0.9,25.48,18.83,25.98,6.65,46.5
2020-01-30 17:00:00,0.85,23.6,18.27,27.82,4.4,30.25
2020-01-30 18:00:00,0.97,23.25,19.08,24.62,5.35,23.5
2020-01-30 19:00:00,1.38,23.23,28.7,10.12,8.73,33.5
2020-01-30 20:00:00,1.9,24.9,39.8,6.75,6.65,57.75
2020-01-30 21:00:00,2.2,27.38,51.58,7.1,7.4,91.0
2020-01-30 22:00:00,2.2,27.95,54.98,6.97,7.8,115.0
2020-01-30 23:00:00,1.73,29.15,46.88,6.6,7.62,97.0
2020-01-31 00:00:00,1.38,28.6,35.0,6.42,9.32,95.5
2020-01-31 01:00:00,1.3,27.85,29.38,7.28,7.2,87.75
2020-01-31 02:00:00,1.25,28.23,26.43,8.4,6.15,81.0
2020-01-31 03:00:00,1.2,27.57,26.17,7.3,8.78,88.75
2020-01-31 04:00:00,1.2,28.1,25.88,7.65,9.07,88.5
2020-01-31 05:00:00,1.2,28.48,23.0,8.82,8.5,99.25
2020-01-31 06:00:00,1.2,28.25,21.1,9.55,7.85,100.5
2020-01-31 07:00:00,1.27,28.42,25.18,6.5,7.67,102.25
2020-01-31 08:00:00,1.48,28.1,32.67,6.42,9.23,101.0
2020-01-31 09:00:00,1.75,28.48,40.75,7.47,8.65,101.0
2020-01-31 10:00:00,1.7,29.4,34.42,7.4,10.0,121.0
2020-01-31 11:00:00,1.55,28.25,31.0,8.4,9.25,121.5
2020-01-31 12:00:00,1.65,28.85,36.8,9.68,8.4,118.25
2020-01-31 13:00:00,1.38,26.32,28.3,17.33,10.77,142.5
2020-01-31 14:00:00,1.25,25.25,24.7,24.0,9.18,89.5
2020-01-31 15:00:00,1.05,23.07,20.1,30.55,10.4,63.75
2020-01-31 16:00:00,1.0,21.83,18.85,30.7,9.38,46.25
2020-01-31 17:00:00,1.0,21.53,19.35,29.88,8.95,47.0
2020-01-31 18:00:00,1.12,22.25,23.6,22.35,9.4,40.5
2020-01-31 19:00:00,1.42,22.35,33.48,8.92,11.3,49.0
2020-01-31 20:00:00,1.9,23.05,48.75,7.1,8.85,58.25
2020-01-31 21:00:00,2.3,25.12,54.85,7.35,8.25,90.25
2020-01-31 22:00:00,2.52,25.6,75.38,7.38,10.65,128.75
2020-01-31 23:00:00,2.33,26.62,92.6,7.17,11.72,127.75
2020-02-01 00:00:00,2.33,26.7,68.38,6.85,8.32,132.5
2020-02-01 01:00:00,1.95,27.32,61.8,6.92,11.2,122.75
2020-02-01 02:00:00,1.75,29.92,56.85,6.65,9.65,121.5
2020-02-01 03:00:00,1.25,30.12,62.17,7.02,10.25,111.5
2020-02-01 04:00:00,1.3,28.88,66.15,6.25,9.78,113.0
2020-02-01 05:00:00,0.7,28.0,68.62,7.03,11.1,110.25
2020-02-01 06:00:00,0.78,28.7,81.58,7.1,11.75,106.0
2020-02-01 07:00:00,1.98,29.97,99.95,6.85,12.4,123.75
2020-02-01 08:00:00,2.38,31.1,105.12,7.58,12.88,144.75
2020-02-01 09:00:00,3.03,30.68,126.92,7.42,15.18,161.75
2020-02-01 10:00:00,2.2,29.98,82.62,7.62,12.52,169.0
2020-02-01 11:00:00,1.23,26.52,35.95,13.28,8.47,121.75
2020-02-01 12:00:00,1.02,25.05,27.48,21.42,10.4,69.75
2020-02-01 13:00:00,0.95,24.95,22.27,32.3,9.2,67.25
2020-02-01 14:00:00,0.95,24.25,20.38,35.93,9.12,63.0
2020-02-01 15:00:00,0.88,24.02,18.42,40.47,8.85,61.25
2020-02-01 16:00:00,0.93,24.45,18.1,39.55,8.97,52.5
2020-02-01 17:00:00,1.0,24.55,20.33,33.15,9.22,65.75
2020-02-01 18:00:00,1.0,24.5,21.25,27.17,10.38,56.0
2020-02-01 19:00:00,1.25,23.18,29.65,13.17,8.82,57.5
2020-02-01 20:00:00,1.6,23.95,44.9,7.18,7.47,68.0
2020-02-01 21:00:00,1.77,24.73,44.85,6.95,10.6,88.0
2020-02-01 22:00:00,1.85,25.27,46.65,6.95,10.6,94.5
2020-02-01 23:00:00,2.02,25.82,57.08,7.22,11.1,101.5
2020-02-02 00:00:00,2.23,27.3,78.85,7.1,12.73,120.25
2020-02-02 01:00:00,2.23,28.47,85.55,7.18,13.8,127.0
2020-02-02 02:00:00,1.75,29.9,54.73,6.3,10.35,130.5
2020-02-02 03:00:00,1.5,32.05,42.97,6.72,12.18,143.25
2020-02-02 04:00:00,1.2,31.38,33.0,7.1,9.48,142.0
2020-02-02 05:00:00,1.1,28.55,25.27,9.35,11.6,110.5
2020-02-02 06:00:00,1.12,28.55,24.1,8.1,11.68,93.5
2020-02-02 07:00:00,1.2,29.18,25.9,8.1,11.07,110.75
2020-02-02 08:00:00,1.4,29.73,30.27,6.93,13.18,115.25
2020-02-02 09:00:00,1.57,30.62,37.23,7.45,13.2,127.75
2020-02-02 10:00:00,1.7,29.75,41.88,8.52,12.52,146.5
2020-02-02 11:00:00,1.75,28.88,37.77,9.9,10.83,152.0
2020-02-02 12:00:00,1.58,29.02,33.32,15.03,10.72,150.75
2020-02-02 13:00:00,1.35,28.2,25.4,24.68,14.93,131.75
2020-02-02 14:00:00,1.2,28.05,20.73,35.48,14.83,108.5
2020-02-02 15:00:00,1.1,26.9,17.88,40.62,12.75,91.5
2020-02-02 16:00:00,1.02,25.55,17.35,39.15,12.2,77.25
2020-02-02 17:00:00,1.0,23.88,16.95,40.12,11.12,62.75
2020-02-02 18:00:00,1.07,22.93,18.67,33.45,12.1,53.0
2020-02-02 19:00:00,1.53,23.82,30.82,14.23,11.53,64.0
2020-02-02 20:00:00,2.42,26.7,47.95,7.3,12.15,110.5
2020-02-02 21:00:00,2.75,28.98,54.38,7.5,15.55,158.0
2020-02-02 22:00:00,2.67,28.73,49.88,7.5,14.25,177.5
2020-02-02 23:00:00,3.0,29.25,59.17,7.25,13.12,180.0
2020-02-03 00:00:00,2.67,29.65,59.08,7.53,14.55,193.75
2020-02-03 01:00:00,2.33,28.95,61.83,7.23,12.0,168.0
2020-02-03 02:00:00,2.08,30.65,59.22,7.2,12.32,157.0
2020-02-03 03:00:00,1.9,30.48,58.92,7.25,8.62,162.0
2020-02-03 04:00:00,1.65,32.08,55.33,7.08,11.22,170.75
2020-02-03 05:00:00,1.38,33.97,35.9,6.97,8.48,182.0
2020-02-03 06:00:00,1.4,33.83,29.62,7.05,10.4,193.0
2020-02-03 07:00:00,1.5,32.05,34.35,6.92,10.38,192.25
2020-02-03 08:00:00,1.75,31.25,40.75,7.55,12.23,170.75
2020-02-03 09:00:00,1.98,30.05,49.58,7.17,12.97,167.0
2020-02-03 10:00:00,1.75,29.82,41.4,9.9,9.32,167.25
2020-02-03 11:00:00,1.45,26.75,31.18,17.82,10.53,148.25
2020-02-03 12:00:00,1.23,25.18,27.1,28.95,10.88,82.75
2020-02-03 13:00:00,1.1,24.2,23.62,37.3,11.6,63.75
2020-02-03 14:00:00,1.0,22.1,19.82,43.35,8.43,60.5
2020-02-03 15:00:00,0.95,21.52,18.65,48.38,10.5,56.25
2020-02-03 16:00:00,0.97,20.5,19.02,48.15,10.15,67.75
2020-02-03 17:00:00,1.08,20.52,21.25,48.2,7.65,70.75
2020-02-03 18:00:00,1.18,21.0,26.48,31.0,10.77,62.5
2020-02-03 19:00:00,1.53,21.8,41.05,10.1,10.48,62.25
2020-02-03 20:00:00,2.58,24.23,89.85,6.88,12.78,85.25
2020-02-03 21:00:00,3.93,28.23,132.3,7.72,16.28,139.5
2020-02-03 22:00:00,5.62,30.88,189.67,8.57,17.67,220.0
2020-02-03 23:00:00,6.93,33.15,244.28,8.65,20.32,265.25
2020-02-04 00:00:00,5.9,31.85,205.1,8.05,19.12,293.0
2020-02-04 01:00:00,4.35,31.15,173.67,8.23,13.85,232.0
2020-02-04 02:00:00,3.6,34.05,175.9,8.5,13.62,228.25
2020-02-04 03:00:00,3.03,30.98,149.78,10.25,14.6,253.25
2020-02-04 04:00:00,2.9,29.48,140.12,8.97,12.73,172.0
2020-02-04 05:00:00,2.98,29.48,149.98,8.0,14.62,171.0
2020-02-04 06:00:00,3.17,29.55,177.2,8.32,17.25,178.75
2020-02-04 07:00:00,3.6,32.88,266.25,8.47,20.15,204.75
2020-02-04 08:00:00,3.45,32.7,301.18,9.32,23.4,263.25
2020-02-04 09:00:00,4.82,36.33,334.9,9.35,21.67,279.25
2020-02-04 10:00:00,2.62,33.83,151.03,8.93,16.77,320.75
2020-02-04 11:00:00,1.4,31.95,69.65,7.75,16.0,188.0
2020-02-04 12:00:00,0.72,27.95,33.08,23.52,14.43,142.5
2020-02-04 13:00:00,0.43,25.1,22.18,41.48,12.43,106.75
2020-02-04 14:00:00,0.45,23.43,23.12,50.55,12.65,84.5
2020-02-04 15:00:00,0.38,22.48,22.25,55.2,11.72,83.0
2020-02-04 16:00:00,0.45,22.38,23.3,58.07,12.1,71.25
2020-02-04 17:00:00,0.62,22.52,25.62,59.77,10.4,76.0
2020-02-04 18:00:00,1.05,23.6,38.33,35.35,9.18,79.0
2020-02-04 19:00:00,1.82,24.73,57.5,8.77,9.75,123.0
2020-02-04 20:00:00,2.62,28.6,70.58,7.15,8.9,176.75
2020-02-04 21:00:00,3.0,30.6,86.88,7.62,11.88,231.75
2020-02-04 22:00:00,2.17,30.67,73.0,7.12,11.72,240.25
2020-02-04 23:00:00,1.38,29.7,57.5,7.4,14.02,187.5
2020-02-05 00:00:00,1.02,29.0,48.45,10.7,8.95,158.25
2020-02-05 01:00:00,1.62,27.73,45.6,9.6,13.35,143.25
2020-02-05 02:00:00,1.6,28.4,45.27,6.6,10.43,134.75
2020-02-05 03:00:00,1.58,27.98,47.05,6.85,11.88,138.5
2020-02-05 04:00:00,1.6,28.3,43.8,8.4,12.0,127.0
2020-02-05 05:00:00,1.73,27.93,55.52,8.12,11.05,132.75
2020-02-05 06:00:00,1.83,29.62,58.65,7.38,14.55,139.75
2020-02-05 07:00:00,2.02,37.67,67.97,7.35,17.58,197.75
2020-02-05 08:00:00,2.38,39.65,79.67,7.38,19.0,304.0
2020-02-05 09:00:00,2.48,38.95,86.3,7.5,20.83,300.75
2020-02-05 10:00:00,2.0,34.95,51.85,7.9,17.98,258.75
2020-02-05 11:00:00,1.85,31.45,45.7,11.38,20.93,208.0
2020-02-05 12:00:00,1.3,28.38,33.3,20.35,18.02,169.25
2020-02-05 13:00:00,1.0,24.42,22.27,33.82,14.73,110.25
2020-02-05 14:00:00,1.0,23.3,19.6,38.25,15.25,65.5
2020-02-05 15:00:00,0.97,23.02,18.8,41.03,14.43,62.0
2020-02-05 16:00:00,0.97,23.25,20.1,39.62,16.12,56.0
2020-02-05 17:00:00,1.0,23.32,19.0,39.73,13.65,55.75
2020-02-05 18:00:00,1.12,23.3,23.3,28.73,13.35,55.25
2020-02-05 19:00:00,1.35,23.73,34.62,11.75,15.12,58.5
2020-02-05 20:00:00,1.83,24.98,44.75,6.62,12.35,71.75
2020-02-05 21:00:00,2.25,27.65,52.27,6.8,17.43,104.25
2020-02-05 22:00:00,1.98,29.9,55.45,7.07,17.15,150.0
2020-02-05 23:00:00,1.43,28.02,38.25,7.85,13.6,137.5
2020-02-06 00:00:00,1.25,27.48,33.77,7.05,14.27,100.25
2020-02-06 01:00:00,1.45,28.07,31.6,8.4,18.22,98.25
2020-02-06 02:00:00,1.4,29.38,28.95,6.45,16.95,98.25
2020-02-06 03:00:00,1.33,28.25,30.1,7.2,16.73,118.5
2020-02-06 04:00:00,1.25,29.73,31.15,7.3,16.83,111.0
2020-02-06 05:00:00,1.2,28.85,29.38,8.0,18.02,129.25
2020-02-06 06:00:00,1.3,29.5,30.02,7.05,19.0,129.75
2020-02-06 07:00:00,1.42,31.57,29.3,6.72,19.35,134.75
2020-02-06 08:00:00,1.62,31.33,33.45,6.58,19.83,154.5
2020-02-06 09:00:00,1.73,33.3,32.35,8.23,23.98,167.75
2020-02-06 10:00:00,1.52,29.43,27.33,14.1,21.82,172.5
2020-02-06 11:00:00,1.45,27.25,23.7,23.6,22.9,124.0
2020-02-06 12:00:00,1.3,25.73,21.77,33.88,17.6,89.75
2020-02-06 13:00:00,1.08,24.25,16.6,46.32,18.6,82.75
2020-02-06 14:00:00,1.17,23.3,22.03,45.5,15.97,75.75
2020-02-06 15:00:00,1.15,23.0,19.82,51.83,19.0,79.5
2020-02-06 16:00:00,1.12,22.7,19.62,52.4,18.67,65.25
2020-02-06 17:00:00,1.1,22.1,18.73,51.67,16.98,62.5
2020-02-06 18:00:00,1.17,21.52,21.8,41.95,17.33,60.25
2020-02-06 19:00:00,1.58,21.82,35.67,13.62,16.85,59.0
2020-02-06 20:00:00,2.5,23.85,63.85,6.75,17.45,71.75
2020-02-06 21:00:00,3.38,26.1,86.53,7.3,21.7,117.75
2020-02-06 22:00:00,3.3,27.18,90.67,6.17,21.7,167.5
2020-02-06 23:00:00,2.67,27.72,83.9,6.55,21.6,164.0
2020-02-07 00:00:00,1.45,28.05,67.72,6.7,20.1,159.0
2020-02-07 01:00:00,2.05,26.62,57.7,6.75,12.48,152.75
2020-02-07 02:00:00,2.1,27.38,66.7,6.7,8.12,129.0
2020-02-07 03:00:00,2.62,28.12,111.2,6.65,12.43,140.5
2020-02-07 04:00:00,3.3,27.57,125.47,6.68,16.4,143.25
2020-02-07 05:00:00,2.95,27.65,136.53,6.47,15.1,156.25
2020-02-07 06:00:00,2.58,28.3,97.93,7.25,12.82,148.75
2020-02-07 07:00:00,2.67,27.98,85.38,6.75,10.78,129.75
2020-02-07 08:00:00,3.12,29.1,96.88,6.78,13.85,153.0
2020-02-07 09:00:00,3.85,32.45,131.22,7.62,15.62,188.25
2020-02-07 10:00:00,3.7,33.33,117.8,7.12,18.68,252.0
2020-02-07 11:00:00,2.88,29.9,72.85,7.93,17.48,252.5
2020-02-07 12:00:00,2.58,28.62,47.5,17.2,17.05,143.25
2020-02-07 13:00:00,2.15,26.92,29.42,37.08,11.6,126.75
2020-02-07 14:00:00,1.95,25.1,23.65,44.2,11.65,96.75
2020-02-07 15:00:00,1.88,24.62,20.9,46.53,13.97,85.0
2020-02-07 16:00:00,1.85,24.48,20.0,47.98,13.55,91.5
2020-02-07 17:00:00,1.8,23.62,19.9,46.17,11.62,71.75
2020-02-07 18:00:00,1.8,22.18,21.8,36.35,11.88,56.25
2020-02-07 19:00:00,2.0,21.43,28.28,18.6,7.0,42.0
2020-02-07 20:00:00,2.67,22.5,45.62,6.7,11.18,60.5
2020-02-07 21:00:00,3.27,24.65,61.57,6.72,12.35,97.0
2020-02-07 22:00:00,3.3,26.32,71.17,6.75,10.4,125.25
2020-02-07 23:00:00,3.15,26.55,70.62,6.42,12.47,136.75
2020-02-08 00:00:00,3.25,26.95,71.77,7.08,14.85,132.75
2020-02-08 01:00:00,2.3,29.98,60.55,6.5,25.85,149.0
2020-02-08 02:00:00,1.95,37.25,53.67,6.8,24.6,216.75
2020-02-08 03:00:00,1.77,36.73,48.2,6.55,22.52,254.5
2020-02-08 04:00:00,1.4,34.02,40.8,6.33,23.3,209.25
2020-02-08 05:00:00,1.23,32.52,33.3,6.38,24.65,185.0
2020-02-08 06:00:00,1.2,31.0,31.43,6.45,21.18,174.75
2020-02-08 07:00:00,1.17,29.83,32.78,6.83,23.23,151.5
2020-02-08 08:00:00,1.27,30.02,30.82,7.62,21.58,150.5
2020-02-08 09:00:00,1.3,30.48,29.77,9.0,25.85,159.75
2020-02-08 10:00:00,1.35,30.12,30.75,12.15,24.2,158.0
2020-02-08 11:00:00,1.4,31.75,30.15,18.82,,171.5
2020-02-08 12:00:00,1.27,31.25,26.5,32.15,,189.25
2020-02-08 13:00:00,1.12,29.5,22.3,41.97,,165.0
2020-02-08 14:00:00,0.95,27.02,19.0,49.6,,125.0
2020-02-08 15:00:00,0.9,24.88,16.7,52.45,,95.25
2020-02-08 16:00:00,0.8,24.0,16.5,53.0,,92.75
2020-02-08 17:00:00,0.9,24.07,17.15,51.73,,78.0
2020-02-08 18:00:00,0.97,23.85,19.0,45.0,,63.75
2020-02-08 19:00:00,1.35,24.2,30.65,16.82,,68.0
2020-02-08 20:00:00,1.68,25.45,39.55,7.3,,80.75
2020-02-08 21:00:00,2.0,27.38,48.83,6.2,,113.5
2020-02-08 22:00:00,2.18,28.68,54.02,6.35,,153.75
2020-02-08 23:00:00,1.95,29.95,48.58,6.78,,164.25
2020-02-09 00:00:00,1.88,30.67,45.02,5.83,,170.5
2020-02-09 01:00:00,1.93,30.2,52.65,6.67,,167.25
2020-02-09 02:00:00,1.68,32.22,43.48,6.4,,166.0
2020-02-09 03:00:00,1.55,33.55,36.1,6.8,,182.5
2020-02-09 04:00:00,1.45,34.92,26.98,7.05,,195.75
2020-02-09 05:00:00,1.5,33.6,27.62,6.05,,196.5
2020-02-09 06:00:00,1.5,33.17,28.15,6.48,,199.25
2020-02-09 07:00:00,1.62,35.15,31.3,6.92,,203.0
2020-02-09 08:00:00,1.65,38.17,28.43,7.65,,237.25
2020-02-09 09:00:00,1.7,38.73,26.92,8.52,,256.5
2020-02-09 10:00:00,1.75,35.2,31.93,10.07,,243.75
