Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2020-01-15 11:00:00,162.0,41.95,5.25,104.25,1.05,4.4,29.65
2020-01-15 12:00:00,191.0,36.35,8.95,110.25,1.15,4.78,28.67
2020-01-15 13:00:00,193.0,35.77,12.95,114.5,1.15,4.28,30.97
2020-01-15 14:00:00,206.0,35.98,18.75,111.75,1.12,4.4,33.27
2020-01-15 15:00:00,234.0,32.6,22.12,124.0,1.05,4.4,32.33
2020-01-15 16:00:00,223.0,26.32,20.05,109.5,0.83,3.72,28.5
2020-01-15 17:00:00,132.0,24.15,16.82,83.0,0.9,2.92,23.4
2020-01-15 18:00:00,125.0,30.98,11.18,82.75,1.05,2.58,24.88
2020-01-15 19:00:00,138.0,48.88,2.77,95.75,1.5,3.45,36.08
2020-01-15 20:00:00,223.0,62.35,2.77,113.5,1.65,3.8,41.8
2020-01-15 21:00:00,248.0,57.67,3.4,125.5,1.62,4.4,43.25
2020-01-15 22:00:00,238.0,52.1,3.55,136.75,1.52,4.08,44.45
2020-01-15 23:00:00,256.0,49.5,4.35,157.75,1.52,4.2,45.0
2020-01-16 00:00:00,255.0,46.15,3.6,156.0,1.4,3.58,42.92
2020-01-16 01:00:00,228.0,42.42,3.15,142.25,1.23,4.05,36.17
2020-01-16 02:00:00,213.0,35.35,2.9,126.25,0.98,3.92,28.5
2020-01-16 03:00:00,152.0,26.05,3.68,95.75,1.0,3.7,21.2
2020-01-16 04:00:00,145.0,31.85,3.85,96.75,1.0,4.12,23.0
2020-01-16 05:00:00,108.0,29.4,4.45,86.25,1.0,4.07,23.35
2020-01-16 06:00:00,130.0,29.33,3.15,101.5,1.0,4.47,26.4
2020-01-16 07:00:00,175.0,30.93,3.4,130.25,1.12,4.47,35.1
2020-01-16 08:00:00,234.0,33.67,3.27,137.75,1.2,5.42,35.05
2020-01-16 09:00:00,207.0,56.83,3.0,130.5,1.48,5.47,34.53
2020-01-16 10:00:00,216.0,49.4,3.1,126.0,1.45,5.5,38.88
2020-01-16 11:00:00,186.0,43.95,3.3,115.0,1.48,5.22,37.6
2020-01-16 12:00:00,158.0,40.7,4.4,107.25,1.5,5.35,33.22
2020-01-16 13:00:00,152.0,41.75,5.85,105.75,1.45,5.12,34.72
2020-01-16 14:00:00,196.0,43.52,6.15,122.25,1.45,4.65,33.7
2020-01-16 15:00:00,241.0,40.1,5.05,143.75,1.57,3.33,30.52
2020-01-16 16:00:00,241.0,37.45,5.2,160.5,1.6,3.2,26.43
2020-01-16 17:00:00,226.0,41.92,4.5,152.5,1.52,4.0,24.62
2020-01-16 18:00:00,169.0,44.6,3.33,132.25,1.57,3.8,25.52
2020-01-16 19:00:00,185.0,61.52,3.38,143.5,1.85,6.03,33.3
2020-01-16 20:00:00,269.0,64.75,2.93,187.75,1.8,7.07,41.67
2020-01-16 21:00:00,301.0,55.53,2.92,197.25,1.55,6.53,47.05
2020-01-16 22:00:00,283.0,49.98,2.85,187.0,1.55,6.33,49.38
2020-01-16 23:00:00,255.0,45.92,3.35,164.5,1.48,6.38,48.83
2020-01-17 00:00:00,188.0,44.85,2.83,137.75,1.3,6.28,47.53
2020-01-17 01:00:00,188.0,35.3,3.12,110.75,1.0,3.8,31.97
2020-01-17 02:00:00,99.0,31.52,3.9,65.75,1.02,2.8,25.0
2020-01-17 03:00:00,81.0,28.7,3.65,58.75,1.0,2.9,18.75
2020-01-17 04:00:00,48.0,25.1,4.3,38.0,0.9,3.08,18.95
2020-01-17 05:00:00,46.0,30.62,4.1,18.0,1.05,3.3,20.18
2020-01-17 06:00:00,100.0,36.95,3.25,75.75,1.05,3.7,24.35
2020-01-17 07:00:00,97.0,40.17,2.8,72.0,1.12,2.7,35.38
2020-01-17 08:00:00,163.0,32.42,3.35,108.0,1.38,2.02,38.55
2020-01-17 09:00:00,168.0,33.97,3.65,105.25,1.35,2.17,34.78
2020-01-17 10:00:00,129.0,41.22,3.9,88.5,1.5,2.42,39.33
2020-01-17 11:00:00,141.0,36.58,4.3,89.75,1.6,2.42,40.62
2020-01-17 12:00:00,125.5,32.6,4.3,91.75,1.52,2.58,42.58
2020-01-17 13:00:00,155.25,30.8,5.45,102.25,1.42,4.12,43.5
2020-01-17 14:00:00,163.75,29.12,8.67,101.75,1.4,5.5,35.83
2020-01-17 15:00:00,131.5,24.12,9.6,73.25,,5.28,27.5
2020-01-17 16:00:00,94.5,18.25,10.4,52.75,,4.72,21.7
2020-01-17 17:00:00,93.75,21.25,8.9,55.75,,4.97,18.77
2020-01-17 18:00:00,82.75,27.93,6.62,65.25,,5.35,19.85
2020-01-17 19:00:00,135.5,34.98,3.65,72.0,,5.35,26.38
2020-01-17 20:00:00,153.75,32.92,4.6,99.25,1.5,5.97,23.82
2020-01-17 21:00:00,159.5,45.08,4.2,87.75,1.73,6.28,30.65
2020-01-17 22:00:00,197.5,56.42,4.45,136.0,2.15,6.03,32.68
2020-01-17 23:00:00,236.75,83.72,3.45,151.5,2.53,6.28,36.5
2020-01-18 00:00:00,244.75,47.52,3.95,148.25,1.48,6.28,33.67
2020-01-18 01:00:00,169.5,40.45,4.55,105.75,1.4,4.6,28.05
2020-01-18 02:00:00,158.0,48.85,3.7,100.5,1.35,3.55,24.32
2020-01-18 03:00:00,137.5,53.92,4.35,92.75,1.4,4.2,21.05
2020-01-18 04:00:00,119.25,51.75,4.75,85.5,1.3,4.4,20.6
2020-01-18 05:00:00,143.25,38.2,4.05,93.75,1.12,3.33,21.3
2020-01-18 06:00:00,150.0,39.77,3.9,96.5,1.08,4.25,22.5
2020-01-18 07:00:00,156.75,47.4,4.0,105.75,1.1,4.33,27.48
2020-01-18 08:00:00,178.5,53.95,3.65,123.25,1.17,4.97,31.5
2020-01-18 09:00:00,179.25,64.03,3.5,105.25,1.35,5.43,30.38
2020-01-18 10:00:00,174.75,71.55,3.6,106.25,1.45,5.4,34.2
2020-01-18 11:00:00,192.25,64.83,3.85,115.25,1.43,5.05,34.88
2020-01-18 12:00:00,203.0,71.03,4.45,119.5,1.77,5.8,33.25
2020-01-18 13:00:00,261.5,56.97,5.6,143.0,1.77,5.22,32.95
2020-01-18 14:00:00,257.75,41.22,9.25,151.0,1.48,4.45,27.57
2020-01-18 15:00:00,224.75,32.92,16.1,131.75,1.23,4.45,27.02
2020-01-18 16:00:00,193.5,31.87,15.7,108.25,1.25,4.53,25.65
2020-01-18 17:00:00,174.25,31.93,12.38,102.25,1.2,4.2,25.45
2020-01-18 18:00:00,171.75,36.85,5.92,97.5,1.23,3.88,26.7
2020-01-18 19:00:00,174.0,39.08,4.4,100.5,1.35,4.32,34.05
2020-01-18 20:00:00,202.0,38.18,4.0,126.25,1.5,3.08,36.12
2020-01-18 21:00:00,187.75,41.5,4.45,121.5,1.75,3.08,37.05
2020-01-18 22:00:00,227.75,52.2,3.75,160.75,1.95,3.88,37.48
2020-01-18 23:00:00,248.0,43.2,4.15,159.25,1.48,3.52,37.98
2020-01-19 00:00:00,205.0,28.43,4.9,133.25,1.27,3.33,30.45
2020-01-19 01:00:00,179.0,27.38,5.6,114.5,1.2,3.48,26.23
2020-01-19 02:00:00,167.75,31.5,3.7,108.75,1.25,4.05,26.92
2020-01-19 03:00:00,186.75,26.35,4.3,111.0,1.2,3.9,24.5
2020-01-19 04:00:00,211.75,25.6,4.05,131.75,1.2,4.08,26.0
2020-01-19 05:00:00,200.0,20.38,6.2,128.75,1.02,4.08,23.07
2020-01-19 06:00:00,138.25,16.98,7.03,89.0,0.97,4.03,22.23
2020-01-19 07:00:00,104.75,15.22,9.95,70.5,0.83,2.67,22.5
2020-01-19 08:00:00,125.75,17.25,8.57,85.0,0.85,3.55,26.5
2020-01-19 09:00:00,190.25,17.8,13.6,128.0,0.8,3.0,26.98
2020-01-19 10:00:00,163.0,16.75,12.78,115.0,0.9,3.02,25.8
2020-01-19 11:00:00,166.0,18.3,14.2,118.5,0.95,2.83,24.65
2020-01-19 12:00:00,162.75,20.52,17.2,114.0,1.02,3.33,24.05
2020-01-19 13:00:00,176.0,21.35,18.27,118.75,0.97,3.4,24.75
2020-01-19 14:00:00,167.25,23.02,20.15,109.5,0.9,3.02,24.62
2020-01-19 15:00:00,172.75,21.35,19.85,118.5,0.88,3.3,24.15
2020-01-19 16:00:00,159.25,20.0,21.2,109.75,0.9,3.27,23.7
2020-01-19 17:00:00,155.5,19.68,17.45,97.0,0.97,2.75,24.42
2020-01-19 18:00:00,152.5,22.27,11.22,97.25,1.0,2.65,25.27
2020-01-19 19:00:00,168.0,26.73,7.05,108.5,1.15,2.5,31.5
2020-01-19 20:00:00,200.5,28.27,5.3,136.5,1.23,2.38,34.58
2020-01-19 21:00:00,202.0,29.18,4.8,128.75,1.4,1.62,35.83
2020-01-19 22:00:00,213.5,28.48,4.55,138.75,1.38,1.0,33.6
2020-01-19 23:00:00,223.25,31.2,3.95,144.25,1.25,2.1,37.25
2020-01-20 00:00:00,217.5,27.98,4.4,138.5,1.1,,43.95
2020-01-20 01:00:00,181.5,27.08,4.2,119.0,1.12,,50.73
2020-01-20 02:00:00,180.25,,5.3,111.5,0.88,,
2020-01-20 03:00:00,153.25,,13.15,84.75,,,
2020-01-20 04:00:00,129.25,,8.47,74.75,,,
2020-01-20 05:00:00,145.0,,7.72,83.25,,,
2020-01-20 06:00:00,145.5,,7.2,84.5,,,
2020-01-20 07:00:00,145.0,,6.25,85.75,,,
2020-01-20 08:00:00,139.5,,6.03,86.75,,,
2020-01-20 09:00:00,149.25,,3.75,96.25,,,
2020-01-20 10:00:00,179.5,,3.55,114.75,,,
2020-01-20 11:00:00,197.5,,5.25,133.25,,,
2020-01-20 12:00:00,203.0,58.7,13.3,138.5,,,
2020-01-20 13:00:00,209.25,24.52,34.5,140.5,1.5,5.1,58.65
2020-01-20 14:00:00,218.5,26.45,45.5,132.25,1.15,5.1,27.47
2020-01-20 15:00:00,217.5,30.3,39.4,135.75,1.2,5.03,33.9
2020-01-20 16:00:00,225.0,29.45,37.8,150.5,1.1,4.53,32.35
2020-01-20 17:00:00,243.0,34.38,23.4,,1.23,4.78,29.47
2020-01-20 18:00:00,260.5,32.8,16.73,141.75,1.23,4.92,28.88
2020-01-20 19:00:00,255.0,30.2,,144.5,,,28.2
2020-01-20 20:00:00,236.25,,,163.0,,,
2020-01-20 21:00:00,251.75,,,185.0,,,
2020-01-20 22:00:00,282.0,,,179.75,,,
2020-01-20 23:00:00,303.75,,,192.75,,,
2020-01-21 00:00:00,337.25,,,225.25,,,
2020-01-21 01:00:00,347.0,,,225.0,,,
2020-01-21 02:00:00,335.25,,,220.75,,,
2020-01-21 03:00:00,326.75,,,216.5,,,
2020-01-21 04:00:00,322.75,,,212.0,,,
2020-01-21 05:00:00,304.5,,,198.25,,,
2020-01-21 06:00:00,274.75,,,183.5,,,
2020-01-21 07:00:00,255.25,,,178.5,,,
2020-01-21 08:00:00,229.5,,,164.5,,,
2020-01-21 09:00:00,234.25,,,157.5,,,
2020-01-21 10:00:00,301.75,,,169.0,,,
2020-01-21 11:00:00,317.5,,,176.25,,,
2020-01-21 12:00:00,325.5,,16.1,193.0,0.5,,
2020-01-21 13:00:00,299.75,,21.0,198.25,0.4,3.9,
2020-01-21 14:00:00,254.0,,40.12,165.75,0.7,4.42,
2020-01-21 15:00:00,196.0,95.6,41.73,120.75,1.1,4.9,57.97
2020-01-21 16:00:00,186.75,38.55,37.58,101.0,1.0,4.72,35.95
2020-01-21 17:00:00,195.5,43.85,26.2,121.5,1.35,4.0,31.38
2020-01-21 18:00:00,220.0,56.38,5.15,143.75,1.75,3.05,30.62
2020-01-21 19:00:00,291.75,77.38,4.4,169.75,2.02,1.98,32.88
2020-01-21 20:00:00,294.75,,4.85,187.0,2.12,0.95,
2020-01-21 21:00:00,286.5,,4.75,165.5,2.53,1.18,
2020-01-21 22:00:00,311.25,,4.05,189.5,2.95,1.58,
2020-01-21 23:00:00,319.25,119.9,4.4,204.0,3.17,2.17,
2020-01-22 00:00:00,358.75,158.75,4.85,201.25,3.1,1.98,15.07
2020-01-22 01:00:00,500.5,200.15,4.8,296.5,3.7,3.33,0.1
2020-01-22 02:00:00,594.25,191.03,3.7,389.5,2.7,3.48,8.88
2020-01-22 03:00:00,559.75,175.25,6.22,379.75,2.0,3.4,17.8
2020-01-22 04:00:00,523.0,163.45,4.4,351.0,1.58,3.08,23.62
2020-01-22 05:00:00,439.25,146.55,4.3,300.75,1.18,2.52,24.82
2020-01-22 06:00:00,330.5,121.3,4.5,235.0,,1.62,21.92
2020-01-22 07:00:00,200.0,108.8,4.3,144.0,,1.5,21.98
2020-01-22 08:00:00,232.5,91.68,4.6,161.75,,1.23,25.25
2020-01-22 09:00:00,250.5,78.85,4.55,168.0,1.7,1.77,24.77
2020-01-22 10:00:00,260.25,68.9,4.65,162.5,1.73,0.6,25.92
2020-01-22 11:00:00,282.5,64.2,4.4,167.25,1.73,0.65,24.82
2020-01-22 12:00:00,312.25,56.6,5.5,183.75,1.75,0.65,25.27
2020-01-22 13:00:00,358.0,46.55,6.22,208.75,1.8,,26.05
2020-01-22 14:00:00,398.25,56.75,5.55,218.0,1.75,2.9,35.15
2020-01-22 15:00:00,387.75,51.52,4.57,219.0,1.55,2.67,47.9
2020-01-22 16:00:00,399.0,54.1,3.67,235.0,1.35,,33.6
2020-01-22 17:00:00,264.25,,11.28,159.0,1.17,,
2020-01-22 18:00:00,217.0,,10.75,129.0,1.1,,
2020-01-22 19:00:00,202.5,,5.25,128.0,1.5,,
2020-01-22 20:00:00,222.5,,3.1,141.5,,,
2020-01-22 21:00:00,272.0,,2.3,178.75,,,
2020-01-22 22:00:00,320.0,,1.1,184.0,,,
2020-01-22 23:00:00,277.0,,0.5,150.75,,,
2020-01-23 00:00:00,143.0,,0.6,82.0,,,
2020-01-23 01:00:00,122.0,,0.55,71.5,,,
2020-01-23 02:00:00,118.0,,4.5,75.5,,,
2020-01-23 03:00:00,108.0,,6.68,65.5,,,
2020-01-23 04:00:00,106.0,,12.82,64.0,,,
2020-01-23 05:00:00,95.0,,16.4,77.5,,,
2020-01-23 06:00:00,109.0,,21.1,79.0,,,
2020-01-23 07:00:00,107.0,,24.42,75.0,,,
2020-01-23 08:00:00,107.0,,24.48,63.0,,,
2020-01-23 09:00:00,118.5,,24.52,73.5,,,
2020-01-23 10:00:00,133.75,,25.48,75.5,,,
2020-01-23 11:00:00,130.0,,62.1,59.25,,,
2020-01-23 12:00:00,100.0,,23.7,25.75,1.2,,
2020-01-23 13:00:00,106.0,11.12,32.93,4.0,1.1,5.38,27.77
2020-01-23 14:00:00,114.0,12.93,14.85,21.0,0.93,5.22,22.72
2020-01-23 15:00:00,130.0,12.55,15.5,20.0,0.95,5.1,20.92
2020-01-23 16:00:00,119.0,12.67,19.1,18.0,0.97,4.72,17.42
2020-01-23 17:00:00,78.0,12.65,22.55,22.5,0.93,4.9,16.6
2020-01-23 18:00:00,33.0,15.5,17.27,24.75,1.02,4.78,16.62
2020-01-23 19:00:00,81.0,22.2,14.32,31.5,1.25,2.2,19.02
2020-01-23 20:00:00,111.0,30.72,9.85,74.0,1.38,1.83,24.6
2020-01-23 21:00:00,146.0,,5.9,81.75,1.48,0.78,
2020-01-23 22:00:00,174.0,,5.6,89.25,1.45,1.35,
2020-01-23 23:00:00,178.0,,5.2,94.75,1.38,1.3,
2020-01-24 00:00:00,164.0,29.7,6.6,89.0,1.23,0.7,26.0
2020-01-24 01:00:00,138.75,27.27,8.6,77.25,1.1,2.95,22.05
2020-01-24 02:00:00,98.5,20.05,11.6,53.5,0.9,4.0,16.48
2020-01-24 03:00:00,82.25,22.4,10.4,39.75,1.1,3.1,16.55
2020-01-24 04:00:00,113.25,21.12,7.1,58.25,1.02,3.83,17.05
2020-01-24 05:00:00,100.5,19.95,,63.25,1.0,3.85,17.85
2020-01-24 06:00:00,112.0,21.33,16.3,65.75,1.02,3.58,18.05
2020-01-24 07:00:00,104.5,22.45,,70.25,1.08,2.42,21.4
2020-01-24 08:00:00,107.5,25.0,28.1,90.25,1.15,1.83,21.93
2020-01-24 09:00:00,135.25,32.4,30.4,70.0,1.2,2.05,18.65
2020-01-24 10:00:00,148.0,30.05,,53.75,1.1,2.7,17.3
2020-01-24 11:00:00,145.25,27.6,81.1,61.75,1.12,3.6,17.92
2020-01-24 12:00:00,168.75,24.82,107.1,69.5,1.07,2.42,18.05
2020-01-24 13:00:00,182.0,21.92,,69.0,0.88,1.35,17.2
2020-01-24 14:00:00,168.0,20.5,,69.25,0.9,0.82,17.25
2020-01-24 15:00:00,131.0,18.43,51.4,57.5,0.75,1.38,16.4
2020-01-24 16:00:00,119.75,20.18,,47.75,0.78,2.95,17.02
2020-01-24 17:00:00,117.25,16.4,27.5,50.0,0.8,1.38,20.3
2020-01-24 18:00:00,104.25,18.55,,46.25,0.83,,19.73
2020-01-24 19:00:00,111.25,26.65,14.1,37.0,1.08,,20.25
2020-01-24 20:00:00,137.75,39.4,8.03,54.25,1.55,,21.22
2020-01-24 21:00:00,179.75,37.23,7.72,88.25,1.52,,21.6
2020-01-24 22:00:00,163.75,40.3,4.3,95.0,1.78,,21.93
2020-01-24 23:00:00,196.25,60.68,4.1,119.25,2.18,,23.65
2020-01-25 00:00:00,205.75,61.27,4.4,132.5,1.95,0.3,23.55
2020-01-25 01:00:00,173.75,54.4,4.5,114.75,1.4,0.72,22.88
2020-01-25 02:00:00,167.75,69.83,4.1,112.25,1.52,0.3,22.6
2020-01-25 03:00:00,191.0,81.1,5.73,119.75,1.5,,22.25
2020-01-25 04:00:00,206.5,72.82,3.08,135.5,1.38,0.9,24.82
2020-01-25 05:00:00,221.5,59.95,3.9,147.25,1.17,0.3,24.5
2020-01-25 06:00:00,201.5,57.17,3.8,137.25,1.05,,23.62
2020-01-25 07:00:00,174.25,57.12,4.15,118.75,0.88,0.8,22.17
2020-01-25 08:00:00,148.5,54.1,4.3,104.25,0.85,,21.45
2020-01-25 09:00:00,155.0,57.85,4.0,104.5,1.05,,22.7
2020-01-25 10:00:00,199.0,58.1,4.6,119.25,1.17,,24.25
2020-01-25 11:00:00,235.75,49.38,4.5,117.0,1.17,,24.55
2020-01-25 12:00:00,320.0,40.65,,128.25,,,24.2
2020-01-25 13:00:00,266.5,22.77,53.45,121.0,0.75,1.6,22.98
2020-01-25 14:00:00,178.5,17.95,47.2,76.75,0.67,5.8,23.35
2020-01-25 15:00:00,164.25,22.93,32.62,71.0,0.55,3.75,22.93
2020-01-25 16:00:00,112.0,21.75,32.88,69.25,0.5,2.75,21.9
2020-01-25 17:00:00,99.25,20.8,31.52,55.5,0.45,3.0,22.27
2020-01-25 18:00:00,114.75,28.52,21.85,60.5,0.68,2.95,23.33
2020-01-25 19:00:00,143.5,33.62,10.47,73.25,0.93,3.08,24.17
2020-01-25 20:00:00,157.5,45.23,5.25,86.0,1.52,3.0,22.15
2020-01-25 21:00:00,202.75,98.0,5.15,120.0,2.75,4.12,25.12
2020-01-25 22:00:00,291.75,122.12,5.35,179.0,3.3,5.83,27.53
2020-01-25 23:00:00,338.75,113.4,4.6,219.75,3.22,5.85,29.27
2020-01-26 00:00:00,380.25,110.75,4.3,246.25,3.03,5.53,30.35
2020-01-26 01:00:00,398.0,111.38,4.85,259.75,1.92,2.5,31.55
2020-01-26 02:00:00,401.75,131.82,5.3,274.25,2.27,,30.15
2020-01-26 03:00:00,423.5,148.5,5.2,287.0,2.6,,29.3
2020-01-26 04:00:00,428.0,155.7,4.95,297.5,2.28,,26.45
2020-01-26 05:00:00,430.5,,4.5,304.5,1.62,,
2020-01-26 06:00:00,444.0,,4.8,320.75,1.62,,36.05
2020-01-26 07:00:00,454.75,,5.2,336.5,2.5,0.3,
2020-01-26 08:00:00,421.5,,5.35,297.5,2.2,,
2020-01-26 09:00:00,374.75,,6.93,264.0,1.77,,
2020-01-26 10:00:00,327.0,,11.55,225.75,0.78,,
2020-01-26 11:00:00,278.75,,14.9,199.0,0.73,,
2020-01-26 12:00:00,218.25,,23.1,152.5,0.9,,
2020-01-26 13:00:00,168.5,,32.12,108.25,,,
2020-01-26 14:00:00,146.5,,37.02,93.5,,,
2020-01-26 15:00:00,125.5,,39.73,79.5,,,
2020-01-26 16:00:00,114.25,,41.15,68.75,,,
2020-01-26 17:00:00,118.75,,41.45,66.25,,,
2020-01-26 18:00:00,111.0,,39.0,60.25,,,
2020-01-26 19:00:00,108.0,,27.33,60.25,,,
2020-01-26 20:00:00,124.25,,14.8,74.75,,,
2020-01-26 21:00:00,181.0,,9.2,107.5,,,
2020-01-26 22:00:00,211.0,,6.45,139.25,,,
2020-01-26 23:00:00,232.75,,5.55,155.0,,,
2020-01-27 00:00:00,255.75,,5.05,181.5,,,
2020-01-27 01:00:00,299.0,,5.2,214.75,,,
2020-01-27 02:00:00,319.5,,4.7,233.5,,,
2020-01-27 03:00:00,308.0,,5.0,221.25,,,
2020-01-27 04:00:00,296.75,,4.55,218.5,,,
2020-01-27 05:00:00,267.5,,4.15,195.5,,,
2020-01-27 06:00:00,256.75,,4.0,186.5,,,
2020-01-27 07:00:00,265.75,,3.85,190.0,,,
2020-01-27 08:00:00,270.0,,3.8,189.75,,,
2020-01-27 09:00:00,276.0,,3.4,196.75,,,
2020-01-27 10:00:00,290.5,,2.95,200.25,,,
2020-01-27 11:00:00,337.75,,3.25,224.75,,,
2020-01-27 12:00:00,359.0,,2.95,231.0,,,
2020-01-27 13:00:00,381.0,,2.2,215.0,1.75,,
2020-01-27 14:00:00,359.0,87.0,4.12,182.75,1.43,,110.9
2020-01-27 15:00:00,342.0,67.2,5.38,167.5,1.3,3.4,41.15
2020-01-27 16:00:00,267.25,49.8,13.28,138.0,1.05,5.28,33.6
2020-01-27 17:00:00,270.75,58.3,9.12,141.0,1.42,4.45,32.35
2020-01-27 18:00:00,309.5,50.83,7.12,171.0,0.97,3.08,26.02
2020-01-27 19:00:00,255.75,42.45,5.95,146.0,0.85,7.72,27.38
2020-01-27 20:00:00,299.25,46.8,5.15,205.0,1.18,9.18,28.88
2020-01-27 21:00:00,278.25,49.95,4.5,200.75,1.25,8.78,30.05
2020-01-27 22:00:00,243.25,44.9,4.65,168.75,0.77,7.67,24.12
2020-01-27 23:00:00,139.0,43.52,5.05,80.25,0.55,7.2,22.23
2020-01-28 00:00:00,120.5,44.12,4.7,70.5,0.5,7.75,23.1
2020-01-28 01:00:00,129.5,46.88,4.55,80.75,1.15,6.92,24.68
2020-01-28 02:00:00,145.5,39.48,4.7,87.75,0.98,6.03,23.05
2020-01-28 03:00:00,99.0,29.5,4.95,62.5,0.9,5.5,23.25
2020-01-28 04:00:00,104.75,26.68,5.5,81.0,0.85,5.78,23.85
2020-01-28 05:00:00,116.75,23.82,5.25,82.75,0.83,5.65,23.27
2020-01-28 06:00:00,104.75,25.95,5.0,73.25,0.93,5.83,24.28
2020-01-28 07:00:00,116.0,32.7,4.75,83.25,0.97,7.4,24.62
2020-01-28 08:00:00,111.0,39.5,4.65,81.25,0.95,7.65,25.0
2020-01-28 09:00:00,96.75,49.5,5.1,72.0,1.0,7.67,25.15
2020-01-28 10:00:00,99.75,43.8,5.1,70.5,0.97,8.05,26.0
2020-01-28 11:00:00,112.25,41.45,5.25,81.75,1.18,7.6,27.62
2020-01-28 12:00:00,146.0,53.62,5.3,108.0,1.48,8.47,30.2
2020-01-28 13:00:00,162.0,41.12,7.85,125.5,1.23,8.0,31.1
2020-01-28 14:00:00,179.25,30.93,11.05,121.25,1.17,6.8,30.57
2020-01-28 15:00:00,167.0,30.15,11.55,113.75,1.17,6.22,30.8
2020-01-28 16:00:00,165.0,29.52,12.07,114.75,1.17,6.08,31.4
2020-01-28 17:00:00,173.25,32.67,9.8,111.5,1.23,6.22,31.77
2020-01-28 18:00:00,181.25,37.75,8.0,106.0,1.12,5.97,30.3
2020-01-28 19:00:00,161.25,43.17,5.45,86.0,1.27,7.65,29.52
2020-01-28 20:00:00,171.75,48.33,4.6,93.5,1.5,8.65,31.8
2020-01-28 21:00:00,174.75,52.75,4.6,109.75,1.73,8.53,30.88
2020-01-28 22:00:00,165.75,52.05,4.65,111.0,1.52,8.78,30.53
2020-01-28 23:00:00,129.5,47.05,4.75,89.5,1.55,8.9,28.45
2020-01-29 00:00:00,129.25,53.1,4.6,91.5,1.7,8.85,29.12
2020-01-29 01:00:00,150.75,59.25,4.7,103.0,1.45,8.38,29.27
2020-01-29 02:00:00,142.75,35.98,6.3,98.5,0.75,6.03,28.57
2020-01-29 03:00:00,115.0,23.2,5.45,72.75,0.4,5.8,25.45
2020-01-29 04:00:00,95.0,22.65,5.0,61.0,0.4,5.65,26.35
2020-01-29 05:00:00,83.25,20.65,5.15,52.5,0.3,5.15,24.65
2020-01-29 06:00:00,64.25,20.43,4.75,42.75,0.25,4.88,23.9
2020-01-29 07:00:00,61.25,23.48,4.7,37.0,0.28,8.05,23.43
2020-01-29 08:00:00,85.0,47.72,4.95,51.5,0.5,9.78,24.68
2020-01-29 09:00:00,137.0,49.2,4.85,84.25,0.67,10.12,27.62
2020-01-29 10:00:00,128.5,37.45,5.5,74.0,0.6,9.45,26.35
2020-01-29 11:00:00,96.25,31.85,7.1,59.5,0.6,9.5,26.53
2020-01-29 12:00:00,101.25,25.55,10.45,61.0,0.53,9.23,25.52
2020-01-29 13:00:00,95.5,20.77,14.35,60.5,0.43,9.77,25.95
2020-01-29 14:00:00,90.5,19.05,16.85,57.5,0.4,9.5,26.05
2020-01-29 15:00:00,80.0,18.77,18.73,53.0,0.32,9.35,33.62
2020-01-29 16:00:00,91.0,18.65,20.45,43.0,0.32,8.57,29.62
2020-01-29 17:00:00,91.0,19.9,18.62,42.0,0.4,8.57,29.1
2020-01-29 18:00:00,84.75,20.38,17.33,36.5,0.43,8.9,26.95
2020-01-29 19:00:00,72.25,24.98,9.72,34.25,0.57,8.5,27.2
2020-01-29 20:00:00,97.75,30.2,4.9,52.75,0.88,8.3,28.18
2020-01-29 21:00:00,131.75,40.75,4.95,70.0,1.38,8.53,29.2
2020-01-29 22:00:00,177.0,53.65,5.15,100.75,1.77,9.8,30.05
2020-01-29 23:00:00,193.75,65.53,4.7,114.0,1.83,10.52,30.07
2020-01-30 00:00:00,213.0,74.28,4.9,124.75,1.7,11.15,31.75
2020-01-30 01:00:00,218.75,52.77,4.65,131.0,1.15,7.0,31.98
2020-01-30 02:00:00,184.0,39.3,5.1,101.75,0.78,3.67,30.12
2020-01-30 03:00:00,154.25,35.55,4.8,83.25,0.5,2.9,27.05
2020-01-30 04:00:00,122.25,29.6,5.95,73.0,0.4,2.33,28.55
2020-01-30 05:00:00,105.5,26.35,6.3,67.0,0.38,2.67,28.08
2020-01-30 06:00:00,105.0,32.12,4.8,67.25,0.47,2.5,27.43
2020-01-30 07:00:00,101.75,33.23,4.65,65.5,0.5,6.58,26.9
2020-01-30 08:00:00,112.75,33.08,5.05,60.0,0.57,7.45,26.43
2020-01-30 09:00:00,121.0,45.2,4.95,66.0,0.83,8.73,30.7
2020-01-30 10:00:00,,38.58,6.1,,0.78,9.1,33.17
2020-01-30 11:00:00,,28.88,9.82,,0.62,8.05,31.52
2020-01-30 12:00:00,,27.4,13.9,,0.75,8.1,29.45
2020-01-30 13:00:00,,27.43,17.42,,0.65,7.7,29.27
2020-01-30 14:00:00,,23.85,21.0,,0.95,6.85,29.93
2020-01-30 15:00:00,,20.1,21.7,,1.2,6.55,27.65
2020-01-30 16:00:00,77.0,12.38,33.15,46.0,0.88,8.7,23.18
2020-01-30 17:00:00,77.0,16.43,36.4,46.0,0.97,9.55,20.75
2020-01-30 18:00:00,,23.2,18.3,59.5,1.05,9.18,18.2
