Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-03 12:00:00,110.0,162.25,24.75,6.5,24.5,0.99,86.78
2019-11-03 13:00:00,113.25,165.75,23.65,8.85,24.02,0.87,91.17
2019-11-03 14:00:00,114.75,171.0,18.6,8.0,21.35,0.64,99.92
2019-11-03 15:00:00,115.0,161.25,17.2,7.2,19.02,0.47,103.35
2019-11-03 16:00:00,112.0,162.5,17.07,7.8,18.3,0.42,111.5
2019-11-03 17:00:00,123.25,173.25,16.6,11.43,19.23,0.68,113.57
2019-11-03 18:00:00,140.5,190.75,18.62,15.9,24.45,1.04,91.55
2019-11-03 19:00:00,172.0,241.0,20.83,20.0,22.6,1.35,80.05
2019-11-03 20:00:00,143.75,211.25,19.82,54.08,26.25,2.01,32.25
2019-11-03 21:00:00,149.0,251.0,19.73,46.98,25.05,1.88,43.8
2019-11-03 22:00:00,170.5,261.0,23.65,61.15,28.92,1.71,26.27
2019-11-03 23:00:00,207.75,317.0,21.75,61.62,29.08,1.77,16.5
2019-11-04 00:00:00,216.0,341.0,17.7,65.35,22.15,1.42,13.5
2019-11-04 01:00:00,167.5,279.5,20.15,87.3,18.95,1.53,12.02
2019-11-04 02:00:00,132.75,234.75,20.88,68.15,19.77,1.43,11.18
2019-11-04 03:00:00,123.0,237.0,20.55,84.58,16.7,1.42,12.05
2019-11-04 04:00:00,111.75,239.5,20.75,63.67,23.72,1.17,10.62
2019-11-04 05:00:00,105.0,259.0,20.4,53.77,19.5,1.01,10.77
2019-11-04 06:00:00,91.0,171.0,20.45,69.95,14.5,0.93,11.4
2019-11-04 07:00:00,112.5,185.25,18.12,82.2,14.2,1.19,12.2
2019-11-04 08:00:00,127.25,228.25,9.8,121.15,14.93,1.65,12.1
2019-11-04 09:00:00,129.5,243.75,12.5,60.15,13.98,1.62,26.85
2019-11-04 10:00:00,87.5,174.5,10.88,30.77,13.95,1.35,36.55
2019-11-04 11:00:00,76.75,141.5,11.0,27.32,15.45,0.96,38.32
2019-11-04 12:00:00,78.0,143.75,12.35,34.1,18.2,0.82,38.15
2019-11-04 13:00:00,85.5,154.75,21.9,21.5,16.35,0.83,74.1
2019-11-04 14:00:00,89.25,150.0,20.2,11.42,14.95,0.71,92.2
2019-11-04 15:00:00,89.0,140.5,18.98,11.55,15.38,0.75,102.07
2019-11-04 16:00:00,94.0,148.25,19.28,9.97,15.18,0.71,102.2
2019-11-04 17:00:00,89.0,148.75,18.25,11.4,14.47,0.86,97.2
2019-11-04 18:00:00,86.0,149.75,19.82,19.82,14.95,1.1,82.88
2019-11-04 19:00:00,95.0,155.75,21.0,24.55,16.12,1.18,77.33
2019-11-04 20:00:00,97.5,160.0,20.95,30.95,16.6,1.22,69.1
2019-11-04 21:00:00,105.0,167.0,21.2,54.6,16.3,1.77,57.65
2019-11-04 22:00:00,110.0,179.5,23.65,104.47,17.82,2.84,16.68
2019-11-04 23:00:00,128.25,243.5,23.77,98.88,18.22,2.08,13.15
2019-11-05 00:00:00,140.0,384.25,23.88,93.12,18.33,1.66,12.75
2019-11-05 01:00:00,144.25,503.5,17.47,79.0,20.25,1.14,13.72
2019-11-05 02:00:00,139.25,526.5,14.83,79.55,20.62,1.03,12.5
2019-11-05 03:00:00,135.0,396.75,12.4,72.45,21.35,0.81,13.6
2019-11-05 04:00:00,121.5,269.5,9.9,76.68,21.82,0.9,12.08
2019-11-05 05:00:00,125.25,333.5,10.85,73.55,19.75,0.98,11.97
2019-11-05 06:00:00,125.0,298.5,12.85,86.4,18.43,1.19,12.22
2019-11-05 07:00:00,137.5,275.25,18.05,170.78,20.68,1.79,12.55
2019-11-05 08:00:00,155.25,348.25,19.4,133.88,19.83,1.89,14.68
2019-11-05 09:00:00,140.5,334.0,17.62,72.72,17.15,1.5,25.6
2019-11-05 10:00:00,105.5,235.25,12.68,28.95,16.12,0.93,47.57
2019-11-05 11:00:00,88.0,156.75,9.25,30.05,17.52,1.1,61.42
2019-11-05 12:00:00,94.75,158.5,12.15,23.5,19.65,1.01,66.35
2019-11-05 13:00:00,96.25,151.0,13.5,20.68,17.1,0.94,72.45
2019-11-05 14:00:00,94.25,158.25,25.82,15.47,16.07,0.71,105.42
2019-11-05 15:00:00,93.25,152.25,23.8,15.07,15.2,0.74,105.28
2019-11-05 16:00:00,89.0,150.5,25.38,13.3,15.12,0.78,100.75
2019-11-05 17:00:00,91.75,153.75,24.07,15.8,14.38,0.85,99.45
2019-11-05 18:00:00,92.25,161.0,24.07,29.0,14.85,1.18,77.08
2019-11-05 19:00:00,97.0,168.0,7.2,30.52,15.75,1.38,67.88
2019-11-05 20:00:00,104.0,178.75,74.0,62.78,16.43,2.12,37.72
2019-11-05 21:00:00,114.25,197.5,76.18,51.8,15.95,1.97,41.95
2019-11-05 22:00:00,109.75,184.0,61.8,43.65,14.85,1.84,49.15
2019-11-05 23:00:00,112.25,179.5,,32.12,14.62,1.55,62.78
2019-11-06 00:00:00,110.75,165.5,,30.15,14.55,1.38,63.85
2019-11-06 01:00:00,104.5,163.0,20.55,30.6,16.2,1.11,58.9
2019-11-06 02:00:00,104.5,159.75,20.82,18.98,16.88,0.84,73.02
2019-11-06 03:00:00,102.0,152.75,21.75,14.42,16.95,0.81,75.4
2019-11-06 04:00:00,100.25,150.25,,9.23,17.43,0.72,85.65
2019-11-06 05:00:00,104.75,150.25,,24.75,16.55,0.84,67.9
2019-11-06 06:00:00,115.25,192.5,,73.33,17.75,1.17,13.9
2019-11-06 07:00:00,146.5,286.0,,84.47,18.05,1.52,13.78
2019-11-06 08:00:00,155.25,301.75,,117.05,19.35,2.01,14.5
2019-11-06 09:00:00,163.5,312.75,,97.78,20.45,2.17,19.7
2019-11-06 10:00:00,150.25,291.25,,45.78,15.85,1.43,39.7
2019-11-06 11:00:00,94.0,166.5,,35.42,14.35,1.1,49.17
2019-11-06 12:00:00,81.5,135.75,20.0,27.6,14.2,0.93,47.75
2019-11-06 13:00:00,79.25,119.25,23.22,26.23,10.65,0.81,52.0
2019-11-06 14:00:00,104.0,116.25,26.98,22.65,10.0,0.69,57.95
2019-11-06 15:00:00,84.0,115.5,32.25,14.97,12.12,0.74,91.05
2019-11-06 16:00:00,84.0,120.0,45.7,15.07,11.28,0.74,97.25
2019-11-06 17:00:00,,,40.25,18.73,11.55,0.9,86.15
2019-11-06 18:00:00,114.75,146.0,37.58,27.8,12.57,1.19,81.72
2019-11-06 19:00:00,108.0,167.25,20.47,38.1,13.25,1.41,71.47
2019-11-06 20:00:00,120.5,180.25,13.75,42.3,14.45,1.51,66.2
2019-11-06 21:00:00,138.0,196.5,15.03,34.2,15.55,1.45,78.53
2019-11-06 22:00:00,158.75,215.0,16.5,36.67,15.32,1.53,73.55
2019-11-06 23:00:00,159.25,214.25,16.88,29.3,15.95,1.3,76.58
2019-11-07 00:00:00,163.0,221.0,17.35,22.68,17.0,1.15,85.5
2019-11-07 01:00:00,174.75,223.75,17.9,19.95,18.43,1.19,94.0
2019-11-07 02:00:00,182.5,231.5,18.65,15.95,18.3,1.18,91.67
2019-11-07 03:00:00,181.0,230.0,21.95,14.85,14.9,0.9,76.1
2019-11-07 04:00:00,103.75,140.0,27.6,21.73,13.3,0.73,49.98
2019-11-07 05:00:00,77.0,110.5,56.42,16.38,11.32,0.6,65.97
2019-11-07 06:00:00,64.0,102.75,56.9,20.75,9.85,0.52,72.55
2019-11-07 07:00:00,72.75,113.5,37.15,55.65,10.5,0.88,43.05
2019-11-07 08:00:00,81.25,156.5,28.2,59.8,9.85,0.95,38.92
2019-11-07 09:00:00,80.75,171.75,25.5,35.77,9.6,0.85,55.55
2019-11-07 10:00:00,76.0,134.0,60.6,28.45,10.95,0.81,49.95
2019-11-07 11:00:00,74.75,130.0,53.1,25.65,12.6,0.82,49.9
2019-11-07 12:00:00,74.25,138.75,9.65,26.65,11.7,0.85,37.55
2019-11-07 13:00:00,71.0,132.0,19.6,23.38,11.7,0.73,46.75
2019-11-07 14:00:00,60.5,115.25,28.0,20.6,10.72,0.58,71.65
2019-11-07 15:00:00,65.0,119.0,76.22,21.5,10.3,0.55,68.42
2019-11-07 16:00:00,79.5,116.5,33.65,11.85,11.6,0.53,105.43
2019-11-07 17:00:00,79.5,123.0,38.38,15.32,11.3,0.63,88.65
2019-11-07 18:00:00,88.0,136.25,20.88,40.0,12.7,1.24,67.95
2019-11-07 19:00:00,100.0,158.0,20.75,59.2,16.1,1.93,51.38
2019-11-07 20:00:00,110.5,178.75,19.75,57.98,14.78,1.92,54.62
2019-11-07 21:00:00,105.25,179.25,19.68,72.03,16.35,1.89,36.23
2019-11-07 22:00:00,112.0,183.0,19.8,35.77,11.35,0.76,55.95
2019-11-07 23:00:00,69.0,129.0,20.25,29.5,11.3,0.5,57.9
2019-11-08 00:00:00,68.25,109.0,20.77,24.67,10.97,0.32,64.78
2019-11-08 01:00:00,60.0,100.0,19.95,12.68,11.32,0.47,75.33
2019-11-08 02:00:00,68.0,109.0,20.33,11.52,11.95,0.53,90.47
2019-11-08 03:00:00,70.5,110.75,24.75,18.88,13.98,0.63,89.25
2019-11-08 04:00:00,78.5,122.5,43.7,39.33,18.27,0.81,25.32
2019-11-08 05:00:00,76.0,134.0,25.23,34.55,15.2,0.81,35.07
2019-11-08 06:00:00,70.5,146.75,21.52,69.57,14.22,0.96,13.1
2019-11-08 07:00:00,89.75,237.5,19.12,91.8,13.73,1.02,12.6
2019-11-08 08:00:00,92.0,211.0,26.02,103.0,13.22,1.24,13.85
2019-11-08 09:00:00,103.0,302.0,34.02,112.15,14.75,1.74,15.65
2019-11-08 10:00:00,109.0,287.0,28.15,91.25,15.8,1.8,21.62
2019-11-08 11:00:00,98.25,215.75,25.2,54.72,15.82,0.95,39.6
2019-11-08 12:00:00,77.75,148.75,16.9,61.3,14.0,0.77,46.15
2019-11-08 13:00:00,57.75,137.0,25.8,45.17,13.15,0.83,47.47
2019-11-08 14:00:00,53.0,104.25,22.38,53.85,10.45,1.04,56.1
2019-11-08 15:00:00,46.0,97.0,18.8,35.85,9.45,0.8,59.17
2019-11-08 16:00:00,37.75,80.5,16.95,52.72,10.25,1.08,57.55
2019-11-08 17:00:00,52.25,109.75,17.5,74.85,11.67,1.43,33.92
2019-11-08 18:00:00,,,,,,,
2019-11-08 19:00:00,69.25,150.0,16.12,123.3,11.85,0.86,10.32
2019-11-08 20:00:00,92.0,208.5,13.27,174.0,14.75,2.1,10.58
2019-11-08 21:00:00,94.5,228.25,15.73,175.47,15.85,1.89,8.35
2019-11-08 22:00:00,102.5,314.5,14.65,190.77,14.75,1.57,15.7
2019-11-08 23:00:00,109.5,355.75,11.62,123.88,11.97,0.58,12.18
2019-11-09 00:00:00,98.25,277.75,14.0,115.8,11.62,0.21,12.35
2019-11-09 01:00:00,94.5,258.5,16.15,91.65,11.25,1.15,12.0
2019-11-09 02:00:00,90.0,194.0,19.5,81.65,11.48,1.08,11.93
2019-11-09 03:00:00,84.25,240.25,20.55,94.55,11.85,1.02,11.2
2019-11-09 04:00:00,76.5,196.25,20.6,49.45,11.77,0.75,11.55
2019-11-09 05:00:00,67.0,155.5,20.62,54.5,11.43,0.82,11.05
2019-11-09 06:00:00,63.25,162.75,15.0,58.75,10.93,0.88,11.23
2019-11-09 07:00:00,75.0,173.0,19.48,77.05,11.12,1.08,11.95
2019-11-09 08:00:00,89.75,244.75,32.35,105.5,10.7,1.35,12.9
2019-11-09 09:00:00,82.25,256.75,74.15,71.53,9.6,1.05,16.93
2019-11-09 10:00:00,48.0,141.0,25.02,45.62,9.48,0.66,20.6
2019-11-09 11:00:00,34.75,93.75,30.1,56.18,11.18,0.82,25.52
2019-11-09 12:00:00,37.5,94.0,34.25,49.75,10.85,0.9,57.98
2019-11-09 13:00:00,42.5,105.75,23.4,15.2,21.32,0.72,111.93
2019-11-09 14:00:00,48.5,92.75,5.85,12.68,21.15,0.46,85.5
2019-11-09 15:00:00,34.25,58.5,3.08,12.93,11.48,0.33,83.47
2019-11-09 16:00:00,30.25,62.0,4.08,15.43,8.68,0.34,71.75
2019-11-09 17:00:00,25.5,53.25,5.35,20.33,8.53,0.55,57.9
2019-11-09 18:00:00,27.0,63.0,14.0,29.98,11.4,0.92,38.7
2019-11-09 19:00:00,37.75,101.25,9.6,80.9,13.53,1.92,16.55
2019-11-09 20:00:00,50.25,139.5,0.2,49.95,13.1,1.42,20.68
2019-11-09 21:00:00,44.0,89.5,,39.45,12.82,1.17,31.55
2019-11-09 22:00:00,43.75,83.25,,50.08,12.97,1.37,26.55
2019-11-09 23:00:00,44.5,90.25,,46.48,15.53,1.27,21.6
2019-11-10 00:00:00,40.0,82.0,,38.1,20.98,1.3,20.15
2019-11-10 01:00:00,29.75,63.0,0.9,23.45,26.77,0.81,27.45
2019-11-10 02:00:00,25.75,45.75,1.15,19.7,3.25,1.36,30.48
2019-11-10 03:00:00,31.0,70.5,11.4,40.15,1.9,1.27,24.15
2019-11-10 04:00:00,47.5,107.5,29.5,67.28,,0.14,14.7
2019-11-10 05:00:00,57.5,130.0,14.68,72.9,,0.14,13.85
2019-11-10 06:00:00,58.5,168.75,13.77,91.6,,0.45,12.27
2019-11-10 07:00:00,70.0,216.75,21.2,85.28,,1.18,11.38
2019-11-10 08:00:00,84.5,236.25,25.12,74.97,,1.59,16.05
2019-11-10 09:00:00,84.25,238.25,12.0,54.12,,1.53,32.47
2019-11-10 10:00:00,50.5,140.5,,26.8,,1.52,28.18
2019-11-10 11:00:00,18.25,50.25,,25.32,,3.94,18.8
2019-11-10 12:00:00,16.0,45.0,,19.75,0.7,0.62,43.97
2019-11-10 13:00:00,24.0,44.0,2.5,31.2,2.8,0.06,64.1
2019-11-10 14:00:00,29.25,55.75,1.1,10.15,4.88,0.0,86.25
2019-11-10 15:00:00,36.5,55.0,5.03,10.68,4.35,0.04,81.45
2019-11-10 16:00:00,35.75,56.25,10.0,10.75,2.92,0.69,80.45
2019-11-10 17:00:00,29.0,56.25,11.73,11.93,,1.68,62.35
2019-11-10 18:00:00,20.75,44.25,13.1,15.2,,1.04,50.17
2019-11-10 19:00:00,24.0,42.5,4.2,11.2,,0.26,43.58
2019-11-10 20:00:00,26.75,43.5,,13.72,,0.07,65.38
2019-11-10 21:00:00,25.75,42.5,,15.78,,0.16,67.28
2019-11-10 22:00:00,26.0,44.5,,19.07,0.4,0.59,61.4
2019-11-10 23:00:00,29.0,46.0,,20.32,1.0,0.63,55.25
2019-11-11 00:00:00,28.0,55.0,,18.95,,0.92,51.0
2019-11-11 01:00:00,23.25,42.0,3.35,25.02,,1.24,39.43
2019-11-11 02:00:00,21.0,42.0,10.68,88.78,,2.37,11.62
2019-11-11 03:00:00,50.75,215.0,5.42,99.0,,2.37,11.0
2019-11-11 04:00:00,49.0,238.5,,102.7,,0.3,15.38
2019-11-11 05:00:00,47.25,223.0,,76.53,,0.34,14.05
2019-11-11 06:00:00,59.25,232.75,5.1,97.33,,0.9,11.02
2019-11-11 07:00:00,83.0,216.5,3.1,99.6,,1.3,9.82
2019-11-11 08:00:00,66.5,157.0,6.35,74.4,,1.56,16.12
2019-11-11 09:00:00,47.5,115.5,5.72,32.67,,1.52,35.42
2019-11-11 10:00:00,28.75,80.5,8.4,27.7,,2.24,31.92
2019-11-11 11:00:00,24.5,68.5,7.05,19.4,1.6,2.95,28.98
2019-11-11 12:00:00,32.0,64.0,,14.0,2.2,0.29,51.6
2019-11-11 13:00:00,,,,,,,
2019-11-11 14:00:00,,,,,,,
2019-11-11 15:00:00,30.0,45.0,,10.9,5.4,0.43,68.45
2019-11-11 16:00:00,32.75,50.25,,9.07,5.5,0.68,67.25
2019-11-11 17:00:00,30.25,55.25,,9.28,4.6,0.6,73.9
2019-11-11 18:00:00,33.0,49.0,7.52,16.02,1.05,0.57,63.25
2019-11-11 19:00:00,29.75,46.5,8.32,19.57,0.85,0.75,57.08
2019-11-11 20:00:00,26.75,47.5,5.38,19.2,1.0,0.77,52.95
2019-11-11 21:00:00,21.5,46.25,6.47,17.23,0.73,0.73,54.42
2019-11-11 22:00:00,26.0,45.0,4.57,12.55,2.02,0.65,58.15
2019-11-11 23:00:00,26.0,40.0,5.05,11.75,1.15,0.64,56.55
2019-11-12 00:00:00,26.75,47.25,4.35,27.88,1.32,0.62,48.3
2019-11-12 01:00:00,39.5,156.25,2.78,89.65,,1.08,11.35
2019-11-12 02:00:00,64.5,349.75,,80.2,,0.99,12.7
2019-11-12 03:00:00,49.0,159.5,1.1,91.0,,0.92,11.65
2019-11-12 04:00:00,61.0,284.0,2.15,81.32,,0.82,16.95
2019-11-12 05:00:00,47.0,210.25,,63.3,,0.8,12.75
2019-11-12 06:00:00,46.25,163.75,,29.75,,0.78,27.9
2019-11-12 07:00:00,35.0,85.0,3.4,28.1,,0.63,33.85
2019-11-12 08:00:00,33.0,78.5,3.5,21.25,1.5,0.58,41.62
2019-11-12 09:00:00,30.0,71.0,1.05,19.85,0.95,0.59,46.4
2019-11-12 10:00:00,29.0,71.0,,19.45,1.25,0.5,49.02
2019-11-12 11:00:00,31.0,63.25,,23.68,2.15,0.95,55.83
2019-11-12 12:00:00,29.5,75.5,3.7,14.1,3.35,0.66,69.0
2019-11-12 13:00:00,25.5,62.25,5.62,12.07,98.7,0.53,73.85
2019-11-12 14:00:00,27.0,54.0,4.3,10.7,48.95,0.48,75.82
2019-11-12 15:00:00,27.0,55.75,1.5,9.68,33.27,0.55,78.03
2019-11-12 16:00:00,27.75,53.25,0.75,10.57,29.8,0.72,74.45
2019-11-12 17:00:00,29.75,51.25,1.8,10.57,25.43,0.72,80.6
2019-11-12 18:00:00,33.75,65.75,1.05,16.38,22.02,0.94,74.22
2019-11-12 19:00:00,45.25,77.5,3.65,18.4,21.3,0.83,69.07
2019-11-12 20:00:00,39.25,70.5,2.35,16.7,19.5,0.85,69.42
2019-11-12 21:00:00,44.75,70.25,2.98,15.65,18.93,0.84,67.83
2019-11-12 22:00:00,35.5,63.5,3.2,13.7,17.68,0.69,68.65
2019-11-12 23:00:00,30.25,61.5,3.68,15.15,17.18,0.62,64.88
2019-11-13 00:00:00,31.0,61.25,3.82,19.0,17.33,0.55,59.07
2019-11-13 01:00:00,35.75,63.75,4.15,11.45,16.6,0.56,69.75
2019-11-13 02:00:00,50.0,60.0,3.38,9.23,16.7,0.56,70.92
2019-11-13 03:00:00,35.5,62.5,4.3,8.35,18.57,0.57,68.9
2019-11-13 04:00:00,34.25,62.25,5.7,7.07,19.23,0.56,67.97
2019-11-13 05:00:00,37.25,61.0,10.5,10.38,17.43,0.62,67.92
2019-11-13 06:00:00,44.0,64.0,16.23,15.05,20.65,0.69,59.45
2019-11-13 07:00:00,38.0,66.75,6.22,21.12,26.23,1.21,54.77
2019-11-13 08:00:00,41.0,69.0,3.8,28.93,13.07,2.28,47.73
2019-11-13 09:00:00,36.5,89.0,6.35,25.57,1.75,2.46,48.83
2019-11-13 10:00:00,37.25,97.25,7.2,22.65,,0.8,50.12
2019-11-13 11:00:00,35.0,101.5,6.85,15.28,,3.14,56.53
2019-11-13 12:00:00,34.75,94.0,1.7,12.45,,0.16,53.25
2019-11-13 13:00:00,34.5,,3.25,14.45,0.9,0.04,78.2
2019-11-13 14:00:00,37.5,,0.8,13.43,0.2,0.41,85.42
2019-11-13 15:00:00,45.75,,4.08,12.5,0.9,0.47,87.82
2019-11-13 16:00:00,47.25,,9.3,15.1,0.2,0.85,83.72
2019-11-13 17:00:00,45.0,,10.12,15.7,,1.77,77.28
2019-11-13 18:00:00,49.25,95.0,6.25,19.57,,1.31,79.08
2019-11-13 19:00:00,45.0,95.25,7.83,25.32,,0.77,73.65
2019-11-13 20:00:00,48.75,94.5,3.12,23.15,,0.51,75.4
2019-11-13 21:00:00,51.5,90.0,,19.62,,0.71,86.08
2019-11-13 22:00:00,51.0,88.5,,14.6,1.75,0.59,91.35
2019-11-13 23:00:00,42.5,81.5,1.4,12.35,1.95,0.54,92.25
2019-11-14 00:00:00,45.5,82.0,5.05,14.07,0.8,0.6,88.55
2019-11-14 01:00:00,49.5,84.0,4.53,16.45,,1.11,73.85
2019-11-14 02:00:00,45.0,81.0,4.72,14.8,,2.0,66.0
2019-11-14 03:00:00,52.75,83.0,6.65,14.4,,0.69,61.35
2019-11-14 04:00:00,49.0,81.5,7.0,11.68,,1.05,53.9
2019-11-14 05:00:00,48.75,82.5,6.9,14.48,,1.33,58.02
2019-11-14 06:00:00,48.0,94.0,7.33,18.23,,1.43,57.67
2019-11-14 07:00:00,52.5,105.5,4.1,28.67,,0.81,49.92
2019-11-14 08:00:00,58.5,119.0,1.77,31.05,,1.09,51.4
2019-11-14 09:00:00,62.0,136.5,3.1,27.2,,1.27,57.77
2019-11-14 10:00:00,57.75,133.5,4.35,24.28,,1.24,55.07
2019-11-14 11:00:00,57.25,128.75,2.5,22.98,301.1,2.28,60.47
2019-11-14 12:00:00,65.0,125.75,,19.7,98.1,0.12,87.18
2019-11-14 13:00:00,58.25,116.75,7.4,12.47,34.67,0.47,98.15
2019-11-14 14:00:00,55.25,106.75,3.73,9.72,27.0,0.44,110.97
2019-11-14 15:00:00,54.25,97.5,2.15,8.55,22.23,0.41,111.67
2019-11-14 16:00:00,57.0,103.0,1.3,11.88,18.62,0.45,106.72
2019-11-14 17:00:00,58.75,111.5,1.75,15.1,17.25,0.52,109.47
2019-11-14 18:00:00,67.0,121.75,2.33,18.62,15.7,0.51,97.85
2019-11-14 19:00:00,67.5,113.5,5.95,22.3,14.55,0.96,99.65
2019-11-14 20:00:00,64.75,113.25,15.1,22.65,15.62,0.96,94.55
2019-11-14 21:00:00,51.25,96.75,21.5,23.35,20.05,1.04,85.47
2019-11-14 22:00:00,54.0,94.5,24.27,23.9,13.68,1.52,82.6
2019-11-14 23:00:00,57.25,100.0,25.7,25.3,0.6,1.61,74.07
2019-11-15 00:00:00,54.5,106.5,27.3,28.15,,2.01,58.35
2019-11-15 01:00:00,55.75,108.75,13.82,16.8,,0.77,66.5
2019-11-15 02:00:00,52.0,102.5,5.38,15.95,,1.22,67.6
2019-11-15 03:00:00,50.75,96.5,5.1,15.62,,1.54,68.4
2019-11-15 04:00:00,50.0,100.25,5.65,14.2,,1.8,57.53
2019-11-15 05:00:00,58.25,97.25,5.85,15.85,,2.19,66.55
2019-11-15 06:00:00,56.25,97.5,5.72,20.58,,2.31,61.05
2019-11-15 07:00:00,56.5,108.5,5.85,29.6,,0.72,53.3
2019-11-15 08:00:00,58.5,123.5,4.85,36.67,,0.95,50.98
2019-11-15 09:00:00,69.0,137.0,4.68,31.23,,1.11,56.12
2019-11-15 10:00:00,64.5,126.0,5.08,22.48,,1.33,57.02
2019-11-15 11:00:00,56.5,116.5,1.7,13.6,187.35,2.12,59.8
2019-11-15 12:00:00,53.5,113.75,,14.55,53.75,0.18,86.55
2019-11-15 13:00:00,63.5,108.5,5.92,14.55,22.3,0.17,99.08
2019-11-15 14:00:00,63.5,107.5,7.75,13.27,20.23,0.32,103.4
2019-11-15 15:00:00,63.5,100.25,5.58,9.88,18.0,0.52,107.42
2019-11-15 16:00:00,58.0,96.5,1.55,9.08,15.7,0.47,111.18
2019-11-15 17:00:00,59.5,99.75,1.62,13.55,13.85,0.58,104.0
2019-11-15 18:00:00,65.5,104.75,0.85,24.25,12.58,0.79,89.2
2019-11-15 19:00:00,61.0,107.0,5.1,30.35,11.98,1.06,82.82
2019-11-15 20:00:00,62.0,111.0,4.88,31.88,11.68,1.14,77.12
2019-11-15 21:00:00,65.5,113.5,5.0,30.0,11.3,1.11,69.25
2019-11-15 22:00:00,67.25,113.0,3.6,33.33,11.4,1.16,61.07
2019-11-15 23:00:00,67.5,113.5,2.35,27.48,10.72,1.01,64.83
2019-11-16 00:00:00,63.25,105.5,6.78,29.58,11.12,0.94,57.92
2019-11-16 01:00:00,55.0,104.0,7.7,19.62,11.05,0.72,76.45
2019-11-16 02:00:00,51.75,88.5,6.35,12.57,10.62,0.54,91.62
2019-11-16 03:00:00,59.5,100.0,5.97,15.1,10.0,0.55,93.5
2019-11-16 04:00:00,56.0,104.0,7.53,53.75,12.75,0.72,36.85
2019-11-16 05:00:00,84.75,209.0,7.73,41.03,10.57,0.73,45.38
2019-11-16 06:00:00,71.75,163.5,7.35,17.18,10.7,0.68,88.3
2019-11-16 07:00:00,70.25,121.5,7.38,27.67,10.45,0.87,83.05
2019-11-16 08:00:00,68.75,135.5,6.32,26.18,11.15,0.89,85.9
2019-11-16 09:00:00,71.0,135.0,5.8,25.7,10.38,0.93,89.95
2019-11-16 10:00:00,69.0,129.75,6.8,13.57,10.28,0.72,107.72
2019-11-16 11:00:00,60.75,118.75,6.5,12.68,11.2,0.65,106.08
2019-11-16 12:00:00,54.25,112.75,9.7,14.3,13.15,0.66,95.62
2019-11-16 13:00:00,54.5,99.5,10.82,12.55,10.35,0.76,95.1
2019-11-16 14:00:00,53.75,93.5,11.28,13.97,10.38,0.76,97.45
2019-11-16 15:00:00,52.5,94.5,11.45,11.95,10.53,0.73,100.4
2019-11-16 16:00:00,50.75,97.0,10.43,12.65,9.95,0.77,101.05
2019-11-16 17:00:00,50.0,109.0,10.1,14.23,8.97,0.78,95.38
2019-11-16 18:00:00,46.5,93.0,9.85,16.85,8.12,0.82,87.82
2019-11-16 19:00:00,44.0,91.25,8.88,24.02,8.32,0.89,81.15
2019-11-16 20:00:00,50.5,87.75,6.92,35.77,7.88,1.23,63.62
2019-11-16 21:00:00,50.0,92.25,6.28,35.67,9.0,1.29,51.73
2019-11-16 22:00:00,45.0,90.5,6.8,47.95,7.53,1.51,36.28
2019-11-16 23:00:00,48.0,92.0,8.28,30.67,8.88,1.11,50.0
2019-11-17 00:00:00,38.75,83.0,8.95,26.55,9.0,0.84,53.25
2019-11-17 01:00:00,36.25,79.0,7.97,17.38,9.3,0.66,65.6
2019-11-17 02:00:00,34.5,67.75,7.38,14.62,9.9,0.62,71.07
2019-11-17 03:00:00,45.0,70.0,7.98,20.65,10.57,0.66,69.85
2019-11-17 04:00:00,49.5,115.75,6.45,17.38,11.9,0.66,67.78
2019-11-17 05:00:00,52.5,122.0,6.68,17.2,10.68,0.71,69.22
2019-11-17 06:00:00,51.25,104.5,6.72,16.0,10.08,0.74,75.33
2019-11-17 07:00:00,62.25,99.0,7.25,23.97,10.6,0.76,68.65
2019-11-17 08:00:00,62.0,104.25,7.12,23.23,9.75,0.73,70.1
2019-11-17 09:00:00,50.0,102.0,7.3,30.9,8.9,0.71,60.2
2019-11-17 10:00:00,,,,,,,
2019-11-17 11:00:00,,,,,,,
2019-11-17 12:00:00,,,,,,,
2019-11-17 13:00:00,,,,,,,
2019-11-17 14:00:00,,,,,,,
2019-11-17 15:00:00,,,,,,,
2019-11-17 16:00:00,,,,,,,
2019-11-17 17:00:00,41.0,,11.45,9.2,9.3,0.64,87.35
2019-11-17 18:00:00,35.0,,10.43,10.3,10.25,0.78,80.05
2019-11-17 19:00:00,42.0,,11.03,18.57,10.2,0.82,69.1
2019-11-17 20:00:00,46.75,85.0,10.68,18.5,11.45,0.79,63.12
2019-11-17 21:00:00,45.5,86.25,10.32,16.32,12.28,0.78,63.67
2019-11-17 22:00:00,51.5,89.5,10.82,12.72,13.1,0.71,69.52
2019-11-17 23:00:00,50.0,89.0,9.6,10.47,12.35,0.62,74.38
2019-11-18 00:00:00,42.0,78.0,9.52,8.55,12.27,0.53,75.45
2019-11-18 01:00:00,38.0,68.0,7.05,11.38,11.22,0.68,62.88
2019-11-18 02:00:00,44.0,80.0,6.75,10.15,11.5,0.62,62.0
2019-11-18 03:00:00,44.0,80.0,6.77,8.68,13.73,0.59,62.0
