Date,Station,AQI
2020-01-29,site_1556,112.0
2020-01-29,site_1558,131.0
2020-01-29,site_1560,266.0
2020-01-29,site_1561,253.0
2020-01-29,site_1562,201.0
2020-01-29,site_1563,213.0
2020-01-29,site_157,369.0
2020-01-29,site_162,64.0
2020-01-29,site_163,97.0
2020-01-29,site_164,137.0
2020-01-29,site_165,109.0
2020-01-29,site_166,54.0
2020-01-29,site_168,
2020-01-29,site_199,134.0
2020-01-29,site_251,110.0
2020-01-29,site_252,95.0
2020-01-29,site_254,221.0
2020-01-29,site_256,55.0
2020-01-29,site_260,121.0
2020-01-29,site_262,141.0
2020-01-29,site_272,277.0
2020-01-29,site_275,107.0
2020-01-29,site_277,317.0
2020-01-29,site_288,76.0
2020-01-29,site_293,84.0
2020-01-29,site_294,149.0
2020-01-29,site_296,219.0
2020-01-29,site_297,367.0
2020-01-29,site_298,131.0
2020-01-29,site_301,225.0
2020-01-29,site_306,149.0
2020-01-29,site_308,67.0
2020-01-29,site_309,168.0
2020-01-29,site_5024,208.0
2020-01-29,site_5025,158.0
2020-01-29,site_5073,286.0
2020-01-29,site_5092,73.0
2020-01-29,site_5094,99.0
2020-01-29,site_5102,76.0
2020-01-29,site_5104,109.0
2020-01-29,site_5106,79.0
2020-01-29,site_5107,110.0
2020-01-29,site_5110,201.0
2020-01-29,site_5111,123.0
2020-01-29,site_5112,77.0
2020-01-29,site_5113,58.0
2020-01-29,site_5115,78.0
2020-01-29,site_5119,103.0
2020-01-29,site_5120,83.0
2020-01-29,site_5126,120.0
2020-01-29,site_5128,284.0
2020-01-29,site_5129,132.0
2020-01-29,site_5238,218.0
2020-01-29,site_5261,168.0
2020-01-29,site_5262,250.0
2020-01-29,site_5263,323.0
2020-01-29,site_5331,
2020-01-29,site_5335,
2020-01-29,site_5336,
2020-01-29,site_5344,
2020-01-29,site_5345,
2020-01-30,site_103,234.0
2020-01-30,site_104,
2020-01-30,site_105,146.0
2020-01-30,site_106,127.0
2020-01-30,site_107,102.0
2020-01-30,site_108,108.0
2020-01-30,site_109,113.0
2020-01-30,site_113,128.0
2020-01-30,site_114,122.0
2020-01-30,site_115,253.0
2020-01-30,site_116,
2020-01-30,site_117,167.0
2020-01-30,site_118,263.0
2020-01-30,site_119,204.0
2020-01-30,site_122,139.0
2020-01-30,site_124,101.0
2020-01-30,site_125,186.0
2020-01-30,site_134,96.0
2020-01-30,site_1393,77.0
2020-01-30,site_1396,92.0
2020-01-30,site_1405,
2020-01-30,site_1406,60.0
2020-01-30,site_1408,295.0
2020-01-30,site_1410,136.0
2020-01-30,site_1420,236.0
2020-01-30,site_1421,201.0
2020-01-30,site_1422,239.0
2020-01-30,site_1423,298.0
2020-01-30,site_1424,201.0
2020-01-30,site_1425,175.0
2020-01-30,site_1426,189.0
2020-01-30,site_1427,108.0
2020-01-30,site_1428,216.0
2020-01-30,site_1429,313.0
2020-01-30,site_1430,297.0
2020-01-30,site_1431,149.0
2020-01-30,site_1432,160.0
2020-01-30,site_1434,265.0
2020-01-30,site_1435,210.0
2020-01-30,site_146,102.0
2020-01-30,site_1553,128.0
2020-01-30,site_1554,124.0
2020-01-30,site_1555,123.0
2020-01-30,site_1556,124.0
2020-01-30,site_1558,141.0
2020-01-30,site_1560,256.0
2020-01-30,site_1561,295.0
2020-01-30,site_1562,131.0
2020-01-30,site_1563,259.0
2020-01-30,site_157,388.0
2020-01-30,site_162,67.0
2020-01-30,site_163,99.0
2020-01-30,site_164,141.0
2020-01-30,site_165,112.0
2020-01-30,site_166,56.0
2020-01-30,site_168,
2020-01-30,site_199,126.0
2020-01-30,site_251,125.0
2020-01-30,site_252,93.0
2020-01-30,site_254,183.0
2020-01-30,site_256,60.0
2020-01-30,site_260,105.0
2020-01-30,site_262,124.0
2020-01-30,site_272,172.0
2020-01-30,site_275,131.0
2020-01-30,site_277,186.0
2020-01-30,site_288,70.0
2020-01-30,site_293,73.0
2020-01-30,site_294,
2020-01-30,site_296,141.0
2020-01-30,site_297,280.0
2020-01-30,site_298,126.0
2020-01-30,site_301,171.0
2020-01-30,site_306,132.0
2020-01-30,site_308,98.0
2020-01-30,site_309,87.0
2020-01-30,site_5024,144.0
2020-01-30,site_5025,121.0
2020-01-30,site_5073,348.0
2020-01-30,site_5092,69.0
2020-01-30,site_5094,81.0
2020-01-30,site_5102,100.0
2020-01-30,site_5104,151.0
2020-01-30,site_5106,125.0
2020-01-30,site_5107,158.0
2020-01-30,site_5110,104.0
2020-01-30,site_5111,72.0
2020-01-30,site_5112,121.0
2020-01-30,site_5113,75.0
2020-01-30,site_5115,118.0
2020-01-30,site_5119,147.0
2020-01-30,site_5120,132.0
2020-01-30,site_5126,79.0
2020-01-30,site_5128,114.0
2020-01-30,site_5129,81.0
2020-01-30,site_5238,187.0
2020-01-30,site_5261,189.0
2020-01-30,site_5262,277.0
2020-01-30,site_5263,333.0
2020-01-30,site_5331,
2020-01-30,site_5335,
2020-01-30,site_5336,
2020-01-30,site_5344,
2020-01-30,site_5345,
2020-01-31,site_103,222.0
2020-01-31,site_104,
2020-01-31,site_105,150.0
2020-01-31,site_106,133.0
2020-01-31,site_107,122.0
2020-01-31,site_108,105.0
2020-01-31,site_109,110.0
2020-01-31,site_113,144.0
2020-01-31,site_114,124.0
2020-01-31,site_115,255.0
2020-01-31,site_116,
2020-01-31,site_117,190.0
2020-01-31,site_118,296.0
2020-01-31,site_119,191.0
2020-01-31,site_122,151.0
2020-01-31,site_124,146.0
2020-01-31,site_125,196.0
2020-01-31,site_134,97.0
2020-01-31,site_1393,82.0
2020-01-31,site_1396,93.0
2020-01-31,site_1405,
2020-01-31,site_1406,66.0
2020-01-31,site_1408,291.0
2020-01-31,site_1410,102.0
2020-01-31,site_1420,271.0
2020-01-31,site_1421,184.0
2020-01-31,site_1422,259.0
2020-01-31,site_1423,307.0
2020-01-31,site_1424,183.0
2020-01-31,site_1425,174.0
2020-01-31,site_1426,213.0
2020-01-31,site_1427,110.0
2020-01-31,site_1428,210.0
2020-01-31,site_1429,307.0
2020-01-31,site_1430,307.0
2020-01-31,site_1431,171.0
2020-01-31,site_1432,181.0
2020-01-31,site_1434,302.0
2020-01-31,site_1435,208.0
2020-01-31,site_146,112.0
2020-01-31,site_1553,121.0
2020-01-31,site_1554,133.0
2020-01-31,site_1555,128.0
2020-01-31,site_1556,122.0
2020-01-31,site_1558,135.0
2020-01-31,site_1560,301.0
2020-01-31,site_1561,306.0
2020-01-31,site_1562,138.0
2020-01-31,site_1563,277.0
2020-01-31,site_157,302.0
2020-01-31,site_162,68.0
2020-01-31,site_163,93.0
2020-01-31,site_164,130.0
2020-01-31,site_165,111.0
2020-01-31,site_166,59.0
2020-01-31,site_168,
2020-01-31,site_199,127.0
2020-01-31,site_251,158.0
2020-01-31,site_252,98.0
2020-01-31,site_254,163.0
2020-01-31,site_256,105.0
2020-01-31,site_260,122.0
2020-01-31,site_262,126.0
2020-01-31,site_272,161.0
2020-01-31,site_275,137.0
2020-01-31,site_277,181.0
2020-01-31,site_288,65.0
2020-01-31,site_293,78.0
2020-01-31,site_294,
2020-01-31,site_296,186.0
2020-01-31,site_297,114.0
2020-01-31,site_298,153.0
2020-01-31,site_301,188.0
2020-01-31,site_306,112.0
2020-01-31,site_308,100.0
2020-01-31,site_309,163.0
2020-01-31,site_5024,145.0
2020-01-31,site_5025,114.0
2020-01-31,site_5073,189.0
2020-01-31,site_5092,56.0
2020-01-31,site_5094,78.0
2020-01-31,site_5102,131.0
2020-01-31,site_5104,171.0
2020-01-31,site_5106,136.0
2020-01-31,site_5107,182.0
2020-01-31,site_5110,215.0
2020-01-31,site_5111,138.0
2020-01-31,site_5112,143.0
2020-01-31,site_5113,84.0
2020-01-31,site_5115,132.0
2020-01-31,site_5119,183.0
2020-01-31,site_5120,143.0
2020-01-31,site_5126,149.0
2020-01-31,site_5128,142.0
2020-01-31,site_5129,131.0
2020-01-31,site_5238,178.0
2020-01-31,site_5261,130.0
2020-01-31,site_5262,169.0
2020-01-31,site_5263,251.0
2020-01-31,site_5331,
2020-01-31,site_5335,
2020-01-31,site_5336,
2020-01-31,site_5344,
2020-01-31,site_5345,
2020-02-01,site_103,270.0
2020-02-01,site_104,
2020-02-01,site_105,215.0
2020-02-01,site_106,172.0
2020-02-01,site_107,136.0
2020-02-01,site_108,117.0
2020-02-01,site_109,134.0
2020-02-01,site_113,153.0
2020-02-01,site_114,258.0
2020-02-01,site_115,279.0
2020-02-01,site_116,
2020-02-01,site_117,216.0
2020-02-01,site_118,312.0
2020-02-01,site_119,223.0
2020-02-01,site_122,203.0
2020-02-01,site_124,196.0
2020-02-01,site_125,234.0
2020-02-01,site_134,112.0
2020-02-01,site_1393,98.0
2020-02-01,site_1396,102.0
2020-02-01,site_1405,
2020-02-01,site_1406,51.0
2020-02-01,site_1408,287.0
2020-02-01,site_1410,117.0
2020-02-01,site_1420,307.0
2020-02-01,site_1421,213.0
2020-02-01,site_1422,303.0
2020-02-01,site_1423,318.0
2020-02-01,site_1424,227.0
2020-02-01,site_1425,203.0
2020-02-01,site_1426,264.0
2020-02-01,site_1427,202.0
2020-02-01,site_1428,273.0
2020-02-01,site_1429,331.0
2020-02-01,site_1430,323.0
2020-02-01,site_1431,261.0
2020-02-01,site_1432,247.0
2020-02-01,site_1434,311.0
2020-02-01,site_1435,306.0
2020-02-01,site_146,146.0
2020-02-01,site_1553,101.0
2020-02-01,site_1554,104.0
2020-02-01,site_1555,112.0
2020-02-01,site_1556,106.0
2020-02-01,site_1558,114.0
2020-02-01,site_1560,309.0
2020-02-01,site_1561,326.0
2020-02-01,site_1562,166.0
2020-02-01,site_1563,248.0
2020-02-01,site_157,305.0
2020-02-01,site_162,64.0
2020-02-01,site_163,100.0
2020-02-01,site_164,109.0
2020-02-01,site_165,108.0
2020-02-01,site_166,
2020-02-01,site_168,
2020-02-01,site_199,
2020-02-01,site_251,91.0
2020-02-01,site_252,82.0
2020-02-01,site_254,137.0
2020-02-01,site_256,127.0
2020-02-01,site_260,96.0
2020-02-01,site_262,92.0
2020-02-01,site_272,163.0
2020-02-01,site_275,94.0
2020-02-01,site_277,329.0
2020-02-01,site_288,60.0
2020-02-01,site_293,77.0
2020-02-01,site_294,88.0
2020-02-01,site_296,172.0
2020-02-01,site_297,293.0
2020-02-01,site_298,114.0
2020-02-01,site_301,275.0
2020-02-01,site_306,
2020-02-01,site_308,148.0
2020-02-01,site_309,164.0
2020-02-01,site_5024,270.0
2020-02-01,site_5025,174.0
2020-02-01,site_5073,256.0
2020-02-01,site_5092,51.0
2020-02-01,site_5094,74.0
2020-02-01,site_5102,159.0
2020-02-01,site_5104,183.0
2020-02-01,site_5106,148.0
2020-02-01,site_5107,181.0
2020-02-01,site_5110,195.0
2020-02-01,site_5111,165.0
2020-02-01,site_5112,141.0
2020-02-01,site_5113,97.0
2020-02-01,site_5115,152.0
2020-02-01,site_5119,198.0
2020-02-01,site_5120,130.0
2020-02-01,site_5126,136.0
2020-02-01,site_5128,120.0
2020-02-01,site_5129,145.0
2020-02-01,site_5238,145.0
2020-02-01,site_5261,140.0
2020-02-01,site_5262,173.0
2020-02-01,site_5263,
2020-02-01,site_5331,
2020-02-01,site_5335,
2020-02-01,site_5336,
2020-02-01,site_5344,
2020-02-01,site_5345,
2020-02-02,site_103,265.0
2020-02-02,site_104,
2020-02-02,site_105,229.0
2020-02-02,site_106,185.0
2020-02-02,site_107,130.0
2020-02-02,site_108,120.0
2020-02-02,site_109,152.0
2020-02-02,site_113,142.0
2020-02-02,site_114,185.0
2020-02-02,site_115,291.0
2020-02-02,site_116,
2020-02-02,site_117,245.0
2020-02-02,site_118,313.0
2020-02-02,site_119,273.0
2020-02-02,site_122,207.0
2020-02-02,site_124,210.0
2020-02-02,site_125,252.0
2020-02-02,site_134,123.0
2020-02-02,site_1393,104.0
2020-02-02,site_1396,102.0
2020-02-02,site_1405,
2020-02-02,site_1406,47.0
2020-02-02,site_1408,243.0
2020-02-02,site_1410,119.0
2020-02-02,site_1420,311.0
2020-02-02,site_1421,250.0
2020-02-02,site_1422,302.0
2020-02-02,site_1423,337.0
2020-02-02,site_1424,284.0
2020-02-02,site_1425,239.0
2020-02-02,site_1426,246.0
2020-02-02,site_1427,211.0
2020-02-02,site_1428,287.0
2020-02-02,site_1429,334.0
2020-02-02,site_1430,331.0
2020-02-02,site_1431,243.0
2020-02-02,site_1432,232.0
2020-02-02,site_1434,322.0
2020-02-02,site_1435,309.0
2020-02-02,site_146,135.0
2020-02-02,site_1553,88.0
2020-02-02,site_1554,86.0
2020-02-02,site_1555,98.0
2020-02-02,site_1556,107.0
2020-02-02,site_1558,99.0
2020-02-02,site_1560,309.0
2020-02-02,site_1561,323.0
2020-02-02,site_1562,214.0
2020-02-02,site_1563,296.0
2020-02-02,site_157,246.0
2020-02-02,site_162,55.0
2020-02-02,site_163,82.0
2020-02-02,site_164,111.0
2020-02-02,site_165,104.0
2020-02-02,site_166,104.0
2020-02-02,site_168,
2020-02-02,site_199,
2020-02-02,site_251,70.0
2020-02-02,site_252,68.0
2020-02-02,site_254,121.0
2020-02-02,site_256,
2020-02-02,site_260,67.0
2020-02-02,site_262,68.0
2020-02-02,site_272,149.0
2020-02-02,site_275,69.0
2020-02-02,site_277,292.0
2020-02-02,site_288,56.0
2020-02-02,site_293,64.0
2020-02-02,site_294,71.0
2020-02-02,site_296,235.0
2020-02-02,site_297,294.0
2020-02-02,site_298,106.0
2020-02-02,site_301,286.0
2020-02-02,site_306,
2020-02-02,site_308,139.0
2020-02-02,site_309,120.0
2020-02-02,site_5024,255.0
2020-02-02,site_5025,151.0
2020-02-02,site_5073,296.0
2020-02-02,site_5092,44.0
2020-02-02,site_5094,70.0
2020-02-02,site_5102,159.0
2020-02-02,site_5104,225.0
2020-02-02,site_5106,208.0
2020-02-02,site_5107,221.0
2020-02-02,site_5110,180.0
2020-02-02,site_5111,176.0
2020-02-02,site_5112,157.0
2020-02-02,site_5113,104.0
2020-02-02,site_5115,187.0
2020-02-02,site_5119,231.0
2020-02-02,site_5120,155.0
2020-02-02,site_5126,170.0
2020-02-02,site_5128,129.0
2020-02-02,site_5129,150.0
2020-02-02,site_5238,140.0
2020-02-02,site_5261,132.0
2020-02-02,site_5262,145.0
2020-02-02,site_5263,155.0
2020-02-02,site_5331,
2020-02-02,site_5335,
2020-02-02,site_5336,
2020-02-02,site_5344,
2020-02-02,site_5345,
2020-02-03,site_103,311.0
2020-02-03,site_104,
2020-02-03,site_105,294.0
2020-02-03,site_106,291.0
2020-02-03,site_107,190.0
2020-02-03,site_108,163.0
2020-02-03,site_109,206.0
2020-02-03,site_113,246.0
2020-02-03,site_114,238.0
2020-02-03,site_115,317.0
2020-02-03,site_116,
2020-02-03,site_117,306.0
2020-02-03,site_118,352.0
2020-02-03,site_119,311.0
2020-02-03,site_122,286.0
2020-02-03,site_124,236.0
2020-02-03,site_125,312.0
2020-02-03,site_134,130.0
2020-02-03,site_1393,104.0
2020-02-03,site_1396,111.0
2020-02-03,site_1405,
2020-02-03,site_1406,48.0
2020-02-03,site_1408,192.0
2020-02-03,site_1410,
2020-02-03,site_1420,327.0
2020-02-03,site_1421,304.0
2020-02-03,site_1422,324.0
2020-02-03,site_1423,352.0
2020-02-03,site_1424,311.0
2020-02-03,site_1425,310.0
2020-02-03,site_1426,313.0
2020-02-03,site_1427,231.0
2020-02-03,site_1428,312.0
2020-02-03,site_1429,376.0
2020-02-03,site_1430,355.0
2020-02-03,site_1431,302.0
2020-02-03,site_1432,282.0
2020-02-03,site_1434,346.0
2020-02-03,site_1435,322.0
2020-02-03,site_146,169.0
2020-02-03,site_1553,74.0
2020-02-03,site_1554,69.0
2020-02-03,site_1555,83.0
2020-02-03,site_1556,97.0
2020-02-03,site_1558,78.0
2020-02-03,site_1560,349.0
2020-02-03,site_1561,337.0
2020-02-03,site_1562,252.0
2020-02-03,site_1563,319.0
2020-02-03,site_157,276.0
2020-02-03,site_162,50.0
2020-02-03,site_163,71.0
2020-02-03,site_164,98.0
2020-02-03,site_165,
2020-02-03,site_166,95.0
2020-02-03,site_168,
2020-02-03,site_199,
2020-02-03,site_251,68.0
2020-02-03,site_252,73.0
2020-02-03,site_254,118.0
2020-02-03,site_256,
2020-02-03,site_260,76.0
2020-02-03,site_262,
2020-02-03,site_272,120.0
2020-02-03,site_275,58.0
2020-02-03,site_277,328.0
2020-02-03,site_288,52.0
2020-02-03,site_293,61.0
2020-02-03,site_294,76.0
2020-02-03,site_296,
2020-02-03,site_297,317.0
2020-02-03,site_298,102.0
2020-02-03,site_301,321.0
2020-02-03,site_306,134.0
2020-02-03,site_308,100.0
2020-02-03,site_309,
2020-02-03,site_5024,312.0
2020-02-03,site_5025,182.0
2020-02-03,site_5073,240.0
2020-02-03,site_5092,50.0
2020-02-03,site_5094,72.0
2020-02-03,site_5102,231.0
2020-02-03,site_5104,206.0
2020-02-03,site_5106,234.0
2020-02-03,site_5107,224.0
2020-02-03,site_5110,181.0
2020-02-03,site_5111,174.0
2020-02-03,site_5112,193.0
2020-02-03,site_5113,100.0
2020-02-03,site_5115,190.0
2020-02-03,site_5119,200.0
2020-02-03,site_5120,151.0
2020-02-03,site_5126,140.0
2020-02-03,site_5128,198.0
2020-02-03,site_5129,141.0
2020-02-03,site_5238,143.0
2020-02-03,site_5261,131.0
2020-02-03,site_5262,149.0
2020-02-03,site_5263,174.0
2020-02-03,site_5331,
2020-02-03,site_5335,
2020-02-03,site_5336,
2020-02-03,site_5344,
2020-02-03,site_5345,
2020-02-04,site_103,370.0
2020-02-04,site_104,
2020-02-04,site_105,320.0
2020-02-04,site_106,298.0
2020-02-04,site_107,253.0
2020-02-04,site_108,236.0
2020-02-04,site_109,273.0
2020-02-04,site_113,315.0
2020-02-04,site_114,318.0
2020-02-04,site_115,341.0
2020-02-04,site_116,
2020-02-04,site_117,337.0
2020-02-04,site_118,352.0
2020-02-04,site_119,336.0
2020-02-04,site_122,315.0
2020-02-04,site_124,333.0
2020-02-04,site_125,336.0
2020-02-04,site_134,120.0
2020-02-04,site_1393,89.0
2020-02-04,site_1396,113.0
2020-02-04,site_1405,
2020-02-04,site_1406,54.0
2020-02-04,site_1408,150.0
2020-02-04,site_1410,188.0
2020-02-04,site_1420,357.0
2020-02-04,site_1421,316.0
2020-02-04,site_1422,418.0
2020-02-04,site_1423,364.0
2020-02-04,site_1424,343.0
2020-02-04,site_1425,332.0
2020-02-04,site_1426,338.0
2020-02-04,site_1427,297.0
2020-02-04,site_1428,353.0
2020-02-04,site_1429,432.0
2020-02-04,site_1430,399.0
2020-02-04,site_1431,327.0
2020-02-04,site_1432,314.0
2020-02-04,site_1434,401.0
2020-02-04,site_1435,355.0
2020-02-04,site_146,226.0
2020-02-04,site_1553,83.0
2020-02-04,site_1554,71.0
2020-02-04,site_1555,81.0
2020-02-04,site_1556,92.0
2020-02-04,site_1558,86.0
2020-02-04,site_1560,381.0
2020-02-04,site_1561,421.0
2020-02-04,site_1562,268.0
2020-02-04,site_1563,321.0
2020-02-04,site_157,350.0
2020-02-04,site_162,55.0
2020-02-04,site_163,76.0
2020-02-04,site_164,105.0
2020-02-04,site_165,109.0
2020-02-04,site_166,61.0
2020-02-04,site_168,
2020-02-04,site_199,
2020-02-04,site_251,61.0
2020-02-04,site_252,65.0
2020-02-04,site_254,162.0
2020-02-04,site_256,110.0
2020-02-04,site_260,83.0
2020-02-04,site_262,65.0
2020-02-04,site_272,215.0
2020-02-04,site_275,66.0
2020-02-04,site_277,346.0
2020-02-04,site_288,65.0
2020-02-04,site_293,62.0
2020-02-04,site_294,69.0
2020-02-04,site_296,186.0
2020-02-04,site_297,369.0
2020-02-04,site_298,91.0
2020-02-04,site_301,380.0
2020-02-04,site_306,110.0
2020-02-04,site_308,180.0
2020-02-04,site_309,245.0
2020-02-04,site_5024,324.0
2020-02-04,site_5025,210.0
2020-02-04,site_5073,315.0
2020-02-04,site_5092,60.0
2020-02-04,site_5094,72.0
2020-02-04,site_5102,249.0
2020-02-04,site_5104,177.0
2020-02-04,site_5106,192.0
2020-02-04,site_5107,204.0
2020-02-04,site_5110,162.0
2020-02-04,site_5111,174.0
2020-02-04,site_5112,171.0
2020-02-04,site_5113,92.0
2020-02-04,site_5115,179.0
2020-02-04,site_5119,165.0
2020-02-04,site_5120,165.0
2020-02-04,site_5126,148.0
2020-02-04,site_5128,302.0
2020-02-04,site_5129,170.0
2020-02-04,site_5238,219.0
2020-02-04,site_5261,185.0
2020-02-04,site_5262,195.0
2020-02-04,site_5263,257.0
2020-02-04,site_5331,
2020-02-04,site_5335,
2020-02-04,site_5336,
2020-02-04,site_5344,
2020-02-04,site_5345,
2020-02-05,site_103,362.0
2020-02-05,site_104,
2020-02-05,site_105,327.0
2020-02-05,site_106,314.0
2020-02-05,site_107,242.0
2020-02-05,site_108,274.0
2020-02-05,site_109,278.0
2020-02-05,site_113,325.0
2020-02-05,site_114,318.0
2020-02-05,site_115,340.0
2020-02-05,site_116,
2020-02-05,site_117,340.0
2020-02-05,site_118,382.0
2020-02-05,site_119,347.0
2020-02-05,site_122,310.0
2020-02-05,site_124,328.0
2020-02-05,site_125,329.0
2020-02-05,site_134,118.0
2020-02-05,site_1393,96.0
2020-02-05,site_1396,112.0
2020-02-05,site_1405,
2020-02-05,site_1406,54.0
2020-02-05,site_1408,130.0
2020-02-05,site_1410,118.0
2020-02-05,site_1420,352.0
2020-02-05,site_1421,334.0
2020-02-05,site_1422,443.0
2020-02-05,site_1423,373.0
2020-02-05,site_1424,339.0
2020-02-05,site_1425,333.0
2020-02-05,site_1426,337.0
2020-02-05,site_1427,331.0
2020-02-05,site_1428,354.0
2020-02-05,site_1429,415.0
2020-02-05,site_1430,385.0
2020-02-05,site_1431,330.0
2020-02-05,site_1432,342.0
2020-02-05,site_1434,369.0
2020-02-05,site_1435,381.0
2020-02-05,site_146,298.0
2020-02-05,site_1553,80.0
2020-02-05,site_1554,106.0
2020-02-05,site_1555,94.0
2020-02-05,site_1556,86.0
2020-02-05,site_1558,81.0
2020-02-05,site_1560,379.0
2020-02-05,site_1561,393.0
2020-02-05,site_1562,310.0
2020-02-05,site_1563,325.0
2020-02-05,site_157,332.0
2020-02-05,site_162,49.0
2020-02-05,site_163,84.0
2020-02-05,site_164,98.0
2020-02-05,site_165,108.0
2020-02-05,site_166,72.0
2020-02-05,site_168,
2020-02-05,site_199,
2020-02-05,site_251,63.0
2020-02-05,site_252,69.0
2020-02-05,site_254,173.0
2020-02-05,site_256,99.0
2020-02-05,site_260,112.0
2020-02-05,site_262,72.0
2020-02-05,site_272,254.0
2020-02-05,site_275,69.0
2020-02-05,site_277,333.0
2020-02-05,site_288,65.0
2020-02-05,site_293,79.0
2020-02-05,site_294,61.0
2020-02-05,site_296,262.0
2020-02-05,site_297,350.0
2020-02-05,site_298,93.0
2020-02-05,site_301,285.0
2020-02-05,site_306,171.0
2020-02-05,site_308,165.0
2020-02-05,site_309,252.0
2020-02-05,site_5024,340.0
2020-02-05,site_5025,275.0
2020-02-05,site_5073,318.0
2020-02-05,site_5092,64.0
2020-02-05,site_5094,98.0
2020-02-05,site_5102,117.0
2020-02-05,site_5104,174.0
2020-02-05,site_5106,168.0
2020-02-05,site_5107,185.0
2020-02-05,site_5110,242.0
2020-02-05,site_5111,195.0
2020-02-05,site_5112,133.0
2020-02-05,site_5113,98.0
2020-02-05,site_5115,147.0
2020-02-05,site_5119,189.0
2020-02-05,site_5120,142.0
2020-02-05,site_5126,187.0
2020-02-05,site_5128,164.0
2020-02-05,site_5129,193.0
2020-02-05,site_5238,240.0
2020-02-05,site_5261,168.0
2020-02-05,site_5262,214.0
2020-02-05,site_5263,263.0
2020-02-05,site_5331,
2020-02-05,site_5335,
2020-02-05,site_5336,
2020-02-05,site_5344,
2020-02-05,site_5345,
2020-02-06,site_103,275.0
2020-02-06,site_104,
2020-02-06,site_105,227.0
2020-02-06,site_106,240.0
2020-02-06,site_107,143.0
2020-02-06,site_108,173.0
2020-02-06,site_109,155.0
2020-02-06,site_113,272.0
2020-02-06,site_114,233.0
2020-02-06,site_115,296.0
2020-02-06,site_116,
2020-02-06,site_117,271.0
2020-02-06,site_118,342.0
2020-02-06,site_119,302.0
2020-02-06,site_122,233.0
2020-02-06,site_124,226.0
2020-02-06,site_125,278.0
2020-02-06,site_134,127.0
2020-02-06,site_1393,105.0
2020-02-06,site_1396,118.0
2020-02-06,site_1405,
2020-02-06,site_1406,46.0
2020-02-06,site_1408,188.0
2020-02-06,site_1410,128.0
2020-02-06,site_1420,312.0
2020-02-06,site_1421,282.0
2020-02-06,site_1422,317.0
2020-02-06,site_1423,332.0
2020-02-06,site_1424,271.0
2020-02-06,site_1425,265.0
2020-02-06,site_1426,308.0
2020-02-06,site_1427,252.0
2020-02-06,site_1428,300.0
2020-02-06,site_1429,337.0
