Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-02-04 19:00:00,54.0,,57.2,16.23,,27.48
2020-02-04 20:00:00,78.25,,83.0,29.8,,6.67
2020-02-04 21:00:00,108.5,,143.03,30.85,,5.08
2020-02-04 22:00:00,112.75,,64.88,29.77,,5.33
2020-02-04 23:00:00,100.0,,79.25,22.3,,3.95
2020-02-05 00:00:00,90.25,,56.17,17.27,,8.35
2020-02-05 01:00:00,88.0,,43.48,16.48,,13.2
2020-02-05 02:00:00,81.75,,26.55,11.98,,30.07
2020-02-05 03:00:00,63.75,,16.82,11.55,,43.28
2020-02-05 04:00:00,66.75,,17.65,8.72,,44.28
2020-02-05 05:00:00,68.5,,17.38,12.6,,41.65
2020-02-05 06:00:00,68.75,,20.12,13.3,,31.25
2020-02-05 07:00:00,74.5,,33.95,15.05,,24.18
2020-02-05 08:00:00,78.25,,25.1,17.72,,26.45
2020-02-05 09:00:00,86.25,,31.8,19.27,,31.8
2020-02-05 10:00:00,90.0,,37.75,20.6,,36.85
2020-02-05 11:00:00,76.75,,23.35,16.27,,58.85
2020-02-05 12:00:00,67.5,,23.18,16.17,,65.12
2020-02-05 13:00:00,56.0,,28.17,14.9,,60.53
2020-02-05 14:00:00,44.0,,25.05,12.62,,65.0
2020-02-05 15:00:00,42.25,,18.98,12.15,,67.12
2020-02-05 16:00:00,37.75,,22.25,12.4,,55.3
2020-02-05 17:00:00,37.75,,27.83,13.2,,51.77
2020-02-05 18:00:00,30.5,,54.0,14.57,,27.43
2020-02-05 19:00:00,30.25,,89.15,17.62,,11.85
2020-02-05 20:00:00,36.75,,88.15,19.62,,8.75
2020-02-05 21:00:00,46.0,,41.08,16.93,,25.08
2020-02-05 22:00:00,48.75,,29.3,15.9,,29.05
2020-02-05 23:00:00,49.0,,32.45,16.77,,27.1
2020-02-06 00:00:00,52.5,,39.42,17.05,,25.3
2020-02-06 01:00:00,52.75,,41.25,15.55,,29.3
2020-02-06 02:00:00,49.25,,44.4,15.03,,22.22
2020-02-06 03:00:00,49.75,,20.7,13.78,,32.3
2020-02-06 04:00:00,50.0,,22.75,13.1,,25.6
2020-02-06 05:00:00,52.25,,45.42,15.47,,18.2
2020-02-06 06:00:00,49.75,,54.42,16.73,,11.22
2020-02-06 07:00:00,49.25,,48.42,17.57,,16.57
2020-02-06 08:00:00,51.25,,19.62,16.9,,27.18
2020-02-06 09:00:00,55.0,,34.5,17.6,,19.1
2020-02-06 10:00:00,,,,,,
2020-02-06 11:00:00,55.0,,18.6,14.5,,55.9
2020-02-06 12:00:00,52.5,,14.68,11.88,,62.0
2020-02-06 13:00:00,43.25,,12.22,13.82,,71.07
2020-02-06 14:00:00,38.0,,11.22,13.43,,78.08
2020-02-06 15:00:00,35.0,,10.5,13.2,,80.2
2020-02-06 16:00:00,37.0,,16.4,15.3,,78.8
2020-02-06 17:00:00,,,,,,
2020-02-06 18:00:00,32.0,,17.5,15.7,,62.2
2020-02-06 19:00:00,35.0,,37.0,18.1,,35.0
2020-02-06 20:00:00,53.75,,71.85,25.12,,11.65
2020-02-06 21:00:00,,,,,,
2020-02-06 22:00:00,106.0,,84.32,35.77,,4.15
2020-02-06 23:00:00,87.0,,39.3,22.0,,20.3
2020-02-07 00:00:00,,,,,,
2020-02-07 01:00:00,76.0,,27.8,13.8,,31.0
2020-02-07 02:00:00,,,,,,
2020-02-07 03:00:00,,,,,,
2020-02-07 04:00:00,,,,,,
2020-02-07 05:00:00,,,,,,
2020-02-07 06:00:00,,,,,,
2020-02-07 07:00:00,,,,,,
2020-02-07 08:00:00,,,,,,
2020-02-07 09:00:00,87.0,,18.9,20.1,,40.5
2020-02-07 10:00:00,87.0,,21.5,19.35,,43.05
2020-02-07 11:00:00,76.0,,23.6,15.7,,54.8
2020-02-07 12:00:00,63.0,,19.27,15.48,,73.08
2020-02-07 13:00:00,53.0,,14.0,11.8,,92.0
2020-02-07 14:00:00,53.0,,18.0,10.9,,86.3
2020-02-07 15:00:00,35.0,,18.6,12.9,,75.4
2020-02-07 16:00:00,35.0,,15.1,12.2,,71.0
2020-02-07 17:00:00,33.0,,14.03,12.55,,74.7
2020-02-07 18:00:00,37.5,,24.1,14.2,,57.0
2020-02-07 19:00:00,44.5,,39.25,16.2,,34.77
2020-02-07 20:00:00,52.25,,42.58,20.23,,25.32
2020-02-07 21:00:00,59.0,,42.5,20.1,,20.85
2020-02-07 22:00:00,66.0,,36.5,20.3,,25.4
2020-02-07 23:00:00,61.0,,27.07,16.88,,36.85
2020-02-08 00:00:00,58.0,,44.9,15.2,,11.6
2020-02-08 01:00:00,62.0,,24.3,16.0,,36.4
2020-02-08 02:00:00,61.5,,28.8,16.18,,22.48
2020-02-08 03:00:00,69.0,,22.7,17.0,,28.95
2020-02-08 04:00:00,69.0,,15.5,17.6,,39.2
2020-02-08 05:00:00,70.0,,36.3,18.65,,20.15
2020-02-08 06:00:00,77.0,,40.95,18.77,,21.52
2020-02-08 07:00:00,79.0,,58.35,14.5,,8.0
2020-02-08 08:00:00,95.0,,58.43,17.32,,7.4
2020-02-08 09:00:00,107.0,,39.1,19.45,,16.55
2020-02-08 10:00:00,93.0,,28.8,19.65,,32.9
2020-02-08 11:00:00,98.0,,25.5,16.65,,59.35
2020-02-08 12:00:00,81.5,,16.15,17.65,,71.9
2020-02-08 13:00:00,62.0,,21.0,12.9,,67.6
2020-02-08 14:00:00,41.0,,14.85,9.9,,75.05
2020-02-08 15:00:00,35.0,,13.4,12.0,,78.75
2020-02-08 16:00:00,39.5,,25.35,13.0,,50.9
2020-02-08 17:00:00,35.0,,31.82,15.05,,55.43
2020-02-08 18:00:00,35.0,,68.2,14.5,,23.5
2020-02-08 19:00:00,32.5,,27.0,15.17,,43.22
2020-02-08 20:00:00,50.0,,41.75,18.95,,26.15
2020-02-08 21:00:00,61.0,,63.25,20.95,,13.2
2020-02-08 22:00:00,96.0,,93.8,29.45,,6.25
2020-02-08 23:00:00,122.5,,124.28,32.17,,4.97
2020-02-09 00:00:00,138.25,,166.3,42.78,,4.38
2020-02-09 01:00:00,142.0,,131.15,31.25,,2.8
2020-02-09 02:00:00,123.5,,88.6,17.15,,2.65
2020-02-09 03:00:00,104.0,,35.65,13.7,,9.4
2020-02-09 04:00:00,77.0,,24.93,6.32,,18.7
2020-02-09 05:00:00,72.25,,17.7,9.5,,29.72
2020-02-09 06:00:00,66.5,,17.25,8.4,,28.6
2020-02-09 07:00:00,66.5,,22.7,12.45,,22.2
2020-02-09 08:00:00,77.0,,30.8,15.9,,19.1
2020-02-09 09:00:00,77.0,,36.6,16.5,,19.1
2020-02-09 10:00:00,,,,,,
2020-02-09 11:00:00,86.0,,19.75,15.7,,58.7
2020-02-09 12:00:00,72.5,,13.0,10.7,,78.45
2020-02-09 13:00:00,62.0,,11.8,10.5,,87.6
2020-02-09 14:00:00,,,,,,
2020-02-09 15:00:00,48.0,,13.1,11.9,,99.3
2020-02-09 16:00:00,45.5,,12.55,11.9,,102.8
2020-02-09 17:00:00,47.0,,19.95,15.35,,93.25
2020-02-09 18:00:00,49.0,,16.8,14.7,,76.9
2020-02-09 19:00:00,41.0,,26.1,15.25,,51.75
2020-02-09 20:00:00,73.0,,87.3,23.1,,5.7
2020-02-09 21:00:00,169.0,,126.3,39.2,,4.1
2020-02-09 22:00:00,129.5,,47.65,35.95,,13.8
2020-02-09 23:00:00,90.5,,41.15,24.35,,22.3
2020-02-10 00:00:00,89.5,,68.6,14.85,,10.25
2020-02-10 01:00:00,88.0,,36.6,15.3,,21.4
2020-02-10 02:00:00,73.0,,21.55,10.8,,39.95
2020-02-10 03:00:00,68.0,,21.9,13.4,,33.7
2020-02-10 04:00:00,68.0,,14.5,14.2,,41.0
2020-02-10 05:00:00,,,,,,
2020-02-10 06:00:00,76.0,,22.65,16.85,,22.05
2020-02-10 07:00:00,76.75,,23.02,16.05,,24.77
2020-02-10 08:00:00,,,,,,
2020-02-10 09:00:00,96.0,,34.5,17.1,,37.2
2020-02-10 10:00:00,97.0,,29.9,21.5,,58.4
2020-02-10 11:00:00,,,,,,
2020-02-10 12:00:00,65.5,,19.25,9.72,,86.78
2020-02-10 13:00:00,64.0,,16.45,12.7,,90.65
2020-02-10 14:00:00,58.0,,15.2,13.5,,95.6
2020-02-10 15:00:00,55.0,,13.4,14.0,,97.3
2020-02-10 16:00:00,47.0,,13.6,13.7,,
2020-02-10 17:00:00,46.25,,31.73,14.0,,75.75
2020-02-10 18:00:00,51.0,,91.2,17.3,,22.0
2020-02-10 19:00:00,51.0,,114.62,23.45,,14.4
2020-02-10 20:00:00,91.5,,77.8,26.77,,13.5
2020-02-10 21:00:00,81.5,,44.1,22.18,,28.2
2020-02-10 22:00:00,80.5,,37.3,21.75,,28.85
2020-02-10 23:00:00,79.5,,46.33,18.95,,26.38
2020-02-11 00:00:00,80.0,,66.3,20.1,,15.15
2020-02-11 01:00:00,82.0,,33.75,15.85,,27.6
2020-02-11 02:00:00,82.0,,22.02,14.15,,40.5
2020-02-11 03:00:00,73.0,,20.5,15.45,,38.1
2020-02-11 04:00:00,77.0,,20.75,14.7,,29.1
2020-02-11 05:00:00,80.0,,23.6,15.6,,25.4
2020-02-11 06:00:00,79.0,,24.5,18.8,,29.9
2020-02-11 07:00:00,77.0,,34.8,19.4,,12.6
2020-02-11 08:00:00,98.0,,39.9,19.95,,12.55
2020-02-11 09:00:00,104.0,,56.2,21.8,,17.8
2020-02-11 10:00:00,115.0,,37.8,24.6,,42.2
2020-02-11 11:00:00,70.0,,19.0,17.7,,88.8
2020-02-11 12:00:00,67.0,,21.93,15.28,,89.65
2020-02-11 13:00:00,64.0,,14.3,14.4,,97.5
2020-02-11 14:00:00,,,,,,
2020-02-11 15:00:00,40.75,,18.1,12.5,,88.57
2020-02-11 16:00:00,49.0,,17.7,16.9,,
2020-02-11 17:00:00,36.0,,17.9,19.5,,89.1
2020-02-11 18:00:00,44.0,,43.2,20.5,,49.7
2020-02-11 19:00:00,47.0,,83.7,17.15,,12.85
2020-02-11 20:00:00,48.0,,139.7,28.2,,4.1
2020-02-11 21:00:00,89.0,,173.4,28.5,,3.9
2020-02-11 22:00:00,100.0,,78.15,30.05,,7.45
2020-02-11 23:00:00,97.0,,84.5,27.7,,6.7
2020-02-12 00:00:00,82.0,,53.08,17.72,,17.6
2020-02-12 01:00:00,79.5,,23.35,14.53,,38.77
2020-02-12 02:00:00,80.0,,22.1,13.5,,37.7
2020-02-12 03:00:00,79.0,,16.8,18.3,,45.3
2020-02-12 04:00:00,79.5,,15.83,17.75,,46.95
2020-02-12 05:00:00,81.5,,37.7,14.7,,24.35
2020-02-12 06:00:00,83.5,,57.6,15.0,,18.1
2020-02-12 07:00:00,86.5,,66.15,15.85,,9.72
2020-02-12 08:00:00,96.0,,56.65,16.5,,13.4
2020-02-12 09:00:00,101.0,,69.05,18.55,,12.45
2020-02-12 10:00:00,,,,,,
2020-02-12 11:00:00,93.0,,24.85,17.55,,72.85
2020-02-12 12:00:00,82.0,,19.25,12.1,,82.8
2020-02-12 13:00:00,65.75,,18.88,14.0,,87.22
2020-02-12 14:00:00,,,,,,
2020-02-12 15:00:00,58.0,,18.2,15.7,,92.2
2020-02-12 16:00:00,59.0,,36.5,17.8,,
2020-02-12 17:00:00,60.0,,35.45,16.8,,70.7
2020-02-12 18:00:00,60.0,,55.7,16.4,,52.15
2020-02-12 19:00:00,73.0,,42.03,19.08,,44.67
2020-02-12 20:00:00,87.0,,93.08,25.45,,18.52
2020-02-12 21:00:00,95.0,,153.0,25.2,,3.3
2020-02-12 22:00:00,91.0,,66.55,21.07,,24.0
2020-02-12 23:00:00,85.0,,34.9,16.6,,34.0
2020-02-13 00:00:00,85.0,,73.6,17.32,,15.62
2020-02-13 01:00:00,,,,,,
2020-02-13 02:00:00,91.0,,70.15,15.65,,13.25
2020-02-13 03:00:00,84.75,,112.55,18.1,,6.5
2020-02-13 04:00:00,81.0,,45.35,16.6,,22.75
2020-02-13 05:00:00,68.0,,41.5,16.45,,22.55
2020-02-13 06:00:00,67.75,,48.17,17.25,,19.32
2020-02-13 07:00:00,67.0,,42.75,18.3,,16.35
2020-02-13 08:00:00,67.0,,65.3,20.25,,11.0
2020-02-13 09:00:00,,,,,,
2020-02-13 10:00:00,73.0,,32.2,22.6,,25.3
2020-02-13 11:00:00,76.0,,31.85,19.1,,35.65
2020-02-13 12:00:00,76.0,,35.6,18.3,,43.25
2020-02-13 13:00:00,64.0,,24.6,11.5,,62.0
2020-02-13 14:00:00,55.0,,28.2,7.8,,58.1
2020-02-13 15:00:00,46.0,,26.85,11.05,,59.02
2020-02-13 16:00:00,39.5,,27.7,10.25,,46.1
2020-02-13 17:00:00,36.0,,29.35,9.7,,52.1
2020-02-13 18:00:00,33.5,,75.22,12.77,,20.32
2020-02-13 19:00:00,41.0,,103.45,15.25,,8.15
2020-02-13 20:00:00,50.0,,84.62,24.75,,4.12
2020-02-13 21:00:00,76.0,,103.25,24.55,,4.95
2020-02-13 22:00:00,63.0,,55.15,14.55,,23.35
2020-02-13 23:00:00,45.0,,62.4,11.9,,20.1
2020-02-14 00:00:00,37.0,,40.2,7.3,,30.8
2020-02-14 01:00:00,,,,,,
2020-02-14 02:00:00,41.0,,19.85,8.47,,32.73
2020-02-14 03:00:00,,,,,,
2020-02-14 04:00:00,40.0,,21.25,9.85,,24.7
2020-02-14 05:00:00,43.0,,36.85,10.12,,17.5
2020-02-14 06:00:00,,,,,,
2020-02-14 07:00:00,48.25,,34.38,11.15,,17.55
2020-02-14 08:00:00,45.0,,42.25,13.95,,15.95
2020-02-14 09:00:00,44.0,,40.2,13.2,,21.9
2020-02-14 10:00:00,44.0,,38.75,14.4,,23.1
2020-02-14 11:00:00,50.0,,38.2,14.0,,35.0
2020-02-14 12:00:00,50.0,,29.9,12.68,,43.45
2020-02-14 13:00:00,41.0,,29.3,10.65,,52.9
2020-02-14 14:00:00,31.0,,25.0,,,58.7
2020-02-14 15:00:00,25.0,,26.6,6.7,,54.4
2020-02-14 16:00:00,26.0,,25.85,7.1,,51.6
2020-02-14 17:00:00,27.0,,33.8,11.0,,52.5
2020-02-14 18:00:00,31.0,,46.55,12.75,,36.25
2020-02-14 19:00:00,31.0,,32.7,10.15,,39.6
2020-02-14 20:00:00,28.25,,41.92,10.4,,33.88
2020-02-14 21:00:00,29.0,,44.15,11.03,,32.05
2020-02-14 22:00:00,29.0,,57.55,11.25,,21.45
2020-02-14 23:00:00,31.0,,59.5,12.1,,19.4
2020-02-15 00:00:00,31.0,,43.8,11.9,,29.8
2020-02-15 01:00:00,29.0,,35.98,10.35,,31.05
2020-02-15 02:00:00,26.0,,28.9,10.5,,29.0
2020-02-15 03:00:00,24.0,,28.65,12.55,,25.95
2020-02-15 04:00:00,22.0,,37.2,12.5,,21.8
2020-02-15 05:00:00,26.0,,21.75,10.45,,30.05
2020-02-15 06:00:00,26.0,,27.75,11.1,,24.95
2020-02-15 07:00:00,31.0,,31.2,11.7,,17.7
2020-02-15 08:00:00,29.0,,47.55,12.6,,16.95
2020-02-15 09:00:00,32.0,,41.0,15.3,,24.2
2020-02-15 10:00:00,,,,,,
2020-02-15 11:00:00,40.0,,25.4,14.6,,50.1
2020-02-15 12:00:00,28.0,,29.1,10.9,,55.4
2020-02-15 13:00:00,29.5,,24.05,11.75,,63.5
2020-02-15 14:00:00,28.75,,25.02,10.6,,60.4
2020-02-15 15:00:00,,,,,,
2020-02-15 16:00:00,10.0,,26.15,11.05,,
2020-02-15 17:00:00,20.0,,30.2,10.5,,57.8
2020-02-15 18:00:00,18.0,,24.95,10.9,,53.5
2020-02-15 19:00:00,23.5,,58.55,14.18,,23.25
2020-02-15 20:00:00,39.5,,75.85,26.75,,4.4
2020-02-15 21:00:00,71.0,,123.3,28.65,,4.1
2020-02-15 22:00:00,69.5,,104.67,33.1,,3.73
2020-02-15 23:00:00,65.5,,142.32,29.42,,3.6
2020-02-16 00:00:00,71.75,,90.65,16.8,,3.35
2020-02-16 01:00:00,59.0,,88.95,17.65,,3.15
2020-02-16 02:00:00,61.5,,70.0,23.05,,2.3
2020-02-16 03:00:00,,,,,,
2020-02-16 04:00:00,49.0,,106.2,21.3,,3.4
2020-02-16 05:00:00,53.0,,30.25,10.25,,13.75
2020-02-16 06:00:00,45.75,,34.65,7.45,,16.12
2020-02-16 07:00:00,42.0,,38.7,7.9,,6.1
2020-02-16 08:00:00,57.0,,33.95,17.3,,10.8
2020-02-16 09:00:00,,,,,,
2020-02-16 10:00:00,71.0,,45.7,14.1,,17.3
2020-02-16 11:00:00,68.5,,28.98,10.22,,54.58
2020-02-16 12:00:00,55.0,,24.6,6.1,,84.9
2020-02-16 13:00:00,55.0,,20.83,9.52,,97.58
2020-02-16 14:00:00,51.0,,15.5,8.5,,117.3
2020-02-16 15:00:00,40.5,,19.85,10.75,,96.1
2020-02-16 16:00:00,40.0,,17.1,8.3,,98.1
2020-02-16 17:00:00,41.0,,32.0,9.47,,75.75
2020-02-16 18:00:00,46.75,,48.4,11.25,,48.2
2020-02-16 19:00:00,61.5,,34.55,15.3,,58.45
2020-02-16 20:00:00,76.0,,36.0,17.8,,44.65
2020-02-16 21:00:00,84.0,,79.0,17.5,,7.5
2020-02-16 22:00:00,93.75,,74.17,23.1,,8.12
2020-02-16 23:00:00,119.5,,121.85,26.2,,3.7
2020-02-17 00:00:00,134.0,,182.75,38.0,,3.5
2020-02-17 01:00:00,139.0,,89.8,24.05,,2.15
2020-02-17 02:00:00,112.0,,32.23,3.33,,24.68
2020-02-17 03:00:00,103.0,,81.6,9.4,,5.2
2020-02-17 04:00:00,92.5,,20.1,2.05,,35.05
2020-02-17 05:00:00,92.75,,18.0,7.47,,35.92
2020-02-17 06:00:00,89.0,,27.05,8.8,,23.25
2020-02-17 07:00:00,96.0,,18.4,9.35,,32.65
2020-02-17 08:00:00,92.0,,19.0,9.7,,36.0
2020-02-17 09:00:00,94.0,,26.3,11.1,,32.55
2020-02-17 10:00:00,106.0,,29.5,14.7,,56.4
2020-02-17 11:00:00,168.0,,23.6,10.2,,86.3
2020-02-17 12:00:00,168.0,,22.0,6.45,,98.6
2020-02-17 13:00:00,145.0,,27.3,7.62,,89.15
2020-02-17 14:00:00,142.0,,22.7,5.1,,93.6
2020-02-17 15:00:00,,,,,,
2020-02-17 16:00:00,50.0,,27.65,4.55,,
2020-02-17 17:00:00,54.0,,37.3,9.8,,62.48
2020-02-17 18:00:00,72.0,,60.45,11.4,,35.55
2020-02-17 19:00:00,61.0,,76.4,12.1,,23.0
2020-02-17 20:00:00,70.0,,118.4,15.8,,8.7
2020-02-17 21:00:00,82.5,,125.4,19.7,,4.25
2020-02-17 22:00:00,97.0,,81.12,21.02,,7.23
2020-02-17 23:00:00,103.0,,40.95,18.8,,28.0
2020-02-18 00:00:00,87.5,,46.95,15.45,,32.7
2020-02-18 01:00:00,87.0,,48.85,14.4,,26.5
2020-02-18 02:00:00,76.5,,23.8,9.98,,52.2
2020-02-18 03:00:00,72.0,,21.62,10.57,,59.42
2020-02-18 04:00:00,77.0,,9.6,9.7,,68.7
2020-02-18 05:00:00,82.0,,27.2,11.7,,41.5
2020-02-18 06:00:00,82.0,,33.9,12.3,,32.5
2020-02-18 07:00:00,75.5,,71.5,13.75,,14.25
2020-02-18 08:00:00,74.0,,50.4,14.65,,26.25
2020-02-18 09:00:00,90.0,,47.05,17.07,,29.68
2020-02-18 10:00:00,,,,,,
2020-02-18 11:00:00,71.5,,22.7,14.95,,87.9
2020-02-18 12:00:00,70.0,,27.4,13.3,,90.6
2020-02-18 13:00:00,55.0,,24.0,12.45,,93.53
2020-02-18 14:00:00,38.5,,18.05,8.4,,92.7
2020-02-18 15:00:00,34.0,,18.7,9.25,,91.95
2020-02-18 16:00:00,,,,,,
2020-02-18 17:00:00,28.5,,27.15,13.05,,86.6
2020-02-18 18:00:00,31.0,,22.8,14.6,,95.9
2020-02-18 19:00:00,44.0,,49.0,18.9,,35.8
2020-02-18 20:00:00,50.0,,147.5,26.8,,6.7
2020-02-18 21:00:00,64.5,,65.85,18.55,,9.7
2020-02-18 22:00:00,79.0,,77.02,21.9,,10.2
2020-02-18 23:00:00,65.0,,67.35,17.55,,6.45
2020-02-19 00:00:00,71.0,,65.4,17.8,,3.2
2020-02-19 01:00:00,591.0,,118.7,16.0,,3.0
2020-02-19 02:00:00,459.0,,100.45,21.32,,14.23
2020-02-19 03:00:00,63.0,,62.1,15.2,,15.35
2020-02-19 04:00:00,65.0,,66.05,17.2,,2.65
2020-02-19 05:00:00,71.0,,68.7,16.3,,2.7
2020-02-19 06:00:00,71.75,,66.22,25.73,,2.53
2020-02-19 07:00:00,74.0,,63.1,22.4,,2.5
2020-02-19 08:00:00,74.0,,84.53,24.9,,4.67
2020-02-19 09:00:00,100.0,,125.3,37.7,,6.7
2020-02-19 10:00:00,127.0,,79.6,38.0,,16.9
2020-02-19 11:00:00,85.75,,14.32,24.08,,86.78
2020-02-19 12:00:00,63.0,,12.05,12.45,,108.35
2020-02-19 13:00:00,59.0,,11.2,10.1,,120.7
2020-02-19 14:00:00,50.0,,10.85,4.95,,121.75
2020-02-19 15:00:00,,,,,,
2020-02-19 16:00:00,32.0,,11.2,10.9,,
2020-02-19 17:00:00,34.0,,11.25,11.7,,119.2
2020-02-19 18:00:00,31.0,,19.38,12.62,,98.6
2020-02-19 19:00:00,31.0,,31.27,9.18,,66.82
2020-02-19 20:00:00,23.0,,39.6,11.8,,43.9
2020-02-19 21:00:00,50.5,,27.55,14.15,,64.6
2020-02-19 22:00:00,56.0,,22.9,14.85,,73.95
2020-02-19 23:00:00,57.5,,17.6,15.78,,79.35
2020-02-20 00:00:00,55.0,,18.0,16.2,,75.9
2020-02-20 01:00:00,58.0,,24.9,12.8,,60.8
2020-02-20 02:00:00,56.0,,18.0,11.0,,63.75
2020-02-20 03:00:00,58.75,,13.35,11.47,,68.9
2020-02-20 04:00:00,61.0,,13.12,13.18,,70.25
2020-02-20 05:00:00,61.0,,13.0,13.0,,68.2
2020-02-20 06:00:00,63.5,,17.0,12.85,,59.35
2020-02-20 07:00:00,64.0,,16.05,13.2,,56.9
2020-02-20 08:00:00,71.25,,18.5,16.85,,54.95
2020-02-20 09:00:00,72.0,,20.4,17.7,,53.3
2020-02-20 10:00:00,77.0,,18.2,15.1,,69.2
2020-02-20 11:00:00,74.0,,12.8,12.28,,90.68
2020-02-20 12:00:00,74.0,,9.7,6.9,,102.1
2020-02-20 13:00:00,44.0,,8.9,6.3,,102.7
2020-02-20 14:00:00,44.5,,11.55,6.05,,95.4
2020-02-20 15:00:00,43.0,,8.95,7.8,,96.2
2020-02-20 16:00:00,38.5,,8.85,8.8,,96.7
2020-02-20 17:00:00,37.0,,8.6,9.45,,97.05
2020-02-20 18:00:00,38.0,,11.7,9.6,,82.4
2020-02-20 19:00:00,38.0,,12.7,10.35,,75.9
2020-02-20 20:00:00,51.0,,14.2,11.7,,70.55
2020-02-20 21:00:00,55.0,,13.7,12.9,,62.25
2020-02-20 22:00:00,54.0,,15.4,13.48,,56.33
2020-02-20 23:00:00,,,,,,
2020-02-21 00:00:00,62.0,,13.0,13.12,,60.58
2020-02-21 01:00:00,59.0,,10.6,10.1,,69.4
2020-02-21 02:00:00,1.0,,12.6,7.8,,76.3
2020-02-21 03:00:00,46.0,,11.38,9.48,,75.03
2020-02-21 04:00:00,59.0,,9.45,8.68,,78.32
2020-02-21 05:00:00,67.0,,8.7,10.3,,71.6
2020-02-21 06:00:00,70.0,,9.35,9.73,,67.1
2020-02-21 07:00:00,73.25,,9.88,8.12,,58.75
2020-02-21 08:00:00,69.0,,14.0,8.7,,47.2
2020-02-21 09:00:00,72.0,,9.9,9.75,,52.8
2020-02-21 10:00:00,75.0,,10.0,11.0,,56.0
2020-02-21 11:00:00,73.0,,9.6,13.7,,83.2
2020-02-21 12:00:00,65.0,,9.5,14.2,,84.6
2020-02-21 13:00:00,69.0,,9.93,13.47,,85.83
2020-02-21 14:00:00,61.0,,8.3,13.25,,86.65
2020-02-21 15:00:00,63.0,,9.07,12.65,,75.55
2020-02-21 16:00:00,73.0,,8.35,12.95,,
2020-02-21 17:00:00,61.0,,6.8,14.6,,72.9
2020-02-21 18:00:00,54.0,,7.93,12.85,,70.05
2020-02-21 19:00:00,47.0,,9.6,11.9,,63.0
2020-02-21 20:00:00,47.0,,9.65,10.35,,61.8
2020-02-21 21:00:00,44.0,,9.2,10.55,,59.85
2020-02-21 22:00:00,44.0,,9.85,10.65,,52.15
2020-02-21 23:00:00,35.0,,12.9,10.5,,42.9
2020-02-22 00:00:00,32.0,,10.15,9.62,,43.23
2020-02-22 01:00:00,29.0,,13.5,9.4,,38.4
2020-02-22 02:00:00,26.75,,8.07,9.1,,48.53
2020-02-22 03:00:00,20.0,,7.82,9.38,,46.47
2020-02-22 04:00:00,20.0,,9.5,9.65,,40.25
2020-02-22 05:00:00,23.0,,9.1,8.5,,34.2
2020-02-22 06:00:00,22.0,,9.9,8.7,,30.05
2020-02-22 07:00:00,21.0,,11.5,10.7,,24.45
2020-02-22 08:00:00,22.5,,12.95,12.95,,25.1
2020-02-22 09:00:00,,,,,,
2020-02-22 10:00:00,,,,,,
2020-02-22 11:00:00,98.25,,9.6,12.82,,52.9
2020-02-22 12:00:00,57.0,,12.4,11.8,,54.0
2020-02-22 13:00:00,24.5,,8.7,12.7,,67.3
2020-02-22 14:00:00,24.0,,9.0,12.2,,68.25
2020-02-22 15:00:00,27.0,,8.55,10.8,,73.3
2020-02-22 16:00:00,24.0,,9.4,11.1,,
2020-02-22 17:00:00,30.0,,12.1,12.1,,63.7
2020-02-22 18:00:00,,,,,,
2020-02-22 19:00:00,29.0,,18.1,13.3,,45.7
2020-02-22 20:00:00,34.0,,28.8,13.85,,28.85
2020-02-22 21:00:00,,,,,,
2020-02-22 22:00:00,,,,,,
2020-02-22 23:00:00,45.0,,41.32,13.38,,11.1
2020-02-23 00:00:00,,,,,,
2020-02-23 01:00:00,,,,,,
2020-02-23 02:00:00,,,,,,
2020-02-23 03:00:00,,,,,,
2020-02-23 04:00:00,,,,,,
2020-02-23 05:00:00,,,,,,
2020-02-23 06:00:00,,,,,,
2020-02-23 07:00:00,,,,,,
2020-02-23 08:00:00,,,,,,
2020-02-23 09:00:00,,,,,,
2020-02-23 10:00:00,,,,,,
2020-02-23 11:00:00,,,,,,
2020-02-23 12:00:00,,,,,,
2020-02-23 13:00:00,,,,,,
2020-02-23 14:00:00,,,,,,
2020-02-23 15:00:00,,,,,,
2020-02-23 16:00:00,,,,,,
2020-02-23 17:00:00,,,,,,
2020-02-23 18:00:00,,,,,,
2020-02-23 19:00:00,,,,,,
2020-02-23 20:00:00,,,,,,
2020-02-23 21:00:00,,,,,,
2020-02-23 22:00:00,,,,,,
2020-02-23 23:00:00,,,,,,
2020-02-24 00:00:00,,,,,,
2020-02-24 01:00:00,,,,,,
2020-02-24 02:00:00,,,,,,
2020-02-24 03:00:00,,,,,,
2020-02-24 04:00:00,,,,,,
2020-02-24 05:00:00,,,,,,
2020-02-24 06:00:00,,,,,,
2020-02-24 07:00:00,,,,,,
2020-02-24 08:00:00,,,,,,
2020-02-24 09:00:00,,,,,,
2020-02-24 10:00:00,,,,,,
2020-02-24 11:00:00,,,,,,
2020-02-24 12:00:00,,,,,,
2020-02-24 13:00:00,,,,,,
2020-02-24 14:00:00,50.0,,9.7,12.6,,152.9
2020-02-24 15:00:00,50.0,,9.45,16.7,,156.98
2020-02-24 16:00:00,57.0,,11.05,24.45,,
2020-02-24 17:00:00,,,,,,
2020-02-24 18:00:00,86.0,,19.1,11.3,,128.0
