Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),Ozone (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2020-02-07 19:00:00,199.07,126.65,,23.16,6.63,36.88
2020-02-07 20:00:00,240.18,114.78,,27.5,6.77,41.33
2020-02-07 21:00:00,258.9,105.03,,29.52,6.63,30.62
2020-02-07 22:00:00,264.0,84.05,,52.16,6.56,28.96
2020-02-07 23:00:00,282.43,84.62,,43.34,6.68,22.17
2020-02-08 00:00:00,279.62,83.58,,38.28,6.39,21.93
2020-02-08 01:00:00,,,,,,
2020-02-08 02:00:00,,,,,,
2020-02-08 03:00:00,,,,,,
2020-02-08 04:00:00,,,,,,
2020-02-08 05:00:00,,,,,,
2020-02-08 06:00:00,,,,,,
2020-02-08 07:00:00,,,,,,
2020-02-08 08:00:00,,,,,,
2020-02-08 09:00:00,,,,,,
2020-02-08 10:00:00,,,,,,
2020-02-08 11:00:00,,,,,,
2020-02-08 12:00:00,,,,,,
2020-02-08 13:00:00,,,,,,
2020-02-08 14:00:00,,,,,,
2020-02-08 15:00:00,,,,,,
2020-02-08 16:00:00,,,,,,
2020-02-08 17:00:00,,,,,,
2020-02-08 18:00:00,,,,,,
2020-02-08 19:00:00,,,,,,
2020-02-08 20:00:00,,,,,,
2020-02-08 21:00:00,,,,,,
2020-02-08 22:00:00,,,,,,
2020-02-08 23:00:00,,,,,,
2020-02-09 00:00:00,,,,,,
2020-02-09 01:00:00,,,,,,
2020-02-09 02:00:00,,,,,,
2020-02-09 03:00:00,,,,,,
2020-02-09 04:00:00,,,,,,
2020-02-09 05:00:00,,,,,,
2020-02-09 06:00:00,,,,,,
2020-02-09 07:00:00,,,,,,
2020-02-09 08:00:00,,,,,,
2020-02-09 09:00:00,,,,,,
2020-02-09 10:00:00,,,,,,
2020-02-09 11:00:00,,,,,,
2020-02-09 12:00:00,,,,,,
2020-02-09 13:00:00,,,,,,
2020-02-09 14:00:00,,,,,,
2020-02-09 15:00:00,,,,,,
2020-02-09 16:00:00,,,,,,
2020-02-09 17:00:00,,,,,,
2020-02-09 18:00:00,,,,,,
2020-02-09 19:00:00,,,,,,
2020-02-09 20:00:00,,,,,,
2020-02-09 21:00:00,,,,,,
2020-02-09 22:00:00,,,,,,
2020-02-09 23:00:00,,,,,,
2020-02-10 00:00:00,,,,,,
2020-02-10 01:00:00,,,,,,
2020-02-10 02:00:00,,,,,,
2020-02-10 03:00:00,,,,,,
2020-02-10 04:00:00,,,,,,
2020-02-10 05:00:00,,,,,,
2020-02-10 06:00:00,,,,,,
2020-02-10 07:00:00,,,,,,
2020-02-10 08:00:00,,,,,,
2020-02-10 09:00:00,,,,,,
2020-02-10 10:00:00,,,,,,
2020-02-10 11:00:00,,,,54.16,,37.93
2020-02-10 12:00:00,,,,54.15,,26.57
2020-02-10 13:00:00,,,,61.55,,27.38
2020-02-10 14:00:00,,,,56.91,,23.93
2020-02-10 15:00:00,,,,,,
2020-02-10 16:00:00,,,,58.25,,24.08
2020-02-10 17:00:00,,,,58.13,,26.88
2020-02-10 18:00:00,,,,50.81,8.94,28.71
2020-02-10 19:00:00,109.5,,,23.95,9.74,22.2
2020-02-10 20:00:00,,,,16.9,13.39,31.75
2020-02-10 21:00:00,196.2,133.8,,28.45,8.38,37.53
2020-02-10 22:00:00,187.2,102.5,,33.53,11.15,29.17
2020-02-10 23:00:00,163.6,50.6,,32.2,8.97,32.63
2020-02-11 00:00:00,146.5,78.1,,20.78,10.86,21.82
2020-02-11 01:00:00,134.55,60.9,,24.56,5.68,19.24
2020-02-11 02:00:00,125.2,63.9,,26.2,6.51,17.55
2020-02-11 03:00:00,128.3,61.7,,20.14,7.06,18.52
2020-02-11 04:00:00,132.1,73.4,,23.93,6.48,19.69
2020-02-11 05:00:00,,,,,,
2020-02-11 06:00:00,128.3,67.0,,22.27,9.57,11.98
2020-02-11 07:00:00,156.1,66.85,,18.91,9.36,15.52
2020-02-11 08:00:00,175.9,116.6,,20.44,10.53,15.26
2020-02-11 09:00:00,219.5,118.7,,21.63,9.67,25.93
2020-02-11 10:00:00,,,,,,
2020-02-11 11:00:00,219.5,141.95,,47.58,12.81,45.99
2020-02-11 12:00:00,161.2,141.1,,62.09,10.56,38.27
2020-02-11 13:00:00,156.6,120.2,,61.25,7.23,22.9
2020-02-11 14:00:00,112.9,89.5,,56.39,8.88,29.71
2020-02-11 15:00:00,84.9,79.1,,59.11,9.04,19.42
2020-02-11 16:00:00,66.5,56.7,,58.68,8.97,27.94
2020-02-11 17:00:00,73.83,47.08,,49.62,8.33,25.5
2020-02-11 18:00:00,108.95,48.55,,28.99,8.08,21.0
2020-02-11 19:00:00,,,,,,
2020-02-11 20:00:00,218.9,104.6,,12.54,11.07,16.29
2020-02-11 21:00:00,,,,,,
2020-02-11 22:00:00,276.65,122.65,,12.4,11.55,49.16
2020-02-11 23:00:00,,,,,,
2020-02-12 00:00:00,371.2,155.3,,11.97,5.79,31.87
2020-02-12 01:00:00,263.7,126.88,,15.41,9.96,21.52
2020-02-12 02:00:00,186.3,97.03,,20.34,10.33,17.89
2020-02-12 03:00:00,160.8,83.7,,26.45,8.43,19.3
2020-02-12 04:00:00,181.4,73.2,,18.73,7.7,19.96
2020-02-12 05:00:00,172.1,75.3,,22.38,9.48,15.63
2020-02-12 06:00:00,170.55,66.95,,25.85,9.98,13.89
2020-02-12 07:00:00,161.5,71.0,,20.91,8.89,18.25
2020-02-12 08:00:00,161.1,79.1,,22.23,9.9,20.88
2020-02-12 09:00:00,152.7,86.7,,33.33,9.61,24.02
2020-02-12 10:00:00,150.7,106.9,,41.64,7.29,24.46
2020-02-12 11:00:00,144.2,109.1,,54.9,7.48,29.99
2020-02-12 12:00:00,133.6,119.6,,58.55,6.66,30.02
2020-02-12 13:00:00,109.1,96.7,,61.17,8.96,24.75
2020-02-12 14:00:00,94.8,74.2,,61.88,9.62,25.79
2020-02-12 15:00:00,70.9,62.8,,61.33,7.59,19.41
2020-02-12 16:00:00,69.4,54.6,,60.58,5.65,25.39
2020-02-12 17:00:00,73.2,44.3,,57.87,4.01,20.38
2020-02-12 18:00:00,76.9,44.2,,41.05,7.85,26.62
2020-02-12 19:00:00,129.62,54.3,,50.58,10.18,20.09
2020-02-12 20:00:00,156.4,60.4,,34.27,9.71,16.45
2020-02-12 21:00:00,,,,,,
2020-02-12 22:00:00,,,,,,
2020-02-12 23:00:00,,,,,,
2020-02-13 00:00:00,,,,,,
2020-02-13 01:00:00,,,,,,
2020-02-13 02:00:00,,,,,,
2020-02-13 03:00:00,,,,,,
2020-02-13 04:00:00,,,,,,
2020-02-13 05:00:00,,,,,,
2020-02-13 06:00:00,,,,,,
2020-02-13 07:00:00,,,,,,
2020-02-13 08:00:00,,,,,,
2020-02-13 09:00:00,174.15,91.8,,33.84,9.25,35.77
2020-02-13 10:00:00,177.1,93.42,,43.9,8.47,47.91
2020-02-13 11:00:00,184.95,105.35,,53.56,8.82,32.76
2020-02-13 12:00:00,170.1,100.7,,59.48,7.87,35.43
2020-02-13 13:00:00,151.3,98.4,,66.75,8.27,28.03
2020-02-13 14:00:00,128.15,89.25,,67.86,9.43,33.7
2020-02-13 15:00:00,122.78,80.33,,67.78,6.33,23.23
2020-02-13 16:00:00,122.0,73.4,,65.6,7.89,26.73
2020-02-13 17:00:00,128.0,99.55,,63.55,6.62,22.06
2020-02-13 18:00:00,,,,,,
2020-02-13 19:00:00,143.6,69.2,,28.15,9.52,27.35
2020-02-13 20:00:00,204.78,81.52,,19.16,10.13,28.45
2020-02-13 21:00:00,241.75,91.52,,15.0,11.09,34.59
2020-02-13 22:00:00,282.2,118.9,,11.97,7.7,31.83
2020-02-13 23:00:00,320.65,128.9,,12.23,10.09,30.79
2020-02-14 00:00:00,326.0,137.4,,13.17,8.96,23.94
2020-02-14 01:00:00,273.1,129.7,,13.87,10.73,26.26
2020-02-14 02:00:00,246.05,120.6,,12.67,11.01,25.98
2020-02-14 03:00:00,222.05,116.95,,13.73,10.0,19.12
2020-02-14 04:00:00,998.1,108.88,,13.83,9.38,17.84
2020-02-14 05:00:00,933.7,116.5,,12.64,9.79,16.93
2020-02-14 06:00:00,389.7,103.6,,15.72,9.53,23.02
2020-02-14 07:00:00,373.6,85.3,,15.89,6.69,21.76
2020-02-14 08:00:00,272.5,97.85,,17.13,6.37,29.54
2020-02-14 09:00:00,250.35,103.58,,24.71,10.66,40.26
2020-02-14 10:00:00,226.8,107.0,,36.82,9.11,49.98
2020-02-14 11:00:00,169.1,100.4,,51.26,10.25,48.12
2020-02-14 12:00:00,166.7,94.6,,57.22,5.66,52.5
2020-02-14 13:00:00,117.1,85.6,,59.99,6.72,39.3
2020-02-14 14:00:00,115.7,80.2,,60.73,7.06,46.53
2020-02-14 15:00:00,101.75,58.9,,47.06,11.36,23.94
2020-02-14 16:00:00,104.78,55.7,,48.61,7.09,36.45
2020-02-14 17:00:00,115.8,51.8,,50.28,10.1,16.23
2020-02-14 18:00:00,126.45,47.35,,35.59,7.89,
2020-02-14 19:00:00,143.15,44.6,,35.71,10.73,14.86
2020-02-14 20:00:00,148.3,50.5,,26.24,6.01,1.53
2020-02-14 21:00:00,162.3,54.9,,15.97,13.93,33.74
2020-02-14 22:00:00,170.4,60.1,,25.98,6.43,31.2
2020-02-14 23:00:00,168.4,57.9,,25.57,8.43,31.55
2020-02-15 00:00:00,168.1,64.1,,23.19,10.41,27.81
2020-02-15 01:00:00,150.5,59.58,,30.52,8.59,27.49
2020-02-15 02:00:00,118.15,52.6,,27.41,8.74,25.94
2020-02-15 03:00:00,,,,,,
2020-02-15 04:00:00,116.4,58.4,,28.48,8.5,21.01
2020-02-15 05:00:00,102.9,54.5,,25.06,8.56,26.8
2020-02-15 06:00:00,120.3,47.4,,22.47,10.98,22.26
2020-02-15 07:00:00,121.7,52.5,,21.62,7.65,24.02
2020-02-15 08:00:00,136.7,67.1,,21.78,2.47,30.68
2020-02-15 09:00:00,147.3,80.4,,36.03,8.71,29.66
2020-02-15 10:00:00,146.3,75.6,,41.07,10.19,31.94
2020-02-15 11:00:00,136.3,69.6,,54.32,3.28,24.66
2020-02-15 12:00:00,118.1,60.55,,59.26,9.09,27.32
2020-02-15 13:00:00,117.0,60.95,,60.48,10.0,18.76
2020-02-15 14:00:00,120.5,52.8,,59.08,10.21,21.88
2020-02-15 15:00:00,128.2,47.2,,59.36,12.88,19.86
2020-02-15 16:00:00,104.75,42.15,,58.47,6.5,12.18
2020-02-15 17:00:00,104.0,42.3,,56.61,7.78,23.07
2020-02-15 18:00:00,98.1,39.8,,53.93,9.16,34.65
2020-02-15 19:00:00,141.15,44.7,,41.3,10.41,26.91
2020-02-15 20:00:00,150.8,49.55,,31.14,12.25,25.95
2020-02-15 21:00:00,158.92,51.08,,16.36,8.37,38.23
2020-02-15 22:00:00,168.33,58.2,,22.04,7.87,50.1
2020-02-15 23:00:00,180.3,56.1,,23.48,9.82,36.47
2020-02-16 00:00:00,159.8,62.0,,22.29,5.35,37.51
2020-02-16 01:00:00,137.9,61.65,,26.32,8.01,27.08
2020-02-16 02:00:00,130.1,58.5,,28.43,11.58,28.3
2020-02-16 03:00:00,110.35,51.0,,25.71,11.0,28.43
2020-02-16 04:00:00,108.0,47.2,,22.43,12.04,21.48
2020-02-16 05:00:00,103.35,39.73,,24.82,10.32,21.32
2020-02-16 06:00:00,96.15,43.85,,28.05,8.95,23.62
2020-02-16 07:00:00,108.8,42.5,,26.53,14.54,20.43
2020-02-16 08:00:00,138.4,48.6,,31.26,11.07,29.96
2020-02-16 09:00:00,141.2,59.2,,33.8,9.03,28.36
2020-02-16 10:00:00,135.2,69.3,,48.39,6.76,30.88
2020-02-16 11:00:00,121.6,65.5,,46.09,8.46,25.94
2020-02-16 12:00:00,108.0,58.3,,55.8,10.72,21.98
2020-02-16 13:00:00,100.5,53.7,,62.64,11.43,35.27
2020-02-16 14:00:00,100.1,46.7,,65.77,9.58,47.56
2020-02-16 15:00:00,100.5,43.3,,67.53,9.48,36.85
2020-02-16 16:00:00,115.8,49.6,,69.13,12.04,35.76
2020-02-16 17:00:00,111.8,45.8,,59.09,11.17,28.73
2020-02-16 18:00:00,116.22,45.9,,52.13,10.41,19.95
2020-02-16 19:00:00,126.4,47.8,,24.37,9.81,21.99
2020-02-16 20:00:00,309.6,76.9,,14.98,8.9,40.05
2020-02-16 21:00:00,321.5,123.5,,38.65,9.77,38.13
2020-02-16 22:00:00,,,,,,
2020-02-16 23:00:00,,,,,,
2020-02-17 00:00:00,223.7,86.4,,15.82,12.01,25.72
2020-02-17 01:00:00,189.5,88.5,,16.45,9.93,29.73
2020-02-17 02:00:00,175.7,91.5,,21.44,10.66,29.97
2020-02-17 03:00:00,163.9,82.0,,21.59,9.57,23.01
2020-02-17 04:00:00,148.85,74.5,,14.87,9.06,19.77
2020-02-17 05:00:00,148.7,71.7,,14.89,8.21,21.38
2020-02-17 06:00:00,177.65,65.95,,17.65,9.42,16.19
2020-02-17 07:00:00,176.35,70.6,,16.72,10.98,15.3
2020-02-17 08:00:00,176.3,82.3,,18.65,8.52,16.36
2020-02-17 09:00:00,174.7,87.1,,30.63,8.91,31.32
2020-02-17 10:00:00,159.4,77.75,,46.78,9.24,26.26
2020-02-17 11:00:00,142.85,79.3,,59.89,9.51,27.41
2020-02-17 12:00:00,113.7,70.2,,63.74,3.57,34.99
2020-02-17 13:00:00,112.3,63.0,,64.84,13.14,27.0
2020-02-17 14:00:00,90.45,61.35,,71.72,8.65,42.26
2020-02-17 15:00:00,81.6,53.3,,73.38,9.86,37.6
2020-02-17 16:00:00,80.45,51.72,,72.5,7.34,44.9
2020-02-17 17:00:00,88.25,41.0,,62.66,7.78,18.52
2020-02-17 18:00:00,98.2,42.9,,39.83,7.87,14.69
2020-02-17 19:00:00,116.4,45.9,,25.12,8.76,13.7
2020-02-17 20:00:00,246.57,81.7,,15.55,9.48,1.58
2020-02-17 21:00:00,354.85,109.8,,21.72,8.37,36.83
2020-02-17 22:00:00,335.5,138.4,,20.33,8.54,28.23
2020-02-17 23:00:00,312.7,137.0,,51.16,8.07,37.77
2020-02-18 00:00:00,279.6,124.7,,100.29,10.29,32.14
2020-02-18 01:00:00,216.5,118.6,,69.64,10.93,40.73
2020-02-18 02:00:00,214.4,110.4,,156.65,10.14,30.04
2020-02-18 03:00:00,184.0,92.0,,187.59,7.39,22.05
2020-02-18 04:00:00,178.2,86.4,,64.95,10.06,17.77
2020-02-18 05:00:00,170.75,79.35,,31.35,10.77,20.01
2020-02-18 06:00:00,154.1,67.6,,35.12,8.15,18.69
2020-02-18 07:00:00,169.32,66.8,,20.7,9.09,18.5
2020-02-18 08:00:00,185.0,78.5,,21.09,11.32,20.38
2020-02-18 09:00:00,187.5,108.5,,31.68,7.39,33.67
2020-02-18 10:00:00,183.6,108.8,,43.32,12.99,31.4
2020-02-18 11:00:00,167.32,109.05,,53.98,9.13,26.19
2020-02-18 12:00:00,147.4,90.0,,57.0,8.18,30.23
2020-02-18 13:00:00,120.95,84.7,,65.76,7.01,24.8
2020-02-18 14:00:00,112.7,75.4,,64.4,6.73,33.92
2020-02-18 15:00:00,94.9,62.55,,59.41,9.29,9.81
2020-02-18 16:00:00,,,,,,
2020-02-18 17:00:00,78.9,49.1,,50.31,7.72,32.8
2020-02-18 18:00:00,86.12,45.9,,42.53,10.43,42.64
2020-02-18 19:00:00,111.9,46.1,,19.16,11.65,31.37
2020-02-18 20:00:00,170.6,60.5,,12.09,9.31,36.57
2020-02-18 21:00:00,274.32,89.4,,12.81,9.35,33.52
2020-02-18 22:00:00,308.15,96.85,,12.06,9.39,68.59
2020-02-18 23:00:00,318.8,109.2,,11.77,5.78,56.57
2020-02-19 00:00:00,362.7,140.8,,11.8,8.38,51.02
2020-02-19 01:00:00,399.1,147.9,,12.04,9.69,43.11
2020-02-19 02:00:00,964.8,132.9,,13.66,7.75,31.8
2020-02-19 03:00:00,902.7,109.0,,14.35,8.09,24.64
2020-02-19 04:00:00,519.3,104.8,,12.94,8.17,26.38
2020-02-19 05:00:00,344.9,94.5,,11.65,10.5,25.83
2020-02-19 06:00:00,268.07,89.25,,12.03,8.96,22.1
2020-02-19 07:00:00,229.4,81.4,,11.32,9.14,18.34
2020-02-19 08:00:00,227.4,111.65,,16.24,11.62,22.04
2020-02-19 09:00:00,,,,,,
2020-02-19 10:00:00,190.0,108.0,,40.07,9.01,52.79
2020-02-19 11:00:00,169.98,92.45,,48.02,7.54,39.16
2020-02-19 12:00:00,127.45,82.45,,44.06,8.16,91.97
2020-02-19 13:00:00,112.9,72.7,,60.61,8.48,41.71
2020-02-19 14:00:00,105.7,65.4,,70.31,8.67,38.28
2020-02-19 15:00:00,95.5,61.5,,67.15,11.06,41.88
2020-02-19 16:00:00,88.6,55.65,,61.47,7.69,57.02
2020-02-19 17:00:00,82.1,55.2,,75.89,10.98,31.03
2020-02-19 18:00:00,133.95,46.9,,37.31,9.88,11.06
2020-02-19 19:00:00,208.1,79.0,,61.4,4.0,35.85
2020-02-19 20:00:00,326.02,111.35,,38.98,8.12,56.29
2020-02-19 21:00:00,344.1,125.5,,84.99,6.61,66.22
2020-02-19 22:00:00,400.1,153.05,,98.84,8.99,111.0
2020-02-19 23:00:00,380.8,156.8,,48.08,7.77,70.68
2020-02-20 00:00:00,588.5,199.2,,56.19,7.58,60.93
2020-02-20 01:00:00,,168.45,,54.28,11.55,42.73
2020-02-20 02:00:00,,129.9,,94.16,9.02,42.0
2020-02-20 03:00:00,498.6,87.3,,150.15,7.48,27.68
2020-02-20 04:00:00,371.2,78.5,,115.93,9.29,26.61
2020-02-20 05:00:00,265.1,74.7,,156.4,5.9,19.93
2020-02-20 06:00:00,205.7,72.9,,152.19,10.41,22.76
2020-02-20 07:00:00,197.9,71.2,,186.56,11.02,27.22
2020-02-20 08:00:00,,,,,,
2020-02-20 09:00:00,239.15,129.9,,161.03,9.31,39.12
2020-02-20 10:00:00,231.8,130.8,,106.58,9.96,42.88
2020-02-20 11:00:00,218.9,121.8,,,10.12,51.56
2020-02-20 12:00:00,,,,131.88,9.28,38.73
2020-02-20 13:00:00,,,,132.18,12.31,32.62
2020-02-20 14:00:00,,,,,,
2020-02-20 15:00:00,82.5,79.1,,,8.03,43.59
2020-02-20 16:00:00,,,,,11.58,49.76
2020-02-20 17:00:00,100.2,66.8,,,7.02,26.15
2020-02-20 18:00:00,119.0,66.8,,,1.38,33.25
2020-02-20 19:00:00,,,,,,
2020-02-20 20:00:00,401.92,162.85,,136.42,10.32,37.45
2020-02-20 21:00:00,410.5,163.1,,149.56,7.85,83.5
2020-02-20 22:00:00,381.7,158.0,,146.96,8.68,74.13
2020-02-20 23:00:00,361.25,147.7,,101.25,8.43,59.03
2020-02-21 00:00:00,249.65,130.0,,55.25,11.04,69.71
2020-02-21 01:00:00,,123.5,,41.2,9.1,58.63
2020-02-21 02:00:00,993.1,119.6,,36.87,11.13,47.16
2020-02-21 03:00:00,601.3,119.5,,38.63,10.85,49.5
2020-02-21 04:00:00,403.5,112.2,,37.68,9.26,45.63
2020-02-21 05:00:00,342.9,113.8,,33.55,9.84,30.55
2020-02-21 06:00:00,258.0,108.0,,22.94,6.07,31.53
2020-02-21 07:00:00,193.5,92.65,,30.0,8.22,33.0
2020-02-21 08:00:00,195.6,97.5,,21.15,8.87,45.75
2020-02-21 09:00:00,214.55,117.53,,42.62,9.89,46.09
2020-02-21 10:00:00,167.7,96.8,,71.25,8.42,38.89
2020-02-21 11:00:00,162.7,95.95,,94.77,9.11,34.05
2020-02-21 12:00:00,150.0,92.4,,111.06,9.1,63.73
2020-02-21 13:00:00,137.5,84.5,,131.98,8.93,42.24
2020-02-21 14:00:00,108.35,80.05,,144.72,9.94,76.8
2020-02-21 15:00:00,99.88,76.4,,144.9,9.73,22.64
2020-02-21 16:00:00,99.5,72.9,,112.76,4.28,37.8
2020-02-21 17:00:00,99.9,69.1,,142.25,9.36,25.67
2020-02-21 18:00:00,122.5,65.8,,84.32,8.36,26.55
2020-02-21 19:00:00,170.25,72.78,,142.24,7.62,39.61
2020-02-21 20:00:00,220.5,82.3,,,13.66,30.92
2020-02-21 21:00:00,219.2,81.4,,105.55,11.46,63.06
2020-02-21 22:00:00,,,,,,
2020-02-21 23:00:00,197.15,77.47,,51.63,10.69,42.97
2020-02-22 00:00:00,,,,,,
2020-02-22 01:00:00,,,,,,
2020-02-22 02:00:00,,,,,,
2020-02-22 03:00:00,209.3,101.7,,36.73,9.14,29.25
2020-02-22 04:00:00,197.4,96.55,,50.58,8.73,32.92
2020-02-22 05:00:00,214.8,100.95,,63.78,7.81,33.87
2020-02-22 06:00:00,,,,,,
2020-02-22 07:00:00,272.5,109.6,,100.98,9.95,29.94
2020-02-22 08:00:00,368.9,167.1,,57.55,7.63,46.36
2020-02-22 09:00:00,,,,,,
2020-02-22 10:00:00,308.0,180.4,,41.63,10.66,54.27
2020-02-22 11:00:00,256.25,143.35,,68.61,7.32,37.52
2020-02-22 12:00:00,,,,,,
2020-02-22 13:00:00,150.5,100.7,,57.8,10.3,32.88
2020-02-22 14:00:00,139.0,91.65,,64.08,7.68,16.98
2020-02-22 15:00:00,129.6,85.3,,72.53,10.58,34.01
2020-02-22 16:00:00,135.6,82.0,,59.99,10.02,46.25
2020-02-22 17:00:00,123.2,80.6,,88.28,7.46,16.54
2020-02-22 18:00:00,147.8,72.45,,62.2,6.36,0.49
2020-02-22 19:00:00,164.75,74.25,,72.67,11.53,25.71
2020-02-22 20:00:00,184.4,71.55,,41.76,8.11,24.96
2020-02-22 21:00:00,,,,,,
2020-02-22 22:00:00,219.0,78.65,,47.69,9.05,35.27
2020-02-22 23:00:00,229.7,84.3,,28.6,10.33,32.0
2020-02-23 00:00:00,226.7,92.15,,51.95,8.09,38.41
2020-02-23 01:00:00,198.0,89.1,,51.6,7.54,43.51
2020-02-23 02:00:00,192.5,85.6,,30.79,11.41,45.38
2020-02-23 03:00:00,169.1,80.32,,27.77,8.42,30.84
2020-02-23 04:00:00,157.4,78.2,,14.11,8.44,40.89
2020-02-23 05:00:00,142.1,77.3,,34.17,7.92,24.27
2020-02-23 06:00:00,132.9,71.9,,26.04,7.93,23.52
2020-02-23 07:00:00,137.2,70.0,,30.07,8.24,20.1
2020-02-23 08:00:00,157.6,79.35,,31.76,10.11,32.44
2020-02-23 09:00:00,191.15,84.15,,33.5,9.5,35.22
2020-02-23 10:00:00,175.6,88.2,,52.62,9.18,43.44
2020-02-23 11:00:00,174.75,84.05,,39.95,9.43,40.68
2020-02-23 12:00:00,150.0,71.95,,104.59,11.47,36.24
2020-02-23 13:00:00,129.9,66.55,,90.34,12.49,39.75
2020-02-23 14:00:00,,,,,,
2020-02-23 15:00:00,109.5,56.6,,40.46,6.13,42.23
2020-02-23 16:00:00,110.6,60.2,,73.06,9.11,37.86
2020-02-23 17:00:00,110.8,60.2,,98.13,7.19,25.54
2020-02-23 18:00:00,128.2,51.65,,96.28,11.33,54.03
2020-02-23 19:00:00,182.6,64.62,,64.51,5.64,62.02
2020-02-23 20:00:00,234.1,69.7,,36.2,5.46,58.51
2020-02-23 21:00:00,,,,,,
2020-02-23 22:00:00,296.8,100.25,,90.89,8.57,54.11
2020-02-23 23:00:00,,,,,,
2020-02-24 00:00:00,,,,,,
2020-02-24 01:00:00,,,,,,
2020-02-24 02:00:00,,,,,,
2020-02-24 03:00:00,,,,,,
2020-02-24 04:00:00,,,,,,
2020-02-24 05:00:00,,,,,,
2020-02-24 06:00:00,,,,,,
2020-02-24 07:00:00,,,,,,
2020-02-24 08:00:00,,,,,,
2020-02-24 09:00:00,,,,,,
2020-02-24 10:00:00,135.7,67.2,,27.77,9.47,31.42
2020-02-24 11:00:00,130.18,65.0,,31.29,8.4,24.99
2020-02-24 12:00:00,160.8,78.3,,30.01,7.29,23.66
2020-02-24 13:00:00,150.15,76.5,,29.3,7.71,50.18
2020-02-24 14:00:00,122.1,66.75,,36.24,10.66,43.46
2020-02-24 15:00:00,98.93,67.08,,38.75,12.27,19.98
2020-02-24 16:00:00,88.4,61.6,,37.29,8.73,20.29
2020-02-24 17:00:00,77.9,48.6,,31.23,7.03,15.17
2020-02-24 18:00:00,94.3,47.1,,29.79,8.21,5.69
2020-02-24 19:00:00,116.45,47.95,,43.36,6.62,23.24
2020-02-24 20:00:00,183.8,58.15,,24.97,7.38,30.57
2020-02-24 21:00:00,179.4,65.7,,59.54,7.84,31.52
2020-02-24 22:00:00,164.1,64.0,,44.95,7.17,37.52
2020-02-24 23:00:00,,,,,,
2020-02-25 00:00:00,150.8,63.8,,83.04,9.06,24.08
2020-02-25 01:00:00,157.15,64.95,,78.47,9.87,30.5
2020-02-25 02:00:00,143.55,62.85,,67.38,11.2,25.18
2020-02-25 03:00:00,117.9,59.1,,116.15,7.46,19.59
2020-02-25 04:00:00,104.0,54.35,,55.8,6.9,21.12
2020-02-25 05:00:00,97.05,52.25,,41.91,10.18,24.66
2020-02-25 06:00:00,100.5,56.9,,29.32,8.89,27.86
2020-02-25 07:00:00,110.75,55.1,,15.52,7.76,23.84
2020-02-25 08:00:00,,,,,,
2020-02-25 09:00:00,139.6,81.4,,44.35,12.49,30.68
2020-02-25 10:00:00,126.2,76.35,,48.13,9.55,27.6
2020-02-25 11:00:00,108.3,70.45,,46.55,8.29,24.77
2020-02-25 12:00:00,91.5,62.7,,44.05,8.46,28.41
2020-02-25 13:00:00,86.2,53.6,,47.16,11.82,12.22
2020-02-25 14:00:00,68.6,51.8,,41.07,11.68,12.6
2020-02-25 15:00:00,58.67,51.58,,37.9,7.34,20.2
2020-02-25 16:00:00,51.6,45.7,,54.81,10.05,26.98
2020-02-25 17:00:00,78.8,43.1,,37.77,8.12,15.23
2020-02-25 18:00:00,101.8,73.3,,64.3,10.64,8.02
2020-02-25 19:00:00,184.0,71.9,,36.58,7.5,12.27
2020-02-25 20:00:00,133.4,58.4,,18.83,10.11,10.18
2020-02-25 21:00:00,97.1,47.6,,37.41,9.89,25.55
2020-02-25 22:00:00,102.2,47.92,,17.73,8.62,24.06
2020-02-25 23:00:00,84.55,46.6,,23.48,8.77,16.8
2020-02-26 00:00:00,80.0,42.9,,28.8,8.68,16.35
2020-02-26 01:00:00,73.95,38.05,,14.07,9.07,18.46
2020-02-26 02:00:00,73.5,38.8,,13.01,9.91,17.96
2020-02-26 03:00:00,86.1,47.45,,12.73,9.92,18.56
2020-02-26 04:00:00,103.85,48.15,,13.43,10.68,23.21
2020-02-26 05:00:00,113.1,58.9,,14.24,7.93,26.34
2020-02-26 06:00:00,127.7,63.75,,31.39,8.38,33.71
2020-02-26 07:00:00,129.3,59.7,,28.61,9.31,30.52
2020-02-26 08:00:00,126.33,63.53,,53.09,6.72,32.47
2020-02-26 09:00:00,116.78,62.2,,36.69,11.97,34.33
2020-02-26 10:00:00,122.9,61.95,,26.43,10.3,45.85
2020-02-26 11:00:00,112.9,76.15,,34.22,8.38,56.89
2020-02-26 12:00:00,101.3,85.95,,47.61,10.43,53.62
2020-02-26 13:00:00,104.43,91.17,,51.54,8.33,54.8
2020-02-26 14:00:00,,,,,,
2020-02-26 15:00:00,,,,,,
2020-02-26 16:00:00,112.5,75.8,,72.64,11.66,28.18
2020-02-26 17:00:00,134.9,74.7,,74.67,9.51,37.14
2020-02-26 18:00:00,131.8,68.7,,57.7,8.54,21.47
2020-02-26 19:00:00,119.9,67.3,,62.45,8.3,42.31
2020-02-26 20:00:00,154.1,67.3,,21.35,12.71,69.07
2020-02-26 21:00:00,185.25,81.9,,46.26,8.84,34.96
2020-02-26 22:00:00,144.05,66.97,,78.31,8.66,28.88
2020-02-26 23:00:00,117.9,62.5,,48.08,13.72,31.45
