Datetime,NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3)
2020-02-12 12:00:00,42.41,7.42,2.93,9.91,32.39
2020-02-12 13:00:00,32.95,7.65,2.66,10.29,32.7
2020-02-12 14:00:00,27.64,7.84,2.56,14.31,30.16
2020-02-12 15:00:00,27.56,7.79,2.67,15.22,33.35
2020-02-12 16:00:00,35.79,7.33,0.3,12.98,33.5
2020-02-12 17:00:00,45.41,7.58,0.35,12.6,35.97
2020-02-12 18:00:00,79.66,7.28,0.46,9.23,33.94
2020-02-12 19:00:00,103.43,7.13,0.65,7.53,27.51
2020-02-12 20:00:00,108.56,7.41,0.94,6.7,49.83
2020-02-12 21:00:00,92.77,7.19,2.83,6.48,76.17
2020-02-12 22:00:00,100.28,6.96,1.13,5.73,76.69
2020-02-12 23:00:00,86.04,7.02,0.56,6.29,62.09
2020-02-13 00:00:00,57.89,7.28,0.89,5.71,57.65
2020-02-13 01:00:00,33.1,5.87,0.36,5.39,57.85
2020-02-13 02:00:00,24.3,5.42,0.52,5.78,55.1
2020-02-13 03:00:00,18.35,5.64,0.45,5.87,45.43
2020-02-13 04:00:00,18.46,5.29,0.24,5.59,45.94
2020-02-13 05:00:00,28.02,5.99,0.53,4.17,50.26
2020-02-13 06:00:00,28.4,5.81,0.8,3.88,50.2
2020-02-13 07:00:00,39.23,5.88,0.96,3.65,48.24
2020-02-13 08:00:00,71.94,6.03,0.98,2.96,43.36
2020-02-13 09:00:00,56.4,5.98,0.56,3.1,60.59
2020-02-13 10:00:00,47.88,5.97,0.68,4.3,65.42
2020-02-13 11:00:00,42.0,5.55,2.61,6.01,47.69
2020-02-13 12:00:00,30.44,5.36,0.11,8.18,37.96
2020-02-13 13:00:00,51.64,5.88,0.39,15.02,35.86
2020-02-13 14:00:00,32.41,7.52,0.96,29.55,34.08
2020-02-13 15:00:00,30.57,16.61,0.89,46.73,27.77
2020-02-13 16:00:00,29.5,7.63,0.77,37.11,186.58
2020-02-13 17:00:00,37.86,6.28,1.21,30.03,20.52
2020-02-13 18:00:00,64.59,6.25,0.25,19.28,50.99
2020-02-13 19:00:00,129.01,6.26,0.55,9.08,58.61
2020-02-13 20:00:00,137.29,7.26,0.27,6.08,65.67
2020-02-13 21:00:00,121.58,7.42,0.83,6.38,80.79
2020-02-13 22:00:00,88.54,7.2,0.4,9.38,84.84
2020-02-13 23:00:00,69.47,6.97,0.81,9.73,76.38
2020-02-14 00:00:00,66.23,6.84,0.1,11.53,70.41
2020-02-14 01:00:00,58.99,7.82,0.57,9.21,76.19
2020-02-14 02:00:00,38.26,7.61,0.4,10.41,77.83
2020-02-14 03:00:00,36.37,7.45,1.15,10.07,60.42
2020-02-14 04:00:00,34.63,7.03,0.4,8.75,55.32
2020-02-14 05:00:00,37.85,6.99,0.77,7.45,57.05
2020-02-14 06:00:00,,,,,
2020-02-14 07:00:00,,,,,
2020-02-14 08:00:00,,,,,
2020-02-14 09:00:00,,,,,
2020-02-14 10:00:00,,,,,
2020-02-14 11:00:00,32.23,,7.86,0.85,36.2
2020-02-14 12:00:00,31.4,4.25,2.53,5.89,65.22
2020-02-14 13:00:00,23.35,2.7,5.14,25.91,91.58
2020-02-14 14:00:00,32.13,2.52,5.13,32.17,65.85
2020-02-14 15:00:00,27.78,2.38,0.76,39.78,62.46
2020-02-14 16:00:00,24.55,2.35,0.48,40.37,73.46
2020-02-14 17:00:00,25.08,2.36,2.7,42.0,61.11
2020-02-14 18:00:00,24.73,2.43,0.26,45.56,42.93
2020-02-14 19:00:00,122.83,2.46,0.48,14.79,50.33
2020-02-14 20:00:00,241.91,3.28,1.57,4.85,74.01
2020-02-14 21:00:00,254.59,3.77,1.54,4.5,87.27
2020-02-14 22:00:00,113.44,3.02,0.16,7.58,112.52
2020-02-14 23:00:00,118.96,3.02,0.41,6.41,89.6
2020-02-15 00:00:00,118.58,3.02,1.06,6.79,69.9
2020-02-15 01:00:00,88.17,8.56,0.45,8.79,81.75
2020-02-15 02:00:00,72.64,8.69,0.73,11.16,79.16
2020-02-15 03:00:00,54.31,8.1,0.55,15.67,80.92
2020-02-15 04:00:00,54.7,6.68,0.96,15.73,74.63
2020-02-15 05:00:00,70.87,8.59,1.13,11.67,80.02
2020-02-15 06:00:00,105.39,11.49,2.71,5.37,89.8
2020-02-15 07:00:00,127.36,9.99,0.68,3.73,93.82
2020-02-15 08:00:00,188.63,9.76,0.8,3.59,95.09
2020-02-15 09:00:00,84.36,9.23,0.29,8.12,101.9
2020-02-15 10:00:00,57.74,9.5,0.34,15.38,119.9
2020-02-15 11:00:00,31.65,9.09,0.43,20.18,110.85
2020-02-15 12:00:00,25.72,8.95,0.54,25.57,87.97
2020-02-15 13:00:00,25.82,8.57,0.23,31.26,67.92
2020-02-15 14:00:00,20.92,8.82,0.45,36.23,64.37
2020-02-15 15:00:00,22.41,8.52,0.62,38.01,60.33
2020-02-15 16:00:00,27.54,8.36,0.4,38.52,62.52
2020-02-15 17:00:00,29.88,8.57,0.82,34.04,48.59
2020-02-15 18:00:00,42.97,9.28,0.36,30.28,53.89
2020-02-15 19:00:00,111.29,9.05,0.37,16.67,60.27
2020-02-15 20:00:00,267.56,10.29,1.59,4.28,74.24
2020-02-15 21:00:00,152.31,10.63,2.8,6.54,123.12
2020-02-15 22:00:00,96.23,10.2,0.55,13.03,135.47
2020-02-15 23:00:00,70.91,9.93,0.66,14.86,112.99
2020-02-16 00:00:00,42.85,9.5,0.46,13.6,103.97
2020-02-16 01:00:00,39.93,9.2,0.58,15.19,80.84
2020-02-16 02:00:00,47.4,9.85,0.53,15.88,78.89
2020-02-16 03:00:00,44.3,9.0,1.3,18.96,65.45
2020-02-16 04:00:00,40.67,9.28,0.19,16.93,68.89
2020-02-16 05:00:00,40.41,10.05,1.4,17.83,57.89
2020-02-16 06:00:00,65.12,9.05,0.78,8.58,33.29
2020-02-16 07:00:00,73.05,8.52,0.22,8.24,65.17
2020-02-16 08:00:00,103.15,8.14,0.72,4.92,78.75
2020-02-16 09:00:00,56.51,7.65,0.51,11.89,87.46
2020-02-16 10:00:00,33.69,7.15,0.4,13.56,70.5
2020-02-16 11:00:00,26.7,6.55,2.82,16.7,60.65
2020-02-16 12:00:00,24.49,6.67,0.96,22.33,45.29
2020-02-16 13:00:00,21.74,6.61,0.44,27.37,33.62
2020-02-16 14:00:00,22.26,6.83,0.43,31.68,32.23
2020-02-16 15:00:00,23.04,7.03,0.65,32.61,32.89
2020-02-16 16:00:00,23.95,6.89,0.35,35.44,38.12
2020-02-16 17:00:00,33.89,6.56,0.96,31.05,48.92
2020-02-16 18:00:00,44.73,6.3,0.81,32.12,54.74
2020-02-16 19:00:00,112.14,6.08,0.68,16.25,49.58
2020-02-16 20:00:00,144.0,8.34,0.93,8.79,83.77
2020-02-16 21:00:00,94.3,6.91,5.07,11.36,129.03
2020-02-16 22:00:00,61.7,6.23,0.28,15.78,124.05
2020-02-16 23:00:00,51.53,5.38,0.29,15.06,90.73
2020-02-17 00:00:00,39.23,5.22,0.73,16.88,63.09
2020-02-17 01:00:00,38.27,7.92,0.79,14.52,79.84
2020-02-17 02:00:00,34.22,7.32,0.49,12.17,85.23
2020-02-17 03:00:00,33.54,7.24,0.36,11.57,66.04
2020-02-17 04:00:00,38.82,7.67,0.36,10.59,61.52
2020-02-17 05:00:00,38.28,7.7,0.24,8.68,68.95
2020-02-17 06:00:00,51.64,7.61,0.5,7.04,79.23
2020-02-17 07:00:00,75.46,8.08,2.77,4.86,83.21
2020-02-17 08:00:00,97.16,9.25,0.31,3.99,97.26
2020-02-17 09:00:00,76.91,11.83,2.56,6.52,93.12
2020-02-17 10:00:00,62.05,12.01,2.68,11.25,72.63
2020-02-17 11:00:00,56.38,11.1,0.31,16.85,66.38
2020-02-17 12:00:00,53.09,10.62,0.96,24.05,52.98
2020-02-17 13:00:00,43.83,10.12,1.28,35.55,38.07
2020-02-17 14:00:00,37.98,,1.08,40.49,35.58
2020-02-17 15:00:00,22.53,5.72,0.71,44.15,37.14
2020-02-17 16:00:00,28.64,5.26,7.66,41.62,43.26
2020-02-17 17:00:00,37.8,5.98,1.12,31.68,48.75
2020-02-17 18:00:00,67.14,6.83,0.93,24.25,50.91
2020-02-17 19:00:00,187.65,7.04,0.9,9.79,48.19
2020-02-17 20:00:00,227.58,7.66,0.8,3.75,71.79
2020-02-17 21:00:00,131.22,7.72,0.39,7.04,89.5
2020-02-17 22:00:00,88.44,6.57,0.66,10.94,91.39
2020-02-17 23:00:00,71.33,6.61,0.34,13.11,81.23
2020-02-18 00:00:00,63.62,7.04,0.2,14.87,73.7
2020-02-18 01:00:00,50.12,6.6,0.37,19.03,73.65
2020-02-18 02:00:00,55.45,6.56,0.39,18.94,73.44
2020-02-18 03:00:00,53.47,7.04,0.39,15.3,77.93
2020-02-18 04:00:00,52.06,6.76,0.49,13.59,62.96
2020-02-18 05:00:00,57.5,6.92,0.58,12.58,61.72
2020-02-18 06:00:00,83.9,7.15,0.47,7.18,49.84
2020-02-18 07:00:00,97.74,6.65,0.47,6.18,73.1
2020-02-18 08:00:00,116.28,6.66,0.81,4.48,92.29
2020-02-18 09:00:00,83.52,6.96,0.26,8.78,106.88
2020-02-18 10:00:00,55.43,7.0,0.45,18.01,101.23
2020-02-18 11:00:00,54.98,6.99,0.46,18.14,80.68
2020-02-18 12:00:00,46.32,7.21,0.86,20.0,65.0
2020-02-18 13:00:00,38.04,7.2,0.44,20.45,50.72
2020-02-18 14:00:00,35.77,7.71,0.88,22.14,52.66
2020-02-18 15:00:00,34.1,7.7,0.48,26.56,52.74
2020-02-18 16:00:00,35.1,7.15,0.33,23.48,45.94
2020-02-18 17:00:00,32.63,,0.06,6.28,88.3
2020-02-18 18:00:00,62.62,6.38,7.61,9.61,94.2
2020-02-18 19:00:00,162.82,5.75,0.62,6.67,63.17
2020-02-18 20:00:00,,,,,
2020-02-18 21:00:00,,,,,
2020-02-18 22:00:00,,,,,
2020-02-18 23:00:00,,,,,
2020-02-19 00:00:00,46.63,,10.0,6.26,
2020-02-19 01:00:00,68.93,5.25,4.46,1.52,
2020-02-19 02:00:00,41.64,3.14,5.18,7.36,
2020-02-19 03:00:00,30.05,2.99,0.71,12.14,
2020-02-19 04:00:00,32.46,2.84,0.37,13.06,809.92
2020-02-19 05:00:00,38.22,2.66,0.83,11.77,691.43
2020-02-19 06:00:00,,,,,
2020-02-19 07:00:00,,,,,
2020-02-19 08:00:00,,,,,
2020-02-19 09:00:00,,,,,
2020-02-19 10:00:00,,,,,
2020-02-19 11:00:00,,,,,
2020-02-19 12:00:00,11.35,,10.0,,433.93
2020-02-19 13:00:00,34.52,4.9,2.54,5.89,355.22
2020-02-19 14:00:00,30.17,2.34,7.64,17.35,202.3
2020-02-19 15:00:00,22.49,2.2,2.63,29.0,101.03
2020-02-19 16:00:00,28.25,2.17,0.12,26.37,73.58
2020-02-19 17:00:00,38.72,2.14,1.04,26.32,81.84
2020-02-19 18:00:00,,,,,
2020-02-19 19:00:00,,,,,
2020-02-19 20:00:00,,,,,
2020-02-19 21:00:00,,,,,
2020-02-19 22:00:00,,,,,
2020-02-19 23:00:00,14.84,,10.0,0.87,7.6
2020-02-20 00:00:00,43.31,6.86,3.39,2.15,14.06
2020-02-20 01:00:00,38.51,6.04,5.06,10.18,58.74
2020-02-20 02:00:00,35.3,4.53,5.08,8.15,66.81
2020-02-20 03:00:00,29.63,4.63,0.19,7.57,68.3
2020-02-20 04:00:00,27.3,4.36,0.32,5.58,65.48
2020-02-20 05:00:00,25.57,3.97,0.73,4.96,74.16
2020-02-20 06:00:00,,,,,
2020-02-20 07:00:00,,,,,
2020-02-20 08:00:00,,,,,
2020-02-20 09:00:00,,,,,
2020-02-20 10:00:00,,,,,
2020-02-20 11:00:00,,,,,
2020-02-20 12:00:00,,,,,
2020-02-20 13:00:00,,,,,
2020-02-20 14:00:00,,,,,
2020-02-20 15:00:00,10.72,,,4.64,122.98
2020-02-20 16:00:00,26.05,5.89,0.82,7.66,110.46
2020-02-20 17:00:00,42.8,4.88,0.26,11.95,71.78
2020-02-20 18:00:00,69.8,4.33,0.36,12.88,52.22
2020-02-20 19:00:00,102.54,7.62,0.87,10.41,47.85
2020-02-20 20:00:00,117.59,8.02,2.84,10.96,73.61
2020-02-20 21:00:00,130.94,7.81,0.28,5.7,87.41
2020-02-20 22:00:00,83.33,6.47,0.59,9.39,72.82
2020-02-20 23:00:00,77.85,6.15,0.83,11.47,65.23
2020-02-21 00:00:00,67.48,6.16,0.59,11.75,64.11
2020-02-21 01:00:00,49.4,7.86,0.31,14.81,44.44
2020-02-21 02:00:00,41.77,8.64,0.85,13.56,56.06
2020-02-21 03:00:00,28.97,8.0,0.41,10.93,64.33
2020-02-21 04:00:00,31.82,8.01,0.59,8.95,56.81
2020-02-21 05:00:00,39.34,8.44,0.48,8.43,39.14
2020-02-21 06:00:00,40.54,8.27,0.77,8.11,36.89
2020-02-21 07:00:00,40.95,8.54,0.94,8.15,38.11
2020-02-21 08:00:00,40.98,8.35,0.84,9.22,30.99
2020-02-21 09:00:00,,,,,
2020-02-21 10:00:00,,,,,
2020-02-21 11:00:00,,,,,
2020-02-21 12:00:00,,,,,
2020-02-21 13:00:00,15.21,6.6,4.07,6.25,10.98
2020-02-21 14:00:00,21.35,4.71,5.02,17.32,13.1
2020-02-21 15:00:00,19.08,4.07,5.11,21.89,12.27
2020-02-21 16:00:00,24.82,3.91,0.22,24.08,12.62
2020-02-21 17:00:00,35.81,3.59,0.23,20.18,11.99
2020-02-21 18:00:00,43.44,3.48,0.57,19.35,20.19
2020-02-21 19:00:00,74.33,3.71,0.4,14.34,36.03
2020-02-21 20:00:00,85.37,3.85,0.43,10.43,35.59
2020-02-21 21:00:00,47.44,3.71,0.19,14.1,52.36
2020-02-21 22:00:00,50.78,4.02,0.39,11.6,59.51
2020-02-21 23:00:00,47.62,4.21,0.52,11.35,64.02
2020-02-22 00:00:00,36.51,4.14,0.86,17.9,68.88
2020-02-22 01:00:00,32.69,7.19,0.77,13.89,70.11
2020-02-22 02:00:00,33.42,7.86,0.68,10.32,64.73
2020-02-22 03:00:00,30.57,8.09,0.81,9.25,56.86
2020-02-22 04:00:00,31.68,7.79,0.75,8.17,52.13
2020-02-22 05:00:00,26.26,7.79,0.5,8.24,54.47
2020-02-22 06:00:00,32.76,7.86,0.38,7.5,48.4
2020-02-22 07:00:00,34.64,7.93,1.29,7.57,59.62
2020-02-22 08:00:00,41.71,8.08,0.52,6.97,66.03
2020-02-22 09:00:00,35.6,7.96,1.0,7.19,64.78
2020-02-22 10:00:00,29.33,8.23,0.45,9.5,55.41
2020-02-22 11:00:00,25.42,8.01,0.45,13.48,50.64
2020-02-22 12:00:00,23.77,8.07,0.28,16.77,36.98
2020-02-22 13:00:00,20.63,8.08,0.79,19.61,32.12
2020-02-22 14:00:00,20.48,8.09,0.6,21.7,36.89
2020-02-22 15:00:00,21.34,7.82,0.43,21.71,32.48
2020-02-22 16:00:00,22.37,7.79,0.4,22.56,38.59
2020-02-22 17:00:00,26.41,8.02,0.52,22.16,25.89
2020-02-22 18:00:00,34.8,7.46,0.64,20.79,28.56
2020-02-22 19:00:00,51.61,7.79,0.49,19.09,40.69
2020-02-22 20:00:00,54.65,7.85,0.12,19.45,46.35
2020-02-22 21:00:00,,,,,
2020-02-22 22:00:00,,,,,
2020-02-22 23:00:00,,,,,
2020-02-23 00:00:00,,,,,
2020-02-23 01:00:00,,,,,
2020-02-23 02:00:00,,,,,
2020-02-23 03:00:00,,,,,
2020-02-23 04:00:00,,,,,
2020-02-23 05:00:00,,,,,
2020-02-23 06:00:00,,,,,
2020-02-23 07:00:00,,,,,
2020-02-23 08:00:00,,,,,
2020-02-23 09:00:00,,,,,
2020-02-23 10:00:00,8.2,,5.68,2.76,27.19
2020-02-23 11:00:00,19.75,2.45,4.61,10.07,7.81
2020-02-23 12:00:00,20.55,2.13,5.1,23.6,13.54
2020-02-23 13:00:00,22.35,2.13,2.76,31.11,26.09
2020-02-23 14:00:00,11.64,8.35,2.39,31.16,32.47
2020-02-23 15:00:00,18.43,7.52,0.38,34.52,36.86
2020-02-23 16:00:00,22.72,6.9,0.35,31.73,40.03
2020-02-23 17:00:00,25.34,6.73,0.37,30.82,40.19
2020-02-23 18:00:00,34.55,6.64,2.54,30.11,51.1
2020-02-23 19:00:00,51.57,7.0,0.44,26.27,45.64
2020-02-23 20:00:00,76.76,7.06,1.01,17.66,41.71
2020-02-23 21:00:00,60.88,6.92,0.44,22.0,62.86
2020-02-23 22:00:00,45.51,6.84,0.48,21.15,74.04
2020-02-23 23:00:00,46.27,6.76,0.87,19.16,70.83
2020-02-24 00:00:00,33.41,6.49,1.51,17.24,55.05
2020-02-24 01:00:00,21.34,7.45,0.65,14.82,59.13
2020-02-24 02:00:00,21.37,7.56,0.44,13.6,43.39
2020-02-24 03:00:00,19.75,7.44,2.75,14.87,45.85
2020-02-24 04:00:00,17.7,7.39,0.74,15.17,47.12
2020-02-24 05:00:00,14.88,7.56,0.37,14.45,45.45
2020-02-24 06:00:00,26.86,7.61,0.26,13.47,42.79
2020-02-24 07:00:00,38.88,7.07,0.77,11.3,50.3
2020-02-24 08:00:00,52.06,6.83,1.32,6.33,61.64
2020-02-24 09:00:00,39.25,7.09,0.42,6.44,69.59
2020-02-24 10:00:00,41.21,6.94,0.57,6.91,68.21
2020-02-24 11:00:00,35.76,7.09,0.25,9.15,73.38
2020-02-24 12:00:00,29.03,6.63,0.45,13.43,60.32
2020-02-24 13:00:00,21.48,6.66,0.64,14.12,55.76
2020-02-24 14:00:00,23.32,6.79,0.47,15.69,52.04
2020-02-24 15:00:00,21.45,6.82,0.37,18.7,33.69
2020-02-24 16:00:00,29.4,6.52,0.69,19.09,30.0
2020-02-24 17:00:00,46.5,6.41,0.58,14.87,42.91
2020-02-24 18:00:00,61.54,6.49,0.26,13.06,50.97
2020-02-24 19:00:00,80.41,6.55,0.59,12.34,42.3
2020-02-24 20:00:00,105.31,7.09,0.88,6.75,62.75
2020-02-24 21:00:00,99.18,7.25,0.72,5.01,74.98
2020-02-24 22:00:00,75.21,7.05,0.71,7.05,84.79
2020-02-24 23:00:00,52.19,7.34,0.35,10.46,86.59
2020-02-25 00:00:00,188.57,7.93,5.08,17.23,74.69
2020-02-25 01:00:00,42.04,6.67,0.41,21.31,47.44
2020-02-25 02:00:00,40.76,6.77,1.04,21.44,47.06
2020-02-25 03:00:00,45.4,6.9,0.66,16.58,53.55
2020-02-25 04:00:00,43.42,7.11,0.87,11.78,62.16
2020-02-25 05:00:00,31.04,6.6,0.43,15.39,67.7
2020-02-25 06:00:00,32.53,6.52,0.62,16.48,67.41
2020-02-25 07:00:00,36.26,5.55,0.38,15.26,52.74
2020-02-25 08:00:00,47.0,5.74,0.62,11.98,59.44
2020-02-25 09:00:00,41.04,6.05,0.39,12.98,67.06
2020-02-25 10:00:00,30.94,5.98,0.26,15.82,61.2
2020-02-25 11:00:00,41.03,6.08,0.42,17.78,60.04
2020-02-25 12:00:00,31.9,6.06,0.46,27.26,42.94
2020-02-25 13:00:00,37.16,5.85,0.39,41.78,37.02
2020-02-25 14:00:00,29.29,6.28,0.5,36.65,38.1
2020-02-25 15:00:00,,,,,
2020-02-25 16:00:00,,,,,
2020-02-25 17:00:00,,,,,
2020-02-25 18:00:00,43.59,5.35,7.5,8.96,47.0
2020-02-25 19:00:00,112.34,3.61,7.64,12.22,43.85
2020-02-25 20:00:00,167.9,3.13,0.35,7.06,51.39
2020-02-25 21:00:00,188.4,3.43,2.81,4.36,104.62
2020-02-25 22:00:00,99.51,3.1,5.04,7.12,129.31
2020-02-25 23:00:00,65.95,2.76,7.69,8.86,110.3
2020-02-26 00:00:00,61.98,2.75,0.78,9.55,93.1
2020-02-26 01:00:00,67.64,7.01,0.79,9.61,79.27
2020-02-26 02:00:00,51.95,6.95,0.27,10.96,83.72
2020-02-26 03:00:00,45.83,6.75,0.35,7.24,85.0
2020-02-26 04:00:00,41.27,6.82,0.29,5.31,72.69
2020-02-26 05:00:00,31.33,7.07,0.36,5.18,68.26
2020-02-26 06:00:00,39.52,7.05,0.47,3.7,62.5
2020-02-26 07:00:00,46.14,6.76,2.81,3.54,51.91
2020-02-26 08:00:00,62.59,7.14,0.58,3.0,66.74
