Datetime,NH3 (ug/m3),NOx (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-02-04 14:00:00,6.77,7.85,3.05,0.83,42.81,21.0,74.0
2020-02-04 15:00:00,6.7,8.3,2.9,0.8,43.63,17.0,65.0
2020-02-04 16:00:00,8.12,10.05,2.6,1.23,42.75,21.0,62.25
2020-02-04 17:00:00,8.22,17.98,2.8,1.32,33.38,26.5,79.0
2020-02-04 18:00:00,9.6,13.6,2.4,0.94,32.89,26.0,89.0
2020-02-04 19:00:00,8.88,10.05,2.25,0.98,33.18,34.0,84.0
2020-02-04 20:00:00,8.3,17.8,2.3,1.4,33.64,42.0,124.5
2020-02-04 21:00:00,8.32,29.25,2.58,1.52,32.7,50.25,149.5
2020-02-04 22:00:00,7.88,20.08,2.62,1.46,32.46,49.5,136.75
2020-02-04 23:00:00,7.7,15.3,2.7,1.25,31.2,43.0,108.0
2020-02-05 00:00:00,10.6,10.3,2.62,1.05,32.24,35.25,89.0
2020-02-05 01:00:00,11.12,8.85,2.73,1.0,33.49,31.25,66.25
2020-02-05 02:00:00,10.9,8.4,3.0,0.98,32.18,35.0,61.0
2020-02-05 03:00:00,11.0,8.3,2.3,1.0,32.03,33.0,65.0
2020-02-05 04:00:00,9.78,5.97,2.45,0.93,34.09,29.0,57.0
2020-02-05 05:00:00,8.6,3.6,3.0,0.88,34.46,28.0,49.5
2020-02-05 06:00:00,7.5,3.8,2.8,0.85,33.06,30.0,51.0
2020-02-05 07:00:00,7.6,3.8,2.8,0.85,30.83,27.5,45.25
2020-02-05 08:00:00,10.53,11.6,2.92,0.99,33.73,32.0,56.25
2020-02-05 09:00:00,10.53,13.88,2.82,1.05,31.99,32.0,69.0
2020-02-05 10:00:00,10.4,17.5,2.45,1.08,33.6,33.5,88.0
2020-02-05 11:00:00,10.28,9.2,1.92,0.98,34.22,35.25,85.0
2020-02-05 12:00:00,8.25,6.47,2.33,1.0,39.34,28.25,77.0
2020-02-05 13:00:00,8.0,10.4,2.5,1.05,38.95,29.0,74.5
2020-02-05 14:00:00,8.25,35.62,2.75,1.16,38.67,26.0,69.0
2020-02-05 15:00:00,7.5,40.5,2.8,1.13,40.77,34.0,89.0
2020-02-05 16:00:00,9.15,23.3,2.83,1.05,39.04,29.0,73.0
2020-02-05 17:00:00,7.5,24.2,2.7,0.96,35.81,32.0,79.0
2020-02-05 18:00:00,8.9,9.95,2.55,0.94,37.74,33.5,71.25
2020-02-05 19:00:00,8.95,10.45,2.6,0.97,39.17,39.5,102.5
2020-02-05 20:00:00,7.85,15.02,3.05,1.26,35.41,46.75,131.25
2020-02-05 21:00:00,7.72,15.73,2.9,1.24,31.59,54.0,156.5
2020-02-05 22:00:00,7.43,13.32,2.67,1.2,29.64,47.75,133.0
2020-02-05 23:00:00,6.88,7.8,2.58,0.99,29.77,35.0,103.25
2020-02-06 00:00:00,9.35,13.85,2.75,1.07,30.16,30.25,77.25
2020-02-06 01:00:00,9.38,20.35,2.88,1.08,32.01,41.0,79.0
2020-02-06 02:00:00,10.0,14.55,3.0,1.06,30.7,34.0,76.5
2020-02-06 03:00:00,9.65,13.75,2.2,1.04,32.2,33.0,71.0
2020-02-06 04:00:00,9.1,10.75,2.45,1.01,,40.0,71.0
2020-02-06 05:00:00,7.78,7.62,2.6,0.92,31.89,33.5,62.75
2020-02-06 06:00:00,,,,0.98,28.22,32.0,68.0
2020-02-06 07:00:00,8.45,29.8,2.7,1.14,28.79,39.0,85.0
2020-02-06 08:00:00,10.55,39.65,2.65,2.09,31.62,55.5,118.0
2020-02-06 09:00:00,,,,,,,
2020-02-06 10:00:00,,,,,,,
2020-02-06 11:00:00,11.4,34.4,2.2,1.79,36.34,62.0,149.0
2020-02-06 12:00:00,10.75,31.5,2.6,1.67,38.26,65.0,149.0
2020-02-06 13:00:00,8.93,26.95,2.82,1.44,35.4,53.25,120.5
2020-02-06 14:00:00,10.3,16.0,2.8,1.06,35.06,45.0,113.0
2020-02-06 15:00:00,,,,,,,
2020-02-06 16:00:00,8.2,43.8,2.9,1.36,39.55,48.0,110.0
2020-02-06 17:00:00,10.8,58.1,2.8,1.53,43.73,54.0,134.0
2020-02-06 18:00:00,11.2,15.2,2.1,1.17,28.48,51.0,121.0
2020-02-06 19:00:00,11.7,22.6,,,28.69,65.0,176.0
2020-02-06 20:00:00,10.6,18.4,2.5,1.39,31.5,65.0,176.0
2020-02-06 21:00:00,9.5,17.5,2.7,1.65,30.95,60.0,145.0
2020-02-06 22:00:00,7.8,14.6,2.5,1.18,32.89,52.0,126.0
2020-02-06 23:00:00,7.05,7.9,2.6,1.0,28.24,38.0,94.0
2020-02-07 00:00:00,9.0,9.3,2.8,0.94,27.87,33.0,88.0
2020-02-07 01:00:00,9.75,9.75,2.8,0.94,26.65,32.5,72.5
2020-02-07 02:00:00,9.8,11.3,,1.05,,,
2020-02-07 03:00:00,,,,,,,
2020-02-07 04:00:00,9.7,4.7,,1.06,,32.0,54.0
2020-02-07 05:00:00,,,,,,,
2020-02-07 06:00:00,,,,0.89,,26.0,49.0
2020-02-07 07:00:00,,,,,,,
2020-02-07 08:00:00,8.9,6.9,2.6,0.96,26.11,54.0,79.0
2020-02-07 09:00:00,12.8,11.15,,1.08,28.66,64.0,121.0
2020-02-07 10:00:00,,,,,,,
2020-02-07 11:00:00,,,,,,,
2020-02-07 12:00:00,11.65,13.8,3.5,1.22,28.31,66.0,127.0
2020-02-07 13:00:00,,,,,,,
2020-02-07 14:00:00,9.8,24.3,3.0,1.16,27.26,62.0,126.0
2020-02-07 15:00:00,9.15,21.6,3.05,1.08,28.23,52.0,143.0
2020-02-07 16:00:00,11.2,36.3,3.0,1.28,42.36,58.0,122.0
2020-02-07 17:00:00,12.7,72.6,3.0,1.53,43.0,60.0,124.0
2020-02-07 18:00:00,6.0,39.2,2.4,1.43,41.75,63.0,133.0
2020-02-07 19:00:00,13.1,62.0,2.0,1.97,41.04,58.0,115.0
2020-02-07 20:00:00,11.35,46.75,2.8,1.89,44.63,88.0,249.0
2020-02-07 21:00:00,9.3,19.5,2.6,1.42,41.57,74.0,193.0
2020-02-07 22:00:00,,,,,,,
2020-02-07 23:00:00,9.18,26.05,2.85,1.36,45.02,77.0,156.0
2020-02-08 00:00:00,13.85,38.5,3.0,1.25,41.55,62.0,142.0
2020-02-08 01:00:00,12.3,22.4,3.15,1.09,21.84,71.0,140.0
2020-02-08 02:00:00,10.3,11.1,2.5,1.15,20.33,52.0,91.0
2020-02-08 03:00:00,10.1,11.2,,,,43.0,66.0
2020-02-08 04:00:00,9.22,9.53,,0.97,21.58,46.0,82.0
2020-02-08 05:00:00,,,,,,,
2020-02-08 06:00:00,,,,,,,
2020-02-08 07:00:00,11.48,41.42,2.8,1.06,22.62,62.0,120.0
2020-02-08 08:00:00,,,,,,,
2020-02-08 09:00:00,12.6,26.05,3.0,1.3,21.9,56.0,115.0
2020-02-08 10:00:00,11.7,20.1,2.4,1.31,32.33,67.0,140.0
2020-02-08 11:00:00,11.1,16.5,2.05,1.22,32.69,56.0,133.0
2020-02-08 12:00:00,,,,,,,
2020-02-08 13:00:00,,,,,,,
2020-02-08 14:00:00,6.4,21.5,2.8,1.09,36.81,33.0,93.0
2020-02-08 15:00:00,6.3,21.6,2.95,1.12,42.69,28.0,76.0
2020-02-08 16:00:00,,,,,,,
2020-02-08 17:00:00,,,,,,,
2020-02-08 18:00:00,,,,,,,
2020-02-08 19:00:00,9.05,78.9,2.5,1.8,43.49,37.0,116.0
2020-02-08 20:00:00,9.28,81.08,2.7,2.58,43.26,60.0,231.0
2020-02-08 21:00:00,11.75,27.5,2.6,1.77,41.65,83.0,211.0
2020-02-08 22:00:00,9.4,14.5,2.5,1.34,43.71,67.0,161.0
2020-02-08 23:00:00,9.78,31.75,2.6,1.52,43.21,67.0,161.0
2020-02-09 00:00:00,9.7,13.8,2.5,1.26,43.06,57.0,129.0
2020-02-09 01:00:00,10.98,9.12,2.65,0.97,44.66,37.0,82.0
2020-02-09 02:00:00,11.2,6.9,,0.87,,51.0,84.0
2020-02-09 03:00:00,10.8,5.5,,0.85,,41.0,69.0
2020-02-09 04:00:00,10.1,6.2,,0.76,,39.0,69.0
2020-02-09 05:00:00,9.0,5.4,3.1,,45.72,44.0,71.0
2020-02-09 06:00:00,7.4,3.7,,0.8,,34.0,60.0
2020-02-09 07:00:00,7.6,4.2,,1.19,,24.0,57.0
2020-02-09 08:00:00,7.15,6.2,2.65,0.85,41.71,28.0,48.0
2020-02-09 09:00:00,10.7,11.3,,1.13,,38.0,80.0
2020-02-09 10:00:00,11.0,8.7,,0.89,42.14,50.0,90.0
2020-02-09 11:00:00,10.45,9.25,,0.89,43.18,52.0,93.0
2020-02-09 12:00:00,10.0,10.3,3.3,1.04,46.43,48.0,93.0
2020-02-09 13:00:00,9.1,11.85,3.7,1.05,44.17,52.0,91.0
2020-02-09 14:00:00,9.25,11.15,3.5,1.01,45.75,49.0,101.0
2020-02-09 15:00:00,,,,,,,
2020-02-09 16:00:00,9.3,17.5,3.0,0.85,40.95,43.0,94.0
2020-02-09 17:00:00,9.8,15.9,,,39.42,45.0,82.0
2020-02-09 18:00:00,9.6,13.7,2.8,0.89,42.28,40.0,91.0
2020-02-09 19:00:00,,,,,,,
2020-02-09 20:00:00,9.15,12.5,2.6,1.1,44.1,48.0,111.0
2020-02-09 21:00:00,7.9,13.7,2.8,,40.73,46.0,104.0
2020-02-09 22:00:00,6.65,9.3,2.88,0.99,42.17,38.0,109.0
2020-02-09 23:00:00,6.7,6.7,2.6,0.94,41.26,34.0,66.0
2020-02-10 00:00:00,,,,,,,
2020-02-10 01:00:00,9.17,6.7,2.95,0.99,26.51,34.0,74.0
2020-02-10 02:00:00,,,,,,,
2020-02-10 03:00:00,8.85,3.52,,1.1,,23.0,55.0
2020-02-10 04:00:00,,,,,,,
2020-02-10 05:00:00,8.15,4.65,,,,35.0,52.0
2020-02-10 06:00:00,,,2.6,0.8,25.85,33.0,46.0
2020-02-10 07:00:00,,,,,,,
2020-02-10 08:00:00,6.45,11.7,2.75,0.89,25.8,35.0,56.0
2020-02-10 09:00:00,9.55,10.5,2.7,,26.66,40.0,82.0
2020-02-10 10:00:00,9.6,8.8,,0.96,,35.0,87.0
2020-02-10 11:00:00,9.3,14.05,2.2,0.98,30.36,35.0,84.0
2020-02-10 12:00:00,8.85,12.9,2.15,1.03,38.94,39.0,78.0
2020-02-10 13:00:00,,,,,,,
2020-02-10 14:00:00,7.1,8.5,2.9,0.96,40.06,33.0,84.0
2020-02-10 15:00:00,,,,,,,
2020-02-10 16:00:00,6.9,8.3,,0.85,,34.0,80.0
2020-02-10 17:00:00,8.15,20.05,2.95,0.99,42.2,28.0,71.0
2020-02-10 18:00:00,,,,,,,
2020-02-10 19:00:00,,,,,,,
2020-02-10 20:00:00,,,,,,,
2020-02-10 21:00:00,7.4,11.6,2.6,1.32,42.51,45.0,110.0
2020-02-10 22:00:00,7.25,12.62,2.65,1.1,43.45,43.5,116.25
2020-02-10 23:00:00,7.5,14.7,,1.09,42.51,44.5,116.5
2020-02-11 00:00:00,6.9,13.6,2.8,0.98,35.43,36.0,99.0
2020-02-11 01:00:00,8.7,12.35,,1.01,29.15,29.5,71.0
2020-02-11 02:00:00,,,,,,,
2020-02-11 03:00:00,,,,,,,
2020-02-11 04:00:00,,,,,,,
2020-02-11 05:00:00,,,,,,,
2020-02-11 06:00:00,,,,,,,
2020-02-11 07:00:00,6.5,16.1,,,,39.0,60.0
2020-02-11 08:00:00,6.5,18.8,,0.96,,,
2020-02-11 09:00:00,,,,,,,
2020-02-11 10:00:00,9.18,15.67,,1.08,31.91,42.5,104.5
2020-02-11 11:00:00,8.9,18.15,2.4,1.1,33.69,38.0,99.5
2020-02-11 12:00:00,8.9,12.35,2.3,0.93,33.65,36.5,100.5
2020-02-11 13:00:00,7.4,13.85,2.9,0.98,35.03,31.5,98.5
2020-02-11 14:00:00,6.2,8.4,,0.88,,29.0,80.0
2020-02-11 15:00:00,5.35,9.95,2.9,0.88,43.06,29.0,80.0
2020-02-11 16:00:00,5.4,14.2,2.8,0.93,42.51,19.0,99.0
2020-02-11 17:00:00,7.3,13.0,2.8,0.88,40.4,23.0,74.0
2020-02-11 18:00:00,7.3,18.85,2.55,1.04,38.72,32.0,60.0
2020-02-11 19:00:00,,,,,,,
2020-02-11 20:00:00,8.62,37.03,2.6,1.53,38.59,41.25,107.5
2020-02-11 21:00:00,7.03,30.15,3.2,1.53,37.17,49.75,121.5
2020-02-11 22:00:00,8.07,19.9,2.6,1.25,38.11,48.25,106.75
2020-02-11 23:00:00,7.67,12.32,2.52,1.1,38.84,55.0,112.0
2020-02-12 00:00:00,6.9,9.1,2.6,1.04,22.41,39.0,88.0
2020-02-12 01:00:00,8.8,7.3,,,24.52,29.0,62.0
2020-02-12 02:00:00,8.7,7.1,2.25,0.86,24.34,29.0,62.0
2020-02-12 03:00:00,8.8,7.2,2.0,0.89,26.24,37.0,55.0
2020-02-12 04:00:00,,,,,,,
2020-02-12 05:00:00,7.85,6.5,2.8,,26.37,33.0,46.0
2020-02-12 06:00:00,6.9,14.4,,0.82,27.01,35.25,55.75
2020-02-12 07:00:00,6.55,22.05,,0.8,25.76,45.5,74.5
2020-02-12 08:00:00,6.4,29.15,2.6,1.04,24.32,46.0,82.0
2020-02-12 09:00:00,7.97,25.75,2.8,1.1,21.99,40.0,91.75
2020-02-12 10:00:00,9.3,29.15,,1.2,,40.0,100.0
2020-02-12 11:00:00,9.5,21.6,,1.13,,37.0,93.0
2020-02-12 12:00:00,,,,,,,
2020-02-12 13:00:00,,,,,,,
2020-02-12 14:00:00,,,,,,,
2020-02-12 15:00:00,6.1,7.0,,0.82,,21.0,69.0
2020-02-12 16:00:00,5.75,4.75,2.65,0.85,38.75,23.0,60.0
2020-02-12 17:00:00,6.65,6.8,,0.83,,24.0,70.0
2020-02-12 18:00:00,7.3,6.7,2.3,0.8,39.75,24.0,73.0
2020-02-12 19:00:00,7.3,9.7,,0.95,,29.0,72.0
2020-02-12 20:00:00,,,,,,,
2020-02-12 21:00:00,7.2,15.55,3.35,1.41,39.32,50.0,141.25
2020-02-12 22:00:00,6.93,16.77,2.5,1.33,38.84,49.0,130.5
2020-02-12 23:00:00,8.05,12.9,2.8,1.22,39.31,46.0,105.0
2020-02-13 00:00:00,,,,,,,
2020-02-13 01:00:00,8.7,10.5,2.7,1.02,41.34,43.0,94.0
2020-02-13 02:00:00,,,,,,,
2020-02-13 03:00:00,,,,,,,
2020-02-13 04:00:00,8.7,9.6,,0.93,,48.0,73.0
2020-02-13 05:00:00,8.3,10.45,3.2,,40.59,37.0,56.0
2020-02-13 06:00:00,,,,,,,
2020-02-13 07:00:00,7.4,25.3,,0.76,,43.0,79.0
2020-02-13 08:00:00,7.05,30.25,2.8,1.29,34.59,47.5,87.5
2020-02-13 09:00:00,8.75,26.7,,1.24,37.85,49.0,97.0
2020-02-13 10:00:00,8.98,26.85,2.75,1.24,39.34,42.5,93.25
2020-02-13 11:00:00,,,,,,,
2020-02-13 12:00:00,10.05,39.0,2.45,1.24,38.66,40.0,89.0
2020-02-13 13:00:00,9.25,47.4,2.7,1.21,39.11,37.5,99.25
2020-02-13 14:00:00,6.95,21.45,2.85,0.96,40.77,33.0,85.0
2020-02-13 15:00:00,6.4,23.4,2.8,1.01,38.67,23.0,74.0
2020-02-13 16:00:00,5.3,25.62,2.75,0.92,38.62,22.75,75.25
2020-02-13 17:00:00,9.2,54.6,3.0,1.0,35.83,19.0,82.0
2020-02-13 18:00:00,8.8,39.5,,1.24,39.45,27.0,85.0
2020-02-13 19:00:00,8.18,71.93,2.7,1.61,39.59,38.5,126.0
2020-02-13 20:00:00,8.55,83.5,2.8,2.44,39.98,55.0,179.5
2020-02-13 21:00:00,6.53,108.7,2.8,3.11,39.18,60.25,186.75
2020-02-13 22:00:00,,,,,,,
2020-02-13 23:00:00,7.8,9.8,,,32.46,37.0,99.0
2020-02-14 00:00:00,7.25,9.72,2.65,1.13,36.7,37.25,94.75
2020-02-14 01:00:00,9.5,12.55,2.6,1.15,38.89,38.0,77.0
2020-02-14 02:00:00,11.4,12.6,2.7,0.97,39.77,38.0,72.0
2020-02-14 03:00:00,,,,,,,
2020-02-14 04:00:00,12.03,11.78,2.55,1.03,37.38,47.0,81.5
2020-02-14 05:00:00,11.07,8.88,2.6,1.06,39.78,43.0,87.0
2020-02-14 06:00:00,9.3,6.8,2.65,0.97,38.34,43.0,65.5
2020-02-14 07:00:00,,,,,,,
2020-02-14 08:00:00,9.75,40.0,2.5,1.28,39.05,64.0,130.5
2020-02-14 09:00:00,13.8,35.7,2.7,,37.98,61.0,137.0
2020-02-14 10:00:00,,,,,,,
2020-02-14 11:00:00,13.65,27.73,2.45,1.39,44.07,53.25,136.5
2020-02-14 12:00:00,12.2,30.55,2.8,1.48,44.6,49.0,105.5
2020-02-14 13:00:00,12.9,28.6,2.7,2.16,47.41,50.0,112.0
2020-02-14 14:00:00,8.35,35.92,2.7,1.6,43.06,48.75,118.25
2020-02-14 15:00:00,8.95,40.15,2.7,3.0,42.39,51.0,122.0
2020-02-14 16:00:00,7.97,40.83,2.65,1.34,42.84,46.5,108.0
2020-02-14 17:00:00,9.7,34.1,2.7,1.23,43.09,45.0,107.0
2020-02-14 18:00:00,10.05,23.45,2.9,1.08,44.3,43.5,118.5
2020-02-14 19:00:00,11.3,23.5,2.9,1.16,43.69,49.0,146.0
2020-02-14 20:00:00,9.78,212.07,3.2,4.47,44.29,73.75,225.5
2020-02-14 21:00:00,12.2,248.65,2.85,4.65,45.67,76.0,254.0
2020-02-14 22:00:00,,,,,,,
2020-02-14 23:00:00,12.8,108.7,2.9,2.52,28.95,80.0,206.0
2020-02-15 00:00:00,8.8,36.4,2.52,1.43,28.27,57.0,138.0
2020-02-15 01:00:00,12.5,41.3,2.9,1.09,26.83,63.0,132.0
2020-02-15 02:00:00,11.85,27.95,2.5,1.06,28.58,47.0,92.5
2020-02-15 03:00:00,11.45,23.08,2.45,1.04,28.53,45.0,84.0
2020-02-15 04:00:00,11.7,23.9,2.6,1.01,29.46,45.0,85.0
2020-02-15 05:00:00,11.6,26.8,2.45,,30.14,49.5,95.0
2020-02-15 06:00:00,11.1,32.55,2.5,1.15,28.66,49.0,99.5
2020-02-15 07:00:00,8.65,145.85,3.1,1.95,25.91,52.0,98.0
2020-02-15 08:00:00,11.3,149.8,2.75,2.05,27.28,90.0,188.0
2020-02-15 09:00:00,11.15,57.97,2.8,1.56,25.57,81.0,183.25
2020-02-15 10:00:00,13.55,23.3,2.75,1.26,27.73,78.0,184.0
2020-02-15 11:00:00,13.75,23.15,2.85,1.21,36.02,57.75,141.0
2020-02-15 12:00:00,12.88,25.82,2.8,1.15,36.01,44.5,116.5
2020-02-15 13:00:00,10.3,31.65,2.4,1.39,38.08,43.5,106.5
2020-02-15 14:00:00,9.5,21.3,2.8,1.24,33.91,49.0,112.0
2020-02-15 15:00:00,8.6,18.5,2.9,1.1,35.1,49.0,106.0
2020-02-15 16:00:00,7.88,29.38,3.0,1.25,34.49,41.5,102.75
2020-02-15 17:00:00,9.7,36.7,2.95,1.22,33.28,46.0,96.0
2020-02-15 18:00:00,9.05,62.78,2.9,1.39,42.61,40.0,100.75
2020-02-15 19:00:00,8.8,134.65,3.15,2.53,43.77,46.0,109.0
2020-02-15 20:00:00,8.65,319.35,3.65,5.58,43.69,63.0,203.0
2020-02-15 21:00:00,12.65,97.75,2.2,2.77,44.08,99.0,283.0
2020-02-15 22:00:00,11.1,48.55,2.2,1.83,44.25,69.0,185.0
2020-02-15 23:00:00,11.05,28.0,2.8,1.4,44.83,60.0,132.0
2020-02-16 00:00:00,10.3,13.05,3.1,1.14,23.8,51.5,108.0
2020-02-16 01:00:00,11.1,16.88,2.7,1.12,24.94,52.75,98.25
2020-02-16 02:00:00,,,,,,,
2020-02-16 03:00:00,11.95,19.25,2.9,0.99,26.85,45.0,87.0
2020-02-16 04:00:00,,,,,,,
2020-02-16 05:00:00,,,,,,,
2020-02-16 06:00:00,7.4,13.2,2.5,0.86,28.54,36.0,69.0
2020-02-16 07:00:00,7.7,10.9,,,27.75,48.0,80.0
2020-02-16 08:00:00,7.35,11.35,2.75,0.92,25.79,48.0,80.0
2020-02-16 09:00:00,10.05,14.15,3.0,0.93,24.4,45.0,107.0
2020-02-16 10:00:00,10.55,11.85,3.05,0.95,24.82,41.0,120.0
2020-02-16 11:00:00,9.7,12.8,2.9,0.88,25.75,37.0,83.0
2020-02-16 12:00:00,9.3,16.6,2.5,0.97,25.58,26.0,73.0
2020-02-16 13:00:00,10.15,25.4,3.0,1.07,25.77,33.0,77.0
2020-02-16 14:00:00,8.4,21.35,2.8,1.08,41.27,32.0,75.0
2020-02-16 15:00:00,7.48,15.78,2.85,0.98,41.16,34.75,77.5
2020-02-16 16:00:00,6.6,20.4,2.9,0.97,40.83,34.0,79.0
2020-02-16 17:00:00,9.05,34.3,2.95,0.96,40.21,35.5,73.5
2020-02-16 18:00:00,9.5,56.1,2.9,1.23,40.61,36.0,70.5
2020-02-16 19:00:00,7.75,116.7,2.9,1.83,40.83,41.5,93.5
2020-02-16 20:00:00,11.5,56.75,2.65,1.6,41.22,54.0,133.5
2020-02-16 21:00:00,10.9,25.95,2.5,1.31,41.1,54.5,125.0
2020-02-16 22:00:00,9.2,26.1,3.0,1.42,42.14,46.0,107.0
2020-02-16 23:00:00,9.22,18.1,2.9,1.27,41.91,44.25,98.0
2020-02-17 00:00:00,8.8,18.7,2.7,1.13,40.51,45.0,98.0
2020-02-17 01:00:00,9.65,14.43,2.85,1.06,41.49,40.0,87.5
2020-02-17 02:00:00,12.0,13.15,3.2,0.96,40.59,40.0,74.0
2020-02-17 03:00:00,11.9,13.7,2.9,0.93,41.96,41.5,68.5
2020-02-17 04:00:00,12.0,12.75,2.55,1.07,42.57,43.0,66.0
2020-02-17 05:00:00,12.9,15.1,2.6,,41.34,38.0,68.0
2020-02-17 06:00:00,8.1,21.15,2.7,1.0,39.62,43.5,69.5
2020-02-17 07:00:00,8.9,26.38,2.6,1.03,40.34,45.5,78.25
2020-02-17 08:00:00,8.5,38.73,2.92,1.2,41.64,51.5,102.75
2020-02-17 09:00:00,,,,,,,
2020-02-17 10:00:00,11.25,29.7,3.0,1.23,41.5,38.0,99.5
2020-02-17 11:00:00,11.38,25.5,2.95,1.16,42.74,36.5,92.75
2020-02-17 12:00:00,10.6,27.73,2.38,1.15,48.34,35.0,88.0
2020-02-17 13:00:00,8.8,36.5,2.4,1.15,54.39,35.0,85.0
2020-02-17 14:00:00,10.5,25.85,2.95,1.12,54.41,34.25,103.0
2020-02-17 15:00:00,10.9,20.1,,,52.43,23.0,82.0
2020-02-17 16:00:00,,,,,,,
2020-02-17 17:00:00,11.88,32.27,2.95,0.88,53.45,25.5,68.25
2020-02-17 18:00:00,10.68,34.28,2.55,1.05,53.06,29.25,68.5
2020-02-17 19:00:00,8.3,63.9,2.1,1.31,53.0,27.0,76.0
2020-02-17 20:00:00,16.02,297.75,2.45,5.19,52.84,102.5,269.5
2020-02-17 21:00:00,11.9,106.9,3.7,2.55,52.95,111.0,274.5
2020-02-17 22:00:00,12.3,31.7,3.0,1.42,53.1,61.0,154.0
2020-02-17 23:00:00,9.35,26.9,2.6,1.4,54.08,44.75,107.5
2020-02-18 00:00:00,9.95,24.4,3.1,1.29,51.02,44.5,90.5
2020-02-18 01:00:00,,,,,,,
2020-02-18 02:00:00,10.4,12.18,2.5,1.35,52.4,44.25,87.0
2020-02-18 03:00:00,13.6,9.4,3.0,0.94,52.53,48.0,87.0
2020-02-18 04:00:00,13.8,12.2,2.5,1.01,,49.0,84.0
2020-02-18 05:00:00,13.95,17.25,2.35,1.01,53.99,45.0,76.0
2020-02-18 06:00:00,12.9,22.0,,1.06,53.66,55.0,91.0
2020-02-18 07:00:00,11.5,26.5,2.9,1.21,54.98,55.0,91.0
2020-02-18 08:00:00,11.4,63.6,2.7,1.48,53.12,52.0,113.0
2020-02-18 09:00:00,10.2,23.15,2.8,1.2,51.41,61.5,131.0
2020-02-18 10:00:00,9.88,15.57,3.0,1.08,52.24,54.0,112.5
2020-02-18 11:00:00,12.6,24.85,3.0,,60.03,45.0,102.0
2020-02-18 12:00:00,12.1,34.7,,1.13,64.48,41.0,105.0
2020-02-18 13:00:00,11.45,31.45,2.5,1.0,64.43,38.0,109.0
2020-02-18 14:00:00,,,,,,,
2020-02-18 15:00:00,9.3,19.1,2.45,1.0,64.73,33.0,90.0
2020-02-18 16:00:00,,,,,,,
2020-02-18 17:00:00,8.9,20.8,2.9,1.01,43.96,38.0,84.0
2020-02-18 18:00:00,7.4,41.17,2.95,1.22,42.96,29.0,79.0
2020-02-18 19:00:00,10.15,54.5,2.95,1.33,42.64,33.0,94.0
2020-02-18 20:00:00,,,,,,,
2020-02-18 21:00:00,,,,,,,
2020-02-18 22:00:00,,,,,,,
2020-02-18 23:00:00,,,,,,,
2020-02-19 00:00:00,9.45,10.55,2.55,1.07,28.57,35.0,84.0
2020-02-19 01:00:00,9.38,11.35,2.8,1.04,27.61,38.0,107.0
2020-02-19 02:00:00,9.32,11.1,2.6,1.04,28.05,37.0,80.0
2020-02-19 03:00:00,10.0,11.4,2.5,1.08,24.4,40.0,87.0
2020-02-19 04:00:00,13.55,12.35,2.7,0.89,27.19,45.5,76.5
2020-02-19 05:00:00,13.6,12.2,2.4,,27.07,43.0,76.0
2020-02-19 06:00:00,12.4,9.8,,0.96,29.09,45.0,79.0
2020-02-19 07:00:00,10.9,9.3,,,30.34,52.0,91.0
2020-02-19 08:00:00,8.93,16.5,2.85,1.09,29.3,51.0,96.5
2020-02-19 09:00:00,10.07,18.9,2.8,1.1,27.26,49.0,104.0
2020-02-19 10:00:00,10.5,18.8,,1.23,36.99,54.0,133.0
2020-02-19 11:00:00,10.6,16.3,2.7,1.28,34.34,54.0,133.0
2020-02-19 12:00:00,13.7,18.1,3.1,1.06,31.79,55.0,123.0
2020-02-19 13:00:00,13.45,31.05,2.4,1.03,39.1,45.0,105.5
2020-02-19 14:00:00,12.75,28.15,2.6,0.86,40.44,42.5,98.5
2020-02-19 15:00:00,12.0,26.5,2.5,0.85,42.88,41.0,84.0
2020-02-19 16:00:00,7.57,24.68,2.8,1.11,40.33,39.0,92.0
2020-02-19 17:00:00,7.9,17.4,2.7,1.05,41.22,41.5,89.0
2020-02-19 18:00:00,6.1,52.25,2.7,1.38,41.57,38.0,83.0
2020-02-19 19:00:00,,,,,,,
2020-02-19 20:00:00,13.8,28.0,2.8,1.36,42.02,50.0,127.0
2020-02-19 21:00:00,12.7,26.3,2.7,1.42,42.06,54.0,137.0
2020-02-19 22:00:00,12.15,22.07,2.15,0.8,42.9,49.0,110.25
2020-02-19 23:00:00,11.03,22.32,2.3,0.06,42.46,49.75,96.75
2020-02-20 00:00:00,9.12,21.58,2.55,1.04,24.25,44.25,97.5
2020-02-20 01:00:00,10.23,14.58,2.6,0.92,22.77,53.0,99.5
2020-02-20 02:00:00,11.35,11.65,2.8,0.9,23.59,57.5,98.5
2020-02-20 03:00:00,11.7,10.65,2.75,0.85,18.16,57.0,91.0
2020-02-20 04:00:00,,,,,,,
2020-02-20 05:00:00,17.4,13.3,2.45,0.84,27.55,49.75,84.25
2020-02-20 06:00:00,16.7,15.6,2.35,0.95,26.21,49.0,85.0
2020-02-20 07:00:00,14.97,16.38,2.6,1.02,26.69,64.5,100.5
2020-02-20 08:00:00,12.17,19.73,2.7,1.06,24.82,63.75,107.0
2020-02-20 09:00:00,12.1,30.95,2.75,1.1,23.99,66.0,122.0
