Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),Ozone (ug/m3)
2020-01-03 12:00:00,37.9,1.14,18.57,27.33,3.09,
2020-01-03 13:00:00,39.24,0.96,17.65,26.22,3.51,
2020-01-03 14:00:00,39.33,0.84,17.98,26.23,3.06,
2020-01-03 15:00:00,29.45,0.85,18.35,28.9,2.5,
2020-01-03 16:00:00,21.73,0.82,18.82,29.45,2.21,
2020-01-03 17:00:00,25.29,0.8,19.14,30.91,3.78,
2020-01-03 18:00:00,23.45,0.98,19.34,33.69,4.62,
2020-01-03 19:00:00,32.3,1.3,21.65,42.9,2.83,
2020-01-03 20:00:00,36.36,1.76,23.44,47.06,2.5,
2020-01-03 21:00:00,35.86,1.8,23.62,48.55,4.56,
2020-01-03 22:00:00,37.45,2.08,25.16,55.73,5.89,
2020-01-03 23:00:00,54.57,1.53,23.1,40.71,4.55,
2020-01-04 00:00:00,51.52,1.6,21.87,37.27,3.92,
2020-01-04 01:00:00,51.72,1.27,20.37,30.64,4.04,
2020-01-04 02:00:00,63.27,1.19,20.66,29.37,3.15,
2020-01-04 03:00:00,49.45,1.02,18.62,27.72,1.92,
2020-01-04 04:00:00,42.72,0.98,18.9,28.4,0.96,
2020-01-04 05:00:00,53.97,0.92,19.01,28.47,3.37,
2020-01-04 06:00:00,63.42,0.95,19.31,30.45,4.8,
2020-01-04 07:00:00,68.18,1.33,21.33,36.52,4.83,
2020-01-04 08:00:00,69.98,1.6,22.46,40.86,5.51,
2020-01-04 09:00:00,74.03,1.42,22.43,35.33,4.16,
2020-01-04 10:00:00,70.98,1.04,21.36,32.15,3.71,
2020-01-04 11:00:00,69.3,1.07,19.57,29.55,3.61,
2020-01-04 12:00:00,72.29,1.05,18.14,26.48,2.84,
2020-01-04 13:00:00,50.53,0.85,17.62,26.46,2.85,
2020-01-04 14:00:00,42.0,0.84,17.24,27.12,1.66,
2020-01-04 15:00:00,37.88,0.85,17.44,27.38,2.09,
2020-01-04 16:00:00,36.39,0.75,17.51,27.34,2.34,
2020-01-04 17:00:00,31.24,0.74,17.75,28.58,3.29,
2020-01-04 18:00:00,22.44,0.88,18.84,37.36,4.28,
2020-01-04 19:00:00,43.19,1.67,24.25,61.19,4.08,
2020-01-04 20:00:00,9.0,3.17,25.32,70.03,4.09,
2020-01-04 21:00:00,105.78,2.68,27.34,68.72,3.5,
2020-01-04 22:00:00,116.01,3.08,32.44,93.78,7.77,
2020-01-04 23:00:00,117.8,3.47,35.02,96.48,4.42,
2020-01-05 00:00:00,122.23,2.42,30.27,67.87,0.7,
2020-01-05 01:00:00,96.34,1.53,25.34,38.81,2.79,
2020-01-05 02:00:00,72.28,1.61,23.96,44.83,4.74,
2020-01-05 03:00:00,72.23,1.1,21.14,32.18,4.37,
2020-01-05 04:00:00,51.13,1.16,19.89,27.85,3.56,
2020-01-05 05:00:00,50.13,1.08,19.11,27.76,3.06,
2020-01-05 06:00:00,43.77,1.53,21.37,39.23,4.29,
2020-01-05 07:00:00,56.72,1.46,20.94,35.92,4.84,
2020-01-05 08:00:00,75.36,1.27,20.27,31.15,4.68,
2020-01-05 09:00:00,68.87,1.28,19.89,31.73,4.01,
2020-01-05 10:00:00,74.06,1.35,20.03,32.45,3.03,
2020-01-05 11:00:00,64.75,1.24,19.3,29.82,3.12,
2020-01-05 12:00:00,57.04,1.29,18.42,28.54,2.59,
2020-01-05 13:00:00,49.25,1.11,17.95,28.31,2.71,
2020-01-05 14:00:00,44.89,0.92,17.06,25.9,3.11,
2020-01-05 15:00:00,41.73,0.86,17.75,27.99,3.85,
2020-01-05 16:00:00,38.57,0.94,17.51,28.53,4.08,
2020-01-05 17:00:00,22.25,1.06,18.34,30.91,3.48,
2020-01-05 18:00:00,14.12,0.78,18.83,33.02,3.63,
2020-01-05 19:00:00,32.87,0.94,19.62,37.16,4.08,
2020-01-05 20:00:00,50.02,1.74,22.13,45.55,4.92,
2020-01-05 21:00:00,57.03,1.6,22.07,43.45,3.7,
2020-01-05 22:00:00,60.23,1.38,21.2,37.89,3.05,
2020-01-05 23:00:00,58.83,1.14,20.91,31.77,2.78,
2020-01-06 00:00:00,40.93,1.03,19.82,29.05,2.08,
2020-01-06 01:00:00,42.88,0.87,19.02,26.12,2.48,
2020-01-06 02:00:00,33.73,0.89,18.57,24.66,2.44,
2020-01-06 03:00:00,31.45,0.84,18.27,23.57,3.19,
2020-01-06 04:00:00,31.17,0.89,17.19,22.48,3.65,
2020-01-06 05:00:00,23.99,0.88,17.64,24.1,2.97,
2020-01-06 06:00:00,18.38,1.04,17.52,24.14,3.38,
2020-01-06 07:00:00,27.38,1.11,18.36,27.12,2.8,
2020-01-06 08:00:00,23.42,1.41,19.72,32.64,3.46,
2020-01-06 09:00:00,33.6,1.42,20.29,34.14,2.5,
2020-01-06 10:00:00,46.36,1.46,20.66,35.02,2.21,
2020-01-06 11:00:00,34.75,1.4,21.07,35.31,2.74,
2020-01-06 12:00:00,33.88,1.18,20.38,30.77,2.37,
2020-01-06 13:00:00,26.61,1.04,19.81,32.14,2.34,
2020-01-06 14:00:00,30.96,1.07,19.52,31.64,1.77,
2020-01-06 15:00:00,29.98,1.02,20.13,33.01,2.62,
2020-01-06 16:00:00,26.81,1.1,20.34,33.35,2.93,
2020-01-06 17:00:00,29.69,0.98,19.89,32.27,3.6,
2020-01-06 18:00:00,36.46,1.26,20.41,35.91,3.96,
2020-01-06 19:00:00,28.11,1.48,23.11,48.31,3.0,
2020-01-06 20:00:00,42.85,1.73,24.2,47.07,2.24,
2020-01-06 21:00:00,34.77,1.49,22.57,39.47,1.27,
2020-01-06 22:00:00,30.05,1.15,20.88,34.63,0.7,
2020-01-06 23:00:00,35.47,1.11,20.89,34.41,2.09,
2020-01-07 00:00:00,44.87,1.1,20.52,33.19,3.14,
2020-01-07 01:00:00,34.2,0.96,19.43,26.75,3.73,
2020-01-07 02:00:00,31.95,0.92,18.77,25.83,5.92,
2020-01-07 03:00:00,24.75,0.89,19.49,24.54,4.2,
2020-01-07 04:00:00,18.29,0.76,18.64,25.52,3.02,
2020-01-07 05:00:00,22.3,0.8,18.63,25.3,3.43,
2020-01-07 06:00:00,19.64,0.9,18.68,27.67,3.75,
2020-01-07 07:00:00,33.61,1.05,20.66,33.59,3.2,
2020-01-07 08:00:00,32.71,1.29,21.84,40.67,4.29,
2020-01-07 09:00:00,44.9,1.24,21.39,35.29,3.29,
2020-01-07 10:00:00,45.81,1.24,20.67,33.92,2.75,
2020-01-07 11:00:00,36.54,1.05,19.77,31.49,3.25,
2020-01-07 12:00:00,26.2,0.94,18.82,28.26,2.93,
2020-01-07 13:00:00,29.03,0.84,17.89,28.44,3.54,
2020-01-07 14:00:00,28.72,1.0,18.68,30.03,3.52,
2020-01-07 15:00:00,22.27,1.03,18.54,29.81,3.47,
2020-01-07 16:00:00,26.52,0.98,18.16,29.44,2.57,
2020-01-07 17:00:00,21.24,0.88,18.31,29.87,2.99,
2020-01-07 18:00:00,17.96,1.1,19.72,36.79,3.88,
2020-01-07 19:00:00,28.15,1.39,21.44,45.78,3.23,
2020-01-07 20:00:00,45.19,2.28,24.21,59.01,4.55,
2020-01-07 21:00:00,37.44,2.35,26.34,67.49,2.59,
2020-01-07 22:00:00,35.71,1.64,22.89,41.01,0.76,
2020-01-07 23:00:00,28.39,1.39,20.91,32.88,3.56,
2020-01-08 00:00:00,23.03,1.0,20.07,30.93,5.46,
2020-01-08 01:00:00,35.86,1.01,19.07,27.74,3.69,
2020-01-08 02:00:00,34.25,0.87,18.64,25.93,2.72,
2020-01-08 03:00:00,24.43,0.8,18.11,24.48,3.08,
2020-01-08 04:00:00,20.34,0.78,17.69,24.62,3.14,
2020-01-08 05:00:00,25.51,0.67,17.76,26.04,3.85,
2020-01-08 06:00:00,21.52,1.07,18.39,28.32,3.33,
2020-01-08 07:00:00,29.64,1.15,19.19,31.61,2.8,
2020-01-08 08:00:00,50.96,1.24,19.84,33.83,1.99,
2020-01-08 09:00:00,60.05,1.26,20.27,34.66,2.97,
2020-01-08 10:00:00,50.78,1.33,20.76,38.01,3.56,
2020-01-08 11:00:00,41.84,1.35,20.05,37.02,2.54,
2020-01-08 12:00:00,42.09,1.14,19.0,31.45,2.0,
2020-01-08 13:00:00,37.75,1.07,18.18,29.92,2.51,
2020-01-08 14:00:00,26.92,1.18,18.71,33.06,3.6,
2020-01-08 15:00:00,25.42,1.15,19.55,33.55,3.04,
2020-01-08 16:00:00,29.27,1.22,19.38,33.98,2.99,
2020-01-08 17:00:00,41.36,1.14,19.53,37.41,4.42,
2020-01-08 18:00:00,40.38,1.29,20.0,40.82,4.93,
2020-01-08 19:00:00,43.87,1.72,22.19,58.56,4.54,
2020-01-08 20:00:00,61.73,2.15,23.81,63.36,3.83,
2020-01-08 21:00:00,53.48,1.76,22.04,49.37,2.64,
2020-01-08 22:00:00,47.75,1.33,20.88,37.97,2.11,
2020-01-08 23:00:00,46.24,1.11,19.68,36.69,2.23,
2020-01-09 00:00:00,40.81,1.13,19.34,34.38,1.49,
2020-01-09 01:00:00,48.33,0.99,18.25,28.38,2.67,
2020-01-09 02:00:00,48.49,0.96,17.99,27.49,3.67,
2020-01-09 03:00:00,33.98,0.94,17.77,25.91,4.07,
2020-01-09 04:00:00,34.47,0.92,17.68,27.15,3.87,
2020-01-09 05:00:00,43.09,0.85,17.13,26.4,3.83,
2020-01-09 06:00:00,60.2,0.89,17.08,26.79,3.91,
2020-01-09 07:00:00,48.9,1.02,18.27,33.05,3.26,
2020-01-09 08:00:00,37.3,1.41,19.77,41.58,3.55,
2020-01-09 09:00:00,60.79,1.36,19.91,42.39,3.12,
2020-01-09 10:00:00,63.1,1.47,20.66,44.05,3.47,
2020-01-09 11:00:00,56.14,1.26,19.89,40.34,3.82,
2020-01-09 12:00:00,44.86,1.28,19.42,37.36,4.72,
2020-01-09 13:00:00,41.64,1.13,18.86,35.64,3.82,
2020-01-09 14:00:00,42.32,1.12,18.52,33.21,3.47,
2020-01-09 15:00:00,37.64,0.92,18.52,34.23,3.56,
2020-01-09 16:00:00,39.0,0.92,19.38,39.74,4.0,
2020-01-09 17:00:00,35.56,1.0,20.48,41.22,3.55,
2020-01-09 18:00:00,39.45,1.23,20.03,45.49,4.18,
2020-01-09 19:00:00,42.58,1.98,24.51,76.63,6.04,
2020-01-09 20:00:00,76.43,3.33,31.69,113.37,7.82,
2020-01-09 21:00:00,85.58,2.65,27.79,80.77,4.19,
2020-01-09 22:00:00,81.52,1.83,23.58,55.12,3.0,
2020-01-09 23:00:00,67.29,1.32,21.04,39.84,1.69,
2020-01-10 00:00:00,45.66,1.25,19.66,38.31,0.91,
2020-01-10 01:00:00,37.39,1.2,19.17,36.82,2.03,
2020-01-10 02:00:00,43.49,0.98,18.18,32.09,2.83,
2020-01-10 03:00:00,33.66,0.89,18.08,29.67,3.18,
2020-01-10 04:00:00,32.47,0.8,17.88,28.92,3.15,
2020-01-10 05:00:00,33.91,0.76,18.35,32.43,2.48,
2020-01-10 06:00:00,28.02,0.99,19.02,37.2,2.7,
2020-01-10 07:00:00,50.92,1.18,19.25,41.34,2.79,
2020-01-10 08:00:00,55.62,1.37,20.41,47.7,1.84,
2020-01-10 09:00:00,68.38,1.32,20.19,46.7,4.0,
2020-01-10 10:00:00,63.12,1.4,19.99,43.73,3.91,
2020-01-10 11:00:00,65.08,1.21,19.43,42.55,4.68,
2020-01-10 12:00:00,68.41,1.21,18.46,35.62,5.21,
2020-01-10 13:00:00,53.1,1.02,17.75,31.34,3.77,
2020-01-10 14:00:00,41.51,0.69,17.81,30.67,4.05,
2020-01-10 15:00:00,31.19,0.67,17.71,30.22,4.83,
2020-01-10 16:00:00,31.95,0.88,19.0,35.64,5.8,
2020-01-10 17:00:00,28.87,0.84,19.13,35.75,4.72,
2020-01-10 18:00:00,22.89,0.92,18.73,41.72,5.01,
2020-01-10 19:00:00,30.95,1.13,19.63,49.63,3.73,
2020-01-10 20:00:00,39.79,1.35,19.77,46.38,4.21,
2020-01-10 21:00:00,42.94,1.39,19.29,45.83,3.55,
2020-01-10 22:00:00,48.29,1.46,19.85,47.39,1.93,
2020-01-10 23:00:00,47.15,1.18,19.18,38.35,3.38,
2020-01-11 00:00:00,41.79,0.74,18.1,32.76,3.6,
2020-01-11 01:00:00,41.18,0.68,17.44,29.78,3.54,
2020-01-11 02:00:00,38.48,0.78,16.91,27.89,2.42,
2020-01-11 03:00:00,33.36,0.8,16.79,27.42,2.96,
2020-01-11 04:00:00,24.71,0.96,16.64,26.1,3.65,
2020-01-11 05:00:00,18.47,0.83,16.39,26.51,3.24,
2020-01-11 06:00:00,32.2,0.78,16.8,29.34,3.43,
2020-01-11 07:00:00,27.26,0.8,17.23,32.69,4.23,
2020-01-11 08:00:00,29.05,1.13,17.5,35.43,4.84,
2020-01-11 09:00:00,43.8,1.12,18.46,36.27,3.62,
2020-01-11 10:00:00,53.91,1.03,17.64,36.69,3.69,
2020-01-11 11:00:00,54.3,0.89,16.48,32.18,3.28,
2020-01-11 12:00:00,44.93,0.71,17.08,34.37,2.92,
2020-01-11 13:00:00,37.8,0.72,16.95,31.53,3.13,
2020-01-11 14:00:00,38.81,0.8,17.49,32.68,3.0,
2020-01-11 15:00:00,29.78,0.78,17.89,32.7,3.1,
2020-01-11 16:00:00,37.0,0.83,18.86,35.61,2.61,
2020-01-11 17:00:00,30.09,0.81,18.91,37.05,3.71,
2020-01-11 18:00:00,27.67,0.89,18.33,41.11,4.77,
2020-01-11 19:00:00,32.48,1.12,19.52,54.41,4.75,
2020-01-11 20:00:00,44.92,1.27,19.16,50.91,4.16,
2020-01-11 21:00:00,53.08,1.18,19.27,47.55,3.58,
2020-01-11 22:00:00,43.17,1.32,18.93,39.82,3.19,
2020-01-11 23:00:00,50.02,1.21,17.62,37.08,3.05,
2020-01-12 00:00:00,49.95,0.89,17.36,32.52,2.75,
2020-01-12 01:00:00,34.92,0.81,17.34,30.84,2.21,
2020-01-12 02:00:00,32.52,0.95,17.19,30.39,2.0,
2020-01-12 03:00:00,30.63,0.9,16.75,28.98,2.81,
2020-01-12 04:00:00,42.72,0.75,17.12,31.25,3.79,
2020-01-12 05:00:00,39.05,0.76,16.56,29.82,3.52,
2020-01-12 06:00:00,27.56,0.93,17.25,34.06,3.77,
2020-01-12 07:00:00,43.46,1.02,17.69,40.39,3.06,
2020-01-12 08:00:00,50.09,1.06,18.4,38.43,3.22,
2020-01-12 09:00:00,56.06,1.12,18.5,38.27,3.6,
2020-01-12 10:00:00,57.69,1.21,18.66,37.51,4.06,
2020-01-12 11:00:00,57.8,1.05,18.36,46.06,4.03,
2020-01-12 12:00:00,34.66,1.03,20.3,55.11,,
2020-01-12 13:00:00,42.66,0.91,21.08,57.15,4.24,
2020-01-12 14:00:00,35.4,0.99,19.51,43.25,4.57,
2020-01-12 15:00:00,40.45,0.93,20.55,52.81,4.31,
2020-01-12 16:00:00,33.98,0.85,20.43,51.69,4.67,
2020-01-12 17:00:00,36.99,0.89,19.89,47.28,3.68,
2020-01-12 18:00:00,,,,,,
2020-01-12 19:00:00,,3.15,3.97,8.2,,
2020-01-12 20:00:00,86.94,1.93,14.81,39.93,,
2020-01-12 21:00:00,71.09,1.43,21.1,61.09,3.0,
2020-01-12 22:00:00,57.61,1.82,22.39,72.41,3.4,
2020-01-12 23:00:00,70.38,1.48,20.82,54.55,2.9,
2020-01-13 00:00:00,56.78,1.05,19.6,41.21,2.43,
2020-01-13 01:00:00,47.48,1.14,18.91,32.86,2.82,
2020-01-13 02:00:00,49.24,1.19,18.75,31.01,3.46,
2020-01-13 03:00:00,53.75,1.0,17.36,27.91,2.53,
2020-01-13 04:00:00,50.28,0.93,17.7,28.93,2.88,
2020-01-13 05:00:00,49.06,1.01,17.43,33.16,3.04,
2020-01-13 06:00:00,56.28,0.91,17.55,30.46,3.13,
2020-01-13 07:00:00,49.81,1.36,18.22,36.66,3.29,
2020-01-13 08:00:00,55.45,1.46,19.16,42.17,3.92,
2020-01-13 09:00:00,76.2,1.48,19.61,43.95,3.93,
2020-01-13 10:00:00,75.45,1.46,19.01,41.73,3.26,
2020-01-13 11:00:00,63.66,1.36,18.57,38.3,3.23,
2020-01-13 12:00:00,53.15,0.97,17.11,29.73,3.23,
2020-01-13 13:00:00,55.17,0.92,17.13,30.35,4.1,
2020-01-13 14:00:00,57.56,0.92,16.59,31.53,3.84,
2020-01-13 15:00:00,42.44,1.19,17.52,31.34,3.7,
2020-01-13 16:00:00,32.33,1.12,18.07,33.59,3.4,
2020-01-13 17:00:00,39.2,1.0,18.14,32.88,4.34,
2020-01-13 18:00:00,39.89,1.06,17.85,39.89,6.1,
2020-01-13 19:00:00,41.55,1.99,21.65,75.26,5.04,
2020-01-13 20:00:00,68.61,3.62,29.78,137.07,7.86,
2020-01-13 21:00:00,101.23,4.08,33.98,138.57,5.03,
2020-01-13 22:00:00,109.62,2.43,27.97,71.59,0.7,
2020-01-13 23:00:00,91.12,1.58,23.26,49.05,2.41,
2020-01-14 00:00:00,61.12,1.18,20.07,38.92,3.58,
2020-01-14 01:00:00,55.38,1.38,18.73,33.06,4.01,
2020-01-14 02:00:00,53.73,1.21,17.69,27.16,4.27,
2020-01-14 03:00:00,54.27,1.0,17.49,28.7,2.79,
2020-01-14 04:00:00,52.41,0.91,17.01,29.19,2.75,
2020-01-14 05:00:00,53.49,0.95,17.2,33.08,3.23,
2020-01-14 06:00:00,56.12,1.14,19.14,42.02,3.81,
2020-01-14 07:00:00,77.35,1.48,19.33,45.77,3.59,
2020-01-14 08:00:00,92.9,1.82,21.32,59.56,3.98,
2020-01-14 09:00:00,98.08,2.13,23.68,64.03,3.54,
2020-01-14 10:00:00,103.81,1.76,22.38,50.47,3.5,
2020-01-14 11:00:00,96.83,1.82,21.68,48.94,3.71,
2020-01-14 12:00:00,92.42,1.7,20.16,45.89,3.61,
2020-01-14 13:00:00,80.28,1.29,17.77,32.45,3.17,
2020-01-14 14:00:00,80.22,1.04,17.43,31.77,2.71,
2020-01-14 15:00:00,58.74,0.98,17.91,33.31,2.23,
2020-01-14 16:00:00,39.33,0.85,18.45,32.38,2.0,
2020-01-14 17:00:00,37.29,0.88,18.38,34.86,2.96,
2020-01-14 18:00:00,46.79,0.89,17.9,38.64,4.46,
2020-01-14 19:00:00,45.67,1.64,20.74,70.81,4.61,
2020-01-14 20:00:00,58.54,2.89,24.92,100.49,7.26,
2020-01-14 21:00:00,66.72,1.67,21.62,52.67,4.54,
2020-01-14 22:00:00,74.78,1.4,19.7,44.08,5.88,
2020-01-14 23:00:00,67.19,1.22,18.93,40.05,5.33,
2020-01-15 00:00:00,63.45,0.99,17.6,34.41,5.72,
2020-01-15 01:00:00,50.29,0.95,17.02,30.93,3.46,
2020-01-15 02:00:00,57.86,0.89,17.29,29.85,2.08,
2020-01-15 03:00:00,61.47,0.84,17.09,29.34,2.73,
2020-01-15 04:00:00,64.81,0.88,17.39,29.23,2.97,
2020-01-15 05:00:00,57.94,0.9,16.89,29.76,4.13,
2020-01-15 06:00:00,41.56,0.97,17.35,31.92,5.22,
2020-01-15 07:00:00,51.82,1.16,17.75,33.86,3.77,
2020-01-15 08:00:00,58.25,1.26,18.2,37.01,2.62,
2020-01-15 09:00:00,78.2,1.31,18.44,40.32,3.59,
2020-01-15 10:00:00,72.44,1.25,17.18,36.7,4.58,
2020-01-15 11:00:00,62.38,1.2,17.14,35.18,4.29,
2020-01-15 12:00:00,50.96,1.08,16.32,31.07,4.06,
2020-01-15 13:00:00,50.04,0.88,16.16,27.51,3.15,
2020-01-15 14:00:00,40.6,0.8,16.78,29.26,3.27,
2020-01-15 15:00:00,27.95,0.77,17.31,30.57,2.38,
2020-01-15 16:00:00,23.43,0.79,17.74,32.7,3.07,
2020-01-15 17:00:00,23.99,0.91,17.65,32.93,3.67,
2020-01-15 18:00:00,19.96,0.86,17.12,34.5,4.67,
2020-01-15 19:00:00,21.86,1.32,17.73,49.89,4.57,
2020-01-15 20:00:00,36.78,1.74,19.66,68.51,5.21,
2020-01-15 21:00:00,49.51,1.52,19.65,60.3,3.47,
2020-01-15 22:00:00,55.37,0.96,18.82,41.5,2.65,
2020-01-15 23:00:00,46.59,1.08,18.13,39.02,3.08,
2020-01-16 00:00:00,39.82,0.98,17.42,33.09,3.25,
2020-01-16 01:00:00,40.83,1.04,16.91,29.59,4.09,
2020-01-16 02:00:00,30.6,0.86,16.45,27.67,4.53,
2020-01-16 03:00:00,29.48,0.75,16.65,26.66,2.31,
2020-01-16 04:00:00,45.44,0.73,16.05,26.76,1.16,
2020-01-16 05:00:00,37.77,0.8,16.44,26.24,2.17,
2020-01-16 06:00:00,35.29,0.8,15.92,29.02,3.47,
2020-01-16 07:00:00,26.68,0.83,16.41,34.83,2.34,
2020-01-16 08:00:00,36.36,0.98,17.18,39.14,2.25,
2020-01-16 09:00:00,45.3,1.07,17.55,42.6,3.08,
2020-01-16 10:00:00,53.59,1.04,19.13,43.82,3.97,
2020-01-16 11:00:00,49.38,1.01,18.26,38.67,3.85,
2020-01-16 12:00:00,53.75,1.02,17.27,33.94,4.18,
2020-01-16 13:00:00,46.69,0.99,16.53,34.51,3.63,
2020-01-16 14:00:00,53.7,1.11,17.22,36.2,3.64,
2020-01-16 15:00:00,52.62,1.14,17.99,39.89,3.83,
2020-01-16 16:00:00,47.14,1.04,17.94,37.87,3.51,
2020-01-16 17:00:00,50.36,1.14,18.09,38.72,2.6,
2020-01-16 18:00:00,52.02,1.11,17.86,43.05,3.93,
2020-01-16 19:00:00,50.71,1.7,20.05,71.23,3.76,
2020-01-16 20:00:00,57.46,3.29,24.74,109.88,4.66,
2020-01-16 21:00:00,72.87,2.82,23.71,89.94,3.17,
2020-01-16 22:00:00,72.44,2.24,22.95,64.19,3.0,
2020-01-16 23:00:00,65.63,1.51,20.26,48.05,4.03,
2020-01-17 00:00:00,62.54,1.17,18.66,38.7,3.44,
2020-01-17 01:00:00,52.51,1.04,17.4,33.34,3.22,
2020-01-17 02:00:00,43.82,0.84,17.0,31.14,2.17,
2020-01-17 03:00:00,30.34,0.57,17.27,30.7,3.63,
2020-01-17 04:00:00,32.17,0.71,17.79,29.42,4.18,
2020-01-17 05:00:00,28.49,0.74,16.78,30.18,3.05,
2020-01-17 06:00:00,32.83,0.69,17.76,33.0,2.91,
2020-01-17 07:00:00,36.45,0.86,18.12,37.77,3.62,
2020-01-17 08:00:00,39.04,1.2,19.14,47.06,4.21,
2020-01-17 09:00:00,49.14,1.34,20.1,50.33,3.85,
2020-01-17 10:00:00,65.03,1.27,20.82,49.28,3.37,
2020-01-17 11:00:00,57.6,1.21,19.47,39.13,3.27,
2020-01-17 12:00:00,58.11,1.03,17.38,32.9,2.78,
2020-01-17 13:00:00,42.27,0.88,17.64,33.97,2.09,
2020-01-17 14:00:00,32.34,0.83,16.98,33.11,1.67,
2020-01-17 15:00:00,41.96,1.2,17.57,43.62,2.5,
2020-01-17 16:00:00,36.61,1.07,17.17,35.45,2.98,
2020-01-17 17:00:00,31.55,0.81,17.31,36.23,3.15,
2020-01-17 18:00:00,33.1,0.83,16.71,40.78,3.1,
2020-01-17 19:00:00,44.3,1.62,18.46,60.25,4.49,
2020-01-17 20:00:00,53.51,2.79,22.82,99.78,6.88,
2020-01-17 21:00:00,63.76,3.62,27.08,128.04,4.17,
2020-01-17 22:00:00,69.83,2.11,24.71,78.23,1.23,
2020-01-17 23:00:00,71.01,1.37,21.77,49.76,3.5,
2020-01-18 00:00:00,53.17,1.11,19.76,41.12,5.5,
2020-01-18 01:00:00,37.73,1.06,18.84,34.97,4.75,
2020-01-18 02:00:00,38.17,0.81,18.39,30.0,4.98,
2020-01-18 03:00:00,38.58,0.88,17.16,27.46,4.8,
2020-01-18 04:00:00,28.5,0.9,16.91,26.3,5.02,
2020-01-18 05:00:00,25.4,0.79,16.98,26.49,3.3,
2020-01-18 06:00:00,34.45,0.88,16.69,28.98,2.63,
2020-01-18 07:00:00,35.27,0.66,17.09,33.11,2.6,
2020-01-18 08:00:00,41.66,0.82,17.78,36.9,2.54,
2020-01-18 09:00:00,47.53,1.11,18.27,39.8,3.47,
2020-01-18 10:00:00,44.01,1.13,18.51,37.39,4.1,
2020-01-18 11:00:00,48.86,1.02,18.02,34.95,3.35,
2020-01-18 12:00:00,39.34,0.94,17.38,32.27,3.33,
2020-01-18 13:00:00,32.24,1.02,17.6,33.11,3.76,
2020-01-18 14:00:00,34.55,1.02,17.82,32.5,3.92,
2020-01-18 15:00:00,27.42,1.09,18.1,31.61,3.58,
2020-01-18 16:00:00,19.88,0.98,17.88,31.63,3.69,
2020-01-18 17:00:00,26.31,0.97,18.2,34.67,3.71,
2020-01-18 18:00:00,26.8,1.01,18.48,34.74,4.63,
2020-01-18 19:00:00,22.59,1.31,19.11,37.98,3.31,
2020-01-18 20:00:00,27.77,1.26,19.15,33.07,3.22,
2020-01-18 21:00:00,28.0,1.29,18.74,33.6,3.54,
2020-01-18 22:00:00,27.0,1.16,18.75,32.66,3.45,
2020-01-18 23:00:00,34.01,1.05,17.95,29.52,4.17,
2020-01-19 00:00:00,27.42,0.88,17.24,28.52,4.02,
2020-01-19 01:00:00,20.43,0.84,17.24,25.22,4.31,
2020-01-19 02:00:00,15.97,0.86,17.07,24.44,4.6,
2020-01-19 03:00:00,18.71,0.83,17.21,23.92,3.04,
2020-01-19 04:00:00,16.59,0.67,16.89,22.39,2.67,
2020-01-19 05:00:00,19.55,0.75,17.05,23.97,3.35,
2020-01-19 06:00:00,17.24,0.67,16.83,24.58,3.55,
2020-01-19 07:00:00,14.92,0.75,17.19,26.74,3.03,
2020-01-19 08:00:00,18.63,0.85,18.37,32.18,3.0,
2020-01-19 09:00:00,39.77,0.98,18.78,32.98,3.89,
2020-01-19 10:00:00,35.19,1.01,18.41,31.02,4.85,
2020-01-19 11:00:00,25.23,0.94,17.48,28.14,3.55,
2020-01-19 12:00:00,29.8,0.89,17.16,26.7,4.42,
2020-01-19 13:00:00,27.73,0.96,17.5,27.17,3.49,
2020-01-19 14:00:00,24.8,0.87,18.33,27.32,3.08,
2020-01-19 15:00:00,20.62,0.88,18.16,27.8,2.65,
2020-01-19 16:00:00,18.91,0.88,18.69,29.75,3.57,
2020-01-19 17:00:00,15.57,0.85,17.69,31.32,3.86,
2020-01-19 18:00:00,34.38,0.91,17.61,30.73,4.12,
2020-01-19 19:00:00,50.04,1.24,19.16,42.2,1.92,
2020-01-19 20:00:00,37.07,1.32,20.49,48.16,1.52,
2020-01-19 21:00:00,40.28,1.64,20.42,42.67,3.0,
2020-01-19 22:00:00,37.9,1.44,19.01,34.36,3.67,
2020-01-19 23:00:00,30.62,1.06,18.6,28.66,3.42,
2020-01-20 00:00:00,25.19,0.95,18.3,27.44,3.61,
2020-01-20 01:00:00,34.31,0.68,17.77,25.46,3.99,
2020-01-20 02:00:00,28.28,0.49,17.46,24.5,4.83,
2020-01-20 03:00:00,31.03,0.79,17.48,24.35,3.37,
2020-01-20 04:00:00,24.39,0.75,17.68,24.27,4.0,
2020-01-20 05:00:00,35.24,0.71,16.9,24.87,4.04,
2020-01-20 06:00:00,37.31,0.77,16.95,27.69,4.45,
2020-01-20 07:00:00,28.72,1.13,18.17,33.9,3.68,
2020-01-20 08:00:00,43.88,1.26,21.17,41.18,4.13,
2020-01-20 09:00:00,53.83,1.41,22.23,42.74,3.77,
2020-01-20 10:00:00,54.33,1.47,22.32,44.52,3.21,
2020-01-20 11:00:00,59.38,1.54,21.77,39.09,3.56,
2020-01-20 12:00:00,61.02,1.31,19.85,33.59,3.4,
2020-01-20 13:00:00,43.19,1.06,18.45,32.31,3.63,
